20190411,27400,27750,27400,27900,1030564,36.85,100.0,0.39,-1550,-229282,239546,7154464
20190410,27700,27200,27200,27850,766830,260.57,100.0,0.29,-2,129824,-129382,7232797
20190409,27200,27500,27200,27600,602810,25.97,100.0,0.23,-5033,-192949,192462,7102241
20190408,27450,27700,27450,27750,798476,55.48,100.0,0.31,-6800,-248137,217513,7167519
20190405,27600,27500,27400,27650,605684,162.31,100.0,0.23,-3333,-52047,42595,7206686
20190404,27400,27250,27100,27400,750617,100.41,100.0,0.29,-2143,618,395,7154464
20190403,27100,27300,26950,27350,1733964,44.39,100.0,0.66,-3,-777161,775347,7076130
20190402,27300,27250,27200,27400,821289,41.66,100.0,0.31,-35,-249142,247250,7128352
20190401,27250,27400,27100,27600,1368303,40.3,100.0,0.52,-66,-869883,862139,7115297
20190329,27400,27700,27350,27750,1039060,78.84,100.0,0.4,-43742,-533446,549036,7154464
20190328,27800,27650,27600,27800,329976,179.2,100.0,0.13,40,-42316,42643,7258908
20190327,27700,27650,27500,27700,617345,128.13,100.0,0.24,-21,-197570,197328,7232797
20190326,27600,27900,27600,27900,533615,66.3,100.0,0.2,0,-269345,266374,7206686
20190325,27850,27900,27800,28250,610307,96.08,100.0,0.23,-5,-123182,123790,7271964
20190322,27950,27950,27900,28100,390588,81.08,100.0,0.15,17,-6333,5281,7298075
20190321,27950,28200,27950,28300,358356,101.53,100.0,0.14,0,-51849,51222,7298075
20190320,28150,28150,28150,28350,240328,115.65,100.0,0.09,-1,28549,-28063,7350297
20190319,28250,28300,28150,28450,269763,97.46,100.0,0.1,-6,-58543,58319,7376409
20190318,28200,28150,28000,28350,391780,201.31,100.0,0.15,-1,12795,-15153,7363353
20190315,27950,27750,27750,28150,512649,88.85,100.0,0.2,-2,90934,-90527,7298075
20190314,27700,27850,27700,28000,951746,147.64,100.0,0.36,0,-120055,119489,7232797
20190313,27650,27700,27650,27900,304618,36.02,100.0,0.12,-31,-109288,105783,7219741
20190312,27700,27850,27700,28000,430033,72.61,100.0,0.16,-3,-34408,34859,7232797
20190311,27650,27650,27650,27950,408561,72.79,100.0,0.16,-8,-101240,98153,7219741
20190308,27750,27900,27700,27950,535405,76.59,100.0,0.21,-2,-185582,181895,7245853
20190307,27900,28100,27900,28150,540772,81.74,100.0,0.21,-2722,-130348,132139,7285019
20190306,28000,28250,28000,28250,419176,34.75,100.0,0.16,-9952,-214419,218583,7311131
20190305,28150,28300,28100,28400,535514,61.76,100.0,0.21,-6,-246169,237997,7350297
20190304,28300,28400,28300,28550,507664,57.67,100.0,0.19,-8,-166685,165075,7389464
20190228,28450,28650,28400,28700,613186,61.7,100.0,0.23,-14,-110923,108003,7428631
20190227,28650,28450,28350,28650,328386,203.07,100.0,0.13,0,79928,-85646,7480853
20190226,28300,28450,28300,28500,363209,63.57,100.0,0.14,0,-153195,149459,7389464
20190225,28400,28450,28400,28600,362944,68.98,100.0,0.14,-4,-51304,44731,7415575
20190222,28450,28300,28200,28500,293987,72.34,100.0,0.11,-2,20186,-52667,7428631
20190221,28300,28350,28200,28400,420937,38.16,100.0,0.16,-2,-170516,169252,7389464
20190220,28350,28400,28300,28500,475578,46.1,100.0,0.18,-4,-178394,178953,7402520
20190219,28400,28500,28350,28550,405565,39.71,100.0,0.16,0,-116568,113331,7415575
20190218,28500,28550,28350,28650,545759,29.01,100.0,0.21,0,-155461,155784,7441687
20190215,28550,28400,28300,28550,513796,103.98,100.0,0.2,0,-10441,11517,7454742
20190214,28550,28400,28200,28550,1103434,49.41,100.0,0.42,-1,-185646,156249,7454742
20190213,28400,28500,28350,28600,729827,65.74,100.0,0.28,0,-187289,178061,7415575
20190212,28450,28800,28450,28900,834609,39.73,100.0,0.32,-3,-333265,330544,7428631
20190211,28700,28900,28700,28950,278267,65.42,100.0,0.11,0,13720,-14171,7493909
20190208,28750,28700,28650,28950,730266,213.45,100.0,0.28,-11,43852,-44979,7506964
20190207,28650,28700,28450,28700,416033,61.14,100.0,0.16,-1,-106661,103447,7480853
20190201,28600,28550,28550,28750,376462,67.54,100.0,0.14,-1,-62211,59663,7467798
