20190411,37450,37700,37100,37750,26254,77.87,0.93,0.58,2350,513,-2601,169723
20190410,37100,37150,37050,37800,47482,63.74,0.93,1.05,3441,-276,-2580,168137
20190409,37750,36250,35700,39850,242404,98.45,0.87,5.35,-11152,435,10215,171083
20190408,36250,36400,36200,37150,27422,140.45,1.12,0.61,3638,-3,-3635,164285
20190405,35950,36600,35900,36600,15984,23.0,0.94,0.35,-2041,-108,2149,162925
20190404,36450,35800,35200,36600,33295,182.95,0.98,0.73,224,-132,-97,165191
20190403,35600,35350,35050,35850,10343,74.85,0.98,0.23,568,-2,-586,161339
20190402,35350,35500,35100,35600,7267,51.97,0.96,0.16,-975,19,946,160206
20190401,35350,34900,34750,35350,9327,46.93,0.98,0.21,-293,82,211,160206
20190329,34800,34400,34200,35000,12569,46.13,0.99,0.28,-322,-59,381,157714
20190328,34400,35100,34150,35350,15895,42.23,1.0,0.35,-1227,153,1044,155901
20190327,35350,36150,35350,36150,13238,55.41,1.02,0.29,-1364,64,1300,160206
20190326,36000,35400,35400,36300,14196,118.58,1.11,0.31,2457,-1,-2456,163152
20190325,35300,36000,35300,36500,18752,25.59,1.06,0.41,-622,-11,633,159980
20190322,36600,36550,36500,37050,11716,42.93,1.13,0.26,-667,46,571,165871
20190321,36550,37100,36550,37450,17935,35.71,1.17,0.4,-484,263,176,165645
20190320,37200,38100,36700,38150,27888,66.54,1.24,0.62,-396,234,133,168590
20190319,37900,39000,37600,39000,41417,46.56,1.28,0.91,-2674,-25,2675,171763
20190318,38250,37850,37800,38500,44953,125.32,1.34,0.99,6831,548,-7359,173349
20190315,37500,37000,36900,38400,56649,100.8,1.19,1.25,972,767,-1690,169950
20190314,37300,36600,36600,37400,16904,177.96,1.15,0.37,1688,1964,-3721,169044
20190313,36800,36150,36150,37500,27249,94.53,1.11,0.6,-518,432,86,166778
20190312,36300,37000,35800,37000,30153,40.2,1.12,0.67,-1855,27,1828,164512
20190311,36700,37450,36000,37500,30692,45.03,1.11,0.68,-4161,342,3889,166324
20190308,37450,37300,37150,38250,30720,76.03,1.25,0.68,-1248,72,1194,169723
20190307,37800,37400,37100,38550,38818,88.79,1.31,0.86,-610,82,673,171310
20190306,37400,38150,37050,38350,24319,33.59,1.32,0.54,-4193,-196,4285,169497
20190305,38150,37950,37800,38400,17247,68.36,1.44,0.38,1205,1110,-2377,172896
20190304,38100,38350,37850,38500,33080,83.76,1.42,0.73,1966,892,-2866,172669
20190228,37500,39000,37400,39050,39387,26.89,1.37,0.87,-217,81,86,169950
20190227,39050,39700,39000,39900,36356,50.81,1.38,0.8,-2189,51,2153,176975
20190226,39550,39450,38700,39600,47205,70.04,1.48,1.04,-4769,-5,4805,179241
20190225,39350,38700,38500,39400,42187,165.66,1.61,0.93,12807,0,-12891,178334
20190222,38500,40150,38450,40600,113632,71.66,1.32,2.51,-5927,4,5897,174482
20190221,39250,39550,38800,39900,67310,68.52,1.52,1.49,-26,-2,-56,177881
20190220,39450,38700,38450,40250,172377,130.0,1.52,3.8,2715,12,-5253,178787
20190219,38600,38250,38050,38650,35797,81.94,1.46,0.79,4879,-10,-4929,174935
20190218,38400,38900,38150,39300,50571,45.31,1.33,1.12,-5560,-5,6065,174029
20190215,38600,37400,37150,39300,147851,128.08,1.49,3.26,18348,41,-17951,174935
20190214,37400,37500,37400,39150,135786,88.1,1.12,3.0,-2550,105,2492,169497
20190213,37200,37250,37000,37400,18472,83.98,1.19,0.41,-299,230,69,168590
20190212,36900,36850,36700,37100,15930,60.02,1.13,0.35,1410,11,-1421,167231
20190211,36850,37100,36250,37100,20859,45.62,1.09,0.46,1943,-18,-1925,167004
20190208,36600,36550,36450,36950,26267,50.58,1.05,0.58,5821,46,-5867,165871
20190207,37150,37600,37100,37950,32028,30.06,0.92,0.71,1087,-7,-2068,168364
20190201,37550,37650,37300,38100,29317,75.22,0.9,0.65,4275,4,-4279,170177
20190131,37350,37550,37250,38000,29720,79.32,0.8,0.66,3295,757,-4099,169270
20190130,37300,37900,37150,37900,23744,35.28,0.73,0.52,1104,-188,-966,169044
20190129,37500,38100,37000,40000,120111,63.48,0.71,2.65,-3099,-376,3489,169950
20190128,37700,38300,37700,38550,44284,34.88,0.78,0.98,-112,-6,228,170856
20190125,38300,37550,37150,38400,61923,97.82,0.78,1.37,3089,-1,-3089,173576
20190124,37450,37900,36850,37900,68390,42.77,0.71,1.51,3151,-7586,4435,169723
20190123,37350,35800,35500,41250,581670,92.88,0.52,12.83,-17094,-6575,23669,169270
20190122,35900,35200,34950,36050,33322,117.68,0.94,0.74,4629,-13,-3689,162699
20190121,35200,34450,34400,35350,23610,122.62,0.84,0.52,4870,-55,-5005,159526
20190118,34500,34250,34250,34950,18542,82.56,0.73,0.41,197,11,-232,156354
20190117,34550,35200,34500,35350,19274,12.13,0.73,0.43,-1227,-2035,3218,156581
20190116,35000,35750,34850,35750,16313,30.49,0.88,0.36,-1119,-14,1400,158620
20190115,35400,35650,35200,35750,12551,68.47,0.9,0.28,-933,-32,897,160433
20190114,35350,34900,34900,36200,31139,95.61,0.8,0.69,3702,-6,-3196,160206
20190111,35300,35350,34750,35350,14192,86.41,0.72,0.31,-1128,17,1461,159980
20190110,34900,35400,34550,35400,15409,50.94,0.74,0.34,-1919,8,1939,158167
20190109,34750,34800,34400,35050,18332,71.47,0.78,0.4,-372,-2,374,157487
20190108,34750,33850,33850,35950,61323,82.94,0.79,1.35,-3178,7,2957,157487
20190107,34050,34500,33900,34900,18579,76.65,0.86,0.41,-1875,25,1300,154315
20190104,33700,33150,32750,34150,25160,41.23,0.9,0.56,552,-47,-521,152728
20190103,33650,34600,33650,35200,22510,18.12,0.89,0.5,-608,-1053,1615,152502
20190102,34600,36200,34550,36350,20357,26.07,0.9,0.45,-2474,24,2353,156807
20181228,35700,35400,35400,36050,15653,106.61,0.97,0.35,3677,772,-3794,161792
20181227,35350,35200,35000,35850,23359,168.79,0.88,0.52,6633,91,-7278,160206
20181226,34250,34600,34000,35050,29036,37.62,0.74,0.64,-85,22,-49,155221
20181224,35550,36200,35550,36750,24374,41.64,0.76,0.54,-2231,-69,3032,161113
20181221,36750,36900,36650,37800,22914,55.05,0.83,0.51,-225,-129,36,166551
20181220,37250,37600,37050,38150,19691,38.48,0.9,0.43,-384,-48,915,168817
20181219,37950,38000,37600,38650,20550,73.27,0.91,0.45,2641,9,-2830,171989
20181218,38000,37050,37050,38800,27874,139.05,0.85,0.62,4440,25,-4355,172216
20181217,37900,38450,37200,38700,21461,42.27,0.75,0.47,116,144,-330,171763
20181214,38600,39050,38300,39450,22572,74.27,0.75,0.5,-2233,4282,-1884,174935
20181213,39000,39000,38050,39550,50876,112.12,0.8,1.12,-1470,10815,-9380,176748
20181212,38750,37800,37700,39000,48252,169.82,0.83,1.06,9486,103,-8350,175615
20181211,37600,37250,36600,38200,33411,85.98,0.67,0.74,-38,154,-1335,170403
20181210,37200,37000,37000,38650,38238,71.37,0.67,0.84,1600,8,-1195,168590
20181207,37450,37400,36900,37900,22789,71.91,0.63,0.5,1376,8,-1384,169723
20181206,36900,38850,36650,39300,41713,19.95,0.6,0.92,543,9,-215,167231
20181205,38800,39150,38750,39350,35924,42.65,0.59,0.79,-3618,-3,3821,175842
20181204,39850,40550,39700,40550,40215,27.56,0.67,0.89,398,-19,-485,180600
20181203,40550,40900,40300,41200,81740,49.2,0.66,1.8,-1024,26,859,183773
20181130,40650,39300,39050,40650,78183,183.82,0.68,1.73,2606,-18,-2295,184226
20181129,39250,40600,39100,40650,60251,33.08,0.63,1.33,-1214,6,1103,177881
20181128,40150,40100,39750,41050,89144,93.97,0.65,1.97,-555,3,572,181960
20181127,39900,39950,39150,40850,87540,101.47,0.67,1.93,-1178,2,2336,180827
20181126,39300,39200,39100,40600,58071,76.64,0.69,1.28,-81,26,-5,178108
20181123,39100,40400,39000,40400,73361,48.48,0.69,1.62,794,-14,-690,177201
20181122,40050,41650,40050,42150,162667,45.4,0.68,3.59,-1565,1408,318,181507
20181121,41550,37550,37000,42450,471688,135.56,0.71,10.41,-1845,12,1127,188305
20181120,38300,38550,38050,39200,89846,40.46,0.75,1.98,2079,-2,-2017,173576
20181119,40000,40900,39600,40950,87826,48.45,0.71,1.94,433,179,-592,181280
20181116,40600,39200,38950,42550,363693,86.82,0.7,8.03,-1922,75,1997,183999
20181115,38750,38300,37050,39650,418895,108.79,0.74,9.24,597,11,1788,175615
20181114,35100,35600,35000,36150,38183,54.41,0.72,0.84,-2392,1,2301,159073
20181113,35300,34900,32900,35400,29892,90.94,0.78,0.66,4180,35,-4295,159980
20181112,35900,37200,35900,38500,90355,48.59,0.69,1.99,-1774,3,1771,162699
20181109,37100,38150,36800,38500,55244,46.85,0.72,1.22,-3793,26,3837,168137
