180, 0
181, 2
182, 1
183, 0
184, 2
185, 0
186, 2
187, 2
188, 2
189, 1
190, 2
191, 0
192, 2
193, 1
194, 2
195, 2
196, 2
197, 0
198, 2
199, 2
200, 2
201, 2
202, 1
203, 0
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 0
211, 2
212, 1
213, 2
214, 2
215, 2
216, 0
217, 2
218, 2
219, 2
220, 2
221, 2
222, 1
223, 2
224, 2
225, 0
226, 0
227, 2
228, 2
229, 2
230, 2
231, 0
232, 2
233, 2
234, 2
235, 2
236, 2
237, 0
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 0
246, 2
247, 0
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 0
260, 2
261, 1
262, 2
263, 2
264, 0
265, 2
266, 2
267, 1
268, 2
269, 2
270, 2
271, 1
272, 1
273, 1
274, 0
275, 2
276, 1
277, 2
278, 0
279, 2
280, 1
281, 2
282, 2
283, 2
284, 2
285, 2
286, 0
287, 0
288, 1
289, 2
290, 2
291, 1
292, 1
293, 0
294, 1
295, 0
296, 2
297, 0
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 0
305, 0
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 1
315, 0
316, 0
317, 2
318, 2
319, 2
320, 0
321, 0
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 0
329, 1
330, 1
331, 2
332, 2
333, 2
334, 2
335, 1
336, 2
337, 2
338, 0
339, 2
340, 2
341, 1
342, 2
343, 1
344, 2
345, 0
346, 2
347, 0
348, 2
349, 1
350, 2
351, 1
352, 2
353, 2
354, 1
355, 1
356, 2
357, 0
358, 1
359, 1
360, 2
361, 0
362, 2
363, 2
364, 0
365, 2
366, 2
367, 0
368, 2
369, 0
370, 0
371, 0
372, 2
373, 2
374, 2
375, 1
376, 1
377, 2
378, 2
379, 2
380, 1
381, 2
382, 0
383, 2
384, 0
385, 1
386, 2
387, 2
388, 2
389, 2
390, 0
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 2
398, 1
399, 0
400, 0
401, 2
402, 1
403, 1
404, 2
405, 0
406, 1
407, 0
408, 2
409, 0
410, 0
411, 0
412, 2
413, 1
414, 1
415, 2
416, 0
417, 0
418, 1
419, 1
420, 0
421, 0
422, 2
423, 2
424, 2
425, 1
426, 1
427, 1
428, 0
429, 2
430, 0
431, 2
432, 1
433, 1
434, 0
435, 0
436, 2
437, 0
438, 2
439, 0
440, 2
441, 0
442, 1
443, 2
444, 1
445, 0
446, 0
447, 2
448, 2
449, 0
450, 2
451, 2
452, 2
453, 1
454, 1
455, 0
456, 2
457, 2
458, 2
459, 1
460, 0
461, 0
462, 1
463, 2
464, 0
465, 1
466, 2
467, 0
468, 1
469, 0
470, 1
471, 0
472, 0
473, 2
474, 0
475, 2
476, 2
477, 1
478, 2
479, 2
480, 1
481, 0
482, 1
483, 2
484, 1
485, 0
486, 1
487, 2
488, 0
489, 0
490, 0
491, 2
492, 2
493, 2
494, 2
495, 2
496, 0
497, 2
498, 2
499, 1
500, 2
501, 0
502, 2
503, 2
504, 2
505, 2
506, 0
507, 2
508, 0
509, 0
510, 2
511, 2
512, 2
513, 1
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 0
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 0
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 0
536, 2
537, 1
538, 2
539, 1
540, 2
541, 0
542, 2
543, 0
544, 0
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 0
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 0
564, 2
565, 2
566, 2
567, 2
568, 0
569, 1
570, 1
571, 2
572, 1
573, 2
574, 0
575, 2
576, 2
577, 0
578, 2
579, 2
580, 1
581, 2
582, 2
583, 2
584, 2
585, 1
586, 2
587, 1
588, 2
589, 1
590, 0
591, 0
592, 1
593, 2
594, 2
595, 0
596, 2
597, 2
598, 2
599, 1
600, 0
601, 0
602, 2
603, 0
604, 2
605, 2
606, 2
607, 2
608, 0
609, 2
610, 2
611, 1
612, 1
613, 1
614, 2
615, 2
616, 2
617, 0
618, 2
619, 2
620, 2
621, 2
622, 1
623, 1
624, 2
625, 2
626, 1
627, 0
628, 2
629, 2
630, 1
631, 0
632, 2
633, 1
634, 2
635, 1
636, 2
637, 0
638, 0
639, 0
640, 2
641, 2
642, 1
643, 0
644, 2
645, 2
646, 0
647, 2
648, 2
649, 2
650, 2
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 1
658, 2
659, 2
660, 1
661, 2
662, 2
663, 2
664, 1
665, 2
666, 0
667, 2
668, 2
669, 2
670, 0
671, 0
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 1
680, 2
681, 0
682, 2
683, 2
684, 2
685, 2
686, 2
687, 1
688, 1
689, 2
690, 2
691, 2
692, 0
693, 2
694, 2
695, 1
696, 2
697, 1
698, 2
699, 1
700, 2
701, 2
702, 2
703, 2
704, 0
705, 2
706, 0
707, 2
708, 1
709, 2
710, 2
711, 2
712, 2
713, 1
714, 2
715, 2
716, 2
717, 2
718, 0
719, 2
720, 2
721, 0
722, 1
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 0
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 0
742, 2
743, 0
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 1
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 1
761, 2
762, 0
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 0
771, 2
772, 0
773, 2
774, 2
775, 2
776, 2
777, 0
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 1
788, 2
789, 2
790, 2
791, 2
792, 2
793, 1
794, 1
795, 2
796, 2
797, 2
798, 2
799, 0
800, 2
801, 2
802, 2
803, 2
804, 2
805, 2
806, 2
807, 1
808, 1
809, 2
810, 2
811, 2
812, 2
813, 1
814, 2
815, 2
816, 2
817, 1
818, 2
819, 0
820, 2
821, 2
822, 2
823, 2
824, 1
825, 0
826, 2
827, 2
828, 2
829, 2
830, 2
831, 0
832, 1
833, 2
834, 0
835, 2
836, 0
837, 2
838, 2
839, 2
840, 1
841, 2
842, 2
843, 2
844, 0
845, 2
846, 2
847, 2
848, 2
849, 1
850, 1
851, 2
852, 1
853, 2
854, 1
855, 2
856, 2
857, 0
858, 2
859, 1
860, 1
861, 1
862, 2
863, 2
864, 0
865, 0
866, 2
867, 2
868, 1
869, 2
870, 2
871, 1
872, 2
873, 2
874, 0
875, 2
876, 2
877, 2
878, 0
879, 2
880, 2
881, 2
882, 0
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 1
894, 2
895, 2
896, 2
897, 0
898, 2
899, 2
900, 2
901, 1
902, 2
903, 2
904, 0
905, 2
