180, 2
181, 2
182, 1
183, 0
184, 2
185, 1
186, 1
187, 1
188, 0
189, 0
190, 1
191, 0
192, 2
193, 1
194, 2
195, 2
196, 0
197, 2
198, 2
199, 2
200, 2
201, 2
202, 0
203, 2
204, 1
205, 2
206, 1
207, 2
208, 2
209, 1
210, 2
211, 1
212, 2
213, 2
214, 2
215, 2
216, 1
217, 2
218, 2
219, 2
220, 2
221, 1
222, 2
223, 2
224, 2
225, 1
226, 0
227, 2
228, 2
229, 2
230, 1
231, 1
232, 2
233, 2
234, 2
235, 1
236, 2
237, 2
238, 1
239, 2
240, 2
241, 2
242, 2
243, 2
244, 1
245, 0
246, 2
247, 2
248, 2
249, 2
250, 1
251, 2
252, 2
253, 0
254, 0
255, 2
256, 2
257, 2
258, 2
259, 0
260, 0
261, 0
262, 2
263, 2
264, 2
265, 2
266, 1
267, 0
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 0
278, 2
279, 1
280, 0
281, 1
282, 2
283, 0
284, 0
285, 2
286, 0
287, 1
288, 2
289, 1
290, 2
291, 2
292, 2
293, 2
294, 1
295, 2
296, 1
297, 1
298, 2
299, 1
300, 0
301, 0
302, 2
303, 1
304, 2
305, 1
306, 1
307, 2
308, 1
309, 0
310, 2
311, 0
312, 0
313, 0
314, 1
315, 2
316, 1
317, 0
318, 1
319, 2
320, 2
321, 0
322, 2
323, 1
324, 1
325, 2
326, 2
327, 2
328, 1
329, 2
330, 1
331, 2
332, 1
333, 1
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 0
344, 0
345, 1
346, 0
347, 2
348, 1
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 1
359, 2
360, 2
361, 1
362, 2
363, 1
364, 2
365, 0
366, 0
367, 2
368, 2
369, 0
370, 2
371, 0
372, 2
373, 1
374, 0
375, 2
376, 2
377, 0
378, 1
379, 2
380, 2
381, 0
382, 2
383, 0
384, 0
385, 0
386, 1
387, 1
388, 1
389, 0
390, 2
391, 1
392, 2
393, 0
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 0
401, 1
402, 2
403, 2
404, 2
405, 0
406, 2
407, 0
408, 2
409, 1
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 1
417, 2
418, 2
419, 1
420, 2
421, 2
422, 1
423, 0
424, 0
425, 0
426, 2
427, 1
428, 1
429, 1
430, 0
431, 2
432, 1
433, 2
434, 1
435, 2
436, 1
437, 2
438, 1
439, 2
440, 2
441, 0
442, 1
443, 0
444, 2
445, 0
446, 2
447, 2
448, 2
449, 0
450, 2
451, 2
452, 2
453, 2
454, 0
455, 2
456, 2
457, 0
458, 2
459, 1
460, 2
461, 1
462, 0
463, 2
464, 0
465, 1
466, 0
467, 2
468, 2
469, 1
470, 0
471, 0
472, 1
473, 0
474, 0
475, 0
476, 0
477, 1
478, 0
479, 1
480, 0
481, 2
482, 2
483, 2
484, 2
485, 0
486, 2
487, 2
488, 1
489, 1
490, 2
491, 0
492, 1
493, 1
494, 0
495, 0
496, 1
497, 1
498, 0
499, 0
500, 1
501, 0
502, 0
503, 1
504, 0
505, 1
506, 0
507, 1
508, 2
509, 1
510, 0
511, 2
512, 0
513, 2
514, 1
515, 2
516, 2
517, 2
518, 0
519, 1
520, 2
521, 2
522, 0
523, 0
524, 2
525, 1
526, 2
527, 1
528, 1
529, 0
530, 2
531, 0
532, 0
533, 0
534, 0
535, 1
536, 1
537, 0
538, 0
539, 1
540, 1
541, 0
542, 1
543, 0
544, 1
545, 2
546, 1
547, 1
548, 0
549, 1
550, 1
551, 0
552, 1
553, 2
554, 1
555, 0
556, 1
557, 2
558, 0
559, 0
560, 1
561, 1
562, 0
563, 1
564, 1
565, 2
566, 2
567, 2
568, 2
569, 0
570, 1
571, 0
572, 0
573, 1
574, 2
575, 1
576, 2
577, 1
578, 0
579, 0
580, 1
581, 0
582, 0
583, 0
584, 2
585, 1
586, 2
587, 0
588, 1
589, 1
590, 2
591, 1
592, 2
593, 2
594, 0
595, 0
596, 2
597, 2
598, 1
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 2
613, 0
614, 0
615, 0
616, 2
617, 0
618, 1
619, 0
620, 1
621, 2
622, 1
623, 0
624, 0
625, 1
626, 0
627, 2
628, 0
629, 0
630, 0
631, 1
632, 1
633, 0
634, 1
635, 0
636, 1
637, 1
638, 1
639, 2
640, 1
641, 1
642, 1
643, 0
644, 0
645, 1
646, 1
647, 1
648, 1
649, 0
650, 0
651, 0
652, 1
653, 2
654, 0
655, 1
656, 0
657, 1
658, 0
659, 0
660, 1
661, 0
662, 0
663, 1
664, 1
665, 0
666, 1
667, 2
668, 1
669, 1
670, 0
671, 2
672, 1
673, 0
674, 1
675, 0
676, 0
677, 1
678, 1
679, 2
680, 1
681, 1
682, 2
683, 2
684, 2
685, 1
686, 0
687, 0
688, 1
689, 0
690, 1
691, 1
692, 2
693, 2
694, 0
695, 2
696, 2
697, 1
698, 1
699, 1
700, 0
701, 1
702, 0
703, 0
704, 2
705, 0
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 2
714, 2
715, 1
716, 0
717, 1
718, 2
719, 2
720, 1
721, 2
722, 2
723, 0
724, 0
725, 1
726, 0
727, 2
728, 2
729, 2
730, 0
731, 0
732, 0
733, 0
734, 2
735, 1
736, 1
737, 0
738, 2
739, 1
740, 0
741, 1
742, 2
743, 0
744, 2
745, 1
746, 0
747, 1
748, 0
749, 0
750, 2
751, 0
752, 2
753, 1
754, 1
755, 2
756, 2
757, 1
758, 0
759, 1
760, 2
761, 1
762, 1
763, 2
764, 2
765, 2
766, 0
767, 1
768, 1
769, 2
770, 1
771, 0
772, 1
773, 2
774, 2
775, 0
776, 1
777, 1
778, 2
779, 2
780, 0
781, 0
782, 1
783, 0
784, 2
785, 1
786, 1
787, 1
788, 2
789, 1
790, 2
791, 0
792, 0
793, 0
794, 1
795, 2
796, 0
797, 2
798, 2
799, 1
800, 2
801, 1
802, 1
803, 2
804, 1
805, 0
806, 0
807, 2
808, 2
809, 2
810, 1
811, 2
812, 2
813, 0
814, 1
815, 2
816, 2
817, 2
818, 0
819, 2
820, 0
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 0
828, 2
829, 2
830, 0
831, 2
832, 2
833, 2
834, 1
835, 2
836, 2
837, 0
838, 2
839, 1
840, 2
841, 2
842, 1
843, 2
844, 0
845, 1
846, 0
847, 2
848, 2
849, 1
850, 1
851, 0
852, 2
853, 0
854, 2
855, 2
856, 1
857, 2
858, 2
859, 2
860, 0
861, 0
862, 2
863, 2
864, 2
865, 2
866, 2
867, 0
868, 2
869, 1
870, 0
871, 2
872, 2
873, 1
874, 0
875, 2
876, 2
877, 2
878, 1
879, 2
880, 0
881, 2
882, 0
883, 2
884, 0
885, 2
886, 0
887, 2
888, 2
889, 2
890, 1
891, 2
892, 1
893, 1
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 1
901, 0
902, 1
903, 2
904, 1
905, 2
906, 2
907, 2
908, 0
909, 1
910, 2
911, 2
912, 1
913, 2
914, 1
915, 2
916, 0
917, 0
918, 2
919, 2
920, 2
921, 1
922, 2
923, 2
924, 2
925, 0
926, 1
927, 0
928, 0
929, 2
930, 2
931, 0
932, 0
933, 0
934, 1
935, 2
936, 2
937, 0
938, 2
939, 2
940, 2
941, 0
942, 0
943, 1
944, 2
945, 2
946, 0
947, 2
948, 2
949, 2
950, 1
951, 2
952, 2
953, 1
954, 0
955, 2
956, 0
957, 2
958, 1
959, 0
960, 2
961, 2
962, 2
963, 2
964, 0
965, 2
966, 2
967, 2
968, 1
969, 1
970, 0
971, 2
972, 0
973, 2
974, 2
975, 2
976, 2
977, 0
978, 2
979, 2
980, 0
981, 1
982, 2
983, 0
984, 2
985, 1
986, 2
987, 2
988, 2
989, 1
990, 2
991, 2
992, 0
993, 2
994, 2
995, 1
996, 2
997, 1
998, 0
999, 0
1000, 2
1001, 0
1002, 2
1003, 0
1004, 1
1005, 1
1006, 2
1007, 0
1008, 2
1009, 2
1010, 2
1011, 1
1012, 1
1013, 0
1014, 0
1015, 2
1016, 1
1017, 2
1018, 0
1019, 2
1020, 0
1021, 2
1022, 1
1023, 1
1024, 1
1025, 1
1026, 2
1027, 0
1028, 2
1029, 2
1030, 2
1031, 0
1032, 0
1033, 1
1034, 2
1035, 0
1036, 0
1037, 1
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 1
1048, 2
1049, 2
1050, 2
1051, 2
1052, 0
1053, 0
1054, 0
1055, 2
1056, 0
1057, 2
1058, 2
1059, 2
1060, 1
1061, 1
1062, 2
1063, 1
1064, 1
1065, 1
1066, 2
1067, 1
1068, 2
1069, 1
1070, 2
1071, 1
1072, 0
1073, 2
1074, 1
1075, 1
1076, 2
1077, 1
1078, 0
1079, 0
1080, 0
1081, 1
1082, 2
1083, 1
1084, 1
1085, 0
1086, 1
1087, 2
1088, 2
1089, 2
1090, 2
1091, 0
1092, 1
1093, 2
1094, 1
1095, 2
1096, 2
1097, 0
1098, 0
1099, 2
1100, 1
1101, 2
1102, 2
1103, 2
1104, 1
1105, 0
1106, 1
1107, 1
1108, 2
1109, 2
1110, 1
1111, 2
1112, 1
