1169, 2
1170, 1
1171, 2
1172, 2
1173, 2
1174, 0
1175, 2
1176, 2
1177, 2
1178, 1
1179, 2
1180, 0
1181, 2
1182, 1
1183, 2
1184, 2
1185, 2
1186, 0
1187, 2
1188, 0
1189, 1
1190, 0
1191, 2
1192, 2
1193, 2
1194, 2
1195, 2
1196, 2
1197, 1
1198, 2
1199, 1
1200, 2
1201, 2
1202, 0
1203, 1
1204, 2
1205, 2
1206, 1
1207, 2
1208, 0
1209, 0
1210, 1
1211, 2
1212, 2
1213, 2
1214, 0
1215, 2
1216, 2
1217, 1
1218, 2
1219, 0
1220, 2
1221, 1
1222, 2
1223, 2
1224, 2
1225, 0
1226, 1
1227, 2
1228, 2
1229, 1
1230, 2
1231, 1
1232, 2
1233, 0
1234, 1
1235, 0
1236, 2
1237, 2
1238, 2
1239, 0
1240, 2
1241, 2
1242, 2
1243, 0
1244, 1
1245, 2
1246, 1
1247, 0
1248, 2
1249, 0
1250, 1
1251, 0
1252, 1
1253, 2
1254, 1
1255, 1
1256, 0
1257, 2
1258, 1
1259, 0
1260, 2
1261, 2
1262, 2
1263, 1
1264, 2
1265, 0
1266, 0
1267, 1
1268, 1
1269, 0
1270, 2
1271, 0
1272, 2
1273, 2
1274, 2
1275, 2
1276, 2
1277, 2
1278, 0
1279, 2
1280, 2
1281, 2
1282, 2
1283, 2
1284, 2
1285, 2
1286, 2
1287, 2
1288, 2
1289, 2
1290, 1
1291, 1
1292, 2
1293, 2
1294, 0
1295, 0
1296, 0
1297, 0
1298, 1
1299, 0
1300, 1
1301, 2
1302, 1
1303, 2
1304, 0
1305, 2
1306, 0
1307, 1
1308, 2
1309, 1
1310, 2
1311, 0
1312, 0
1313, 0
1314, 1
1315, 1
1316, 1
1317, 2
1318, 2
1319, 1
1320, 1
1321, 0
1322, 1
1323, 1
1324, 0
1325, 1
1326, 0
1327, 2
1328, 0
1329, 2
1330, 2
1331, 2
1332, 0
1333, 0
1334, 0
1335, 2
1336, 2
1337, 0
1338, 2
1339, 1
1340, 2
1341, 1
1342, 1
1343, 1
1344, 0
1345, 1
1346, 2
1347, 2
1348, 0
1349, 1
1350, 2
1351, 0
1352, 1
1353, 2
1354, 1
1355, 2
1356, 1
1357, 2
1358, 0
1359, 0
1360, 1
1361, 0
1362, 0
1363, 0
1364, 2
1365, 0
1366, 1
1367, 2
1368, 2
1369, 2
1370, 0
1371, 1
1372, 2
1373, 0
1374, 1
1375, 1
1376, 2
1377, 2
1378, 2
1379, 1
1380, 0
1381, 2
1382, 1
1383, 2
1384, 2
1385, 2
1386, 2
1387, 2
1388, 1
1389, 2
1390, 1
1391, 1
1392, 0
1393, 1
1394, 1
1395, 0
1396, 2
1397, 2
1398, 2
1399, 2
1400, 1
1401, 0
1402, 0
1403, 0
1404, 1
1405, 2
1406, 2
1407, 1
1408, 2
1409, 2
1410, 1
1411, 0
1412, 1
1413, 2
1414, 0
1415, 1
1416, 2
1417, 1
1418, 0
1419, 2
1420, 2
1421, 1
1422, 1
1423, 0
1424, 1
1425, 2
1426, 2
1427, 2
1428, 2
1429, 0
1430, 2
1431, 1
1432, 0
1433, 1
1434, 2
1435, 2
1436, 1
1437, 0
1438, 2
1439, 0
1440, 2
1441, 2
1442, 1
1443, 0
1444, 0
1445, 1
1446, 0
1447, 2
1448, 2
1449, 2
1450, 2
1451, 1
1452, 1
1453, 2
1454, 2
1455, 2
1456, 2
1457, 2
1458, 2
1459, 0
1460, 2
1461, 1
1462, 2
1463, 0
1464, 1
1465, 1
1466, 0
1467, 1
1468, 1
1469, 1
1470, 2
1471, 1
1472, 1
1473, 0
1474, 2
1475, 0
1476, 0
1477, 0
1478, 0
1479, 1
1480, 0
1481, 0
1482, 1
1483, 1
1484, 0
1485, 0
1486, 1
1487, 1
1488, 2
1489, 0
1490, 2
1491, 2
1492, 1
1493, 0
1494, 1
1495, 0
1496, 1
1497, 0
1498, 2
1499, 1
1500, 2
1501, 1
1502, 2
1503, 0
1504, 1
1505, 0
1506, 1
1507, 1
1508, 1
1509, 1
1510, 0
1511, 0
1512, 0
1513, 2
1514, 0
1515, 1
1516, 0
1517, 0
1518, 2
1519, 2
1520, 2
1521, 2
1522, 2
1523, 1
1524, 0
1525, 1
1526, 2
1527, 2
1528, 2
1529, 2
1530, 0
1531, 1
1532, 1
1533, 1
1534, 2
1535, 0
1536, 0
1537, 2
1538, 0
1539, 1
1540, 0
1541, 2
1542, 1
1543, 1
1544, 2
1545, 2
1546, 1
1547, 1
1548, 1
1549, 2
1550, 0
1551, 1
1552, 2
1553, 2
1554, 1
1555, 0
1556, 0
1557, 0
1558, 0
1559, 0
1560, 1
1561, 1
1562, 2
1563, 0
1564, 0
1565, 0
1566, 0
1567, 1
1568, 1
1569, 0
1570, 1
1571, 0
1572, 0
1573, 1
1574, 0
1575, 1
1576, 0
1577, 2
1578, 1
1579, 2
1580, 2
1581, 1
1582, 0
1583, 2
1584, 1
1585, 0
1586, 1
1587, 1
1588, 2
1589, 0
1590, 1
1591, 1
1592, 1
1593, 1
1594, 2
1595, 2
1596, 0
1597, 2
1598, 0
1599, 2
1600, 0
1601, 1
1602, 1
1603, 0
1604, 2
1605, 2
1606, 2
1607, 1
1608, 1
1609, 1
1610, 0
1611, 0
1612, 0
1613, 0
1614, 1
1615, 1
1616, 0
1617, 1
1618, 1
1619, 1
1620, 1
1621, 0
1622, 0
1623, 2
1624, 1
1625, 2
1626, 2
1627, 2
1628, 0
1629, 1
1630, 2
1631, 1
1632, 2
1633, 2
1634, 1
1635, 0
1636, 2
1637, 0
1638, 2
1639, 2
1640, 2
1641, 0
1642, 2
1643, 0
1644, 0
1645, 2
1646, 2
1647, 0
1648, 0
1649, 1
1650, 2
1651, 1
1652, 2
1653, 1
1654, 2
1655, 2
1656, 0
1657, 1
1658, 1
1659, 2
1660, 2
1661, 1
1662, 1
1663, 2
1664, 1
1665, 0
1666, 2
1667, 2
1668, 2
1669, 2
1670, 0
1671, 2
1672, 0
1673, 2
1674, 1
1675, 0
1676, 0
1677, 0
1678, 1
1679, 2
1680, 2
1681, 2
1682, 2
1683, 2
1684, 2
1685, 0
1686, 1
1687, 2
1688, 2
1689, 2
1690, 0
1691, 2
1692, 2
1693, 2
1694, 0
1695, 0
1696, 1
1697, 0
1698, 2
1699, 1
1700, 1
1701, 0
1702, 1
1703, 2
1704, 1
1705, 1
1706, 0
1707, 1
1708, 1
1709, 1
1710, 1
1711, 0
1712, 1
1713, 0
1714, 2
1715, 2
1716, 0
1717, 2
1718, 0
1719, 2
1720, 1
1721, 2
1722, 0
1723, 1
1724, 1
1725, 2
1726, 0
1727, 2
1728, 0
1729, 1
1730, 2
1731, 2
1732, 2
1733, 2
1734, 2
1735, 2
1736, 0
1737, 2
1738, 2
1739, 2
1740, 2
1741, 2
1742, 2
1743, 0
1744, 0
1745, 1
1746, 2
1747, 1
1748, 0
1749, 2
1750, 1
1751, 1
1752, 2
1753, 0
1754, 1
1755, 2
1756, 0
1757, 1
1758, 0
1759, 2
1760, 0
1761, 1
1762, 2
1763, 2
1764, 2
1765, 0
1766, 1
1767, 2
1768, 2
1769, 1
1770, 0
1771, 2
1772, 2
1773, 2
1774, 0
1775, 2
1776, 2
1777, 2
1778, 1
1779, 0
1780, 2
1781, 1
1782, 2
1783, 1
1784, 2
1785, 1
1786, 2
1787, 1
1788, 2
1789, 1
1790, 1
1791, 0
1792, 1
1793, 0
1794, 2
1795, 2
1796, 2
1797, 2
1798, 2
1799, 1
1800, 2
1801, 0
1802, 2
1803, 1
1804, 0
1805, 1
1806, 0
1807, 0
1808, 1
1809, 2
1810, 0
1811, 1
1812, 1
1813, 2
1814, 1
1815, 2
1816, 0
1817, 0
1818, 2
1819, 0
1820, 1
1821, 2
1822, 2
1823, 2
1824, 2
1825, 2
1826, 2
1827, 1
1828, 0
1829, 2
1830, 0
1831, 1
1832, 2
1833, 2
1834, 2
1835, 2
1836, 2
1837, 2
1838, 2
1839, 0
1840, 1
1841, 2
1842, 0
1843, 1
1844, 2
1845, 1
1846, 0
1847, 0
1848, 1
1849, 0
1850, 0
1851, 0
1852, 2
1853, 1
1854, 1
1855, 0
1856, 1
1857, 0
1858, 1
1859, 1
1860, 1
1861, 1
1862, 0
1863, 1
1864, 0
1865, 0
1866, 1
1867, 0
1868, 1
1869, 2
1870, 2
1871, 1
1872, 1
1873, 1
1874, 0
1875, 0
1876, 0
1877, 0
1878, 1
1879, 0
1880, 0
1881, 0
1882, 0
1883, 2
1884, 1
1885, 1
1886, 1
1887, 0
1888, 1
1889, 1
1890, 0
1891, 2
1892, 1
1893, 2
1894, 0
1895, 0
1896, 1
1897, 1
1898, 0
1899, 2
1900, 2
1901, 1
1902, 0
1903, 0
1904, 1
1905, 1
1906, 0
1907, 1
1908, 0
1909, 1
1910, 2
1911, 1
1912, 2
1913, 0
1914, 1
1915, 1
1916, 1
1917, 1
1918, 1
1919, 0
1920, 2
1921, 1
1922, 0
1923, 0
1924, 1
1925, 1
1926, 0
1927, 1
1928, 0
1929, 2
1930, 0
1931, 2
1932, 1
1933, 0
1934, 1
1935, 2
1936, 2
1937, 0
1938, 0
1939, 2
1940, 1
1941, 1
1942, 1
1943, 2
1944, 0
1945, 0
1946, 2
1947, 2
1948, 1
1949, 1
1950, 1
1951, 2
1952, 1
1953, 0
1954, 2
1955, 0
1956, 1
1957, 0
1958, 1
1959, 0
1960, 1
1961, 1
1962, 0
1963, 2
1964, 2
1965, 1
1966, 0
1967, 2
1968, 1
1969, 2
1970, 2
1971, 0
1972, 0
1973, 2
1974, 2
1975, 2
1976, 1
1977, 2
1978, 0
1979, 2
1980, 1
1981, 1
1982, 1
1983, 1
1984, 2
1985, 1
1986, 0
1987, 2
1988, 0
1989, 0
1990, 1
1991, 0
1992, 0
1993, 1
1994, 0
1995, 0
1996, 1
1997, 1
1998, 2
1999, 1
2000, 2
2001, 1
2002, 0
2003, 2
2004, 0
2005, 0
2006, 0
2007, 1
2008, 1
2009, 2
2010, 0
2011, 2
2012, 2
2013, 2
2014, 1
2015, 1
2016, 0
2017, 2
2018, 0
2019, 2
2020, 2
2021, 0
2022, 2
2023, 2
2024, 1
2025, 2
2026, 2
2027, 2
2028, 2
2029, 2
2030, 1
2031, 2
2032, 2
2033, 1
2034, 1
2035, 2
2036, 2
2037, 0
2038, 1
2039, 1
2040, 2
2041, 1
2042, 2
2043, 0
2044, 2
2045, 1
2046, 1
2047, 0
2048, 2
2049, 2
2050, 0
2051, 1
2052, 2
2053, 0
2054, 1
2055, 2
2056, 2
2057, 1
2058, 1
2059, 0
2060, 2
2061, 2
2062, 2
2063, 2
2064, 2
2065, 2
2066, 2
2067, 1
2068, 0
2069, 0
2070, 0
2071, 1
2072, 2
2073, 0
2074, 1
2075, 2
2076, 0
2077, 2
2078, 0
2079, 2
2080, 2
2081, 2
2082, 2
2083, 2
2084, 2
2085, 1
2086, 0
2087, 2
2088, 2
2089, 2
2090, 1
2091, 2
2092, 2
2093, 2
2094, 2
2095, 1
2096, 1
2097, 0
2098, 2
2099, 2
2100, 2
2101, 2
2102, 2
2103, 1
2104, 2
2105, 2
2106, 2
2107, 2
2108, 2
2109, 2
2110, 2
2111, 2
2112, 2
2113, 1
2114, 1
2115, 2
2116, 1
2117, 2
2118, 1
2119, 1
2120, 1
2121, 1
2122, 0
2123, 2
2124, 1
2125, 1
2126, 0
2127, 1
2128, 0
2129, 0
2130, 1
2131, 0
2132, 2
2133, 2
2134, 1
2135, 2
2136, 0
2137, 2
2138, 2
2139, 0
2140, 1
2141, 2
2142, 2
2143, 2
2144, 2
2145, 2
2146, 1
2147, 2
2148, 2
2149, 2
2150, 2
2151, 2
2152, 2
2153, 2
2154, 2
2155, 2
2156, 2
2157, 0
2158, 0
2159, 2
2160, 2
2161, 2
2162, 2
2163, 2
2164, 2
2165, 0
2166, 2
2167, 1
2168, 2
2169, 2
2170, 0
2171, 2
2172, 1
2173, 1
2174, 0
2175, 1
2176, 2
2177, 2
2178, 2
2179, 2
2180, 1
2181, 2
2182, 1
2183, 2
2184, 2
2185, 2
2186, 2
2187, 2
2188, 2
2189, 2
2190, 2
2191, 1
2192, 0
2193, 2
2194, 2
2195, 2
2196, 2
2197, 2
2198, 2
2199, 2
2200, 2
2201, 2
2202, 2
2203, 2
2204, 0
2205, 0
2206, 0
2207, 2
2208, 0
2209, 1
2210, 0
2211, 1
2212, 2
2213, 1
2214, 0
2215, 1
2216, 0
2217, 1
2218, 2
2219, 2
2220, 2
2221, 2
2222, 0
2223, 0
2224, 1
2225, 1
2226, 0
2227, 1
2228, 0
2229, 0
2230, 2
2231, 1
2232, 1
2233, 2
2234, 2
2235, 2
2236, 2
2237, 2
2238, 1
2239, 0
2240, 1
2241, 1
2242, 0
2243, 2
2244, 2
2245, 2
2246, 1
2247, 2
2248, 1
2249, 0
2250, 1
2251, 1
2252, 1
2253, 0
2254, 2
2255, 2
2256, 0
2257, 2
2258, 0
2259, 0
2260, 2
2261, 2
2262, 0
2263, 2
2264, 1
2265, 0
2266, 1
2267, 2
2268, 0
2269, 0
2270, 1
2271, 2
2272, 2
2273, 1
2274, 0
2275, 1
2276, 0
2277, 1
2278, 1
2279, 1
2280, 0
2281, 1
2282, 1
2283, 1
2284, 0
2285, 0
2286, 1
2287, 1
2288, 0
2289, 1
2290, 1
2291, 2
2292, 1
2293, 1
2294, 2
2295, 2
2296, 2
2297, 2
2298, 2
2299, 0
2300, 0
2301, 1
2302, 1
2303, 0
2304, 1
2305, 1
2306, 2
2307, 2
2308, 2
2309, 1
2310, 0
2311, 0
2312, 0
2313, 1
2314, 0
2315, 2
2316, 1
2317, 2
2318, 1
2319, 2
2320, 1
2321, 2
2322, 1
2323, 1
2324, 2
2325, 2
2326, 0
2327, 0
2328, 1
2329, 1
2330, 2
2331, 0
2332, 2
2333, 2
2334, 2
2335, 2
2336, 0
2337, 2
2338, 1
2339, 2
2340, 2
2341, 2
2342, 2
2343, 2
2344, 0
2345, 2
2346, 2
2347, 2
2348, 0
2349, 0
2350, 2
2351, 0
2352, 2
2353, 2
2354, 2
2355, 1
2356, 1
2357, 1
2358, 2
2359, 0
2360, 2
2361, 0
2362, 0
2363, 2
2364, 1
2365, 1
2366, 2
2367, 2
2368, 1
2369, 0
2370, 2
2371, 2
2372, 2
2373, 2
2374, 1
2375, 0
2376, 2
2377, 2
2378, 2
2379, 0
2380, 2
2381, 2
2382, 2
2383, 1
2384, 1
2385, 2
2386, 1
2387, 2
2388, 1
2389, 2
2390, 0
2391, 0
2392, 2
2393, 2
2394, 2
2395, 2
2396, 1
2397, 1
2398, 0
2399, 1
2400, 0
2401, 0
2402, 2
2403, 1
2404, 1
2405, 1
2406, 2
2407, 2
2408, 1
2409, 2
2410, 2
2411, 0
2412, 2
2413, 2
2414, 2
2415, 1
2416, 2
2417, 2
2418, 2
2419, 0
2420, 0
2421, 2
2422, 0
2423, 1
2424, 1
2425, 2
2426, 2
2427, 1
2428, 0
2429, 0
2430, 2
2431, 2
2432, 1
2433, 2
2434, 0
2435, 2
2436, 2
2437, 2
2438, 2
2439, 1
2440, 0
2441, 2
2442, 0
2443, 2
2444, 1
2445, 0
2446, 2
2447, 2
2448, 1
2449, 2
2450, 0
2451, 2
2452, 1
2453, 2
2454, 2
2455, 2
2456, 2
2457, 0
2458, 2
2459, 2
2460, 0
2461, 0
2462, 2
2463, 2
2464, 2
2465, 2
2466, 2
2467, 1
2468, 2
2469, 1
2470, 2
2471, 0
2472, 0
2473, 1
2474, 1
2475, 0
2476, 2
2477, 0
2478, 0
2479, 0
2480, 2
2481, 0
2482, 1
2483, 2
2484, 2
2485, 2
2486, 2
2487, 0
2488, 2
2489, 2
2490, 2
2491, 0
2492, 2
2493, 2
2494, 2
2495, 2
2496, 2
2497, 1
2498, 2
