1940, 1
1941, 2
1942, 2
1943, 1
1944, 0
1945, 0
1946, 2
1947, 2
1948, 2
1949, 1
1950, 0
1951, 0
1952, 2
1953, 0
1954, 1
1955, 0
1956, 2
1957, 2
1958, 2
1959, 2
1960, 2
1961, 1
1962, 0
1963, 1
1964, 0
1965, 2
1966, 2
1967, 2
1968, 1
1969, 2
1970, 0
1971, 0
1972, 0
1973, 2
1974, 0
1975, 1
1976, 2
1977, 1
1978, 2
1979, 2
1980, 1
1981, 1
1982, 2
1983, 2
1984, 1
1985, 2
1986, 2
1987, 0
1988, 2
1989, 1
1990, 2
1991, 2
1992, 2
1993, 1
1994, 0
1995, 2
1996, 2
1997, 0
1998, 2
1999, 0
2000, 1
2001, 1
2002, 0
2003, 2
2004, 2
2005, 2
2006, 1
2007, 2
2008, 0
2009, 1
2010, 2
2011, 1
2012, 0
2013, 2
2014, 1
2015, 2
2016, 2
2017, 2
2018, 1
2019, 0
2020, 2
2021, 2
2022, 2
2023, 0
2024, 2
2025, 1
2026, 0
2027, 2
2028, 0
2029, 0
2030, 0
2031, 0
2032, 2
2033, 0
2034, 2
2035, 2
2036, 2
2037, 0
2038, 2
2039, 2
2040, 2
2041, 2
2042, 0
2043, 2
2044, 2
2045, 0
2046, 1
2047, 2
2048, 2
2049, 1
2050, 0
2051, 2
2052, 2
2053, 1
2054, 1
2055, 0
2056, 2
2057, 0
2058, 1
2059, 1
2060, 2
2061, 0
2062, 2
2063, 0
2064, 1
2065, 2
2066, 0
2067, 0
2068, 2
2069, 0
2070, 2
2071, 2
2072, 2
2073, 1
2074, 0
2075, 0
2076, 2
2077, 2
2078, 0
2079, 0
2080, 1
2081, 1
2082, 2
2083, 2
2084, 2
2085, 1
2086, 0
2087, 1
2088, 2
2089, 1
2090, 2
2091, 0
2092, 2
2093, 2
2094, 2
2095, 2
2096, 0
2097, 1
2098, 2
2099, 2
2100, 2
2101, 0
2102, 2
2103, 2
2104, 0
2105, 1
2106, 2
2107, 2
2108, 0
2109, 2
2110, 1
2111, 1
2112, 0
2113, 2
2114, 2
2115, 0
2116, 2
2117, 0
2118, 1
2119, 2
2120, 0
2121, 2
2122, 1
2123, 1
2124, 1
2125, 1
2126, 0
2127, 0
2128, 1
2129, 2
2130, 0
2131, 1
2132, 0
2133, 2
2134, 2
2135, 0
2136, 1
2137, 1
2138, 0
2139, 2
2140, 0
2141, 2
2142, 1
2143, 1
2144, 1
2145, 2
2146, 0
2147, 0
2148, 1
2149, 1
2150, 1
2151, 2
2152, 2
2153, 1
2154, 1
2155, 2
2156, 1
2157, 0
2158, 1
2159, 1
2160, 2
2161, 2
2162, 2
2163, 2
2164, 1
2165, 2
2166, 2
2167, 1
2168, 1
2169, 0
2170, 0
2171, 1
2172, 1
2173, 2
2174, 0
2175, 1
2176, 1
2177, 1
2178, 2
2179, 2
2180, 2
2181, 0
2182, 2
2183, 2
2184, 0
2185, 2
2186, 0
2187, 0
2188, 0
2189, 1
2190, 0
2191, 2
2192, 2
2193, 2
2194, 1
2195, 2
2196, 0
2197, 2
2198, 1
2199, 1
2200, 0
2201, 0
2202, 0
2203, 1
2204, 0
2205, 2
2206, 0
2207, 1
2208, 2
2209, 0
2210, 2
2211, 1
2212, 1
2213, 1
2214, 2
2215, 2
2216, 2
2217, 2
2218, 2
2219, 0
2220, 2
2221, 2
2222, 1
2223, 0
2224, 2
2225, 2
2226, 1
2227, 1
2228, 1
2229, 2
2230, 2
2231, 2
2232, 2
2233, 2
2234, 1
2235, 0
2236, 1
2237, 2
2238, 2
2239, 1
2240, 1
2241, 0
2242, 1
2243, 2
2244, 0
2245, 1
2246, 0
2247, 2
2248, 1
2249, 2
2250, 1
2251, 0
2252, 1
2253, 2
2254, 2
2255, 0
2256, 2
2257, 1
2258, 1
2259, 2
2260, 0
2261, 1
2262, 0
2263, 2
2264, 1
2265, 1
2266, 0
2267, 2
2268, 2
2269, 2
2270, 2
2271, 1
2272, 1
2273, 2
2274, 0
2275, 2
2276, 0
2277, 2
2278, 1
2279, 1
2280, 0
2281, 1
2282, 1
2283, 1
2284, 1
2285, 0
2286, 1
2287, 1
2288, 1
2289, 2
2290, 1
2291, 2
2292, 2
2293, 2
2294, 0
2295, 1
2296, 1
2297, 2
2298, 1
2299, 1
2300, 2
2301, 1
2302, 0
2303, 0
2304, 1
2305, 1
2306, 0
2307, 2
2308, 1
2309, 2
2310, 2
2311, 2
2312, 2
2313, 2
2314, 2
2315, 1
2316, 2
2317, 0
2318, 1
2319, 2
2320, 2
2321, 1
2322, 0
2323, 2
2324, 2
2325, 2
2326, 0
2327, 0
2328, 1
2329, 2
2330, 2
2331, 1
2332, 0
2333, 1
2334, 0
2335, 1
2336, 0
2337, 2
2338, 1
2339, 2
2340, 1
2341, 0
2342, 2
2343, 2
2344, 1
2345, 1
2346, 2
2347, 2
2348, 0
2349, 0
2350, 1
2351, 1
2352, 2
2353, 2
2354, 1
2355, 1
2356, 2
2357, 2
2358, 1
2359, 2
2360, 0
2361, 0
2362, 1
2363, 1
2364, 2
2365, 1
2366, 0
2367, 0
2368, 2
2369, 1
2370, 0
2371, 1
2372, 2
2373, 2
2374, 1
2375, 1
2376, 2
2377, 1
2378, 2
2379, 0
2380, 1
2381, 2
2382, 0
2383, 1
2384, 2
2385, 0
2386, 1
2387, 1
2388, 0
2389, 0
2390, 0
2391, 0
2392, 0
2393, 1
2394, 1
2395, 0
2396, 2
2397, 2
2398, 1
2399, 0
2400, 1
2401, 0
2402, 0
2403, 2
2404, 0
2405, 1
2406, 1
2407, 0
2408, 2
2409, 2
2410, 0
2411, 2
2412, 0
2413, 1
2414, 1
2415, 0
2416, 2
2417, 1
2418, 0
2419, 2
2420, 0
2421, 0
2422, 0
2423, 1
2424, 0
2425, 1
2426, 0
2427, 2
2428, 1
2429, 2
2430, 0
2431, 1
2432, 1
2433, 0
2434, 0
2435, 2
2436, 0
2437, 2
2438, 0
2439, 2
2440, 2
2441, 2
2442, 2
2443, 2
2444, 0
2445, 1
2446, 2
2447, 1
2448, 0
2449, 0
2450, 2
2451, 0
2452, 2
2453, 2
2454, 0
2455, 1
2456, 2
2457, 1
2458, 0
2459, 2
2460, 1
2461, 0
2462, 2
2463, 0
2464, 2
2465, 1
2466, 0
2467, 2
2468, 0
2469, 1
2470, 2
2471, 1
2472, 2
2473, 1
2474, 2
2475, 2
2476, 0
2477, 2
2478, 2
2479, 0
2480, 2
2481, 1
2482, 1
2483, 2
2484, 1
2485, 1
2486, 1
2487, 0
2488, 1
2489, 2
2490, 0
2491, 0
2492, 0
2493, 2
2494, 2
2495, 2
2496, 0
2497, 2
2498, 2
