180, 0
181, 2
182, 0
183, 1
184, 0
185, 1
186, 0
187, 2
188, 2
189, 2
190, 2
191, 1
192, 2
193, 0
194, 1
195, 2
196, 2
197, 2
198, 0
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 1
207, 0
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 1
221, 0
222, 2
223, 2
224, 2
225, 1
226, 2
227, 2
228, 0
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 2
241, 0
242, 1
243, 2
244, 2
245, 1
246, 0
247, 0
248, 2
249, 2
250, 1
251, 0
252, 2
253, 0
254, 2
255, 2
256, 2
257, 0
258, 0
259, 0
260, 0
261, 1
262, 1
263, 1
264, 0
265, 0
266, 1
267, 2
268, 1
269, 1
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 1
277, 0
278, 0
279, 0
280, 0
281, 0
282, 1
283, 0
284, 0
285, 1
286, 1
287, 1
288, 1
289, 1
290, 2
291, 1
292, 1
293, 1
294, 1
295, 0
296, 0
297, 1
298, 0
299, 1
300, 1
301, 0
302, 2
303, 1
304, 0
305, 1
306, 1
307, 1
308, 1
309, 0
310, 0
311, 2
312, 1
313, 0
314, 1
315, 1
316, 0
317, 0
318, 1
319, 0
320, 1
321, 2
322, 0
323, 1
324, 1
325, 1
326, 2
327, 2
328, 1
329, 2
330, 2
331, 1
332, 1
333, 1
334, 0
335, 1
336, 0
337, 2
338, 1
339, 0
340, 0
341, 0
342, 1
343, 0
344, 0
345, 1
346, 2
347, 1
348, 1
349, 2
350, 2
351, 2
352, 1
353, 1
354, 0
355, 0
356, 1
357, 0
358, 1
359, 0
360, 1
361, 1
362, 0
363, 2
364, 1
365, 2
366, 1
367, 2
368, 1
369, 0
370, 1
371, 2
372, 0
373, 2
374, 1
375, 2
376, 0
377, 0
378, 1
379, 1
380, 1
381, 2
382, 2
383, 1
384, 0
385, 2
386, 2
387, 1
388, 1
389, 0
390, 1
391, 2
392, 1
393, 1
394, 0
395, 1
396, 2
397, 1
398, 0
399, 2
400, 2
401, 2
402, 1
403, 0
404, 1
405, 2
406, 2
407, 0
408, 2
409, 2
410, 2
411, 2
412, 0
413, 2
414, 2
415, 2
416, 2
417, 2
418, 1
419, 2
420, 0
421, 2
422, 0
423, 1
424, 2
425, 2
426, 2
427, 1
428, 1
429, 1
430, 2
431, 0
432, 2
433, 1
434, 2
435, 1
436, 0
437, 1
438, 0
439, 0
440, 2
441, 0
442, 2
443, 1
444, 0
445, 2
446, 2
447, 2
448, 2
449, 0
450, 1
451, 1
452, 2
453, 1
454, 0
455, 1
456, 2
457, 0
458, 1
459, 1
460, 2
461, 2
462, 2
463, 0
464, 1
465, 1
466, 2
467, 2
468, 2
469, 2
470, 2
471, 0
472, 0
473, 2
474, 2
475, 2
476, 1
477, 2
478, 1
479, 0
480, 1
481, 2
482, 2
483, 2
484, 1
485, 2
486, 2
487, 1
488, 0
489, 0
490, 2
491, 1
492, 2
493, 2
494, 2
495, 1
496, 1
497, 1
498, 0
499, 2
500, 1
501, 2
502, 0
503, 0
504, 2
505, 0
506, 0
507, 1
508, 1
509, 1
510, 0
511, 1
512, 0
513, 0
514, 1
515, 1
516, 0
517, 1
518, 1
519, 0
520, 2
521, 2
522, 0
523, 2
524, 1
525, 0
526, 1
527, 0
528, 0
529, 0
530, 1
531, 0
532, 2
533, 0
534, 1
535, 1
536, 1
537, 2
538, 2
539, 1
540, 2
541, 1
542, 2
543, 0
544, 2
545, 0
546, 0
547, 2
548, 1
549, 1
550, 2
551, 1
552, 1
553, 2
554, 1
555, 2
556, 1
557, 2
558, 2
559, 0
560, 2
561, 2
562, 0
563, 1
564, 1
565, 2
566, 1
567, 0
568, 2
569, 2
570, 1
571, 0
572, 2
573, 2
574, 1
575, 2
576, 2
577, 0
578, 0
579, 0
580, 1
581, 1
582, 1
583, 2
584, 0
585, 2
586, 1
587, 2
588, 2
589, 0
590, 0
591, 1
592, 0
593, 1
594, 0
595, 2
596, 2
597, 0
598, 1
599, 2
600, 0
601, 1
602, 1
603, 0
604, 1
605, 2
606, 2
607, 1
608, 1
609, 1
610, 1
611, 1
612, 0
613, 2
614, 2
615, 0
616, 0
617, 1
618, 1
619, 2
620, 0
621, 2
622, 2
623, 2
624, 0
625, 2
626, 2
627, 0
628, 2
629, 1
630, 0
631, 2
632, 1
633, 0
634, 1
635, 1
636, 0
637, 1
638, 2
639, 0
640, 1
641, 1
642, 1
643, 0
644, 0
645, 1
646, 0
647, 1
648, 2
649, 0
650, 0
651, 2
652, 0
653, 0
654, 1
655, 2
656, 0
657, 1
658, 2
659, 1
660, 2
661, 0
662, 0
663, 0
664, 0
665, 2
666, 1
667, 0
668, 1
669, 2
670, 0
671, 1
672, 2
673, 0
674, 1
675, 0
676, 2
677, 2
678, 1
679, 2
680, 1
681, 1
682, 2
683, 0
684, 1
685, 2
686, 2
687, 2
688, 1
689, 2
690, 0
691, 1
692, 2
693, 2
694, 2
695, 0
696, 0
697, 1
698, 0
699, 2
700, 2
701, 0
702, 2
703, 1
704, 1
705, 2
706, 0
707, 2
708, 2
709, 2
710, 2
711, 0
712, 2
713, 0
714, 1
715, 0
716, 1
717, 1
718, 0
719, 1
720, 1
721, 0
722, 2
723, 1
724, 0
725, 2
726, 2
727, 2
728, 2
729, 0
730, 1
731, 2
732, 0
733, 0
734, 0
735, 1
736, 1
737, 0
738, 1
739, 0
740, 0
741, 2
742, 1
743, 0
744, 0
745, 0
746, 0
747, 2
748, 0
749, 1
750, 1
751, 0
752, 0
753, 1
754, 1
755, 1
756, 1
757, 0
758, 2
759, 1
760, 0
761, 2
762, 0
763, 1
764, 1
765, 1
766, 0
767, 2
768, 1
769, 1
770, 1
771, 0
772, 2
773, 1
774, 1
775, 1
776, 0
777, 0
778, 0
779, 0
780, 1
781, 2
782, 0
783, 1
784, 1
785, 1
786, 1
787, 0
788, 1
789, 1
790, 2
791, 0
792, 2
793, 0
794, 1
795, 1
796, 0
797, 1
798, 2
799, 1
800, 1
801, 1
802, 1
803, 2
804, 1
805, 0
806, 0
807, 1
808, 0
809, 2
810, 1
811, 0
812, 2
813, 2
814, 2
815, 2
816, 0
817, 1
818, 0
819, 0
820, 1
821, 1
822, 2
823, 2
824, 2
825, 0
826, 0
827, 1
828, 0
829, 0
830, 1
831, 0
832, 1
833, 0
834, 0
835, 0
836, 1
837, 0
838, 2
839, 1
840, 1
841, 1
842, 1
843, 0
844, 0
845, 1
846, 2
847, 1
848, 1
849, 0
850, 1
851, 2
852, 0
853, 2
854, 2
855, 2
856, 1
857, 2
858, 0
859, 2
860, 0
861, 0
862, 2
863, 2
864, 2
865, 0
866, 1
867, 1
868, 2
869, 2
870, 2
871, 2
872, 1
873, 1
874, 0
875, 2
876, 0
877, 2
878, 0
879, 2
880, 1
881, 2
882, 0
883, 2
884, 2
885, 2
886, 0
887, 1
888, 2
889, 2
890, 0
891, 2
892, 0
893, 2
894, 1
895, 0
896, 2
897, 0
898, 2
899, 1
900, 1
901, 0
902, 1
903, 2
904, 1
905, 1
