906, 2
907, 2
908, 2
909, 1
910, 0
911, 2
912, 2
913, 0
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 0
923, 1
924, 2
925, 2
926, 0
927, 2
928, 2
929, 2
930, 2
931, 2
932, 1
933, 2
934, 2
935, 2
936, 0
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 1
955, 0
956, 2
957, 2
958, 1
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 2
966, 2
967, 0
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 0
975, 2
976, 0
977, 2
978, 2
979, 0
980, 2
981, 0
982, 2
983, 1
984, 0
985, 2
986, 2
987, 0
988, 2
989, 1
990, 2
991, 2
992, 2
993, 2
994, 2
995, 0
996, 2
997, 0
998, 2
999, 2
1000, 2
1001, 2
1002, 1
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 0
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 0
1038, 2
1039, 2
1040, 0
1041, 2
1042, 0
1043, 2
1044, 2
1045, 2
1046, 2
1047, 0
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 2
1054, 2
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 1
1062, 2
1063, 2
1064, 2
1065, 2
1066, 0
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 1
1076, 0
1077, 2
1078, 2
1079, 2
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 0
1086, 2
1087, 2
1088, 2
1089, 0
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 0
1097, 2
1098, 1
1099, 2
1100, 1
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 1
1109, 0
1110, 0
1111, 2
1112, 2
1113, 1
1114, 1
1115, 2
1116, 0
1117, 2
1118, 0
1119, 2
1120, 2
1121, 1
1122, 2
1123, 2
1124, 2
1125, 2
1126, 2
1127, 2
1128, 2
1129, 0
1130, 2
1131, 2
1132, 0
1133, 2
1134, 2
1135, 2
1136, 0
1137, 2
1138, 0
1139, 2
1140, 2
1141, 0
1142, 1
1143, 2
1144, 2
1145, 2
1146, 0
1147, 2
1148, 1
1149, 1
1150, 1
1151, 1
1152, 0
1153, 2
1154, 2
1155, 2
1156, 2
1157, 2
1158, 0
1159, 2
1160, 0
1161, 1
1162, 2
1163, 1
1164, 2
1165, 2
1166, 2
1167, 2
1168, 2
1169, 2
1170, 2
1171, 2
1172, 2
1173, 2
1174, 2
1175, 2
1176, 2
1177, 1
1178, 1
1179, 2
1180, 2
1181, 1
1182, 0
1183, 2
1184, 1
1185, 1
1186, 2
1187, 2
1188, 2
1189, 2
1190, 0
1191, 2
1192, 2
1193, 1
1194, 1
1195, 2
1196, 2
1197, 2
1198, 1
1199, 2
1200, 0
1201, 2
1202, 1
1203, 2
1204, 2
1205, 2
1206, 2
1207, 2
1208, 0
1209, 2
1210, 2
1211, 2
1212, 2
1213, 2
1214, 2
1215, 2
1216, 2
1217, 0
1218, 1
1219, 1
1220, 2
1221, 2
1222, 1
1223, 2
1224, 0
1225, 2
1226, 2
1227, 2
1228, 2
1229, 1
1230, 2
1231, 0
1232, 2
1233, 2
1234, 2
1235, 1
1236, 2
1237, 2
1238, 2
1239, 2
1240, 1
1241, 1
1242, 2
1243, 0
1244, 1
1245, 1
1246, 2
1247, 2
1248, 0
1249, 0
1250, 2
1251, 1
1252, 0
1253, 2
1254, 2
1255, 2
1256, 2
1257, 2
1258, 0
1259, 0
1260, 0
1261, 2
1262, 1
1263, 2
1264, 2
1265, 2
1266, 2
1267, 1
1268, 2
1269, 1
1270, 0
1271, 2
1272, 0
1273, 2
1274, 2
1275, 2
1276, 1
1277, 1
1278, 2
1279, 0
1280, 2
1281, 2
1282, 2
1283, 0
1284, 2
1285, 2
1286, 2
1287, 2
1288, 1
1289, 0
1290, 1
1291, 1
1292, 2
1293, 2
1294, 2
1295, 2
1296, 2
1297, 2
1298, 2
1299, 0
1300, 0
1301, 2
1302, 0
1303, 2
1304, 2
1305, 0
1306, 2
1307, 2
1308, 2
1309, 1
1310, 1
1311, 1
1312, 0
1313, 2
1314, 2
1315, 2
1316, 1
1317, 0
1318, 0
1319, 1
1320, 2
1321, 2
1322, 2
1323, 1
1324, 0
1325, 2
1326, 0
1327, 0
1328, 1
1329, 1
1330, 2
1331, 2
1332, 1
1333, 2
1334, 2
1335, 2
1336, 2
1337, 2
1338, 2
1339, 1
1340, 2
1341, 2
1342, 1
1343, 2
1344, 2
1345, 2
1346, 1
1347, 2
1348, 0
1349, 2
1350, 2
1351, 1
1352, 2
1353, 2
1354, 2
1355, 0
1356, 0
1357, 2
1358, 2
1359, 2
1360, 1
1361, 1
1362, 1
1363, 2
1364, 2
1365, 2
1366, 2
1367, 1
1368, 2
1369, 0
1370, 2
1371, 2
1372, 0
1373, 2
1374, 2
1375, 2
1376, 0
1377, 2
1378, 2
1379, 2
1380, 2
1381, 2
1382, 2
1383, 0
1384, 2
1385, 2
1386, 2
1387, 2
1388, 2
1389, 0
1390, 2
1391, 2
1392, 0
1393, 2
1394, 0
1395, 2
1396, 1
1397, 0
1398, 2
1399, 2
1400, 2
1401, 2
1402, 0
1403, 2
1404, 2
1405, 2
1406, 0
1407, 2
1408, 2
1409, 2
1410, 1
1411, 2
1412, 2
1413, 2
1414, 2
1415, 0
1416, 0
1417, 2
1418, 2
1419, 2
1420, 2
1421, 1
1422, 2
1423, 0
1424, 2
1425, 0
1426, 0
1427, 2
1428, 2
1429, 0
1430, 2
1431, 2
1432, 2
1433, 2
1434, 1
