180, 0
181, 2
182, 1
183, 2
184, 2
185, 0
186, 2
187, 2
188, 2
189, 2
190, 1
191, 1
192, 0
193, 2
194, 2
195, 2
196, 1
197, 2
198, 2
199, 2
200, 2
201, 0
202, 0
203, 0
204, 1
205, 0
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 1
213, 2
214, 1
215, 2
216, 1
217, 1
218, 1
219, 1
220, 0
221, 2
222, 0
223, 1
224, 1
225, 2
226, 2
227, 0
228, 1
229, 2
230, 1
231, 1
232, 1
233, 0
234, 2
235, 1
236, 1
237, 0
238, 2
239, 0
240, 1
241, 0
242, 2
243, 1
244, 0
245, 2
246, 2
247, 1
248, 1
249, 0
250, 1
251, 2
252, 1
253, 2
254, 2
255, 0
256, 2
257, 1
258, 0
259, 2
260, 0
261, 2
262, 0
263, 2
264, 1
265, 0
266, 2
267, 1
268, 0
269, 1
270, 2
271, 2
272, 2
273, 2
274, 0
275, 1
276, 1
277, 2
278, 0
279, 2
280, 1
281, 1
282, 2
283, 2
284, 1
285, 0
286, 2
287, 2
288, 2
289, 2
290, 2
291, 1
292, 0
293, 2
294, 2
295, 0
296, 2
297, 2
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 1
309, 0
310, 2
311, 2
312, 1
313, 2
314, 2
315, 2
316, 1
317, 2
318, 2
319, 2
320, 2
321, 2
322, 1
323, 2
324, 2
325, 0
326, 1
327, 2
328, 0
329, 2
330, 2
331, 2
332, 2
333, 2
334, 1
335, 0
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 1
350, 0
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 0
361, 1
362, 1
363, 1
364, 0
365, 1
366, 2
367, 2
368, 0
369, 1
370, 2
371, 2
372, 2
373, 1
374, 2
375, 2
376, 0
377, 1
378, 0
379, 0
380, 1
381, 2
382, 0
383, 2
384, 2
385, 2
386, 2
387, 2
388, 1
389, 2
390, 2
391, 1
392, 0
393, 0
394, 2
395, 2
396, 1
397, 2
398, 0
399, 2
400, 0
401, 2
402, 2
403, 0
404, 1
405, 0
406, 2
407, 2
408, 0
409, 2
410, 2
411, 2
412, 2
413, 1
414, 2
415, 0
416, 2
417, 1
418, 0
419, 1
420, 0
421, 1
422, 1
423, 2
424, 0
425, 1
426, 1
427, 1
428, 0
429, 2
430, 2
431, 2
432, 2
433, 0
434, 2
435, 2
436, 2
437, 1
438, 0
439, 0
440, 2
441, 2
442, 2
443, 2
444, 1
445, 2
446, 2
447, 2
448, 1
449, 2
450, 2
451, 2
452, 0
453, 2
454, 2
455, 2
456, 0
457, 2
458, 2
459, 0
460, 2
461, 0
462, 1
463, 2
464, 2
465, 2
466, 0
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 1
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 0
481, 2
482, 1
483, 0
484, 2
485, 2
486, 2
487, 2
488, 2
489, 1
490, 1
491, 2
492, 2
493, 2
494, 2
495, 1
496, 2
497, 0
498, 1
499, 0
500, 2
501, 1
502, 0
503, 2
504, 2
505, 2
506, 1
507, 0
508, 1
509, 2
510, 2
511, 2
512, 2
513, 2
514, 2
515, 0
516, 2
517, 2
518, 0
519, 1
520, 0
521, 2
522, 1
523, 1
524, 0
525, 0
526, 2
527, 0
528, 2
529, 2
530, 2
531, 1
532, 0
533, 2
534, 2
535, 2
536, 2
537, 2
538, 0
539, 0
540, 1
541, 2
542, 2
543, 2
544, 0
545, 2
546, 2
547, 1
548, 2
549, 2
550, 2
551, 0
552, 2
553, 1
554, 1
555, 0
556, 1
557, 2
558, 2
559, 1
560, 2
561, 2
562, 1
563, 2
564, 2
565, 1
566, 1
567, 2
568, 2
569, 2
570, 0
571, 2
572, 0
573, 1
574, 2
575, 0
576, 1
577, 2
578, 1
579, 0
580, 1
581, 0
582, 2
583, 0
584, 0
585, 1
586, 2
587, 2
588, 2
589, 2
590, 0
591, 2
592, 2
593, 0
594, 2
595, 2
596, 0
597, 2
598, 2
599, 2
600, 1
601, 2
602, 0
603, 0
604, 2
605, 2
606, 2
607, 2
608, 2
609, 2
610, 2
611, 1
612, 1
613, 2
614, 1
615, 1
616, 0
617, 1
618, 2
619, 2
620, 2
621, 2
622, 0
623, 2
624, 2
625, 0
626, 2
627, 2
628, 1
629, 1
630, 2
631, 0
632, 1
633, 2
634, 1
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 1
643, 0
644, 2
645, 2
646, 2
647, 1
648, 2
649, 0
650, 2
651, 2
652, 2
653, 2
654, 0
655, 1
656, 2
657, 2
658, 1
659, 0
660, 1
661, 2
662, 1
663, 2
664, 2
665, 2
666, 2
667, 0
668, 2
669, 2
670, 1
671, 0
672, 1
673, 0
674, 2
675, 2
676, 0
677, 2
678, 1
679, 0
680, 2
681, 0
682, 2
683, 1
684, 2
685, 2
686, 2
687, 2
688, 0
689, 1
690, 0
691, 2
692, 2
693, 1
694, 2
695, 2
696, 2
697, 2
698, 2
699, 0
700, 1
701, 1
702, 2
703, 2
704, 1
705, 0
706, 2
707, 2
708, 1
709, 0
710, 2
711, 2
712, 2
713, 2
714, 0
715, 0
716, 2
717, 2
718, 0
719, 1
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 1
733, 2
734, 0
735, 2
736, 2
737, 2
738, 0
739, 1
740, 2
741, 2
742, 2
743, 2
744, 2
745, 0
746, 0
747, 0
748, 0
749, 2
750, 2
751, 2
752, 2
753, 1
754, 2
755, 2
756, 2
757, 0
758, 0
759, 2
760, 0
761, 2
762, 1
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 0
770, 1
771, 1
772, 2
773, 1
774, 1
775, 2
776, 0
777, 2
778, 1
779, 2
780, 0
781, 1
782, 0
783, 0
784, 0
785, 1
786, 1
787, 2
788, 2
789, 2
790, 2
791, 1
792, 0
793, 2
794, 0
795, 2
796, 2
797, 2
798, 2
799, 2
800, 1
801, 0
802, 1
803, 0
804, 1
805, 0
806, 0
807, 2
808, 1
809, 2
810, 2
811, 0
812, 1
813, 1
814, 1
815, 0
816, 0
817, 1
818, 2
819, 2
820, 1
821, 2
822, 2
823, 0
824, 0
825, 0
826, 2
827, 2
828, 1
829, 2
830, 2
831, 0
832, 0
833, 2
834, 1
835, 0
836, 2
837, 2
838, 2
839, 1
840, 0
841, 2
842, 1
843, 0
844, 1
845, 1
846, 2
847, 0
848, 0
849, 1
850, 2
851, 2
852, 0
853, 1
854, 1
855, 0
856, 2
857, 2
858, 1
859, 0
860, 1
861, 2
862, 1
863, 2
864, 2
865, 0
866, 1
867, 2
868, 2
869, 2
870, 2
871, 0
872, 2
873, 2
874, 0
875, 1
876, 2
877, 1
878, 1
879, 2
880, 2
881, 0
882, 2
883, 2
884, 2
885, 2
886, 0
887, 2
888, 0
889, 2
890, 0
891, 2
892, 2
893, 2
894, 2
895, 1
896, 0
897, 1
898, 1
899, 0
900, 2
901, 2
902, 2
903, 0
904, 0
905, 0
