180, 1
181, 0
182, 2
183, 0
184, 1
185, 2
186, 1
187, 1
188, 1
189, 0
190, 0
191, 1
192, 2
193, 2
194, 0
195, 2
196, 1
197, 1
198, 0
199, 1
200, 1
201, 0
202, 1
203, 2
204, 2
205, 2
206, 1
207, 1
208, 2
209, 1
210, 0
211, 0
212, 2
213, 2
214, 0
215, 2
216, 1
217, 0
218, 0
219, 0
220, 2
221, 2
222, 0
223, 1
224, 0
225, 0
226, 1
227, 1
228, 1
229, 1
230, 1
231, 0
232, 0
233, 0
234, 2
235, 1
236, 2
237, 1
238, 2
239, 0
240, 2
241, 2
242, 0
243, 0
244, 1
245, 0
246, 1
247, 2
248, 1
249, 1
250, 1
251, 1
252, 2
253, 2
254, 0
255, 2
256, 1
257, 1
258, 2
259, 2
260, 2
261, 2
262, 0
263, 2
264, 1
265, 1
266, 1
267, 0
268, 2
269, 2
270, 0
271, 1
272, 1
273, 1
274, 0
275, 2
276, 0
277, 1
278, 1
279, 2
280, 2
281, 2
282, 2
283, 1
284, 2
285, 0
286, 0
287, 2
288, 2
289, 2
290, 2
291, 1
292, 1
293, 0
294, 2
295, 0
296, 1
297, 1
298, 0
299, 1
300, 2
301, 0
302, 1
303, 1
304, 0
305, 2
306, 2
307, 1
308, 1
309, 0
310, 0
311, 1
312, 2
313, 0
314, 2
315, 2
316, 1
317, 2
318, 2
319, 2
320, 2
321, 2
322, 1
323, 2
324, 2
325, 2
326, 2
327, 2
328, 0
329, 2
330, 1
331, 2
332, 1
333, 2
334, 0
335, 2
336, 0
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 0
344, 0
345, 0
346, 2
347, 2
348, 1
349, 2
350, 2
351, 1
352, 2
353, 2
354, 1
355, 2
356, 2
357, 1
358, 0
359, 1
360, 0
361, 1
362, 1
363, 0
364, 1
365, 0
366, 0
367, 1
368, 2
369, 2
370, 2
371, 0
372, 2
373, 1
374, 1
375, 1
376, 2
377, 0
378, 1
379, 0
380, 2
381, 0
382, 2
383, 2
384, 2
385, 2
386, 0
387, 1
388, 2
389, 2
390, 2
391, 2
392, 2
393, 0
394, 0
395, 1
396, 2
397, 0
398, 2
399, 2
400, 2
401, 2
402, 0
403, 2
404, 1
405, 0
406, 2
407, 2
408, 0
409, 1
410, 1
411, 1
412, 2
413, 0
414, 0
415, 0
416, 2
417, 1
418, 2
419, 0
420, 2
421, 1
422, 1
423, 2
424, 2
425, 1
426, 1
427, 1
428, 1
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 1
436, 0
437, 1
438, 2
439, 2
440, 0
441, 2
442, 2
443, 1
444, 2
445, 2
446, 0
447, 2
448, 2
449, 0
450, 0
451, 2
452, 2
453, 1
454, 0
455, 0
456, 2
457, 0
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 0
466, 0
467, 1
468, 2
469, 1
470, 1
471, 2
472, 1
473, 1
474, 2
475, 1
476, 2
477, 1
478, 2
479, 1
480, 1
481, 2
482, 2
483, 0
484, 0
485, 2
486, 1
487, 2
488, 1
489, 2
490, 1
491, 2
492, 1
493, 0
494, 2
495, 1
496, 2
497, 1
498, 2
499, 1
500, 2
501, 0
502, 0
503, 2
504, 2
505, 2
506, 0
507, 1
508, 1
509, 0
510, 2
511, 2
512, 0
513, 0
514, 1
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 1
522, 2
523, 0
524, 2
525, 2
526, 2
527, 2
528, 2
529, 1
530, 2
531, 2
532, 2
533, 0
534, 1
535, 2
536, 1
537, 2
538, 0
539, 1
540, 2
541, 2
542, 1
543, 0
544, 1
545, 2
546, 1
547, 2
548, 2
549, 2
550, 2
551, 1
552, 2
553, 2
554, 2
555, 2
556, 2
557, 0
558, 1
559, 2
560, 2
561, 2
562, 0
563, 0
564, 1
565, 2
566, 1
567, 2
568, 2
569, 2
570, 2
571, 2
572, 1
573, 2
574, 2
575, 1
576, 2
577, 2
578, 2
579, 0
580, 2
581, 0
582, 2
583, 0
584, 1
585, 2
586, 2
587, 0
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 0
596, 0
597, 0
598, 1
599, 0
600, 0
601, 0
602, 0
603, 2
604, 1
605, 2
606, 2
607, 1
608, 1
609, 1
610, 1
611, 1
612, 0
613, 2
614, 0
615, 0
616, 0
617, 0
618, 1
619, 1
620, 0
621, 1
622, 1
623, 0
624, 2
625, 2
626, 2
627, 2
628, 2
629, 1
630, 1
631, 0
632, 2
633, 0
634, 1
635, 2
636, 0
637, 2
638, 1
639, 2
640, 2
641, 1
642, 1
643, 0
644, 0
645, 0
646, 0
647, 1
648, 1
649, 2
650, 0
651, 2
652, 0
653, 0
654, 0
655, 2
656, 2
657, 1
658, 0
659, 2
660, 0
661, 0
662, 2
663, 0
664, 0
665, 2
666, 1
667, 1
668, 2
669, 1
670, 0
671, 2
672, 2
673, 2
674, 1
675, 0
676, 0
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 1
684, 0
685, 2
686, 0
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 1
694, 0
695, 2
696, 2
697, 1
698, 1
699, 2
700, 1
701, 1
702, 0
703, 0
704, 2
705, 0
706, 2
707, 1
708, 2
709, 0
710, 2
711, 2
712, 2
713, 0
714, 2
715, 1
716, 2
717, 2
718, 2
719, 1
720, 1
721, 2
722, 2
723, 0
724, 2
725, 2
726, 2
727, 0
728, 1
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 0
738, 2
739, 0
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 0
748, 2
749, 2
750, 2
751, 0
752, 2
753, 1
754, 2
755, 2
756, 0
757, 2
758, 2
759, 2
760, 2
761, 2
762, 0
763, 2
764, 2
765, 1
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 0
774, 0
775, 0
776, 2
777, 1
778, 0
779, 1
780, 2
781, 2
782, 2
783, 0
784, 0
785, 0
786, 1
787, 1
788, 1
789, 1
790, 1
791, 2
792, 0
793, 2
794, 2
795, 1
796, 2
797, 1
798, 2
799, 1
800, 2
801, 0
802, 1
803, 2
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 0
811, 2
812, 2
813, 2
814, 1
815, 2
816, 0
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 0
824, 1
825, 2
826, 0
827, 1
828, 1
829, 2
830, 2
831, 2
832, 2
833, 2
834, 0
835, 0
836, 2
837, 2
838, 2
839, 1
840, 2
841, 2
842, 2
843, 1
844, 2
845, 1
846, 2
847, 2
848, 1
849, 2
850, 1
851, 2
852, 2
853, 2
854, 0
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 0
862, 2
863, 2
864, 2
865, 1
866, 2
867, 2
868, 2
869, 1
870, 0
871, 1
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 1
880, 2
881, 0
882, 2
883, 2
884, 0
885, 2
886, 2
887, 0
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 0
898, 0
899, 0
900, 0
901, 1
902, 0
903, 1
904, 0
905, 0
906, 0
907, 1
908, 0
909, 0
910, 2
911, 0
912, 0
913, 1
914, 2
915, 2
916, 0
917, 1
918, 0
919, 1
920, 2
921, 2
922, 0
923, 1
924, 1
925, 1
926, 1
927, 2
928, 2
929, 1
930, 0
931, 2
932, 2
933, 2
934, 2
935, 2
936, 0
937, 0
938, 2
939, 1
940, 2
941, 2
942, 1
943, 2
944, 1
945, 0
946, 2
947, 2
948, 1
949, 2
950, 2
951, 2
952, 2
953, 2
954, 0
955, 0
956, 2
957, 0
958, 0
959, 0
960, 2
961, 2
962, 1
963, 2
964, 2
965, 1
966, 2
967, 2
968, 2
969, 2
970, 2
971, 0
972, 2
973, 2
974, 1
975, 2
976, 2
977, 2
978, 2
979, 2
980, 0
981, 2
982, 1
983, 0
984, 2
985, 0
986, 0
987, 2
988, 2
989, 2
990, 2
991, 2
992, 0
993, 2
994, 0
995, 2
996, 1
997, 0
998, 2
999, 0
1000, 0
1001, 0
1002, 2
1003, 2
1004, 2
1005, 1
1006, 2
1007, 0
1008, 2
1009, 1
1010, 2
1011, 1
1012, 0
1013, 1
1014, 0
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 1
1021, 2
1022, 2
1023, 0
1024, 2
1025, 2
1026, 2
1027, 0
1028, 0
1029, 0
1030, 0
1031, 2
1032, 2
1033, 2
1034, 0
1035, 1
1036, 0
1037, 2
1038, 2
1039, 2
1040, 0
1041, 1
1042, 0
1043, 0
1044, 2
1045, 0
1046, 2
1047, 1
1048, 0
1049, 1
1050, 0
1051, 2
1052, 1
1053, 0
1054, 0
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 1
1061, 1
1062, 1
1063, 2
1064, 1
1065, 2
1066, 2
1067, 2
1068, 1
1069, 1
1070, 2
1071, 2
1072, 0
1073, 2
1074, 2
1075, 2
1076, 2
1077, 1
1078, 1
1079, 0
1080, 0
1081, 2
1082, 2
1083, 2
1084, 0
1085, 2
1086, 2
1087, 0
1088, 2
1089, 0
1090, 2
1091, 2
1092, 0
1093, 0
1094, 0
1095, 2
1096, 1
1097, 1
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 0
1106, 0
1107, 0
1108, 1
1109, 2
1110, 0
1111, 1
1112, 1
1113, 1
1114, 2
1115, 0
1116, 1
1117, 0
1118, 1
1119, 0
1120, 0
1121, 1
1122, 1
1123, 1
1124, 0
1125, 2
1126, 2
1127, 1
1128, 2
1129, 2
1130, 1
1131, 2
1132, 0
1133, 2
1134, 2
1135, 2
1136, 2
1137, 1
1138, 0
1139, 2
1140, 2
1141, 1
1142, 0
1143, 1
1144, 2
1145, 2
1146, 2
1147, 2
1148, 2
1149, 2
1150, 0
1151, 2
1152, 1
1153, 2
1154, 2
1155, 2
1156, 2
1157, 2
1158, 2
1159, 0
1160, 1
1161, 1
1162, 0
1163, 2
1164, 2
1165, 2
1166, 2
1167, 2
1168, 2
1169, 2
1170, 2
1171, 1
1172, 1
1173, 0
1174, 2
1175, 2
1176, 1
1177, 2
1178, 2
1179, 2
1180, 2
1181, 2
1182, 2
1183, 2
1184, 2
1185, 0
1186, 2
1187, 1
1188, 2
1189, 2
1190, 2
1191, 1
1192, 2
1193, 2
1194, 2
1195, 2
1196, 1
1197, 1
1198, 0
1199, 2
1200, 0
1201, 1
1202, 0
1203, 2
1204, 2
1205, 1
1206, 0
1207, 0
1208, 1
1209, 1
1210, 0
1211, 0
1212, 2
1213, 2
1214, 1
1215, 2
1216, 1
1217, 0
1218, 1
1219, 2
1220, 1
1221, 2
1222, 2
1223, 2
1224, 0
1225, 1
1226, 2
1227, 2
1228, 2
1229, 2
1230, 0
1231, 2
1232, 0
1233, 2
1234, 2
1235, 0
1236, 0
1237, 0
1238, 1
1239, 2
1240, 2
1241, 0
1242, 1
1243, 0
1244, 2
1245, 1
1246, 2
1247, 0
1248, 0
1249, 1
1250, 1
1251, 1
1252, 1
1253, 2
1254, 2
1255, 1
1256, 0
1257, 2
1258, 1
1259, 0
1260, 0
1261, 1
1262, 2
1263, 0
1264, 0
1265, 1
1266, 0
1267, 0
1268, 2
1269, 0
1270, 1
1271, 0
1272, 2
1273, 2
1274, 2
1275, 2
1276, 2
1277, 1
1278, 1
1279, 0
1280, 2
1281, 1
1282, 1
1283, 0
1284, 2
1285, 2
1286, 2
1287, 1
1288, 2
1289, 0
1290, 2
1291, 2
1292, 1
1293, 2
1294, 2
1295, 0
1296, 1
1297, 1
1298, 1
1299, 0
1300, 1
1301, 0
1302, 1
1303, 1
1304, 0
1305, 2
1306, 2
1307, 1
1308, 1
1309, 1
1310, 0
1311, 0
1312, 1
1313, 2
1314, 2
1315, 1
1316, 0
1317, 2
1318, 2
1319, 1
1320, 1
1321, 1
1322, 0
1323, 2
1324, 2
1325, 0
1326, 0
1327, 2
1328, 2
1329, 2
1330, 2
1331, 2
1332, 1
1333, 0
1334, 0
1335, 2
1336, 0
1337, 1
1338, 1
1339, 0
1340, 2
1341, 0
1342, 0
1343, 1
1344, 2
1345, 2
1346, 1
1347, 1
1348, 2
1349, 1
1350, 2
1351, 1
1352, 2
1353, 2
1354, 2
1355, 0
1356, 1
1357, 2
1358, 2
1359, 2
1360, 2
1361, 2
1362, 2
1363, 1
1364, 2
1365, 2
1366, 0
1367, 2
1368, 0
1369, 0
1370, 1
1371, 1
1372, 0
1373, 2
1374, 2
1375, 2
1376, 1
1377, 0
1378, 0
1379, 2
1380, 2
1381, 2
1382, 1
1383, 2
1384, 0
1385, 0
1386, 1
1387, 2
1388, 1
1389, 0
1390, 0
1391, 1
1392, 2
1393, 1
1394, 1
1395, 0
1396, 2
1397, 2
1398, 2
1399, 2
1400, 0
1401, 0
1402, 2
1403, 0
1404, 2
1405, 0
1406, 2
1407, 2
1408, 0
1409, 2
1410, 2
1411, 2
1412, 1
1413, 2
1414, 2
1415, 0
1416, 0
1417, 2
1418, 0
1419, 1
1420, 1
1421, 2
1422, 0
1423, 2
1424, 2
1425, 2
1426, 2
1427, 2
1428, 2
1429, 1
1430, 0
1431, 2
1432, 2
1433, 0
1434, 0
1435, 2
1436, 2
1437, 1
1438, 2
1439, 2
1440, 2
1441, 2
1442, 2
1443, 0
1444, 2
1445, 2
1446, 1
1447, 2
1448, 2
1449, 2
1450, 2
1451, 0
1452, 2
1453, 2
1454, 2
1455, 0
1456, 2
1457, 1
1458, 2
1459, 0
1460, 2
1461, 0
1462, 2
1463, 2
1464, 1
1465, 0
1466, 1
1467, 1
1468, 1
1469, 2
1470, 1
1471, 0
1472, 2
1473, 1
1474, 2
1475, 1
1476, 1
1477, 1
1478, 0
1479, 2
1480, 0
1481, 2
1482, 2
1483, 2
1484, 0
1485, 1
1486, 0
1487, 2
1488, 0
1489, 0
1490, 1
1491, 1
1492, 2
1493, 0
1494, 2
1495, 2
1496, 2
1497, 2
1498, 0
1499, 2
1500, 1
1501, 1
1502, 2
1503, 1
1504, 2
1505, 2
1506, 1
1507, 1
1508, 0
1509, 2
1510, 2
1511, 0
1512, 2
1513, 2
1514, 1
1515, 0
1516, 2
1517, 2
1518, 0
1519, 0
1520, 1
1521, 0
1522, 0
1523, 1
1524, 0
1525, 1
1526, 1
1527, 1
1528, 0
1529, 2
1530, 2
1531, 1
1532, 0
1533, 2
1534, 0
1535, 0
1536, 2
1537, 0
1538, 0
1539, 0
1540, 2
1541, 1
1542, 0
1543, 2
1544, 0
1545, 1
1546, 1
1547, 1
1548, 2
1549, 0
1550, 1
1551, 1
1552, 2
1553, 1
1554, 1
1555, 0
1556, 1
1557, 0
1558, 1
1559, 1
1560, 2
1561, 2
1562, 0
1563, 1
1564, 0
1565, 2
1566, 0
1567, 0
1568, 0
1569, 1
1570, 1
1571, 0
1572, 0
1573, 0
1574, 2
1575, 1
1576, 2
1577, 2
1578, 1
1579, 2
1580, 0
1581, 0
1582, 2
1583, 0
1584, 2
1585, 0
1586, 1
1587, 2
1588, 2
1589, 1
1590, 1
1591, 0
1592, 1
1593, 1
1594, 2
1595, 1
1596, 0
1597, 0
1598, 0
1599, 2
1600, 1
1601, 1
1602, 1
1603, 0
1604, 2
1605, 1
1606, 1
1607, 2
1608, 1
1609, 1
1610, 0
1611, 0
1612, 2
1613, 0
1614, 2
1615, 1
1616, 1
1617, 2
1618, 1
1619, 2
1620, 2
1621, 0
1622, 2
1623, 0
1624, 1
1625, 0
1626, 0
1627, 2
1628, 0
1629, 1
1630, 0
1631, 1
1632, 2
1633, 2
1634, 1
1635, 0
1636, 2
1637, 0
1638, 1
1639, 1
1640, 1
1641, 1
1642, 2
1643, 1
1644, 0
1645, 2
1646, 2
1647, 2
1648, 2
1649, 1
1650, 2
1651, 2
1652, 2
1653, 2
1654, 2
1655, 2
1656, 1
1657, 2
1658, 0
1659, 2
1660, 2
1661, 1
1662, 1
1663, 2
1664, 2
1665, 2
1666, 1
1667, 0
1668, 1
1669, 2
1670, 2
1671, 0
1672, 0
1673, 2
1674, 2
1675, 2
1676, 2
1677, 2
1678, 1
1679, 2
1680, 2
1681, 2
1682, 1
1683, 1
1684, 0
1685, 1
1686, 1
1687, 0
1688, 0
1689, 1
1690, 0
1691, 2
1692, 2
1693, 2
1694, 2
1695, 2
1696, 2
1697, 2
1698, 1
1699, 1
1700, 2
1701, 1
1702, 1
1703, 1
1704, 1
1705, 0
1706, 2
1707, 1
1708, 2
1709, 0
1710, 1
1711, 1
1712, 0
1713, 0
1714, 1
1715, 2
1716, 0
1717, 0
1718, 0
1719, 2
1720, 2
1721, 2
1722, 2
1723, 1
1724, 1
1725, 0
1726, 0
1727, 2
1728, 0
1729, 0
1730, 2
1731, 1
1732, 2
1733, 2
1734, 0
1735, 0
1736, 2
1737, 2
1738, 2
1739, 2
1740, 2
1741, 2
1742, 2
1743, 0
1744, 2
1745, 1
1746, 2
1747, 2
1748, 2
1749, 0
1750, 2
1751, 2
1752, 2
1753, 2
1754, 2
1755, 2
1756, 2
1757, 2
1758, 2
1759, 2
1760, 2
1761, 0
1762, 0
1763, 0
1764, 2
1765, 2
1766, 2
1767, 2
1768, 2
1769, 2
1770, 2
1771, 2
1772, 0
1773, 2
1774, 2
1775, 2
1776, 2
1777, 2
1778, 1
1779, 2
1780, 1
1781, 2
1782, 2
1783, 2
1784, 2
1785, 2
1786, 2
1787, 1
1788, 2
1789, 1
1790, 0
1791, 1
1792, 1
1793, 2
1794, 1
1795, 2
1796, 2
1797, 2
1798, 2
1799, 2
1800, 2
1801, 2
1802, 2
1803, 2
1804, 2
1805, 1
1806, 2
1807, 2
1808, 1
1809, 2
1810, 0
1811, 2
1812, 2
1813, 1
1814, 1
1815, 2
1816, 0
1817, 0
1818, 2
1819, 0
1820, 2
1821, 2
1822, 2
1823, 2
1824, 2
1825, 2
1826, 2
1827, 0
1828, 2
1829, 2
1830, 2
1831, 2
1832, 2
1833, 2
1834, 2
1835, 0
1836, 0
1837, 2
1838, 2
1839, 2
1840, 2
1841, 1
1842, 2
1843, 2
1844, 2
1845, 2
1846, 0
1847, 2
1848, 0
1849, 0
1850, 0
1851, 0
1852, 2
1853, 1
1854, 1
1855, 2
1856, 2
1857, 2
1858, 2
1859, 1
1860, 2
1861, 2
1862, 0
1863, 2
1864, 2
1865, 2
1866, 2
1867, 1
1868, 1
1869, 1
1870, 2
1871, 2
1872, 0
1873, 0
1874, 2
1875, 2
1876, 1
1877, 2
1878, 2
1879, 0
1880, 2
1881, 0
1882, 2
1883, 2
1884, 1
1885, 2
1886, 1
1887, 2
1888, 2
1889, 0
1890, 2
1891, 1
1892, 2
1893, 0
1894, 2
1895, 1
1896, 1
1897, 2
1898, 2
1899, 2
1900, 1
1901, 2
1902, 1
1903, 0
1904, 1
1905, 2
1906, 2
1907, 1
1908, 0
1909, 1
1910, 0
1911, 2
1912, 0
1913, 2
1914, 2
1915, 2
1916, 2
1917, 2
1918, 1
1919, 2
1920, 0
1921, 0
1922, 2
1923, 2
1924, 2
1925, 1
1926, 2
1927, 2
1928, 0
1929, 2
1930, 0
1931, 2
1932, 0
1933, 0
1934, 2
1935, 2
1936, 0
1937, 0
1938, 2
1939, 2
