180, 2
181, 0
182, 2
183, 0
184, 2
185, 1
186, 0
187, 2
188, 1
189, 0
190, 2
191, 0
192, 2
193, 2
194, 0
195, 1
196, 2
197, 0
198, 2
199, 2
200, 1
201, 2
202, 1
203, 2
204, 1
205, 1
206, 2
207, 0
208, 1
209, 2
210, 0
211, 1
212, 0
213, 0
214, 1
215, 2
216, 2
217, 1
218, 2
219, 0
220, 0
221, 1
222, 1
223, 1
224, 1
225, 1
226, 1
227, 2
228, 2
229, 2
230, 1
231, 1
232, 0
233, 2
234, 1
235, 1
236, 1
237, 0
238, 1
239, 0
240, 0
241, 0
242, 0
243, 2
244, 1
245, 0
246, 2
247, 2
248, 1
249, 1
250, 2
251, 2
252, 2
253, 0
254, 2
255, 0
256, 2
257, 2
258, 2
259, 2
260, 1
261, 2
262, 0
263, 2
264, 1
265, 0
266, 1
267, 2
268, 2
269, 1
270, 2
271, 2
272, 2
273, 0
274, 1
275, 2
276, 2
277, 2
278, 0
279, 1
280, 2
281, 2
282, 2
283, 1
284, 1
285, 0
286, 2
287, 1
288, 2
289, 0
290, 1
291, 1
292, 2
293, 2
294, 1
295, 1
296, 2
297, 1
298, 0
299, 0
300, 0
301, 0
302, 0
303, 1
304, 0
305, 2
306, 1
307, 0
308, 1
309, 0
310, 2
311, 0
312, 0
313, 2
314, 2
315, 1
316, 1
317, 0
318, 2
319, 2
320, 2
321, 2
322, 0
323, 2
324, 0
325, 2
326, 2
327, 2
328, 1
329, 2
330, 0
331, 0
332, 1
333, 0
334, 0
335, 1
336, 1
337, 1
338, 0
339, 2
340, 2
341, 0
342, 2
343, 1
344, 2
345, 2
346, 0
347, 1
348, 2
349, 1
350, 1
351, 2
352, 2
353, 1
354, 0
355, 1
356, 2
357, 2
358, 2
359, 1
360, 0
361, 0
362, 1
363, 1
364, 1
365, 2
366, 1
367, 0
368, 0
369, 1
370, 1
371, 1
372, 0
373, 1
374, 1
375, 2
376, 2
377, 0
378, 0
379, 2
380, 0
381, 2
382, 1
383, 0
384, 0
385, 1
386, 2
387, 1
388, 2
389, 2
390, 0
391, 2
392, 1
393, 2
394, 0
395, 0
396, 2
397, 0
398, 1
399, 1
400, 0
401, 1
402, 1
403, 2
404, 1
405, 2
406, 0
407, 2
408, 2
409, 2
410, 2
411, 1
412, 2
413, 2
414, 2
415, 0
416, 0
417, 1
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 0
425, 1
426, 1
427, 1
428, 1
429, 2
430, 2
431, 2
432, 2
433, 1
434, 1
435, 1
436, 2
437, 2
438, 1
439, 2
440, 0
441, 2
442, 2
443, 2
444, 1
445, 2
446, 0
447, 0
448, 2
449, 2
450, 2
451, 2
452, 2
453, 1
454, 0
455, 2
456, 2
457, 2
458, 0
459, 2
460, 0
461, 2
462, 1
463, 0
464, 2
465, 1
466, 2
467, 1
468, 0
469, 2
470, 1
471, 1
472, 1
473, 2
474, 2
475, 1
476, 1
477, 2
478, 2
479, 0
480, 2
481, 2
482, 0
483, 1
484, 0
485, 1
486, 2
487, 1
488, 2
489, 2
490, 1
491, 0
492, 0
493, 0
494, 2
495, 1
496, 2
497, 2
498, 0
499, 1
500, 1
501, 0
502, 2
503, 1
504, 0
505, 2
506, 0
507, 0
508, 2
509, 1
510, 2
511, 2
512, 0
513, 1
514, 2
515, 0
516, 2
517, 1
518, 2
519, 0
520, 2
521, 2
522, 2
523, 2
524, 0
525, 2
526, 2
527, 2
528, 1
529, 1
530, 2
531, 0
532, 2
533, 0
534, 2
535, 2
536, 0
537, 0
538, 2
539, 1
540, 1
541, 2
542, 0
543, 1
544, 1
545, 2
546, 2
547, 1
548, 1
549, 2
550, 1
551, 1
552, 0
553, 2
554, 2
555, 1
556, 1
557, 2
558, 1
559, 0
560, 1
561, 2
562, 0
563, 2
564, 1
565, 0
566, 2
567, 1
568, 0
569, 1
570, 1
571, 0
572, 0
573, 1
574, 0
575, 2
576, 1
577, 0
578, 1
579, 2
580, 2
581, 2
582, 0
583, 2
584, 2
585, 2
586, 2
587, 2
588, 0
589, 0
590, 2
591, 1
592, 0
593, 0
594, 0
595, 2
596, 0
597, 2
598, 1
599, 0
600, 0
601, 2
602, 2
603, 0
604, 1
605, 2
606, 1
607, 0
608, 1
609, 1
610, 1
611, 1
612, 1
613, 2
614, 0
615, 0
616, 0
617, 0
618, 1
619, 1
620, 0
621, 2
622, 1
623, 1
624, 0
625, 2
626, 0
627, 1
628, 0
629, 2
630, 1
631, 0
632, 1
633, 1
634, 1
635, 2
636, 0
637, 2
638, 0
639, 0
640, 1
641, 1
642, 1
643, 2
644, 2
645, 1
646, 0
647, 1
648, 0
649, 2
650, 2
651, 0
652, 1
653, 0
654, 1
655, 2
656, 0
657, 0
658, 2
659, 2
660, 2
661, 2
662, 1
663, 0
664, 0
665, 2
666, 2
667, 2
668, 1
669, 2
670, 2
671, 1
672, 1
673, 2
674, 1
675, 0
676, 2
677, 1
678, 0
679, 0
680, 2
681, 2
682, 2
683, 1
684, 0
685, 2
686, 2
687, 2
688, 2
689, 2
690, 1
691, 0
692, 0
693, 2
694, 0
695, 1
696, 2
697, 1
698, 1
699, 1
700, 1
701, 1
702, 0
703, 2
704, 2
705, 0
706, 2
707, 2
708, 1
709, 0
710, 1
711, 0
712, 1
713, 2
714, 2
715, 0
716, 0
717, 2
718, 2
719, 2
720, 2
721, 0
722, 1
723, 1
724, 2
725, 2
726, 0
727, 1
728, 1
729, 0
730, 0
731, 2
732, 0
733, 0
734, 1
735, 2
736, 2
737, 1
738, 1
739, 0
740, 2
741, 1
742, 2
743, 0
744, 2
745, 1
746, 2
747, 2
748, 2
749, 2
750, 2
751, 0
752, 1
753, 1
754, 2
755, 2
756, 1
757, 0
758, 2
759, 2
760, 1
761, 2
762, 2
763, 2
764, 1
765, 1
766, 2
767, 2
768, 0
769, 2
770, 2
771, 2
772, 1
773, 0
774, 1
775, 0
776, 2
777, 1
778, 1
779, 2
780, 0
781, 1
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 1
789, 1
790, 2
791, 0
792, 2
793, 0
794, 0
795, 1
796, 2
797, 2
798, 2
799, 2
800, 1
801, 1
802, 2
803, 1
804, 1
805, 1
806, 2
807, 1
808, 1
809, 0
810, 0
811, 1
812, 1
813, 2
814, 1
815, 2
816, 0
817, 2
818, 0
819, 2
820, 1
821, 0
822, 2
823, 0
824, 0
825, 2
826, 2
827, 1
828, 0
829, 1
830, 0
831, 2
832, 0
833, 2
834, 2
835, 2
836, 1
837, 2
838, 2
839, 2
840, 2
841, 1
842, 2
843, 0
844, 0
845, 1
846, 0
847, 2
848, 2
849, 1
850, 1
851, 0
852, 0
853, 2
854, 2
855, 0
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 0
865, 0
866, 2
867, 2
868, 1
869, 0
870, 2
871, 2
872, 2
873, 0
874, 1
875, 1
876, 2
877, 2
878, 1
879, 1
880, 0
881, 0
882, 2
883, 1
884, 2
885, 2
886, 2
887, 2
888, 2
889, 0
890, 2
891, 0
892, 2
893, 2
894, 2
895, 1
896, 0
897, 0
898, 1
899, 2
900, 0
901, 0
902, 1
903, 1
904, 0
905, 2
906, 2
907, 2
908, 2
909, 1
910, 2
911, 0
912, 1
913, 2
914, 1
915, 1
916, 2
917, 0
918, 0
919, 2
920, 1
921, 0
922, 1
923, 1
924, 0
925, 1
926, 1
927, 1
928, 2
929, 0
930, 0
931, 1
932, 1
933, 1
934, 0
935, 1
936, 2
937, 1
938, 2
939, 0
940, 1
941, 1
942, 0
943, 0
944, 1
945, 2
946, 2
947, 0
948, 2
949, 1
950, 0
951, 2
952, 0
953, 2
954, 1
955, 1
956, 2
957, 2
958, 2
959, 2
960, 0
961, 2
962, 0
963, 2
964, 0
965, 1
966, 1
967, 0
968, 1
969, 1
970, 0
971, 2
972, 1
973, 2
974, 0
975, 2
976, 1
977, 2
978, 2
979, 2
980, 1
981, 1
982, 1
983, 2
984, 1
985, 0
986, 2
987, 0
988, 2
989, 2
990, 2
991, 0
992, 0
993, 2
994, 1
995, 2
996, 2
997, 0
998, 0
999, 1
1000, 0
1001, 1
1002, 0
1003, 2
1004, 2
1005, 2
1006, 1
1007, 2
1008, 0
1009, 2
1010, 2
1011, 1
1012, 2
1013, 2
1014, 0
1015, 1
1016, 0
1017, 2
1018, 2
1019, 2
1020, 1
1021, 0
1022, 1
1023, 1
1024, 2
1025, 1
1026, 0
1027, 1
1028, 2
1029, 1
1030, 1
1031, 1
1032, 0
1033, 2
1034, 0
1035, 1
1036, 2
1037, 0
1038, 2
1039, 1
1040, 0
1041, 1
1042, 0
1043, 2
1044, 0
1045, 2
1046, 0
1047, 1
1048, 1
1049, 1
1050, 2
1051, 0
1052, 2
1053, 2
1054, 2
1055, 1
1056, 1
1057, 2
1058, 2
1059, 2
1060, 1
1061, 2
1062, 2
1063, 1
1064, 2
1065, 2
1066, 2
1067, 2
1068, 0
1069, 0
1070, 1
1071, 2
1072, 2
1073, 1
1074, 1
1075, 2
1076, 1
1077, 1
1078, 1
1079, 0
1080, 2
1081, 2
1082, 1
1083, 1
1084, 2
1085, 2
1086, 1
1087, 1
1088, 2
1089, 0
1090, 2
1091, 0
1092, 2
1093, 2
1094, 2
1095, 2
1096, 0
1097, 2
1098, 0
1099, 2
1100, 0
1101, 2
1102, 0
1103, 2
1104, 2
1105, 0
1106, 0
1107, 1
1108, 1
1109, 2
1110, 1
1111, 2
1112, 2
1113, 0
1114, 0
1115, 0
1116, 1
1117, 2
1118, 1
1119, 0
1120, 0
1121, 2
1122, 0
1123, 2
1124, 2
1125, 2
1126, 0
1127, 2
1128, 0
1129, 1
1130, 2
1131, 1
1132, 0
1133, 2
1134, 1
1135, 2
1136, 0
1137, 1
1138, 2
1139, 2
1140, 1
1141, 2
1142, 2
1143, 2
1144, 1
1145, 2
1146, 2
1147, 2
1148, 2
1149, 0
1150, 0
1151, 2
1152, 0
1153, 2
1154, 0
1155, 2
1156, 2
1157, 2
1158, 2
1159, 1
1160, 1
1161, 0
1162, 2
1163, 0
1164, 1
1165, 1
1166, 2
1167, 2
1168, 1
