180, 2
181, 0
182, 2
183, 2
184, 2
185, 1
186, 1
187, 2
188, 2
189, 2
190, 0
191, 2
192, 0
193, 2
194, 2
195, 2
196, 1
197, 2
198, 2
199, 1
200, 2
201, 2
202, 2
203, 1
204, 0
205, 2
206, 1
207, 2
208, 1
209, 0
210, 0
211, 0
212, 0
213, 1
214, 2
215, 2
216, 0
217, 2
218, 2
219, 0
220, 2
221, 2
222, 0
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 1
234, 2
235, 2
236, 2
237, 1
238, 2
239, 0
240, 2
241, 2
242, 0
243, 2
244, 0
245, 2
246, 2
247, 2
248, 1
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 1
261, 2
262, 2
263, 2
264, 0
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 1
273, 2
274, 2
275, 2
276, 2
277, 0
278, 2
279, 2
280, 2
281, 1
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 0
295, 1
296, 0
297, 2
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 0
315, 2
316, 0
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 1
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 0
346, 2
347, 2
348, 2
349, 2
350, 0
351, 2
352, 2
353, 2
354, 2
355, 2
356, 0
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 1
370, 2
371, 2
372, 0
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 1
381, 1
382, 2
383, 2
384, 2
385, 2
386, 1
387, 2
388, 2
389, 2
390, 1
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 1
398, 0
399, 2
400, 2
401, 2
402, 2
403, 2
404, 0
405, 1
406, 2
407, 0
408, 2
409, 2
410, 2
411, 2
412, 2
413, 1
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 1
423, 1
424, 2
425, 2
426, 2
427, 1
428, 2
429, 2
430, 2
431, 2
432, 1
433, 1
434, 1
435, 2
436, 2
437, 0
438, 0
439, 2
440, 2
441, 1
442, 2
443, 2
444, 2
445, 2
446, 2
447, 0
448, 2
449, 2
450, 2
451, 0
452, 2
453, 2
454, 2
455, 0
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 1
467, 2
468, 2
469, 2
470, 0
471, 2
472, 2
473, 2
474, 1
475, 1
476, 2
477, 2
478, 0
479, 2
480, 2
481, 0
482, 0
483, 2
484, 2
485, 2
486, 2
487, 2
488, 0
489, 0
490, 2
491, 2
492, 2
493, 0
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 2
507, 0
508, 2
509, 2
510, 2
511, 2
512, 2
513, 2
514, 2
515, 1
516, 2
517, 2
518, 2
519, 2
520, 2
521, 1
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 1
531, 2
532, 0
533, 2
534, 0
535, 2
536, 1
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 1
545, 1
546, 2
547, 2
548, 0
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 0
562, 2
563, 1
564, 1
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 1
579, 2
580, 1
581, 2
582, 0
583, 1
584, 1
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 0
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 1
609, 2
610, 1
611, 2
612, 2
613, 2
614, 2
615, 2
616, 1
617, 2
618, 2
619, 2
620, 0
621, 2
622, 2
623, 2
624, 2
625, 2
626, 2
627, 2
628, 2
629, 2
630, 2
631, 2
632, 2
633, 2
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 1
643, 2
644, 1
645, 2
646, 2
647, 1
648, 2
649, 2
650, 2
651, 2
652, 0
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 1
665, 2
666, 2
667, 2
668, 2
669, 0
670, 2
671, 2
672, 1
673, 2
674, 2
675, 2
676, 2
677, 1
678, 2
679, 0
680, 2
681, 2
682, 2
683, 2
684, 2
685, 0
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 2
703, 0
704, 2
705, 0
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 1
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 1
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 1
747, 1
748, 2
749, 2
750, 2
751, 1
752, 2
753, 2
754, 2
755, 2
756, 1
757, 0
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 0
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 0
773, 2
774, 2
775, 2
776, 2
777, 2
778, 2
779, 2
780, 2
781, 2
782, 0
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 1
795, 1
796, 2
797, 2
798, 1
799, 2
800, 2
801, 0
802, 2
803, 2
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 1
811, 2
812, 0
813, 0
814, 2
815, 2
816, 2
817, 2
818, 1
819, 0
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 1
852, 2
853, 2
854, 2
855, 2
856, 2
857, 0
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 0
876, 2
877, 0
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 0
885, 2
886, 2
887, 2
888, 1
889, 2
890, 2
891, 1
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 1
899, 2
900, 2
901, 2
902, 2
903, 0
904, 2
905, 1
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 1
920, 2
921, 2
922, 2
923, 2
924, 0
925, 2
926, 2
927, 2
928, 1
929, 2
930, 2
931, 2
932, 2
933, 1
934, 2
935, 1
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 1
948, 2
949, 2
950, 2
951, 2
952, 2
953, 1
954, 0
955, 2
956, 1
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 1
966, 1
967, 1
968, 2
969, 0
970, 2
971, 0
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 0
980, 0
981, 2
982, 2
983, 2
984, 0
985, 2
986, 2
987, 1
988, 0
989, 1
990, 2
991, 2
992, 0
993, 2
994, 2
995, 2
996, 2
997, 0
998, 2
999, 2
1000, 2
1001, 2
1002, 0
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 1
1021, 2
1022, 2
1023, 1
1024, 1
1025, 0
1026, 2
1027, 0
1028, 2
1029, 2
1030, 2
1031, 2
1032, 0
1033, 2
1034, 1
1035, 0
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 0
1047, 2
1048, 2
1049, 2
1050, 2
1051, 2
1052, 2
1053, 1
1054, 2
1055, 2
1056, 1
1057, 2
1058, 2
1059, 1
1060, 2
1061, 2
1062, 2
1063, 0
1064, 2
1065, 1
1066, 2
1067, 2
1068, 1
1069, 2
1070, 0
1071, 2
1072, 1
1073, 0
1074, 2
1075, 2
1076, 2
1077, 2
1078, 1
1079, 0
1080, 2
1081, 1
1082, 2
1083, 0
1084, 0
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 0
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 0
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 1
1117, 2
1118, 2
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 0
1125, 2
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 2
1132, 2
1133, 2
1134, 1
1135, 2
1136, 2
1137, 2
1138, 1
1139, 2
1140, 2
1141, 2
1142, 2
1143, 2
1144, 2
1145, 2
1146, 2
1147, 2
1148, 2
1149, 2
1150, 2
1151, 0
1152, 2
1153, 2
1154, 2
1155, 2
1156, 2
1157, 2
1158, 2
1159, 0
1160, 2
1161, 2
1162, 2
1163, 1
1164, 2
1165, 2
1166, 2
1167, 2
1168, 0
