1113, 0
1114, 0
1115, 1
1116, 1
1117, 1
1118, 1
1119, 2
1120, 0
1121, 0
1122, 2
1123, 2
1124, 0
1125, 0
1126, 1
1127, 1
1128, 0
1129, 1
1130, 2
1131, 0
1132, 2
1133, 1
1134, 2
1135, 0
1136, 2
1137, 2
1138, 1
1139, 2
1140, 2
1141, 2
1142, 0
1143, 2
1144, 1
1145, 2
1146, 0
1147, 2
1148, 0
1149, 0
1150, 0
1151, 0
1152, 1
1153, 0
1154, 2
1155, 2
1156, 2
1157, 2
1158, 0
1159, 2
1160, 2
1161, 2
1162, 0
1163, 2
1164, 1
1165, 1
1166, 0
1167, 1
1168, 2
1169, 2
1170, 1
1171, 0
1172, 1
1173, 0
1174, 0
1175, 2
1176, 1
1177, 2
1178, 0
1179, 0
1180, 2
1181, 2
1182, 2
1183, 0
1184, 2
1185, 2
1186, 1
1187, 2
1188, 0
1189, 0
1190, 2
1191, 0
1192, 1
1193, 2
1194, 2
1195, 0
1196, 0
1197, 1
1198, 1
1199, 0
1200, 1
1201, 0
1202, 0
1203, 1
1204, 2
1205, 1
1206, 2
1207, 0
1208, 0
1209, 0
1210, 2
1211, 1
1212, 1
1213, 2
1214, 2
1215, 0
1216, 1
1217, 1
1218, 1
1219, 2
1220, 1
1221, 2
1222, 1
1223, 2
1224, 2
1225, 1
1226, 1
1227, 1
1228, 0
1229, 0
1230, 1
1231, 2
1232, 0
1233, 1
1234, 2
1235, 0
1236, 0
1237, 2
1238, 2
1239, 0
1240, 1
1241, 2
1242, 1
1243, 0
1244, 0
1245, 2
1246, 1
1247, 2
1248, 1
1249, 0
1250, 0
1251, 0
1252, 1
1253, 0
1254, 1
1255, 2
1256, 1
1257, 0
1258, 1
1259, 2
1260, 0
1261, 2
1262, 1
1263, 2
1264, 0
1265, 1
1266, 0
1267, 1
1268, 2
1269, 2
1270, 2
1271, 1
1272, 0
1273, 2
1274, 2
1275, 2
1276, 2
1277, 2
1278, 2
1279, 2
1280, 2
1281, 2
1282, 1
1283, 1
1284, 1
1285, 2
1286, 2
1287, 1
1288, 2
1289, 2
1290, 1
1291, 0
1292, 2
1293, 0
1294, 2
1295, 2
1296, 2
1297, 1
1298, 2
1299, 2
1300, 2
1301, 2
1302, 2
1303, 2
1304, 2
1305, 2
1306, 1
1307, 2
1308, 2
1309, 1
1310, 2
1311, 2
1312, 2
1313, 2
1314, 1
1315, 2
1316, 2
1317, 2
1318, 2
1319, 2
1320, 2
1321, 2
1322, 2
1323, 2
1324, 2
1325, 0
1326, 2
1327, 2
1328, 0
1329, 0
1330, 1
1331, 0
1332, 1
1333, 1
1334, 1
1335, 1
1336, 0
1337, 1
1338, 1
1339, 0
1340, 0
1341, 2
1342, 1
1343, 0
1344, 0
1345, 2
1346, 1
1347, 1
1348, 2
1349, 0
1350, 0
1351, 0
1352, 1
1353, 1
1354, 1
1355, 1
1356, 2
1357, 1
1358, 0
1359, 2
1360, 2
1361, 2
1362, 2
1363, 2
1364, 1
1365, 0
1366, 2
1367, 2
1368, 2
1369, 1
1370, 0
1371, 1
1372, 2
1373, 2
1374, 0
1375, 2
1376, 2
1377, 0
1378, 2
1379, 2
1380, 2
1381, 2
1382, 2
1383, 2
1384, 0
1385, 2
1386, 1
1387, 0
1388, 1
1389, 2
1390, 2
1391, 1
1392, 0
1393, 1
1394, 1
1395, 2
1396, 0
1397, 0
1398, 0
1399, 1
1400, 1
1401, 2
1402, 0
1403, 2
1404, 1
1405, 1
1406, 0
1407, 2
1408, 0
1409, 1
1410, 2
1411, 2
1412, 1
1413, 0
1414, 1
1415, 2
1416, 2
1417, 1
1418, 2
1419, 2
1420, 0
1421, 0
1422, 1
1423, 2
1424, 2
1425, 2
1426, 2
1427, 1
1428, 2
1429, 2
1430, 2
1431, 2
1432, 2
1433, 2
1434, 2
1435, 2
1436, 2
1437, 2
1438, 0
1439, 0
1440, 1
1441, 1
1442, 0
1443, 1
1444, 1
1445, 2
1446, 1
1447, 2
1448, 2
1449, 1
1450, 1
1451, 1
1452, 1
1453, 1
1454, 2
1455, 0
1456, 0
1457, 1
1458, 1
1459, 1
1460, 1
1461, 2
1462, 0
1463, 1
1464, 1
1465, 2
1466, 2
1467, 2
1468, 0
1469, 1
1470, 2
1471, 0
1472, 0
1473, 2
1474, 2
1475, 0
1476, 2
1477, 1
1478, 1
1479, 1
1480, 0
1481, 0
1482, 1
1483, 0
1484, 2
1485, 2
1486, 2
1487, 2
1488, 1
1489, 1
1490, 0
1491, 0
1492, 2
1493, 2
1494, 2
1495, 2
1496, 0
1497, 0
1498, 2
1499, 2
1500, 0
1501, 0
1502, 0
1503, 0
1504, 2
1505, 0
1506, 1
1507, 1
1508, 0
1509, 0
1510, 2
1511, 0
1512, 0
1513, 0
1514, 1
1515, 1
1516, 2
1517, 2
1518, 1
1519, 1
1520, 0
1521, 2
1522, 1
1523, 1
1524, 2
1525, 1
1526, 1
1527, 1
1528, 0
1529, 1
1530, 2
1531, 0
1532, 0
1533, 1
1534, 0
1535, 0
1536, 2
1537, 2
1538, 0
1539, 2
1540, 0
1541, 1
1542, 2
1543, 0
1544, 0
1545, 0
1546, 0
1547, 1
1548, 0
1549, 1
1550, 2
1551, 1
1552, 0
1553, 1
1554, 0
1555, 2
1556, 0
1557, 1
1558, 0
1559, 1
1560, 1
1561, 0
1562, 1
1563, 0
1564, 1
1565, 1
1566, 2
1567, 1
1568, 0
1569, 1
1570, 1
1571, 0
1572, 2
1573, 2
1574, 0
1575, 1
1576, 1
1577, 1
1578, 0
1579, 1
1580, 0
1581, 0
1582, 1
1583, 1
1584, 2
1585, 1
1586, 2
1587, 1
1588, 0
1589, 0
1590, 1
1591, 1
1592, 1
1593, 1
1594, 0
1595, 0
1596, 0
1597, 0
1598, 0
1599, 1
1600, 0
1601, 0
1602, 1
1603, 1
1604, 2
1605, 1
1606, 1
1607, 2
1608, 1
1609, 1
1610, 0
1611, 0
1612, 0
1613, 0
1614, 2
1615, 1
1616, 2
1617, 0
1618, 1
1619, 2
1620, 1
1621, 0
1622, 0
1623, 1
1624, 2
1625, 1
1626, 0
1627, 0
1628, 0
1629, 2
1630, 2
1631, 1
1632, 0
1633, 2
1634, 1
1635, 0
1636, 0
1637, 0
1638, 1
1639, 1
1640, 2
1641, 2
1642, 2
1643, 2
1644, 0
1645, 0
1646, 0
1647, 0
1648, 1
1649, 1
1650, 2
1651, 2
1652, 1
1653, 2
1654, 1
1655, 1
1656, 2
1657, 2
1658, 2
1659, 0
1660, 2
1661, 1
1662, 1
1663, 2
1664, 0
1665, 2
1666, 1
1667, 1
1668, 1
1669, 0
1670, 1
1671, 0
1672, 2
1673, 2
1674, 2
1675, 0
1676, 1
1677, 2
1678, 1
1679, 2
1680, 1
1681, 2
1682, 1
1683, 1
1684, 2
1685, 1
1686, 1
1687, 0
1688, 2
1689, 0
1690, 0
1691, 2
1692, 2
1693, 1
1694, 0
1695, 1
1696, 0
1697, 0
1698, 2
1699, 2
1700, 0
1701, 0
1702, 2
1703, 0
1704, 1
1705, 0
1706, 1
1707, 1
1708, 0
1709, 2
1710, 1
1711, 1
1712, 0
1713, 0
1714, 2
1715, 0
1716, 0
1717, 0
1718, 2
1719, 0
1720, 2
1721, 1
1722, 1
1723, 1
1724, 2
1725, 0
1726, 0
1727, 1
1728, 0
1729, 2
1730, 0
1731, 2
1732, 2
1733, 2
1734, 1
1735, 1
1736, 1
1737, 2
1738, 2
1739, 1
1740, 1
1741, 0
1742, 1
1743, 2
1744, 0
1745, 0
1746, 2
1747, 2
1748, 1
1749, 1
1750, 2
1751, 1
1752, 0
1753, 2
1754, 1
1755, 0
1756, 0
1757, 1
1758, 0
1759, 0
1760, 2
1761, 2
1762, 1
1763, 2
1764, 2
1765, 1
1766, 2
1767, 2
1768, 1
1769, 2
1770, 2
1771, 2
1772, 0
1773, 2
1774, 0
1775, 0
1776, 2
1777, 2
1778, 1
1779, 2
1780, 1
1781, 0
1782, 0
1783, 0
1784, 1
1785, 0
1786, 0
1787, 1
1788, 0
1789, 2
1790, 0
1791, 0
1792, 0
1793, 2
1794, 1
1795, 1
1796, 1
1797, 2
1798, 0
1799, 0
1800, 2
1801, 2
1802, 1
1803, 1
1804, 0
1805, 1
1806, 0
1807, 0
1808, 1
1809, 1
1810, 2
1811, 0
1812, 1
1813, 1
1814, 1
1815, 0
1816, 0
1817, 0
1818, 0
1819, 2
1820, 2
1821, 1
1822, 2
1823, 0
1824, 1
1825, 0
1826, 0
1827, 2
1828, 0
1829, 1
1830, 1
1831, 1
1832, 0
1833, 1
1834, 1
1835, 2
1836, 1
1837, 1
1838, 0
1839, 1
1840, 1
1841, 0
1842, 1
1843, 0
1844, 1
1845, 1
1846, 0
1847, 0
1848, 2
1849, 2
1850, 0
1851, 1
1852, 2
1853, 1
1854, 1
1855, 0
1856, 1
1857, 1
1858, 0
1859, 1
1860, 2
1861, 2
1862, 0
1863, 2
1864, 1
1865, 2
1866, 2
1867, 1
1868, 1
1869, 1
1870, 2
1871, 0
1872, 2
1873, 2
1874, 0
1875, 1
1876, 0
1877, 2
1878, 2
1879, 2
1880, 1
1881, 1
1882, 1
1883, 2
1884, 1
1885, 2
1886, 1
1887, 2
1888, 2
1889, 1
1890, 1
1891, 0
1892, 0
1893, 2
1894, 1
1895, 2
1896, 1
1897, 1
1898, 2
1899, 1
1900, 1
1901, 0
1902, 1
1903, 2
1904, 0
1905, 2
1906, 2
1907, 1
1908, 0
1909, 1
1910, 1
1911, 1
1912, 0
1913, 2
1914, 2
1915, 1
1916, 2
1917, 1
1918, 1
1919, 0
1920, 1
1921, 0
1922, 1
1923, 0
1924, 1
1925, 2
1926, 0
1927, 1
1928, 1
1929, 0
1930, 0
1931, 0
1932, 2
1933, 2
1934, 1
1935, 1
1936, 2
1937, 2
1938, 0
1939, 2
1940, 2
1941, 1
1942, 0
1943, 1
1944, 2
1945, 2
1946, 2
1947, 0
1948, 2
1949, 1
1950, 1
1951, 0
1952, 1
1953, 2
1954, 2
1955, 1
1956, 1
1957, 1
1958, 2
1959, 2
1960, 1
1961, 2
1962, 2
1963, 2
1964, 2
1965, 1
1966, 1
1967, 2
1968, 0
1969, 2
1970, 2
1971, 0
1972, 2
1973, 2
1974, 0
1975, 2
1976, 0
1977, 0
1978, 2
1979, 2
1980, 1
1981, 0
1982, 2
1983, 2
1984, 0
1985, 2
1986, 2
1987, 2
1988, 2
1989, 2
1990, 1
1991, 1
1992, 1
1993, 1
1994, 2
1995, 2
1996, 2
1997, 2
1998, 0
1999, 2
2000, 2
2001, 0
2002, 0
2003, 2
2004, 0
2005, 2
2006, 0
2007, 2
2008, 0
2009, 2
2010, 0
2011, 0
2012, 2
2013, 2
2014, 2
2015, 2
2016, 2
2017, 2
2018, 2
2019, 2
2020, 2
2021, 2
2022, 2
2023, 2
2024, 2
2025, 2
2026, 2
2027, 2
2028, 2
2029, 0
2030, 1
2031, 2
2032, 1
2033, 2
2034, 2
2035, 2
2036, 2
2037, 2
2038, 2
2039, 2
2040, 2
2041, 1
2042, 1
2043, 0
2044, 0
2045, 1
2046, 2
2047, 2
2048, 2
2049, 2
2050, 0
2051, 2
2052, 2
2053, 2
2054, 2
2055, 2
2056, 2
2057, 2
2058, 2
2059, 2
2060, 2
2061, 2
2062, 2
2063, 2
2064, 2
2065, 2
2066, 2
2067, 2
2068, 2
2069, 2
2070, 2
2071, 2
2072, 2
2073, 2
2074, 2
2075, 2
2076, 2
2077, 2
2078, 2
2079, 2
2080, 2
2081, 2
2082, 2
2083, 2
2084, 2
2085, 1
2086, 2
2087, 2
2088, 2
2089, 2
2090, 2
2091, 2
2092, 2
2093, 2
2094, 2
2095, 2
2096, 2
2097, 2
2098, 0
2099, 2
2100, 0
2101, 1
2102, 0
2103, 2
2104, 2
2105, 2
2106, 2
2107, 2
2108, 2
2109, 2
2110, 2
2111, 2
2112, 2
2113, 2
2114, 2
2115, 2
2116, 2
2117, 2
2118, 2
2119, 2
2120, 1
2121, 2
2122, 2
2123, 2
2124, 2
2125, 2
2126, 2
2127, 2
2128, 2
2129, 2
2130, 2
2131, 2
2132, 2
2133, 2
2134, 2
2135, 2
2136, 2
2137, 2
2138, 2
2139, 2
2140, 2
2141, 2
2142, 2
2143, 2
2144, 1
2145, 2
2146, 2
2147, 2
2148, 0
2149, 2
2150, 2
2151, 2
2152, 2
2153, 2
2154, 2
2155, 2
2156, 2
2157, 2
2158, 2
2159, 2
2160, 1
2161, 0
2162, 2
2163, 2
2164, 2
2165, 1
2166, 2
2167, 2
2168, 2
2169, 2
2170, 2
2171, 2
2172, 2
2173, 2
2174, 2
2175, 2
2176, 2
2177, 2
2178, 2
2179, 2
2180, 2
2181, 2
2182, 2
2183, 2
2184, 2
2185, 2
2186, 0
2187, 2
2188, 2
2189, 2
2190, 2
2191, 2
2192, 2
2193, 2
2194, 2
2195, 2
2196, 2
2197, 2
2198, 2
2199, 2
2200, 2
2201, 2
2202, 2
2203, 2
2204, 2
2205, 2
2206, 2
2207, 2
2208, 2
2209, 2
2210, 2
2211, 2
2212, 0
2213, 1
2214, 2
2215, 2
2216, 2
2217, 2
2218, 2
2219, 2
2220, 2
2221, 2
2222, 2
2223, 2
2224, 2
2225, 2
2226, 2
2227, 2
2228, 2
2229, 2
2230, 2
2231, 2
2232, 2
2233, 2
2234, 2
2235, 2
2236, 2
2237, 2
2238, 2
2239, 2
2240, 2
2241, 2
2242, 1
2243, 2
2244, 2
2245, 2
2246, 0
2247, 2
2248, 2
2249, 2
2250, 1
2251, 0
2252, 2
2253, 1
2254, 0
2255, 2
2256, 2
2257, 2
2258, 2
2259, 2
2260, 2
2261, 2
2262, 2
2263, 2
2264, 2
2265, 2
2266, 2
2267, 2
2268, 2
2269, 2
2270, 2
2271, 2
2272, 2
2273, 2
2274, 2
2275, 2
2276, 2
2277, 0
2278, 2
2279, 2
2280, 2
2281, 2
2282, 2
2283, 1
2284, 0
2285, 2
2286, 2
2287, 2
2288, 2
2289, 2
2290, 2
2291, 2
2292, 2
2293, 2
2294, 2
2295, 2
2296, 2
2297, 2
2298, 2
2299, 2
2300, 2
2301, 2
2302, 2
2303, 2
2304, 2
2305, 2
2306, 2
2307, 2
2308, 2
2309, 2
2310, 2
2311, 2
2312, 2
2313, 2
2314, 0
2315, 2
2316, 2
2317, 2
2318, 2
2319, 2
2320, 2
2321, 2
2322, 2
2323, 2
2324, 2
2325, 2
2326, 2
2327, 2
2328, 2
2329, 2
2330, 2
2331, 2
2332, 2
2333, 2
2334, 2
2335, 2
2336, 2
2337, 2
2338, 2
2339, 2
2340, 2
2341, 2
2342, 2
2343, 2
2344, 2
2345, 2
2346, 2
2347, 2
2348, 2
2349, 2
2350, 2
2351, 2
2352, 2
2353, 2
2354, 2
2355, 2
2356, 2
2357, 2
2358, 2
2359, 2
2360, 2
2361, 2
2362, 2
2363, 2
2364, 2
2365, 2
2366, 2
2367, 2
2368, 2
2369, 0
2370, 2
2371, 2
2372, 2
2373, 2
2374, 2
2375, 2
2376, 2
2377, 2
2378, 2
2379, 2
2380, 0
2381, 2
2382, 2
2383, 2
2384, 2
2385, 1
2386, 2
2387, 2
2388, 2
2389, 2
2390, 2
2391, 0
2392, 2
2393, 2
2394, 2
2395, 2
2396, 2
2397, 2
2398, 2
2399, 2
2400, 0
2401, 0
2402, 2
2403, 2
2404, 2
2405, 2
2406, 2
2407, 2
2408, 2
2409, 2
2410, 2
2411, 2
2412, 2
2413, 1
2414, 0
2415, 2
2416, 2
2417, 2
2418, 0
2419, 2
2420, 2
2421, 2
2422, 2
2423, 2
2424, 2
2425, 2
2426, 2
2427, 1
2428, 2
2429, 2
2430, 2
2431, 2
2432, 2
2433, 2
2434, 2
2435, 2
2436, 2
2437, 2
2438, 2
2439, 2
2440, 2
2441, 2
2442, 2
2443, 2
2444, 2
2445, 2
2446, 2
2447, 2
2448, 2
2449, 2
2450, 2
2451, 2
2452, 2
2453, 2
2454, 2
2455, 2
2456, 2
2457, 2
2458, 2
2459, 2
2460, 2
2461, 2
2462, 2
2463, 2
2464, 2
2465, 2
2466, 2
2467, 2
2468, 2
2469, 2
2470, 2
2471, 2
2472, 2
2473, 2
2474, 2
2475, 2
2476, 2
2477, 2
2478, 2
2479, 2
2480, 2
2481, 2
2482, 2
2483, 2
2484, 2
2485, 2
2486, 2
2487, 2
2488, 2
2489, 2
2490, 2
2491, 2
2492, 2
2493, 2
2494, 2
2495, 2
2496, 2
2497, 2
2498, 2
