180, 2
181, 2
182, 2
183, 1
184, 2
185, 2
186, 0
187, 2
188, 2
189, 2
190, 0
191, 2
192, 2
193, 2
194, 2
195, 0
196, 1
197, 0
198, 2
199, 2
200, 2
201, 1
202, 2
203, 1
204, 2
205, 0
206, 2
207, 1
208, 2
209, 2
210, 2
211, 0
212, 2
213, 2
214, 0
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 0
224, 2
225, 2
226, 2
227, 2
228, 0
229, 1
230, 2
231, 2
232, 1
233, 2
234, 2
235, 2
236, 2
237, 2
238, 0
239, 2
240, 1
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 1
251, 2
252, 2
253, 2
254, 1
255, 2
256, 2
257, 1
258, 2
259, 1
260, 0
261, 0
262, 2
263, 2
264, 2
265, 0
266, 2
267, 2
268, 2
269, 1
270, 0
271, 0
272, 2
273, 0
274, 2
275, 2
276, 2
277, 2
278, 0
279, 2
280, 2
281, 2
282, 1
283, 1
284, 2
285, 2
286, 2
287, 0
288, 2
289, 0
290, 2
291, 2
292, 1
293, 1
294, 2
295, 2
296, 1
297, 0
298, 2
299, 2
300, 1
301, 0
302, 2
303, 1
304, 2
305, 1
306, 2
307, 0
308, 0
309, 0
310, 2
311, 2
312, 1
313, 0
314, 2
315, 2
316, 0
317, 2
318, 2
319, 0
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 1
327, 2
328, 2
329, 2
330, 1
331, 2
332, 2
333, 2
334, 1
335, 2
336, 0
337, 2
338, 2
339, 0
340, 2
341, 0
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 1
358, 1
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 1
370, 2
371, 2
372, 2
373, 2
374, 0
375, 2
376, 0
377, 2
378, 1
379, 2
380, 2
381, 2
382, 2
383, 1
384, 2
385, 2
386, 2
387, 2
388, 0
389, 2
390, 2
391, 0
392, 2
393, 0
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 0
404, 2
405, 2
406, 2
407, 2
408, 1
409, 2
410, 2
411, 0
412, 2
413, 0
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 1
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 1
431, 2
432, 2
433, 2
434, 2
435, 2
436, 2
437, 2
438, 2
439, 2
440, 0
441, 2
442, 0
443, 2
444, 2
445, 2
446, 2
447, 0
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 0
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 1
478, 1
479, 2
480, 2
481, 2
482, 2
483, 1
484, 2
485, 2
486, 2
487, 1
488, 2
489, 0
490, 2
491, 2
492, 2
493, 2
494, 1
495, 0
496, 2
497, 2
498, 2
499, 2
500, 2
501, 0
502, 1
503, 2
504, 0
505, 2
506, 2
507, 2
508, 2
509, 2
510, 1
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 1
520, 1
521, 2
522, 2
523, 2
524, 1
525, 2
526, 2
527, 2
528, 2
529, 1
530, 1
531, 1
532, 2
533, 2
534, 0
535, 0
536, 1
537, 2
538, 1
539, 2
540, 2
541, 2
542, 2
543, 2
544, 0
545, 2
546, 2
547, 2
548, 0
549, 2
550, 2
551, 2
552, 0
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 1
563, 1
564, 2
565, 2
566, 2
567, 0
568, 2
569, 2
570, 2
571, 1
572, 1
573, 2
574, 0
575, 2
576, 2
577, 2
578, 0
579, 0
580, 2
581, 2
582, 2
583, 0
584, 2
585, 2
586, 0
587, 2
588, 2
589, 2
590, 0
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 0
603, 2
604, 0
605, 2
606, 2
607, 2
608, 2
609, 2
610, 2
611, 2
612, 1
613, 2
614, 2
615, 2
616, 2
617, 2
618, 1
619, 2
620, 2
621, 2
622, 2
623, 2
624, 1
625, 2
626, 2
627, 1
628, 2
629, 0
630, 2
631, 0
632, 2
633, 1
634, 2
635, 2
636, 2
637, 2
638, 0
639, 2
640, 2
641, 2
642, 1
643, 2
644, 2
645, 2
646, 2
647, 2
648, 2
649, 2
650, 2
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 1
661, 1
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 1
676, 2
677, 1
678, 2
679, 0
680, 1
681, 1
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 0
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 1
706, 2
707, 1
708, 2
709, 2
710, 2
711, 2
712, 2
713, 1
714, 2
715, 2
716, 2
717, 0
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 1
740, 2
741, 1
742, 2
743, 2
744, 1
745, 2
746, 2
747, 2
748, 0
749, 0
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 0
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 0
767, 2
768, 2
769, 1
770, 2
771, 2
772, 2
773, 2
774, 1
775, 2
776, 0
777, 2
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 0
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 0
801, 2
802, 0
803, 2
804, 2
805, 2
806, 2
807, 2
808, 2
809, 1
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 1
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 1
844, 1
845, 2
846, 2
847, 2
848, 1
849, 2
850, 2
851, 2
852, 2
853, 1
854, 0
855, 1
856, 0
857, 2
858, 2
859, 2
860, 2
861, 0
862, 2
863, 2
864, 1
865, 2
866, 2
867, 2
868, 2
869, 0
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 0
880, 2
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 1
892, 1
893, 2
894, 2
895, 2
896, 2
897, 2
898, 0
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 1
908, 2
909, 0
910, 2
911, 2
912, 2
913, 2
914, 2
915, 1
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 2
929, 2
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 1
949, 2
950, 2
951, 2
952, 2
953, 2
954, 0
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 1
962, 2
963, 2
964, 2
965, 1
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 0
973, 2
974, 2
975, 2
976, 0
977, 2
978, 2
979, 2
980, 2
981, 0
982, 2
983, 2
984, 2
985, 1
986, 2
987, 2
988, 1
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 1
1000, 0
1001, 2
1002, 1
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 0
1022, 2
1023, 2
1024, 2
1025, 1
1026, 0
1027, 0
1028, 2
1029, 2
1030, 1
1031, 2
1032, 1
1033, 2
1034, 2
1035, 0
1036, 2
1037, 2
1038, 0
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 1
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 1
1051, 2
1052, 2
1053, 1
1054, 2
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 1
1063, 1
1064, 1
1065, 2
1066, 0
1067, 2
1068, 0
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 2
1076, 0
1077, 0
1078, 1
1079, 2
1080, 2
1081, 0
1082, 2
1083, 2
1084, 1
1085, 2
1086, 1
1087, 2
1088, 2
1089, 0
1090, 2
1091, 2
1092, 2
1093, 2
1094, 0
1095, 0
1096, 2
1097, 2
1098, 2
1099, 0
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
