180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 0
187, 0
188, 1
189, 0
190, 0
191, 1
192, 2
193, 1
194, 1
195, 2
196, 0
197, 2
198, 2
199, 2
200, 2
201, 2
202, 1
203, 2
204, 1
205, 1
206, 0
207, 0
208, 1
209, 2
210, 0
211, 2
212, 1
213, 1
214, 2
215, 2
216, 1
217, 1
218, 2
219, 2
220, 0
221, 0
222, 0
223, 1
224, 2
225, 0
226, 0
227, 2
228, 2
229, 2
230, 1
231, 0
232, 1
233, 2
234, 1
235, 2
236, 0
237, 2
238, 2
239, 1
240, 0
241, 0
242, 0
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 1
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 0
265, 0
266, 0
267, 1
268, 0
269, 0
270, 2
271, 2
272, 0
273, 2
274, 1
275, 0
276, 2
277, 2
278, 0
279, 2
280, 2
281, 0
282, 2
283, 1
284, 2
285, 0
286, 2
287, 1
288, 2
289, 2
290, 1
291, 2
292, 0
293, 0
294, 2
295, 2
296, 2
297, 1
298, 0
299, 0
300, 2
301, 0
302, 2
303, 1
304, 0
305, 2
306, 2
307, 2
308, 1
309, 1
310, 2
311, 2
312, 2
313, 1
314, 1
315, 0
316, 1
317, 0
318, 0
319, 2
320, 0
321, 2
322, 0
323, 0
324, 1
325, 1
326, 1
327, 0
328, 2
329, 0
330, 1
331, 2
332, 2
333, 0
334, 1
335, 0
336, 2
337, 2
338, 0
339, 0
340, 2
341, 2
342, 2
343, 0
344, 2
345, 1
346, 0
347, 2
348, 2
349, 2
350, 2
351, 2
352, 0
353, 1
354, 2
355, 0
356, 1
357, 1
358, 0
359, 0
360, 2
361, 1
362, 0
363, 1
364, 2
365, 0
366, 2
367, 1
368, 1
369, 1
370, 0
371, 2
372, 2
373, 2
374, 2
375, 2
376, 0
377, 0
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 0
388, 0
389, 2
390, 2
391, 0
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 0
401, 2
402, 0
403, 0
404, 2
405, 0
406, 0
407, 2
408, 2
409, 2
410, 0
411, 2
412, 1
413, 2
414, 2
415, 0
416, 2
417, 2
418, 1
419, 1
420, 2
421, 2
422, 0
423, 2
424, 2
425, 1
426, 2
427, 1
428, 2
429, 1
430, 2
431, 2
432, 1
433, 1
434, 2
435, 1
436, 1
437, 2
438, 0
439, 0
440, 2
441, 0
442, 1
443, 2
444, 1
445, 2
446, 2
447, 2
448, 1
449, 1
450, 2
451, 2
452, 1
453, 1
454, 0
455, 2
456, 0
457, 0
458, 2
459, 1
460, 1
461, 0
462, 0
463, 0
464, 2
465, 0
466, 2
467, 1
468, 2
469, 2
470, 2
471, 0
472, 2
473, 0
474, 1
475, 2
476, 2
477, 2
478, 1
479, 2
480, 0
481, 1
482, 2
483, 0
484, 0
485, 2
486, 2
487, 2
488, 2
489, 2
490, 1
491, 0
492, 1
493, 1
494, 2
495, 1
496, 2
497, 2
498, 2
499, 2
500, 1
501, 2
502, 1
503, 2
504, 0
505, 2
506, 2
507, 2
508, 1
509, 0
510, 1
511, 2
512, 0
513, 0
514, 0
515, 0
516, 0
517, 2
518, 2
519, 0
520, 2
521, 0
522, 2
523, 1
524, 1
525, 1
526, 2
527, 0
528, 2
529, 2
530, 2
531, 0
532, 2
533, 0
534, 0
535, 2
536, 2
537, 2
538, 1
539, 1
540, 2
541, 2
542, 2
543, 2
544, 2
545, 1
546, 2
547, 2
548, 2
549, 0
550, 2
551, 2
552, 2
553, 0
554, 0
555, 2
556, 2
557, 1
558, 2
559, 2
560, 0
561, 2
562, 2
563, 0
564, 2
565, 2
566, 2
567, 2
568, 1
569, 2
570, 1
571, 0
572, 2
573, 1
574, 0
575, 2
576, 2
577, 2
578, 0
579, 2
580, 2
581, 0
582, 0
583, 0
584, 2
585, 0
586, 2
587, 0
588, 0
589, 2
590, 2
591, 1
592, 2
593, 0
594, 2
595, 0
596, 2
597, 1
598, 2
599, 0
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 1
607, 0
608, 2
609, 1
610, 1
611, 1
612, 0
613, 2
614, 1
615, 2
616, 1
617, 2
618, 1
619, 1
620, 2
621, 2
622, 1
623, 2
624, 0
625, 2
626, 2
627, 2
628, 2
629, 2
630, 1
631, 2
632, 0
633, 1
634, 1
635, 0
636, 2
637, 1
638, 2
639, 2
640, 0
641, 1
642, 1
643, 1
644, 1
645, 2
646, 2
647, 1
648, 2
649, 0
650, 0
651, 0
652, 1
653, 1
654, 2
655, 2
656, 0
657, 2
658, 2
659, 0
660, 0
661, 2
662, 2
663, 0
664, 0
665, 2
666, 2
667, 2
668, 2
669, 1
670, 0
671, 2
672, 0
673, 2
674, 2
675, 2
676, 2
677, 1
678, 2
679, 2
680, 2
681, 2
682, 2
683, 0
684, 0
685, 2
686, 0
687, 2
688, 1
689, 2
690, 0
691, 0
692, 2
693, 0
694, 2
695, 1
696, 0
697, 1
698, 0
699, 2
700, 2
701, 2
702, 1
703, 0
704, 2
705, 0
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 1
713, 2
714, 2
715, 2
716, 1
717, 2
718, 0
719, 1
720, 2
721, 2
722, 2
723, 2
724, 0
725, 2
726, 2
727, 2
728, 1
729, 2
730, 0
731, 1
732, 2
733, 2
734, 1
735, 0
736, 2
737, 2
738, 0
739, 2
740, 0
741, 2
742, 2
743, 2
744, 2
745, 1
746, 2
747, 0
748, 1
749, 1
750, 0
751, 2
752, 1
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 1
761, 2
762, 1
763, 1
764, 0
765, 2
766, 2
767, 2
768, 0
769, 1
770, 1
771, 2
772, 1
773, 1
774, 2
775, 2
776, 2
777, 1
778, 2
779, 2
780, 2
781, 1
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 1
790, 0
791, 0
792, 2
793, 1
794, 1
795, 2
796, 2
797, 1
798, 2
799, 1
800, 2
801, 2
802, 2
803, 0
804, 0
805, 2
806, 0
807, 2
808, 1
809, 0
810, 0
811, 1
812, 2
813, 1
814, 1
815, 0
816, 2
817, 2
818, 2
819, 0
820, 2
821, 2
822, 2
823, 1
824, 2
825, 0
826, 1
827, 1
828, 2
829, 2
830, 0
831, 2
832, 2
833, 1
834, 2
835, 2
836, 2
837, 2
838, 1
839, 2
840, 2
841, 1
842, 0
843, 2
844, 2
845, 2
846, 0
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 0
854, 2
855, 2
856, 2
857, 1
858, 2
859, 2
860, 2
861, 0
862, 0
863, 2
864, 2
865, 0
866, 2
867, 0
868, 2
869, 2
870, 0
871, 2
872, 0
873, 2
874, 2
875, 2
876, 2
877, 0
878, 1
879, 2
880, 0
881, 2
882, 1
883, 2
884, 0
885, 2
886, 0
887, 0
888, 2
889, 2
890, 2
891, 0
892, 1
893, 1
894, 1
895, 2
896, 2
897, 2
898, 0
899, 2
900, 2
901, 0
902, 0
903, 2
904, 0
905, 0
906, 1
907, 0
908, 2
909, 1
910, 0
911, 2
912, 0
913, 2
914, 1
915, 1
916, 0
917, 0
918, 1
919, 1
920, 0
921, 2
922, 0
923, 2
924, 2
925, 1
926, 2
927, 1
928, 2
929, 1
930, 1
931, 2
932, 2
933, 0
934, 1
935, 2
936, 2
937, 1
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 0
948, 2
949, 2
950, 2
951, 0
952, 2
953, 0
954, 0
955, 2
956, 2
957, 2
958, 1
959, 0
960, 2
961, 2
962, 2
963, 2
964, 2
965, 2
966, 1
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 0
975, 1
976, 2
977, 2
978, 2
979, 1
980, 2
981, 1
982, 2
983, 2
984, 2
985, 2
986, 1
987, 2
988, 2
989, 0
990, 2
991, 0
992, 2
993, 2
994, 1
995, 1
996, 0
997, 2
998, 0
999, 1
1000, 1
1001, 2
1002, 2
1003, 0
1004, 2
1005, 2
1006, 2
1007, 2
1008, 1
1009, 0
1010, 0
1011, 2
1012, 2
1013, 0
1014, 0
1015, 0
1016, 2
1017, 0
1018, 2
1019, 1
1020, 1
1021, 1
1022, 0
1023, 1
1024, 1
1025, 1
1026, 0
1027, 2
1028, 2
1029, 2
1030, 2
1031, 2
1032, 0
1033, 2
1034, 0
1035, 2
1036, 2
1037, 2
1038, 0
1039, 2
1040, 1
1041, 1
1042, 0
1043, 2
1044, 2
1045, 0
1046, 0
1047, 0
1048, 2
1049, 2
1050, 2
1051, 1
1052, 2
1053, 0
1054, 2
1055, 2
1056, 2
1057, 0
1058, 0
1059, 2
1060, 2
1061, 1
1062, 1
1063, 2
1064, 1
1065, 2
1066, 1
1067, 0
1068, 2
1069, 1
1070, 2
1071, 2
1072, 2
1073, 1
1074, 2
1075, 2
1076, 2
1077, 1
1078, 2
1079, 0
1080, 2
1081, 0
1082, 2
1083, 2
1084, 1
1085, 2
1086, 2
1087, 0
1088, 0
1089, 2
1090, 0
1091, 2
1092, 2
1093, 0
1094, 2
1095, 0
1096, 2
1097, 1
1098, 2
1099, 2
1100, 0
1101, 2
1102, 1
1103, 2
1104, 2
1105, 2
1106, 0
1107, 1
1108, 2
1109, 1
1110, 2
1111, 1
1112, 0
