180, 2
181, 1
182, 0
183, 2
184, 2
185, 1
186, 2
187, 2
188, 1
189, 0
190, 2
191, 2
192, 2
193, 2
194, 2
195, 1
196, 0
197, 0
198, 2
199, 0
200, 2
201, 2
202, 2
203, 1
204, 0
205, 2
206, 0
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 1
216, 1
217, 0
218, 2
219, 0
220, 2
221, 0
222, 2
223, 0
224, 2
225, 1
226, 2
227, 1
228, 0
229, 2
230, 2
231, 1
232, 2
233, 2
234, 2
235, 1
236, 2
237, 1
238, 0
239, 0
240, 2
241, 0
242, 1
243, 0
244, 1
245, 2
246, 2
247, 2
248, 2
249, 0
250, 2
251, 2
252, 1
253, 0
254, 1
255, 0
256, 1
257, 2
258, 2
259, 0
260, 0
261, 2
262, 1
263, 0
264, 1
265, 0
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 0
273, 0
274, 2
275, 0
276, 1
277, 1
278, 2
279, 1
280, 0
281, 0
282, 0
283, 1
284, 2
285, 1
286, 0
287, 1
288, 2
289, 0
290, 2
291, 1
292, 0
293, 0
294, 1
295, 0
296, 1
297, 0
298, 2
299, 1
300, 2
301, 0
302, 2
303, 1
304, 2
305, 2
306, 2
307, 1
308, 1
309, 0
310, 0
311, 0
312, 2
313, 2
314, 2
315, 1
316, 0
317, 2
318, 2
319, 2
320, 2
321, 0
322, 2
323, 1
324, 2
325, 1
326, 2
327, 0
328, 0
329, 2
330, 1
331, 0
332, 1
333, 1
334, 0
335, 2
336, 0
337, 1
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 1
345, 1
346, 2
347, 0
348, 2
349, 2
350, 2
351, 2
352, 0
353, 2
354, 2
355, 1
356, 2
357, 2
358, 2
359, 2
360, 0
361, 2
362, 2
363, 2
364, 2
365, 0
366, 2
367, 2
368, 1
369, 2
370, 2
371, 0
372, 0
373, 2
374, 2
375, 2
376, 2
377, 2
378, 0
379, 1
380, 2
381, 1
382, 2
383, 2
384, 0
385, 0
386, 1
387, 2
388, 1
389, 2
390, 2
391, 0
392, 0
393, 0
394, 1
395, 2
396, 1
397, 1
398, 0
399, 1
400, 0
401, 1
402, 2
403, 0
404, 1
405, 2
406, 0
407, 2
408, 1
409, 2
410, 2
411, 2
412, 0
413, 1
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 0
421, 2
422, 2
423, 1
424, 1
425, 1
426, 1
427, 2
428, 1
429, 2
430, 0
431, 2
432, 1
433, 0
434, 1
435, 2
436, 2
437, 2
438, 1
439, 2
440, 0
441, 2
442, 0
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 1
454, 2
455, 2
456, 2
457, 2
458, 2
459, 0
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 0
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 0
478, 1
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 1
489, 0
490, 2
491, 2
492, 2
493, 2
494, 2
495, 1
496, 2
497, 1
498, 2
499, 2
500, 2
501, 2
502, 0
503, 1
504, 0
505, 1
506, 0
507, 1
508, 0
509, 1
510, 0
511, 1
512, 0
513, 1
514, 2
515, 0
516, 1
517, 2
518, 1
519, 2
520, 2
521, 0
522, 0
523, 0
524, 1
525, 1
526, 0
527, 1
528, 0
529, 1
530, 0
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 0
539, 2
540, 2
541, 0
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 1
550, 1
551, 1
552, 0
553, 2
554, 1
555, 2
556, 0
557, 0
558, 2
559, 1
560, 0
561, 2
562, 2
563, 2
564, 2
565, 1
566, 0
567, 2
568, 1
569, 0
570, 2
571, 2
572, 0
573, 2
574, 1
575, 2
576, 0
577, 2
578, 2
579, 2
580, 2
581, 0
582, 2
583, 1
584, 0
585, 2
586, 2
587, 2
588, 2
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 1
597, 1
598, 1
599, 1
600, 0
601, 0
602, 0
603, 0
604, 1
605, 1
606, 0
607, 1
608, 0
609, 1
610, 1
611, 0
612, 2
613, 0
614, 2
615, 0
616, 1
617, 1
618, 0
619, 1
620, 2
621, 1
622, 2
623, 1
624, 2
625, 0
626, 1
627, 0
628, 2
629, 0
630, 1
631, 0
632, 2
633, 0
634, 1
635, 2
636, 1
637, 1
638, 2
639, 0
640, 0
641, 1
642, 1
643, 1
644, 2
645, 0
646, 0
647, 2
648, 0
649, 2
650, 2
651, 2
652, 0
653, 2
654, 0
655, 0
656, 0
657, 1
658, 1
659, 1
660, 0
661, 1
662, 2
663, 2
664, 0
665, 2
666, 1
667, 2
668, 2
669, 2
670, 0
671, 2
672, 0
673, 0
674, 2
675, 0
676, 2
677, 2
678, 2
679, 1
680, 0
681, 1
682, 1
683, 0
684, 1
685, 2
686, 2
687, 1
688, 0
689, 2
690, 1
691, 2
692, 1
693, 1
694, 1
695, 2
696, 0
697, 0
698, 1
699, 1
700, 1
701, 1
702, 2
703, 0
704, 2
705, 0
706, 2
707, 2
708, 2
709, 0
710, 1
711, 2
712, 0
713, 2
714, 2
715, 0
716, 0
717, 0
718, 2
719, 1
720, 1
721, 1
722, 1
723, 0
724, 2
725, 1
726, 0
727, 0
728, 0
729, 0
730, 2
731, 0
732, 1
733, 1
734, 1
735, 0
736, 0
737, 0
738, 0
739, 0
740, 1
741, 1
742, 1
743, 0
744, 1
745, 0
746, 1
747, 0
748, 1
749, 1
750, 1
751, 2
752, 0
753, 1
754, 1
755, 0
756, 1
757, 1
758, 1
759, 0
760, 2
761, 1
762, 2
763, 2
764, 1
765, 1
766, 0
767, 1
768, 1
769, 2
770, 1
771, 2
772, 1
773, 0
774, 1
775, 0
776, 1
777, 1
778, 1
779, 1
780, 0
781, 2
782, 0
783, 0
784, 1
785, 1
786, 2
787, 1
788, 1
789, 0
790, 1
791, 1
792, 2
793, 0
794, 0
795, 0
796, 0
797, 0
798, 1
799, 1
800, 0
801, 0
802, 1
803, 0
804, 0
805, 1
806, 1
807, 1
808, 0
809, 1
810, 1
811, 0
812, 0
813, 1
814, 2
815, 0
816, 1
817, 1
818, 0
819, 2
820, 1
821, 1
822, 1
823, 2
824, 1
825, 2
826, 0
827, 1
828, 0
829, 1
830, 1
831, 2
832, 2
833, 2
834, 2
835, 0
836, 1
837, 1
838, 0
839, 0
840, 0
841, 0
842, 2
843, 1
844, 0
845, 1
846, 1
847, 1
848, 2
849, 0
850, 1
851, 0
852, 1
853, 2
854, 0
855, 2
856, 1
857, 2
858, 1
859, 2
860, 2
861, 0
862, 2
863, 1
864, 2
865, 1
866, 1
867, 1
868, 0
869, 2
870, 1
871, 0
872, 1
873, 0
874, 2
875, 1
876, 1
877, 2
878, 0
879, 2
880, 1
881, 2
882, 0
883, 1
884, 2
885, 2
886, 2
887, 1
888, 1
889, 2
890, 1
891, 1
892, 1
893, 1
894, 0
895, 1
896, 2
897, 2
898, 1
899, 1
900, 2
901, 2
902, 1
903, 0
904, 2
905, 1
906, 2
907, 0
908, 1
909, 2
910, 1
911, 0
912, 1
913, 1
914, 1
915, 1
916, 0
917, 2
918, 1
919, 2
920, 0
921, 1
922, 0
923, 0
924, 2
925, 1
926, 1
927, 1
928, 2
929, 1
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 0
939, 0
940, 1
941, 0
942, 1
943, 0
944, 1
945, 0
946, 1
947, 1
948, 1
949, 1
950, 2
951, 2
952, 2
953, 0
954, 0
955, 0
956, 0
957, 2
958, 2
959, 0
960, 2
961, 1
962, 2
963, 1
964, 2
965, 2
966, 1
967, 2
968, 1
969, 1
970, 2
971, 2
972, 0
973, 2
974, 0
975, 1
976, 2
977, 0
978, 1
979, 2
980, 2
981, 2
982, 2
983, 2
984, 0
985, 2
986, 2
987, 1
988, 2
989, 2
990, 2
991, 0
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 0
1000, 0
1001, 2
1002, 1
1003, 2
1004, 2
1005, 0
1006, 2
1007, 2
1008, 2
1009, 2
1010, 0
1011, 2
1012, 0
1013, 1
1014, 0
1015, 0
1016, 2
1017, 1
1018, 0
1019, 1
1020, 1
1021, 1
1022, 1
1023, 1
1024, 2
1025, 2
1026, 2
1027, 0
1028, 2
1029, 1
1030, 2
1031, 2
1032, 0
1033, 2
1034, 0
1035, 2
1036, 1
1037, 0
1038, 1
1039, 2
1040, 2
1041, 2
1042, 2
1043, 0
1044, 2
1045, 0
1046, 2
1047, 0
1048, 2
1049, 1
1050, 1
1051, 1
1052, 2
1053, 2
1054, 0
1055, 0
1056, 1
1057, 2
1058, 2
1059, 2
1060, 2
1061, 2
1062, 2
1063, 1
1064, 2
1065, 2
1066, 2
1067, 1
1068, 2
1069, 2
1070, 0
1071, 1
1072, 2
1073, 2
1074, 2
1075, 1
1076, 2
1077, 1
1078, 0
1079, 0
1080, 0
1081, 2
1082, 1
1083, 1
1084, 2
1085, 0
1086, 1
1087, 2
1088, 1
1089, 2
1090, 0
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 1
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 1
1107, 2
1108, 1
1109, 2
1110, 0
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 2
1117, 1
1118, 2
1119, 2
1120, 0
1121, 2
1122, 2
1123, 2
1124, 1
1125, 0
1126, 2
1127, 1
1128, 2
1129, 2
1130, 2
1131, 2
1132, 2
1133, 2
1134, 0
1135, 2
1136, 2
1137, 2
1138, 2
1139, 2
1140, 2
1141, 2
1142, 2
1143, 2
1144, 2
1145, 2
1146, 2
1147, 2
1148, 2
1149, 2
1150, 1
1151, 0
1152, 1
1153, 2
1154, 1
1155, 2
1156, 2
1157, 1
1158, 0
1159, 2
1160, 0
1161, 2
1162, 2
1163, 1
1164, 0
1165, 1
1166, 1
1167, 2
1168, 2
1169, 1
1170, 2
1171, 0
1172, 1
1173, 2
1174, 2
1175, 2
1176, 2
1177, 0
1178, 2
1179, 2
1180, 2
1181, 2
1182, 1
1183, 1
1184, 0
1185, 2
1186, 2
1187, 1
1188, 2
1189, 2
1190, 1
1191, 2
1192, 2
1193, 0
1194, 2
1195, 2
1196, 2
1197, 2
1198, 2
1199, 2
1200, 2
1201, 2
1202, 2
1203, 0
1204, 2
1205, 1
1206, 2
1207, 2
1208, 2
1209, 2
1210, 2
1211, 1
1212, 2
1213, 2
1214, 2
1215, 2
1216, 2
1217, 0
1218, 1
1219, 2
1220, 1
1221, 2
1222, 1
1223, 2
1224, 0
1225, 0
1226, 2
1227, 0
1228, 1
1229, 0
1230, 0
1231, 1
1232, 2
1233, 2
1234, 2
1235, 0
1236, 1
1237, 1
1238, 0
1239, 1
1240, 0
1241, 1
1242, 0
1243, 1
1244, 0
1245, 1
