180, 0
181, 2
182, 2
183, 2
184, 1
185, 0
186, 2
187, 2
188, 1
189, 0
190, 0
191, 1
192, 0
193, 1
194, 1
195, 2
196, 2
197, 1
198, 2
199, 0
200, 0
201, 2
202, 2
203, 0
204, 0
205, 2
206, 2
207, 2
208, 1
209, 2
210, 0
211, 0
212, 1
213, 1
214, 2
215, 1
216, 2
217, 2
218, 1
219, 1
220, 0
221, 1
222, 1
223, 1
224, 0
225, 1
226, 2
227, 0
228, 1
229, 2
230, 1
231, 0
232, 2
233, 2
234, 2
235, 2
236, 2
237, 0
238, 2
239, 0
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 1
248, 0
249, 2
250, 0
251, 1
252, 2
253, 2
254, 0
255, 0
256, 0
257, 2
258, 0
259, 1
260, 0
261, 0
262, 1
263, 2
264, 1
265, 2
266, 0
267, 2
268, 2
269, 2
270, 0
271, 2
272, 1
273, 1
274, 0
275, 1
276, 1
277, 2
278, 0
279, 2
280, 1
281, 0
282, 1
283, 0
284, 0
285, 0
286, 1
287, 1
288, 2
289, 2
290, 2
291, 1
292, 1
293, 2
294, 2
295, 2
296, 2
297, 2
298, 0
299, 2
300, 1
301, 0
302, 2
303, 1
304, 2
305, 1
306, 1
307, 0
308, 1
309, 1
310, 2
311, 0
312, 2
313, 0
314, 2
315, 0
316, 2
317, 0
318, 2
319, 1
320, 2
321, 0
322, 2
323, 2
324, 2
325, 2
326, 0
327, 2
328, 2
329, 2
330, 1
331, 2
332, 2
333, 0
334, 2
335, 2
336, 1
337, 1
338, 2
339, 0
340, 2
341, 2
342, 0
343, 0
344, 2
345, 0
346, 2
347, 1
348, 2
349, 2
350, 0
351, 1
352, 2
353, 2
354, 1
355, 0
356, 2
357, 0
358, 2
359, 2
360, 0
361, 1
362, 1
363, 2
364, 1
365, 2
366, 2
367, 0
368, 2
369, 2
370, 2
371, 2
372, 1
373, 1
374, 2
375, 1
376, 2
377, 2
378, 0
379, 2
380, 2
381, 2
382, 2
383, 0
384, 1
385, 0
386, 2
387, 0
388, 2
389, 0
390, 0
391, 1
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 0
400, 2
401, 2
402, 2
403, 1
404, 1
405, 2
406, 1
407, 2
408, 0
409, 0
410, 2
411, 0
412, 1
413, 2
414, 2
415, 2
416, 2
417, 1
418, 2
419, 2
420, 1
421, 2
422, 2
423, 2
424, 2
425, 0
426, 1
427, 0
428, 1
429, 0
430, 1
431, 0
432, 1
433, 2
434, 2
435, 1
436, 2
437, 1
438, 0
439, 2
440, 2
441, 1
442, 2
443, 1
444, 1
445, 2
446, 0
447, 0
448, 2
449, 2
450, 2
451, 1
452, 2
453, 2
454, 2
455, 0
456, 1
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 1
464, 2
465, 1
466, 2
467, 2
468, 2
469, 0
470, 1
471, 1
472, 1
473, 1
474, 2
475, 0
476, 1
477, 0
478, 1
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 0
487, 2
488, 2
489, 2
490, 1
491, 0
492, 0
493, 0
494, 1
495, 1
496, 2
497, 2
498, 2
499, 1
500, 0
501, 2
502, 1
503, 2
504, 2
505, 2
506, 1
507, 2
508, 0
509, 1
510, 0
511, 2
512, 0
513, 0
514, 2
515, 2
516, 0
517, 0
518, 2
519, 2
520, 0
521, 0
522, 2
523, 2
524, 0
525, 1
526, 1
527, 0
528, 1
529, 2
530, 2
531, 0
532, 2
533, 0
534, 2
535, 2
536, 0
537, 1
538, 0
539, 2
540, 1
541, 1
542, 0
543, 0
544, 2
545, 1
546, 2
547, 2
548, 2
549, 0
550, 1
551, 2
552, 2
553, 0
554, 1
555, 1
556, 2
557, 2
558, 2
559, 2
560, 2
561, 0
562, 1
563, 0
564, 2
565, 1
566, 0
567, 1
568, 1
569, 2
570, 1
571, 2
572, 0
573, 1
574, 0
575, 2
576, 0
577, 0
578, 2
579, 0
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 0
588, 0
589, 0
590, 2
591, 1
592, 1
593, 1
594, 0
595, 1
596, 0
597, 2
598, 1
599, 0
600, 2
601, 0
602, 1
603, 2
604, 1
605, 0
606, 2
607, 1
608, 2
609, 1
610, 0
611, 1
612, 1
613, 1
614, 2
615, 0
616, 0
617, 0
618, 1
619, 0
620, 0
621, 1
622, 2
623, 2
624, 0
625, 0
626, 2
627, 2
628, 1
629, 1
630, 1
631, 0
632, 1
633, 1
634, 2
635, 1
636, 0
637, 2
638, 0
639, 2
640, 1
641, 2
642, 1
643, 0
644, 1
645, 1
646, 2
647, 1
648, 2
649, 0
650, 0
651, 2
652, 1
653, 1
654, 2
655, 2
656, 2
657, 1
658, 2
659, 1
660, 0
661, 2
662, 1
663, 2
664, 0
665, 0
666, 1
667, 1
668, 1
669, 2
670, 0
671, 2
672, 2
673, 2
674, 2
675, 2
676, 0
677, 1
678, 1
679, 2
680, 0
681, 0
682, 2
683, 0
684, 2
685, 1
686, 0
687, 2
688, 0
689, 1
690, 2
691, 0
692, 0
693, 0
694, 0
695, 1
696, 2
697, 1
698, 2
699, 2
700, 0
701, 1
702, 0
703, 1
704, 0
705, 2
706, 2
707, 1
708, 2
709, 0
710, 0
711, 2
712, 2
713, 2
714, 1
715, 1
716, 0
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 0
724, 2
725, 1
726, 2
727, 1
728, 2
729, 0
730, 2
731, 2
732, 2
733, 1
734, 0
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 0
744, 1
745, 1
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 1
756, 0
757, 2
758, 2
759, 0
760, 2
761, 0
762, 2
763, 1
764, 2
765, 2
766, 1
767, 2
768, 1
769, 2
770, 2
771, 2
772, 1
773, 1
774, 2
775, 0
776, 1
777, 1
778, 1
779, 0
780, 0
781, 1
782, 2
783, 2
784, 2
785, 1
786, 1
787, 0
788, 1
789, 2
790, 0
791, 2
792, 2
793, 0
794, 2
795, 2
796, 0
797, 2
798, 1
799, 2
800, 2
801, 1
802, 0
803, 2
804, 2
805, 0
806, 1
807, 2
808, 2
809, 0
810, 0
811, 0
812, 1
813, 2
814, 2
815, 2
816, 0
817, 2
818, 2
819, 2
820, 1
821, 0
822, 2
823, 0
824, 2
825, 2
826, 2
827, 0
828, 2
829, 0
830, 1
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 0
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 0
853, 1
854, 2
855, 2
856, 2
857, 2
858, 2
859, 0
860, 2
861, 0
862, 1
863, 0
864, 1
865, 2
866, 2
867, 0
868, 2
869, 2
870, 0
871, 2
872, 1
873, 2
874, 2
875, 0
876, 2
877, 2
878, 0
879, 2
880, 0
881, 2
882, 1
883, 2
884, 2
885, 0
886, 2
887, 0
888, 1
889, 2
890, 0
891, 0
892, 2
893, 1
894, 0
895, 1
896, 2
897, 1
898, 0
899, 0
900, 1
901, 1
902, 2
903, 2
904, 0
905, 1
