180, 1
181, 0
182, 2
183, 2
184, 2
185, 0
186, 0
187, 0
188, 1
189, 2
190, 0
191, 2
192, 1
193, 0
194, 2
195, 1
196, 2
197, 0
198, 0
199, 2
200, 0
201, 2
202, 2
203, 1
204, 2
205, 2
206, 1
207, 2
208, 1
209, 2
210, 0
211, 2
212, 0
213, 2
214, 1
215, 2
216, 0
217, 2
218, 2
219, 0
220, 0
221, 1
222, 0
223, 1
224, 2
225, 1
226, 0
227, 1
228, 1
229, 0
230, 1
231, 2
232, 2
233, 0
234, 0
235, 2
236, 1
237, 2
238, 2
239, 1
240, 0
241, 0
242, 0
243, 1
244, 1
245, 0
246, 0
247, 2
248, 2
249, 1
250, 0
251, 2
252, 2
253, 0
254, 0
255, 0
256, 1
257, 0
258, 1
259, 2
260, 1
261, 0
262, 2
263, 2
264, 0
265, 2
266, 0
267, 2
268, 0
269, 2
270, 2
271, 1
272, 0
273, 2
274, 0
275, 0
276, 2
277, 0
278, 0
279, 1
280, 1
281, 2
282, 2
283, 1
284, 1
285, 0
286, 2
287, 2
288, 1
289, 0
290, 2
291, 0
292, 0
293, 2
294, 1
295, 1
296, 2
297, 1
298, 0
299, 2
300, 0
301, 0
302, 0
303, 0
304, 1
305, 1
306, 1
307, 1
308, 2
309, 2
310, 0
311, 2
312, 2
313, 1
314, 0
315, 2
316, 2
317, 0
318, 1
319, 2
320, 0
321, 2
322, 2
323, 0
324, 0
325, 1
326, 2
327, 0
328, 0
329, 0
330, 2
331, 2
332, 2
333, 1
334, 0
335, 1
336, 1
337, 2
338, 1
339, 2
340, 0
341, 0
342, 0
343, 2
344, 1
345, 2
346, 1
347, 1
348, 0
349, 1
350, 2
351, 0
352, 2
353, 1
354, 2
355, 2
356, 0
357, 1
358, 0
359, 2
360, 0
361, 2
362, 2
363, 1
364, 0
365, 0
366, 2
367, 0
368, 0
369, 1
370, 1
371, 1
372, 1
373, 2
374, 0
375, 1
376, 0
377, 0
378, 2
379, 0
380, 1
381, 0
382, 1
383, 2
384, 1
385, 2
386, 2
387, 1
388, 2
389, 0
390, 2
391, 2
392, 0
393, 0
394, 2
395, 1
396, 0
397, 2
398, 2
399, 2
400, 2
401, 1
402, 1
403, 1
404, 0
405, 2
406, 0
407, 1
408, 1
409, 2
410, 0
411, 0
412, 1
413, 2
414, 0
415, 1
416, 2
417, 2
418, 1
419, 1
420, 2
421, 0
422, 2
423, 2
424, 1
425, 0
426, 2
427, 1
428, 0
429, 1
430, 2
431, 0
432, 0
433, 2
434, 2
435, 1
436, 2
437, 1
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 0
447, 0
448, 2
449, 1
450, 1
451, 2
452, 2
453, 2
454, 0
455, 2
456, 1
457, 1
458, 1
459, 2
460, 0
461, 2
462, 1
463, 0
464, 2
465, 1
466, 0
467, 2
468, 2
469, 2
470, 2
471, 1
472, 2
473, 2
474, 0
475, 0
476, 2
477, 0
478, 2
479, 2
480, 0
481, 1
482, 1
483, 1
484, 2
485, 0
486, 0
487, 1
488, 1
489, 2
490, 2
491, 2
492, 1
493, 2
494, 1
495, 1
496, 1
497, 2
498, 0
499, 1
500, 2
501, 0
502, 2
503, 1
504, 2
505, 2
506, 2
507, 1
508, 1
509, 2
510, 0
511, 2
512, 1
513, 0
514, 2
515, 2
516, 0
517, 2
518, 0
519, 2
520, 2
521, 0
522, 0
523, 1
524, 2
525, 1
526, 1
527, 0
528, 1
529, 2
530, 0
531, 2
532, 0
533, 1
534, 1
535, 2
536, 1
537, 1
538, 0
539, 2
540, 0
541, 2
542, 2
543, 0
544, 2
545, 2
546, 0
547, 1
548, 2
549, 1
550, 1
551, 2
552, 0
553, 0
554, 2
555, 2
556, 1
557, 2
558, 1
559, 2
560, 1
561, 2
562, 2
563, 2
564, 2
565, 1
566, 2
567, 0
568, 0
569, 2
570, 2
571, 2
572, 0
573, 2
574, 2
575, 0
576, 2
577, 1
578, 2
579, 0
580, 2
581, 2
582, 2
583, 2
584, 2
585, 0
586, 2
587, 2
588, 1
589, 2
590, 2
591, 2
592, 0
593, 1
594, 2
595, 1
596, 0
597, 0
598, 2
599, 2
600, 2
601, 1
602, 1
603, 2
604, 1
605, 2
606, 1
607, 2
608, 0
609, 1
610, 1
611, 1
612, 2
613, 1
614, 1
615, 0
616, 2
617, 1
618, 1
619, 2
620, 0
621, 1
622, 1
623, 0
624, 0
625, 2
626, 2
627, 1
628, 1
629, 1
630, 0
631, 0
632, 2
633, 1
634, 1
635, 1
636, 2
637, 1
638, 1
639, 2
640, 1
641, 1
642, 1
643, 0
644, 1
645, 0
646, 0
647, 1
648, 1
649, 0
650, 0
651, 1
652, 0
653, 1
654, 0
655, 2
656, 0
657, 1
658, 0
659, 1
660, 2
661, 0
662, 1
663, 2
664, 0
665, 2
666, 1
667, 1
668, 1
669, 1
670, 0
671, 2
672, 1
673, 2
674, 1
675, 0
676, 0
677, 1
678, 1
679, 2
680, 1
681, 2
682, 1
683, 2
684, 0
685, 2
686, 0
687, 2
688, 2
689, 0
690, 1
691, 2
692, 1
693, 0
694, 0
695, 2
696, 0
697, 1
698, 1
699, 1
700, 2
701, 1
702, 0
703, 0
704, 2
705, 2
706, 2
707, 1
708, 2
709, 0
710, 2
711, 0
712, 2
713, 2
714, 1
715, 1
716, 2
717, 1
718, 2
719, 0
720, 0
721, 0
722, 1
723, 0
724, 2
725, 2
726, 0
727, 0
728, 2
729, 2
730, 0
731, 0
732, 1
733, 2
734, 1
735, 0
736, 2
737, 1
738, 1
739, 2
740, 0
741, 1
742, 0
743, 1
744, 1
745, 2
746, 2
747, 2
748, 1
749, 0
750, 0
751, 2
752, 2
753, 1
754, 2
755, 0
756, 0
757, 1
758, 2
759, 0
760, 1
761, 2
762, 1
763, 2
764, 2
765, 1
766, 2
767, 1
768, 2
769, 1
770, 0
771, 2
772, 0
773, 2
774, 1
775, 2
776, 2
777, 1
778, 0
779, 2
780, 0
781, 1
782, 1
783, 2
784, 2
785, 1
786, 0
787, 1
788, 1
789, 1
790, 2
791, 2
792, 0
793, 2
794, 0
795, 2
796, 0
797, 2
798, 0
799, 1
800, 1
801, 1
802, 1
803, 0
804, 1
805, 0
806, 0
807, 1
808, 0
809, 0
810, 0
811, 1
812, 2
813, 0
814, 1
815, 0
816, 2
817, 1
818, 0
819, 1
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 0
827, 2
828, 2
829, 2
830, 0
831, 2
832, 2
833, 1
834, 0
835, 2
836, 2
837, 2
838, 2
839, 2
840, 1
841, 2
842, 2
843, 0
844, 2
845, 2
846, 2
847, 1
848, 1
849, 2
850, 1
851, 1
852, 0
853, 1
854, 0
855, 0
856, 2
857, 1
858, 2
859, 2
860, 2
861, 0
862, 2
863, 2
864, 0
865, 2
866, 1
867, 0
868, 1
869, 2
870, 2
871, 1
872, 2
873, 1
874, 1
875, 0
876, 2
877, 2
878, 0
879, 1
880, 0
881, 0
882, 2
883, 1
884, 0
885, 2
886, 1
887, 1
888, 2
889, 0
890, 0
891, 2
892, 0
893, 1
894, 1
895, 2
896, 1
897, 2
898, 0
899, 2
900, 2
901, 2
902, 1
903, 2
904, 2
905, 2
906, 0
907, 0
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 1
915, 2
916, 2
917, 2
918, 1
919, 2
920, 2
921, 2
922, 2
923, 1
924, 0
925, 1
926, 2
927, 2
928, 1
929, 1
930, 0
931, 2
932, 1
933, 2
934, 1
935, 2
936, 0
937, 2
938, 0
939, 2
940, 1
941, 2
942, 0
943, 2
944, 1
945, 1
946, 0
947, 0
948, 2
949, 2
950, 1
951, 0
952, 1
953, 2
954, 2
955, 2
956, 2
957, 2
958, 0
959, 0
960, 0
961, 2
962, 1
963, 2
964, 0
965, 2
966, 1
967, 2
968, 1
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 0
977, 2
978, 2
979, 2
980, 1
981, 2
982, 1
983, 2
984, 2
985, 2
986, 2
987, 0
988, 2
989, 1
990, 2
991, 2
992, 0
993, 1
994, 2
995, 1
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 1
1005, 2
1006, 2
1007, 2
1008, 2
1009, 1
1010, 2
1011, 1
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 1
1023, 1
1024, 1
1025, 1
1026, 0
1027, 2
1028, 2
1029, 1
1030, 1
1031, 1
1032, 2
1033, 0
1034, 2
1035, 2
1036, 0
1037, 2
1038, 1
1039, 1
1040, 0
1041, 2
1042, 2
1043, 0
1044, 0
1045, 1
1046, 0
1047, 1
1048, 1
1049, 0
1050, 2
1051, 0
1052, 2
1053, 2
1054, 2
1055, 1
1056, 1
1057, 0
1058, 0
1059, 0
1060, 1
1061, 0
1062, 2
1063, 1
1064, 1
1065, 2
1066, 2
1067, 1
1068, 2
1069, 1
1070, 0
1071, 1
1072, 1
1073, 2
1074, 1
1075, 2
1076, 1
1077, 0
1078, 2
1079, 2
1080, 0
1081, 1
1082, 2
1083, 1
1084, 2
1085, 2
1086, 2
1087, 2
1088, 1
1089, 0
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 1
1096, 0
1097, 0
1098, 1
1099, 1
1100, 0
1101, 1
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 2
1117, 2
1118, 2
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 2
1125, 2
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 2
1132, 2
1133, 2
1134, 2
1135, 0
1136, 1
1137, 2
1138, 0
1139, 0
1140, 0
1141, 1
1142, 1
1143, 1
1144, 1
1145, 1
1146, 1
1147, 0
1148, 0
1149, 1
1150, 1
1151, 2
1152, 2
1153, 1
1154, 0
1155, 0
1156, 0
1157, 2
1158, 0
1159, 2
1160, 1
1161, 0
1162, 2
1163, 1
1164, 1
1165, 2
1166, 2
1167, 2
1168, 2
1169, 2
1170, 1
1171, 2
1172, 1
1173, 2
1174, 1
1175, 1
1176, 2
1177, 0
1178, 1
1179, 2
1180, 0
1181, 0
1182, 2
1183, 2
1184, 2
1185, 2
1186, 1
1187, 2
1188, 2
1189, 2
1190, 2
1191, 2
1192, 2
1193, 1
1194, 1
1195, 0
1196, 2
1197, 0
1198, 1
1199, 2
1200, 0
1201, 2
1202, 1
1203, 0
1204, 0
1205, 2
1206, 1
1207, 0
1208, 2
1209, 0
1210, 2
1211, 0
1212, 2
1213, 0
1214, 0
1215, 2
1216, 1
1217, 0
1218, 2
1219, 0
1220, 2
1221, 2
1222, 1
1223, 2
1224, 0
1225, 2
1226, 1
1227, 0
1228, 1
1229, 2
1230, 2
1231, 1
1232, 1
1233, 2
1234, 0
1235, 0
1236, 1
1237, 1
1238, 1
1239, 0
1240, 1
1241, 0
1242, 2
1243, 0
1244, 1
1245, 1
1246, 2
1247, 0
1248, 0
1249, 2
1250, 2
1251, 2
1252, 1
1253, 0
1254, 1
1255, 0
1256, 0
1257, 0
1258, 2
1259, 0
1260, 2
1261, 1
1262, 1
1263, 2
1264, 0
1265, 2
1266, 2
1267, 2
1268, 1
1269, 2
1270, 1
1271, 1
1272, 0
1273, 0
1274, 1
1275, 1
1276, 1
1277, 2
1278, 1
1279, 2
1280, 2
1281, 1
1282, 2
1283, 2
1284, 1
1285, 2
1286, 2
1287, 0
1288, 1
1289, 0
1290, 0
1291, 2
1292, 1
1293, 0
1294, 0
1295, 2
1296, 2
1297, 2
1298, 0
1299, 2
1300, 2
1301, 2
1302, 2
1303, 2
1304, 2
1305, 2
1306, 2
1307, 0
1308, 2
1309, 2
1310, 0
1311, 2
1312, 2
1313, 2
1314, 1
1315, 1
1316, 2
1317, 1
1318, 0
1319, 2
1320, 0
1321, 2
1322, 1
1323, 1
1324, 2
1325, 0
1326, 2
1327, 2
1328, 0
1329, 2
1330, 2
1331, 1
1332, 2
1333, 2
1334, 1
1335, 0
1336, 2
1337, 1
1338, 0
1339, 0
1340, 0
1341, 1
1342, 2
1343, 2
1344, 2
1345, 2
1346, 0
1347, 1
1348, 0
1349, 1
1350, 1
1351, 1
1352, 1
1353, 0
1354, 1
1355, 2
1356, 2
1357, 0
1358, 2
1359, 0
1360, 2
1361, 2
1362, 2
1363, 0
1364, 2
1365, 2
1366, 1
1367, 2
1368, 2
1369, 0
1370, 1
1371, 0
1372, 0
1373, 2
1374, 0
1375, 2
1376, 2
1377, 2
1378, 0
1379, 2
1380, 2
1381, 1
1382, 1
1383, 1
1384, 1
1385, 1
1386, 0
1387, 2
1388, 1
1389, 2
1390, 2
1391, 2
1392, 2
1393, 2
1394, 2
1395, 1
1396, 0
1397, 2
1398, 1
1399, 2
1400, 0
1401, 2
1402, 2
1403, 2
1404, 0
1405, 2
1406, 0
1407, 1
1408, 0
1409, 1
1410, 1
1411, 0
1412, 2
1413, 0
1414, 0
1415, 0
1416, 2
1417, 2
1418, 2
1419, 1
1420, 2
1421, 1
1422, 2
1423, 0
1424, 1
1425, 0
1426, 1
1427, 2
1428, 0
1429, 0
1430, 1
1431, 0
1432, 2
1433, 2
1434, 0
1435, 0
1436, 2
1437, 0
1438, 1
1439, 2
1440, 2
1441, 1
1442, 2
1443, 0
1444, 1
1445, 2
1446, 2
1447, 1
1448, 2
1449, 0
1450, 1
1451, 0
1452, 1
1453, 1
1454, 2
1455, 0
1456, 2
1457, 0
1458, 0
1459, 1
1460, 1
1461, 1
1462, 0
1463, 2
1464, 1
1465, 0
1466, 1
1467, 0
1468, 2
1469, 0
1470, 0
1471, 1
1472, 2
1473, 0
1474, 1
1475, 0
1476, 2
1477, 1
1478, 0
1479, 2
1480, 2
1481, 1
1482, 2
1483, 2
1484, 1
1485, 0
1486, 0
1487, 0
1488, 1
1489, 1
1490, 1
1491, 2
1492, 2
1493, 1
1494, 1
1495, 1
1496, 0
1497, 1
1498, 0
1499, 0
1500, 2
1501, 0
1502, 2
1503, 1
1504, 0
1505, 0
1506, 1
1507, 2
1508, 0
1509, 2
1510, 0
1511, 0
1512, 0
1513, 2
1514, 2
1515, 2
1516, 1
1517, 2
1518, 0
1519, 1
1520, 1
1521, 1
1522, 1
1523, 0
1524, 1
1525, 2
1526, 0
1527, 1
1528, 0
1529, 2
1530, 1
1531, 1
1532, 2
1533, 1
1534, 0
1535, 0
1536, 0
1537, 1
1538, 2
1539, 2
1540, 2
1541, 1
1542, 1
1543, 0
1544, 2
1545, 2
1546, 1
1547, 1
1548, 2
1549, 1
1550, 1
1551, 2
1552, 2
1553, 2
1554, 0
1555, 2
1556, 0
1557, 1
1558, 2
1559, 1
1560, 1
1561, 0
1562, 2
1563, 2
1564, 0
1565, 0
1566, 2
1567, 2
1568, 2
1569, 1
1570, 1
1571, 0
1572, 0
1573, 0
1574, 1
1575, 2
1576, 0
1577, 1
1578, 1
1579, 2
1580, 0
1581, 1
1582, 2
1583, 2
1584, 1
1585, 1
1586, 1
1587, 2
1588, 0
1589, 2
1590, 1
1591, 1
1592, 2
1593, 1
1594, 1
1595, 1
1596, 0
1597, 1
1598, 2
1599, 1
1600, 0
1601, 1
1602, 1
1603, 0
1604, 1
1605, 1
1606, 1
1607, 2
1608, 1
1609, 2
1610, 0
1611, 0
1612, 1
1613, 2
1614, 0
1615, 1
1616, 1
1617, 1
1618, 1
1619, 2
1620, 2
1621, 0
1622, 0
1623, 1
1624, 0
1625, 1
1626, 0
1627, 2
1628, 2
1629, 0
1630, 2
1631, 1
1632, 2
1633, 2
1634, 2
1635, 0
1636, 0
1637, 2
1638, 1
1639, 1
1640, 2
1641, 0
1642, 1
1643, 2
1644, 2
1645, 2
1646, 2
1647, 2
1648, 2
1649, 1
1650, 0
1651, 2
1652, 2
1653, 1
1654, 1
1655, 1
1656, 2
1657, 2
1658, 2
1659, 2
1660, 2
1661, 1
1662, 1
1663, 1
1664, 1
1665, 2
1666, 1
1667, 0
1668, 1
1669, 2
1670, 0
1671, 1
1672, 1
1673, 2
1674, 2
1675, 2
1676, 2
1677, 1
1678, 2
1679, 2
1680, 2
1681, 2
1682, 1
1683, 2
1684, 0
1685, 1
1686, 1
1687, 2
1688, 2
1689, 0
1690, 2
1691, 1
1692, 2
1693, 2
1694, 2
1695, 2
1696, 2
1697, 2
1698, 1
1699, 1
1700, 2
1701, 2
1702, 1
1703, 0
1704, 1
1705, 0
1706, 1
1707, 1
1708, 2
1709, 1
1710, 1
1711, 2
1712, 0
1713, 0
1714, 1
1715, 0
1716, 0
1717, 2
1718, 0
1719, 2
1720, 2
1721, 2
1722, 1
1723, 1
1724, 1
1725, 0
1726, 2
1727, 2
1728, 2
1729, 2
1730, 0
1731, 0
1732, 2
1733, 1
1734, 2
1735, 2
1736, 0
1737, 0
1738, 0
1739, 0
1740, 2
1741, 0
1742, 0
1743, 2
1744, 1
1745, 1
1746, 0
1747, 2
1748, 0
1749, 2
1750, 2
1751, 1
1752, 2
1753, 1
1754, 2
1755, 0
1756, 2
1757, 2
1758, 2
1759, 1
1760, 1
1761, 0
1762, 0
1763, 2
1764, 0
1765, 2
1766, 0
1767, 1
1768, 1
1769, 0
1770, 1
1771, 2
1772, 1
1773, 1
1774, 1
1775, 2
1776, 2
1777, 2
1778, 1
1779, 0
1780, 1
1781, 1
1782, 0
1783, 2
1784, 1
1785, 0
1786, 2
1787, 1
1788, 2
1789, 1
1790, 2
1791, 2
1792, 1
1793, 2
1794, 2
1795, 0
1796, 2
1797, 0
1798, 1
1799, 2
1800, 2
1801, 2
1802, 0
1803, 1
1804, 0
1805, 1
1806, 1
1807, 1
1808, 1
1809, 0
1810, 0
1811, 1
1812, 1
1813, 2
1814, 1
1815, 2
1816, 2
1817, 0
1818, 2
1819, 2
1820, 2
1821, 1
1822, 1
1823, 2
1824, 2
1825, 0
1826, 2
1827, 2
1828, 2
1829, 0
1830, 0
1831, 2
1832, 1
1833, 0
1834, 2
1835, 2
1836, 1
1837, 0
1838, 0
1839, 2
1840, 0
1841, 0
1842, 1
1843, 1
1844, 2
1845, 2
1846, 2
1847, 0
1848, 0
1849, 0
1850, 1
1851, 1
1852, 2
1853, 0
1854, 2
1855, 1
1856, 0
1857, 1
1858, 0
1859, 2
1860, 0
1861, 0
1862, 0
1863, 0
1864, 1
1865, 1
1866, 2
1867, 0
1868, 1
1869, 1
1870, 2
1871, 2
1872, 2
1873, 2
1874, 0
1875, 2
1876, 1
1877, 0
1878, 0
1879, 2
1880, 1
1881, 1
1882, 1
1883, 1
1884, 0
1885, 2
1886, 2
1887, 0
1888, 1
1889, 1
1890, 2
1891, 1
1892, 2
1893, 2
1894, 2
1895, 0
1896, 1
1897, 1
1898, 0
1899, 2
1900, 2
1901, 2
1902, 1
1903, 2
1904, 2
1905, 2
1906, 0
1907, 1
1908, 2
1909, 1
1910, 0
1911, 0
1912, 2
1913, 2
1914, 0
1915, 2
1916, 2
1917, 0
1918, 1
1919, 2
1920, 2
1921, 2
1922, 0
1923, 1
1924, 2
1925, 1
1926, 2
1927, 1
1928, 2
1929, 2
1930, 1
1931, 0
1932, 0
1933, 2
1934, 1
1935, 1
1936, 2
1937, 1
1938, 0
1939, 1
