180, 2
181, 1
182, 1
183, 2
184, 0
185, 1
186, 0
187, 2
188, 1
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 0
198, 0
199, 0
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 0
207, 2
208, 2
209, 2
210, 1
211, 1
212, 2
213, 1
214, 2
215, 0
216, 1
217, 2
218, 1
219, 1
220, 2
221, 1
222, 0
223, 2
224, 2
225, 2
226, 1
227, 1
228, 0
229, 0
230, 1
231, 2
232, 1
233, 0
234, 2
235, 1
236, 0
237, 0
238, 1
239, 0
240, 2
241, 0
242, 2
243, 1
244, 1
245, 2
246, 2
247, 2
248, 2
249, 2
250, 0
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 1
259, 0
260, 0
261, 1
262, 0
263, 0
264, 0
265, 1
266, 2
267, 1
268, 0
269, 2
270, 0
271, 2
272, 0
273, 1
274, 1
275, 0
276, 0
277, 0
278, 1
279, 1
280, 0
281, 2
282, 1
283, 2
284, 1
285, 1
286, 0
287, 0
288, 0
289, 1
290, 2
291, 2
292, 1
293, 2
294, 1
295, 2
296, 1
297, 2
298, 0
299, 2
300, 1
301, 2
302, 0
303, 2
304, 2
305, 1
306, 2
307, 2
308, 1
309, 2
310, 1
311, 0
312, 1
313, 0
314, 0
315, 2
316, 1
317, 0
318, 2
319, 2
320, 2
321, 1
322, 2
323, 2
324, 2
325, 1
326, 2
327, 1
328, 2
329, 0
330, 1
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 1
339, 1
340, 1
341, 0
342, 2
343, 0
344, 0
345, 1
346, 1
347, 2
348, 2
349, 1
350, 2
351, 2
352, 2
353, 0
354, 2
355, 2
356, 2
357, 2
358, 1
359, 2
360, 2
361, 0
362, 2
363, 1
364, 0
365, 2
366, 2
367, 2
368, 0
369, 0
370, 2
371, 2
372, 2
373, 2
374, 1
375, 1
376, 2
377, 0
378, 1
379, 0
380, 2
381, 2
382, 0
383, 1
384, 2
385, 2
386, 0
387, 1
388, 2
389, 2
390, 2
391, 2
392, 1
393, 2
394, 1
395, 2
396, 0
397, 0
398, 2
399, 0
400, 1
401, 1
402, 1
403, 2
404, 2
405, 2
406, 1
407, 2
408, 0
409, 0
410, 2
411, 1
412, 2
413, 2
414, 0
415, 1
416, 1
417, 1
418, 0
419, 1
420, 2
421, 2
422, 2
423, 2
424, 1
425, 0
426, 2
427, 1
428, 0
429, 2
430, 0
431, 1
432, 2
433, 2
434, 1
435, 1
436, 0
437, 2
438, 1
439, 2
440, 2
441, 0
442, 1
443, 2
444, 1
445, 1
446, 2
447, 2
448, 2
449, 2
450, 0
451, 2
452, 2
453, 1
454, 0
455, 2
456, 2
457, 2
458, 2
459, 2
460, 0
461, 2
462, 2
463, 2
464, 1
465, 0
466, 0
467, 1
468, 0
469, 0
470, 2
471, 2
472, 0
473, 1
474, 2
475, 1
476, 2
477, 0
478, 2
479, 0
480, 2
481, 2
482, 2
483, 2
484, 0
485, 1
486, 1
487, 2
488, 1
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 1
496, 2
497, 0
498, 2
499, 2
500, 2
501, 2
502, 2
503, 0
504, 0
505, 2
506, 1
507, 2
508, 2
509, 1
510, 0
511, 2
512, 2
513, 2
514, 2
515, 2
516, 0
517, 0
518, 2
519, 1
520, 2
521, 1
522, 0
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 0
534, 0
535, 0
536, 1
537, 1
538, 0
539, 0
540, 2
541, 1
542, 2
543, 0
544, 2
545, 0
546, 2
547, 2
548, 1
549, 2
550, 0
551, 2
552, 2
553, 2
554, 2
555, 2
556, 1
557, 0
558, 2
559, 2
560, 2
561, 2
562, 2
563, 1
564, 2
565, 2
566, 2
567, 2
568, 2
569, 0
570, 1
571, 0
572, 1
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 1
583, 0
584, 2
585, 0
586, 2
587, 2
588, 0
589, 2
590, 0
591, 2
592, 2
593, 2
594, 2
595, 0
596, 0
597, 0
598, 2
599, 2
600, 2
601, 1
602, 0
603, 2
604, 0
605, 0
606, 2
607, 2
608, 1
609, 2
610, 1
611, 1
612, 0
613, 2
614, 1
615, 0
616, 2
617, 1
618, 1
619, 1
620, 0
621, 1
622, 0
623, 0
624, 0
625, 2
626, 2
627, 2
628, 0
629, 1
630, 1
631, 0
632, 2
633, 2
634, 1
635, 1
636, 2
637, 1
638, 0
639, 2
640, 1
641, 1
642, 1
643, 0
644, 1
645, 0
646, 1
647, 1
648, 1
649, 2
650, 0
651, 1
652, 0
653, 2
654, 2
655, 0
656, 2
657, 1
658, 2
659, 2
660, 1
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 1
669, 2
670, 2
671, 2
672, 2
673, 0
674, 1
675, 2
676, 0
677, 1
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 2
686, 2
687, 1
688, 2
689, 2
690, 0
691, 1
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 1
702, 0
703, 2
704, 2
705, 0
706, 2
707, 2
708, 2
709, 0
710, 1
711, 0
712, 2
713, 0
714, 1
715, 2
716, 2
717, 2
718, 2
719, 2
720, 1
721, 2
722, 2
723, 0
724, 2
725, 2
726, 2
727, 2
728, 2
729, 0
730, 1
731, 2
732, 0
733, 0
734, 0
735, 1
736, 1
737, 2
738, 0
739, 1
740, 0
741, 0
742, 1
743, 0
744, 1
745, 0
746, 0
747, 0
748, 1
749, 1
750, 0
751, 2
752, 1
753, 2
754, 1
755, 1
756, 0
757, 0
758, 2
759, 0
760, 1
761, 2
762, 0
763, 0
764, 1
765, 1
766, 2
767, 1
768, 2
769, 0
770, 1
771, 0
772, 0
773, 1
774, 1
775, 1
776, 2
777, 1
778, 1
779, 2
780, 0
781, 0
782, 2
783, 2
784, 1
785, 1
786, 1
787, 2
788, 1
789, 1
790, 2
791, 2
792, 0
793, 2
794, 1
795, 1
796, 0
797, 0
798, 2
799, 2
800, 1
801, 1
802, 1
803, 0
804, 1
805, 1
806, 0
807, 2
808, 0
809, 1
810, 0
811, 2
812, 1
813, 2
814, 1
815, 0
816, 2
817, 2
818, 0
819, 0
820, 1
821, 0
822, 1
823, 0
824, 2
825, 0
826, 2
827, 1
828, 2
829, 0
830, 0
831, 1
832, 2
833, 0
834, 2
835, 1
836, 2
837, 2
838, 2
839, 2
840, 2
841, 1
842, 2
843, 1
844, 2
845, 2
846, 2
847, 2
848, 1
849, 1
850, 1
851, 2
852, 0
853, 2
854, 2
855, 2
856, 0
857, 2
858, 2
859, 2
860, 2
861, 0
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 0
869, 1
870, 2
871, 2
872, 2
873, 2
874, 1
875, 2
876, 0
877, 1
878, 2
879, 1
880, 2
881, 0
882, 0
883, 0
884, 0
885, 0
886, 1
887, 2
888, 2
889, 0
890, 1
891, 2
892, 2
893, 2
894, 1
895, 1
896, 0
897, 0
898, 2
899, 2
900, 1
901, 2
902, 2
903, 1
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 1
911, 2
912, 1
913, 2
914, 1
915, 1
916, 2
917, 0
918, 1
919, 0
920, 1
921, 2
922, 2
923, 1
924, 2
925, 2
926, 2
927, 2
928, 1
929, 1
930, 2
931, 2
932, 2
933, 2
934, 1
935, 2
936, 0
937, 2
938, 0
939, 2
940, 0
941, 0
942, 2
943, 0
944, 2
945, 2
946, 2
947, 2
948, 0
949, 2
950, 2
951, 2
952, 2
953, 2
954, 1
955, 2
956, 0
957, 0
958, 0
959, 2
960, 1
961, 2
962, 0
963, 2
964, 1
965, 2
966, 2
967, 0
968, 0
969, 1
970, 0
971, 2
972, 1
973, 0
974, 1
975, 2
976, 0
977, 1
978, 0
979, 2
980, 2
981, 2
982, 1
983, 2
984, 0
985, 2
986, 0
987, 2
988, 2
989, 1
990, 2
991, 2
992, 2
993, 0
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 1
1003, 2
1004, 2
1005, 0
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 0
1015, 2
1016, 0
1017, 2
1018, 0
1019, 1
1020, 1
1021, 1
1022, 2
1023, 2
1024, 1
1025, 1
1026, 0
1027, 0
1028, 2
1029, 1
1030, 0
1031, 2
1032, 2
1033, 2
1034, 0
1035, 1
1036, 2
1037, 2
1038, 0
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 0
1046, 0
1047, 2
1048, 2
1049, 1
1050, 0
1051, 2
1052, 2
1053, 2
1054, 0
1055, 2
1056, 2
1057, 0
1058, 2
1059, 2
1060, 1
1061, 0
1062, 1
1063, 1
1064, 1
1065, 2
1066, 2
1067, 2
1068, 2
1069, 1
1070, 1
1071, 2
1072, 2
1073, 1
1074, 0
1075, 2
1076, 2
1077, 1
1078, 0
1079, 0
1080, 2
1081, 2
1082, 0
1083, 1
1084, 2
1085, 1
1086, 0
1087, 2
1088, 0
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 0
1095, 2
1096, 2
1097, 2
1098, 0
1099, 2
1100, 0
1101, 1
1102, 0
1103, 1
1104, 2
1105, 2
1106, 2
1107, 1
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 1
1117, 1
1118, 1
1119, 0
1120, 2
1121, 1
1122, 2
1123, 2
1124, 2
1125, 0
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 2
1132, 2
1133, 2
1134, 2
1135, 1
1136, 0
1137, 2
1138, 2
1139, 2
1140, 0
1141, 2
1142, 2
1143, 2
1144, 2
1145, 2
1146, 1
1147, 0
1148, 2
1149, 2
1150, 1
1151, 2
1152, 0
1153, 2
1154, 2
1155, 2
1156, 2
1157, 2
1158, 2
1159, 2
1160, 1
1161, 2
1162, 2
1163, 2
1164, 2
1165, 2
1166, 1
1167, 2
1168, 2
1169, 1
1170, 2
1171, 2
1172, 1
1173, 0
1174, 0
1175, 2
1176, 1
1177, 2
1178, 1
1179, 2
1180, 0
1181, 2
1182, 2
1183, 2
1184, 2
1185, 2
1186, 2
1187, 1
1188, 2
1189, 0
1190, 2
1191, 1
1192, 0
1193, 2
1194, 1
1195, 2
1196, 1
1197, 2
1198, 2
1199, 0
1200, 1
1201, 2
1202, 2
1203, 0
1204, 2
1205, 1
1206, 2
1207, 0
1208, 2
1209, 2
1210, 2
1211, 1
1212, 2
1213, 2
1214, 2
1215, 2
1216, 1
1217, 2
1218, 2
1219, 1
1220, 0
1221, 2
1222, 1
1223, 0
1224, 2
1225, 1
1226, 1
1227, 2
1228, 1
1229, 0
1230, 2
1231, 2
1232, 2
1233, 0
1234, 0
1235, 1
1236, 0
1237, 2
1238, 0
1239, 0
1240, 1
1241, 0
1242, 2
1243, 2
1244, 2
1245, 2
