180, 1
181, 2
182, 0
183, 2
184, 2
185, 0
186, 2
187, 2
188, 1
189, 2
190, 2
191, 2
192, 2
193, 2
194, 0
195, 1
196, 2
197, 0
198, 2
199, 2
200, 0
201, 1
202, 1
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 0
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 0
234, 2
235, 1
236, 0
237, 1
238, 1
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 0
247, 0
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 1
255, 0
256, 2
257, 2
258, 2
259, 2
260, 0
261, 1
262, 0
263, 0
264, 0
265, 0
266, 1
267, 1
268, 1
269, 1
270, 0
271, 2
272, 1
273, 1
274, 0
275, 2
276, 1
277, 2
278, 2
279, 1
280, 1
281, 1
282, 0
283, 1
284, 1
285, 1
286, 0
287, 2
288, 1
289, 2
290, 0
291, 1
292, 1
293, 1
294, 0
295, 1
296, 2
297, 2
298, 0
299, 0
300, 1
301, 0
302, 0
303, 2
304, 1
305, 2
306, 2
307, 2
308, 1
309, 1
310, 0
311, 0
312, 2
313, 2
314, 0
315, 2
316, 1
317, 2
318, 1
319, 2
320, 0
321, 0
322, 0
323, 2
324, 1
325, 0
326, 1
327, 1
328, 0
329, 1
330, 2
331, 2
332, 0
333, 2
334, 2
335, 1
336, 1
337, 1
338, 2
339, 0
340, 0
341, 2
342, 2
343, 0
344, 2
345, 1
346, 2
347, 0
348, 1
349, 2
350, 2
351, 2
352, 1
353, 1
354, 0
355, 2
356, 1
357, 2
358, 2
359, 1
360, 0
361, 0
362, 2
363, 1
364, 0
365, 2
366, 1
367, 2
368, 2
369, 2
370, 0
371, 1
372, 1
373, 0
374, 0
375, 1
376, 2
377, 1
378, 1
379, 2
380, 0
381, 2
382, 2
383, 2
384, 2
385, 1
386, 1
387, 0
388, 0
389, 0
390, 1
391, 0
392, 2
393, 2
394, 0
395, 2
396, 2
397, 2
398, 2
399, 2
400, 0
401, 1
402, 2
403, 2
404, 0
405, 2
406, 2
407, 2
408, 0
409, 0
410, 0
411, 2
412, 2
413, 2
414, 2
415, 0
