1940, 2
1941, 2
1942, 2
1943, 2
1944, 0
1945, 0
1946, 1
1947, 1
1948, 1
1949, 1
1950, 1
1951, 1
1952, 0
1953, 2
1954, 1
1955, 1
1956, 2
1957, 1
1958, 2
1959, 1
1960, 0
1961, 1
1962, 0
1963, 2
1964, 0
1965, 1
1966, 2
1967, 1
1968, 0
1969, 2
1970, 2
1971, 0
1972, 2
1973, 2
1974, 2
1975, 2
1976, 1
1977, 0
1978, 2
1979, 0
1980, 1
1981, 2
1982, 2
1983, 2
1984, 2
1985, 1
1986, 0
1987, 2
1988, 2
1989, 2
1990, 1
1991, 2
1992, 1
1993, 1
1994, 0
1995, 0
1996, 2
1997, 2
1998, 1
1999, 0
2000, 0
2001, 1
2002, 0
2003, 0
2004, 1
2005, 1
2006, 2
2007, 1
2008, 2
2009, 2
2010, 1
2011, 1
2012, 0
2013, 0
2014, 2
2015, 1
2016, 0
2017, 2
2018, 1
2019, 2
2020, 2
2021, 1
2022, 2
2023, 1
2024, 0
2025, 2
2026, 0
2027, 2
2028, 2
2029, 0
2030, 0
2031, 0
2032, 2
2033, 1
2034, 0
2035, 2
2036, 0
2037, 2
2038, 2
2039, 2
2040, 1
2041, 0
2042, 1
2043, 0
2044, 1
2045, 2
2046, 2
2047, 1
2048, 0
2049, 1
2050, 2
2051, 2
2052, 1
2053, 1
2054, 0
2055, 0
2056, 2
2057, 0
2058, 1
2059, 2
2060, 0
2061, 2
2062, 2
2063, 0
2064, 0
2065, 2
2066, 1
2067, 1
2068, 0
2069, 2
2070, 2
2071, 1
2072, 2
2073, 1
2074, 2
2075, 0
2076, 0
2077, 1
2078, 2
2079, 1
2080, 2
2081, 1
2082, 2
2083, 1
2084, 0
2085, 1
2086, 2
2087, 0
2088, 2
2089, 1
2090, 2
2091, 1
2092, 2
2093, 1
2094, 0
2095, 1
2096, 0
2097, 1
2098, 0
2099, 2
2100, 1
2101, 0
2102, 1
2103, 2
2104, 2
2105, 1
2106, 0
2107, 1
2108, 2
2109, 1
2110, 1
2111, 1
2112, 1
2113, 0
2114, 2
2115, 2
2116, 2
2117, 1
2118, 2
2119, 2
2120, 2
2121, 0
2122, 1
2123, 1
2124, 1
2125, 2
2126, 0
2127, 0
2128, 2
2129, 2
2130, 2
2131, 2
2132, 2
2133, 1
2134, 0
2135, 0
2136, 1
2137, 0
2138, 0
2139, 0
2140, 0
2141, 2
2142, 1
2143, 0
2144, 2
2145, 0
2146, 0
2147, 0
2148, 2
2149, 0
2150, 1
2151, 1
2152, 2
2153, 0
2154, 0
2155, 1
2156, 1
2157, 2
2158, 1
2159, 0
2160, 0
2161, 2
2162, 2
2163, 0
2164, 2
2165, 0
2166, 2
2167, 1
2168, 2
2169, 0
2170, 0
2171, 0
2172, 1
2173, 1
2174, 0
2175, 2
2176, 1
2177, 2
2178, 2
2179, 0
2180, 1
2181, 0
2182, 2
2183, 1
2184, 2
2185, 0
2186, 0
2187, 1
2188, 1
2189, 1
2190, 2
2191, 0
2192, 0
2193, 1
2194, 1
2195, 1
2196, 1
2197, 0
2198, 1
2199, 0
2200, 2
2201, 1
2202, 1
2203, 1
2204, 0
2205, 0
2206, 0
2207, 0
2208, 1
2209, 0
2210, 1
2211, 1
2212, 2
2213, 1
2214, 0
2215, 1
2216, 2
2217, 2
2218, 2
2219, 0
2220, 1
2221, 0
2222, 2
2223, 2
2224, 2
2225, 0
2226, 1
2227, 0
2228, 2
2229, 0
2230, 2
2231, 0
2232, 2
2233, 1
2234, 2
2235, 2
2236, 0
2237, 0
2238, 1
2239, 0
2240, 2
2241, 2
2242, 1
2243, 2
2244, 0
2245, 1
2246, 0
2247, 2
2248, 1
2249, 0
2250, 1
2251, 1
2252, 2
2253, 0
2254, 1
2255, 2
2256, 0
2257, 1
2258, 1
2259, 0
2260, 2
2261, 1
2262, 1
2263, 1
2264, 1
2265, 1
2266, 1
2267, 1
2268, 0
2269, 1
2270, 1
2271, 1
2272, 2
2273, 0
2274, 0
2275, 2
2276, 1
2277, 1
2278, 1
2279, 2
2280, 0
2281, 1
2282, 2
2283, 1
2284, 1
2285, 2
2286, 0
2287, 2
2288, 0
2289, 1
2290, 1
2291, 1
2292, 1
2293, 1
2294, 0
2295, 2
2296, 1
2297, 0
2298, 0
2299, 1
2300, 2
2301, 1
2302, 1
2303, 0
2304, 2
2305, 1
2306, 1
2307, 2
2308, 0
2309, 2
2310, 0
2311, 2
2312, 0
2313, 1
2314, 1
2315, 2
2316, 1
2317, 0
2318, 1
2319, 1
2320, 2
2321, 1
2322, 2
2323, 1
2324, 1
2325, 1
2326, 0
2327, 2
2328, 0
2329, 2
2330, 2
2331, 1
2332, 1
2333, 2
2334, 1
2335, 2
2336, 2
2337, 1
2338, 1
2339, 0
2340, 2
2341, 1
2342, 0
2343, 0
2344, 1
2345, 0
2346, 2
2347, 0
2348, 1
2349, 2
2350, 2
2351, 0
2352, 1
2353, 0
2354, 2
2355, 0
2356, 2
2357, 2
2358, 1
2359, 1
2360, 2
2361, 2
2362, 1
2363, 2
2364, 0
2365, 1
2366, 2
2367, 0
2368, 1
2369, 2
2370, 1
2371, 1
2372, 2
2373, 1
2374, 1
2375, 1
2376, 0
2377, 1
2378, 0
2379, 0
2380, 1
2381, 1
2382, 2
2383, 1
2384, 1
2385, 2
2386, 2
2387, 1
2388, 0
2389, 0
2390, 1
2391, 0
2392, 1
2393, 2
2394, 1
2395, 0
2396, 1
2397, 0
2398, 1
2399, 0
2400, 2
2401, 0
2402, 0
2403, 1
2404, 0
2405, 1
2406, 2
2407, 0
2408, 1
2409, 1
2410, 2
2411, 2
2412, 0
2413, 1
2414, 1
2415, 1
2416, 0
2417, 1
2418, 2
2419, 0
2420, 2
2421, 0
2422, 1
2423, 2
2424, 0
2425, 2
2426, 0
2427, 1
2428, 1
2429, 0
2430, 1
2431, 0
2432, 1
2433, 0
2434, 0
2435, 0
2436, 0
2437, 1
2438, 2
2439, 2
2440, 0
2441, 1
2442, 1
2443, 2
2444, 1
2445, 2
2446, 1
2447, 2
2448, 0
2449, 1
2450, 2
2451, 0
2452, 2
2453, 2
2454, 2
2455, 1
2456, 1
2457, 0
2458, 2
2459, 2
2460, 1
2461, 0
2462, 2
2463, 0
2464, 2
2465, 1
2466, 2
2467, 2
2468, 2
2469, 1
2470, 0
2471, 2
2472, 2
2473, 1
2474, 1
2475, 1
2476, 0
2477, 1
2478, 0
2479, 2
2480, 0
2481, 1
2482, 1
2483, 1
2484, 1
2485, 1
2486, 0
2487, 1
2488, 2
2489, 0
2490, 0
2491, 2
2492, 2
2493, 0
2494, 2
2495, 1
2496, 2
2497, 2
2498, 2
