180, 0
181, 2
182, 1
183, 0
184, 0
185, 1
186, 0
187, 1
188, 1
189, 1
190, 0
191, 1
192, 0
193, 2
194, 2
195, 1
196, 0
197, 2
198, 0
199, 0
200, 0
201, 1
202, 2
203, 1
204, 0
205, 1
206, 1
207, 2
208, 0
209, 1
210, 0
211, 2
212, 1
213, 0
214, 2
215, 2
216, 2
217, 2
218, 1
219, 0
220, 2
221, 2
222, 2
223, 1
224, 1
225, 2
226, 1
227, 2
228, 2
229, 0
230, 1
231, 2
232, 1
233, 2
234, 0
235, 1
236, 1
237, 0
238, 2
239, 1
240, 0
241, 0
242, 2
243, 0
244, 1
245, 0
246, 1
247, 1
248, 0
249, 0
250, 0
251, 1
252, 1
253, 1
254, 0
255, 2
256, 1
257, 0
258, 1
259, 0
260, 1
261, 2
262, 0
263, 1
264, 2
265, 1
266, 0
267, 0
268, 1
269, 2
270, 2
271, 2
272, 0
273, 0
274, 0
275, 0
276, 1
277, 2
278, 0
279, 1
280, 1
281, 0
282, 1
283, 1
284, 1
285, 0
286, 1
287, 1
288, 1
289, 2
290, 0
291, 1
292, 2
293, 0
294, 0
295, 1
296, 0
297, 2
298, 1
299, 1
300, 0
301, 2
302, 1
303, 1
304, 0
305, 0
306, 1
307, 0
308, 1
309, 0
310, 0
311, 2
312, 2
313, 2
314, 2
315, 2
316, 0
317, 1
318, 2
319, 1
320, 2
321, 2
322, 0
323, 0
324, 0
325, 1
326, 1
327, 2
328, 2
329, 2
330, 0
331, 1
332, 1
333, 1
334, 2
335, 0
336, 1
337, 1
338, 2
339, 0
340, 0
341, 0
342, 0
343, 2
344, 2
345, 2
346, 1
347, 1
348, 0
349, 2
350, 0
351, 1
352, 2
353, 1
354, 2
355, 0
356, 2
357, 2
358, 1
359, 1
360, 1
361, 0
362, 0
363, 1
364, 0
365, 1
366, 2
367, 2
368, 1
369, 2
370, 1
371, 2
372, 2
373, 2
374, 1
375, 0
376, 2
377, 2
378, 2
379, 1
380, 1
381, 2
382, 2
383, 2
384, 0
385, 1
386, 1
387, 1
388, 1
389, 1
390, 0
391, 2
392, 0
393, 1
394, 0
395, 0
396, 1
397, 0
398, 2
399, 0
400, 2
401, 2
402, 1
403, 2
404, 0
405, 1
406, 1
407, 2
408, 0
409, 2
410, 1
411, 0
412, 0
413, 2
414, 2
415, 0
416, 2
417, 1
418, 1
419, 2
420, 0
421, 2
422, 0
423, 0
424, 1
425, 0
426, 1
427, 1
428, 1
429, 1
430, 1
431, 0
432, 1
433, 0
434, 0
435, 2
436, 1
437, 2
438, 2
439, 1
440, 2
441, 2
442, 0
443, 1
444, 2
445, 1
446, 2
447, 0
448, 2
449, 1
450, 2
451, 2
452, 1
453, 2
454, 2
455, 1
456, 2
457, 0
458, 1
459, 0
460, 0
461, 0
462, 2
463, 2
464, 0
465, 0
466, 0
467, 0
468, 0
469, 2
470, 1
471, 2
472, 2
473, 2
474, 1
475, 1
476, 2
477, 0
478, 0
479, 0
480, 1
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 1
490, 1
491, 0
492, 1
493, 0
494, 1
495, 2
496, 0
497, 1
498, 2
499, 1
500, 1
501, 0
502, 0
503, 2
504, 0
505, 1
506, 0
507, 2
508, 1
509, 1
510, 0
511, 2
512, 1
513, 1
514, 1
515, 2
516, 1
517, 0
518, 1
519, 2
520, 2
521, 0
522, 0
523, 1
524, 2
525, 0
526, 2
527, 2
528, 2
529, 2
530, 0
531, 2
532, 0
533, 1
534, 1
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 0
543, 0
544, 1
545, 0
546, 2
547, 1
548, 1
549, 2
550, 0
551, 2
552, 1
553, 0
554, 1
555, 0
556, 0
557, 0
558, 1
559, 0
560, 2
561, 1
562, 0
563, 0
564, 0
565, 1
566, 1
567, 0
568, 0
569, 1
570, 0
571, 1
572, 2
573, 0
574, 0
575, 1
576, 2
577, 0
578, 1
579, 0
580, 2
581, 2
582, 0
583, 2
584, 0
585, 2
586, 1
587, 0
588, 1
589, 2
590, 1
591, 2
592, 1
593, 2
594, 2
595, 2
596, 2
597, 0
598, 2
599, 2
600, 2
601, 0
602, 2
603, 0
604, 2
605, 2
606, 0
607, 1
608, 2
609, 1
610, 1
611, 1
612, 2
613, 2
614, 2
615, 0
616, 0
617, 1
618, 1
619, 0
620, 0
621, 2
622, 0
623, 0
624, 0
625, 0
626, 0
627, 0
628, 1
629, 1
630, 0
631, 1
632, 1
633, 1
634, 0
635, 1
636, 1
637, 1
638, 0
639, 1
640, 1
641, 1
642, 1
643, 0
644, 1
645, 2
646, 0
647, 1
648, 1
649, 2
650, 2
651, 1
652, 2
653, 0
654, 2
655, 1
656, 2
657, 0
658, 1
659, 0
660, 1
661, 0
662, 0
663, 0
664, 1
665, 2
666, 1
667, 1
668, 2
669, 2
670, 1
671, 0
672, 2
673, 2
674, 2
675, 2
676, 0
677, 1
678, 1
679, 0
680, 1
681, 1
682, 0
683, 2
684, 0
685, 0
686, 2
687, 1
688, 1
689, 0
690, 1
691, 0
692, 0
693, 1
694, 0
695, 0
696, 1
697, 1
698, 0
699, 0
700, 0
701, 1
702, 0
703, 0
704, 2
705, 0
706, 2
707, 0
708, 1
709, 2
710, 0
711, 0
712, 2
713, 1
714, 2
715, 2
716, 0
717, 1
718, 1
719, 1
720, 0
721, 0
722, 1
723, 1
724, 1
725, 1
726, 1
727, 2
728, 2
729, 1
730, 1
731, 2
732, 0
733, 1
734, 2
735, 2
736, 2
737, 1
738, 0
739, 2
740, 2
741, 0
742, 1
743, 0
744, 1
745, 2
746, 2
747, 2
748, 1
749, 1
750, 0
751, 2
752, 2
753, 0
754, 1
755, 0
756, 1
757, 0
758, 0
759, 0
760, 1
761, 2
762, 0
763, 2
764, 2
765, 1
766, 2
767, 0
768, 2
769, 0
770, 1
771, 1
772, 2
773, 1
774, 0
775, 0
776, 1
777, 2
778, 2
779, 1
780, 0
781, 1
782, 0
783, 0
784, 1
785, 1
786, 0
787, 0
788, 1
789, 0
790, 1
791, 2
792, 0
793, 2
794, 2
795, 2
796, 1
797, 1
798, 0
799, 0
800, 1
801, 2
802, 1
803, 2
804, 0
805, 1
806, 1
807, 0
808, 1
809, 1
810, 1
811, 0
812, 1
813, 0
814, 1
815, 1
816, 1
817, 2
818, 0
819, 2
820, 0
821, 1
822, 1
823, 2
824, 1
825, 2
826, 1
827, 0
828, 1
829, 2
830, 1
831, 1
832, 0
833, 2
834, 1
835, 2
836, 2
837, 0
838, 1
839, 0
840, 1
841, 1
842, 0
843, 1
844, 2
845, 0
846, 2
847, 2
848, 2
849, 2
850, 1
851, 2
852, 0
853, 0
854, 1
855, 0
856, 2
857, 2
858, 1
859, 0
860, 0
861, 1
862, 2
863, 2
864, 0
865, 2
866, 2
867, 2
868, 0
869, 0
870, 0
871, 1
872, 0
873, 0
874, 1
875, 2
876, 1
877, 0
878, 2
879, 0
880, 2
881, 2
882, 2
883, 1
884, 1
885, 0
886, 0
887, 0
888, 0
889, 2
890, 1
891, 0
892, 0
893, 1
894, 1
895, 0
896, 2
897, 1
898, 2
899, 0
900, 0
901, 1
902, 1
903, 0
904, 0
905, 2
