180, 1
181, 0
182, 2
183, 1
184, 2
185, 2
186, 2
187, 1
188, 1
189, 2
190, 2
191, 1
192, 0
193, 2
194, 2
195, 2
196, 0
197, 2
198, 1
199, 2
200, 0
201, 0
202, 2
203, 2
204, 0
205, 2
206, 2
207, 1
208, 0
209, 1
210, 2
211, 2
212, 2
213, 0
214, 2
215, 2
216, 1
217, 1
218, 2
219, 1
220, 0
221, 1
222, 2
223, 2
224, 2
225, 0
226, 2
227, 2
228, 0
229, 2
230, 2
231, 1
232, 0
233, 2
234, 1
235, 2
236, 2
237, 2
238, 1
239, 2
240, 0
241, 0
242, 2
243, 0
244, 1
245, 2
246, 0
247, 2
248, 1
249, 1
250, 1
251, 2
252, 2
253, 2
254, 1
255, 2
256, 2
257, 2
258, 1
259, 0
260, 0
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 1
272, 0
273, 2
274, 2
275, 0
276, 2
277, 0
278, 2
279, 2
280, 0
281, 2
282, 0
283, 2
284, 0
285, 2
286, 1
287, 1
288, 2
289, 1
290, 1
291, 1
292, 0
293, 2
294, 0
295, 0
296, 1
297, 1
298, 1
299, 1
300, 0
301, 2
302, 2
303, 2
304, 0
305, 2
306, 0
307, 2
308, 2
309, 1
310, 2
311, 0
312, 0
313, 0
314, 1
315, 2
316, 0
317, 2
318, 2
319, 0
320, 1
321, 1
322, 1
323, 0
324, 2
325, 0
326, 2
327, 1
328, 1
329, 0
330, 0
331, 2
332, 0
333, 2
334, 2
335, 1
336, 0
337, 0
338, 2
339, 1
340, 2
341, 0
342, 2
343, 2
344, 0
345, 2
346, 2
347, 2
348, 1
349, 2
350, 0
351, 0
352, 2
353, 0
354, 1
355, 0
356, 2
357, 1
358, 2
359, 0
360, 2
361, 2
362, 2
363, 1
364, 1
365, 1
366, 0
367, 2
368, 2
369, 0
370, 2
371, 2
372, 1
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 1
380, 2
381, 1
382, 2
383, 0
384, 2
385, 1
386, 2
387, 2
388, 2
389, 2
390, 0
391, 0
392, 0
393, 2
394, 0
395, 0
396, 1
397, 1
398, 1
399, 1
400, 2
401, 0
402, 1
403, 1
404, 2
405, 2
406, 0
407, 2
408, 2
409, 0
410, 2
411, 0
412, 0
413, 1
414, 2
415, 0
416, 0
417, 0
418, 2
419, 0
420, 0
421, 0
422, 0
423, 1
424, 1
425, 0
426, 1
427, 2
428, 1
429, 1
430, 0
431, 2
432, 2
433, 1
434, 1
435, 0
436, 1
437, 2
438, 2
439, 0
440, 0
441, 2
442, 1
443, 1
444, 2
445, 2
446, 2
447, 1
448, 2
449, 1
450, 2
451, 2
452, 2
453, 2
454, 1
455, 1
456, 1
457, 1
458, 0
459, 2
460, 2
461, 2
462, 1
463, 2
464, 2
465, 2
466, 2
467, 1
468, 1
469, 2
470, 0
471, 0
472, 1
473, 0
474, 0
475, 1
476, 2
477, 1
478, 2
479, 2
480, 2
481, 1
482, 1
483, 2
484, 1
485, 1
486, 0
487, 1
488, 2
489, 2
490, 0
491, 2
492, 0
493, 0
494, 1
495, 2
496, 0
497, 2
498, 0
499, 2
500, 1
501, 2
502, 2
503, 2
504, 2
505, 2
506, 0
507, 2
508, 0
509, 2
510, 0
511, 1
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 1
520, 2
521, 2
522, 1
523, 2
524, 2
525, 2
526, 2
527, 0
528, 1
529, 2
530, 1
531, 2
532, 2
533, 2
534, 2
535, 0
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 0
545, 2
546, 0
547, 0
548, 0
549, 0
550, 0
551, 1
552, 1
553, 0
554, 1
555, 1
556, 0
557, 2
558, 1
559, 2
560, 1
561, 2
562, 1
563, 2
564, 1
565, 0
566, 1
567, 2
568, 0
569, 0
570, 0
571, 0
572, 2
573, 2
574, 2
575, 0
576, 0
577, 2
578, 0
579, 0
580, 2
581, 1
582, 1
583, 1
584, 0
585, 0
586, 1
587, 0
588, 1
589, 1
590, 2
591, 0
592, 0
593, 0
594, 1
595, 1
596, 0
597, 0
598, 0
599, 2
600, 0
601, 0
602, 1
603, 2
604, 2
605, 2
606, 1
607, 1
608, 2
609, 2
610, 0
611, 2
612, 1
613, 2
614, 2
615, 1
616, 1
617, 0
618, 2
619, 0
620, 2
621, 1
622, 1
623, 1
624, 2
625, 2
626, 1
627, 0
628, 0
629, 1
630, 2
631, 2
632, 2
633, 1
634, 2
635, 0
636, 0
637, 2
638, 2
639, 2
640, 2
641, 0
642, 0
643, 0
644, 1
645, 0
646, 2
647, 1
648, 0
649, 2
650, 1
651, 0
652, 2
653, 1
654, 1
655, 2
656, 2
657, 2
658, 2
659, 1
660, 0
661, 2
662, 1
663, 2
664, 2
665, 2
666, 2
667, 0
668, 2
669, 0
670, 1
671, 2
672, 2
673, 1
674, 0
675, 0
676, 2
677, 0
678, 0
679, 2
680, 0
681, 2
682, 0
683, 2
684, 2
685, 1
686, 2
687, 0
688, 0
689, 1
690, 0
691, 0
692, 2
693, 0
694, 0
695, 0
696, 2
697, 0
698, 1
699, 0
700, 2
701, 2
702, 0
703, 0
704, 1
705, 0
706, 2
707, 2
708, 2
709, 1
710, 0
711, 1
712, 1
713, 1
714, 0
715, 0
716, 1
717, 2
718, 0
719, 1
720, 1
721, 1
722, 0
723, 2
724, 0
725, 1
726, 1
727, 0
728, 1
729, 1
730, 0
731, 0
732, 2
733, 2
734, 0
735, 1
736, 1
737, 0
738, 0
739, 1
740, 2
741, 1
742, 1
743, 1
744, 1
745, 0
746, 0
747, 0
748, 2
749, 1
750, 1
751, 1
752, 0
753, 1
754, 1
755, 1
756, 2
757, 1
758, 0
759, 0
760, 2
761, 0
762, 2
763, 1
764, 2
765, 0
766, 1
767, 1
768, 1
769, 0
770, 2
771, 2
772, 1
773, 0
774, 0
775, 2
776, 0
777, 1
778, 0
779, 1
780, 2
781, 1
782, 0
783, 0
784, 0
785, 2
786, 2
787, 2
788, 2
789, 0
790, 2
791, 1
792, 1
793, 0
794, 2
795, 1
796, 1
797, 2
798, 1
799, 0
800, 2
801, 1
802, 1
803, 1
804, 0
805, 0
806, 2
807, 2
808, 0
809, 2
810, 1
811, 2
812, 0
813, 0
814, 2
815, 1
816, 2
817, 1
818, 0
819, 1
820, 0
821, 0
822, 2
823, 0
824, 2
825, 2
826, 0
827, 1
828, 2
829, 2
830, 1
831, 2
832, 1
833, 1
834, 2
835, 1
836, 0
837, 1
838, 0
839, 0
840, 2
841, 0
842, 1
843, 2
844, 0
845, 2
846, 1
847, 2
848, 0
849, 2
850, 2
851, 0
852, 1
853, 1
854, 1
855, 2
856, 1
857, 0
858, 2
859, 2
860, 2
861, 2
862, 1
863, 1
864, 2
865, 1
866, 1
867, 1
868, 0
869, 2
870, 1
871, 2
872, 0
873, 0
874, 2
875, 1
876, 2
877, 0
878, 2
879, 0
880, 2
881, 2
882, 2
883, 0
884, 1
885, 1
886, 1
887, 0
888, 0
889, 0
890, 0
891, 2
892, 2
893, 2
894, 0
895, 0
896, 2
897, 2
898, 1
899, 1
900, 0
901, 2
902, 1
903, 0
904, 0
905, 1
906, 2
907, 2
908, 0
909, 0
910, 2
911, 1
912, 1
913, 0
914, 2
915, 2
916, 0
917, 0
918, 2
919, 1
920, 2
921, 2
922, 1
923, 2
924, 2
925, 1
926, 2
927, 1
928, 0
929, 0
930, 1
931, 2
932, 1
933, 2
934, 2
935, 1
936, 0
937, 1
938, 0
939, 2
940, 1
941, 2
942, 0
943, 2
944, 0
945, 2
946, 2
947, 0
948, 1
949, 2
950, 1
951, 1
952, 2
953, 2
954, 0
955, 2
956, 1
957, 0
958, 2
959, 0
960, 1
961, 2
962, 2
963, 1
964, 1
965, 2
966, 0
967, 0
968, 2
969, 2
970, 1
971, 2
972, 2
973, 0
974, 0
975, 2
976, 2
977, 1
978, 1
979, 2
980, 0
981, 2
982, 2
983, 2
984, 0
985, 0
986, 1
987, 2
988, 1
989, 2
990, 1
991, 0
992, 2
993, 0
994, 0
995, 2
996, 2
997, 0
998, 0
999, 0
1000, 1
1001, 2
1002, 1
1003, 2
1004, 0
1005, 0
1006, 2
1007, 2
1008, 1
1009, 0
1010, 0
1011, 1
1012, 1
1013, 0
1014, 0
1015, 1
1016, 1
1017, 1
1018, 2
1019, 1
1020, 1
1021, 0
1022, 1
1023, 0
1024, 2
1025, 1
1026, 1
1027, 1
1028, 1
1029, 0
1030, 0
1031, 1
1032, 1
1033, 0
1034, 2
1035, 2
1036, 2
1037, 0
1038, 2
1039, 1
1040, 0
1041, 0
1042, 0
1043, 1
1044, 0
1045, 0
1046, 2
1047, 1
1048, 0
1049, 1
1050, 0
1051, 2
1052, 1
1053, 0
1054, 2
1055, 1
1056, 2
1057, 1
1058, 2
1059, 1
1060, 2
1061, 2
1062, 1
1063, 0
1064, 0
1065, 2
1066, 1
1067, 1
1068, 2
1069, 0
1070, 0
1071, 2
1072, 0
1073, 1
1074, 1
1075, 2
1076, 0
1077, 2
1078, 0
1079, 2
1080, 0
1081, 0
1082, 1
1083, 2
1084, 0
1085, 1
1086, 1
1087, 1
1088, 2
1089, 2
1090, 0
1091, 1
1092, 1
1093, 0
1094, 1
1095, 0
1096, 2
1097, 0
1098, 1
1099, 1
1100, 2
1101, 0
1102, 2
1103, 2
1104, 1
1105, 1
1106, 1
1107, 2
1108, 2
1109, 1
1110, 0
1111, 0
1112, 2
1113, 0
1114, 1
1115, 1
1116, 0
1117, 2
1118, 1
1119, 1
1120, 0
1121, 2
1122, 2
1123, 0
1124, 1
1125, 2
1126, 1
1127, 0
1128, 0
1129, 0
1130, 0
1131, 0
1132, 2
1133, 1
1134, 0
1135, 1
1136, 2
1137, 1
1138, 1
1139, 1
1140, 1
1141, 2
1142, 0
1143, 0
1144, 1
1145, 2
1146, 1
1147, 0
1148, 2
1149, 1
1150, 0
1151, 2
1152, 1
1153, 2
1154, 1
1155, 2
1156, 1
1157, 2
1158, 0
1159, 0
1160, 0
1161, 0
1162, 2
1163, 1
1164, 0
1165, 1
1166, 1
1167, 0
1168, 2
1169, 1
1170, 2
1171, 1
1172, 0
1173, 2
1174, 0
1175, 2
1176, 2
1177, 2
1178, 1
1179, 2
1180, 2
1181, 0
1182, 0
1183, 0
1184, 1
1185, 0
1186, 1
1187, 2
1188, 2
1189, 1
1190, 0
1191, 1
1192, 1
1193, 0
1194, 2
1195, 0
1196, 0
1197, 0
1198, 1
1199, 1
1200, 0
1201, 0
1202, 0
1203, 0
1204, 2
1205, 0
1206, 1
1207, 2
1208, 1
1209, 1
1210, 0
1211, 2
1212, 1
1213, 1
1214, 2
1215, 0
1216, 0
1217, 1
1218, 0
1219, 0
1220, 2
1221, 2
1222, 0
1223, 0
1224, 0
1225, 1
1226, 2
1227, 1
1228, 0
1229, 1
1230, 0
1231, 0
1232, 0
1233, 0
1234, 0
1235, 1
1236, 0
1237, 0
1238, 1
1239, 1
1240, 1
1241, 2
1242, 0
1243, 0
1244, 1
1245, 1
1246, 0
1247, 1
1248, 2
1249, 0
1250, 1
1251, 0
1252, 0
1253, 0
1254, 2
1255, 1
1256, 1
1257, 1
1258, 0
1259, 2
1260, 0
1261, 2
1262, 2
1263, 1
1264, 2
1265, 0
1266, 2
1267, 1
1268, 2
1269, 2
1270, 1
1271, 1
1272, 1
1273, 1
1274, 0
1275, 1
1276, 0
1277, 0
1278, 0
1279, 1
1280, 1
1281, 1
1282, 1
1283, 0
1284, 1
1285, 1
1286, 1
1287, 2
1288, 1
1289, 0
1290, 0
1291, 0
1292, 1
1293, 0
1294, 0
1295, 1
1296, 1
1297, 1
1298, 1
1299, 1
1300, 1
1301, 0
1302, 0
1303, 2
1304, 1
1305, 0
1306, 0
1307, 2
1308, 0
1309, 1
1310, 1
1311, 1
1312, 0
1313, 1
1314, 2
1315, 0
1316, 2
1317, 0
1318, 1
1319, 1
1320, 2
1321, 2
1322, 2
1323, 1
1324, 0
1325, 0
1326, 2
1327, 0
1328, 1
1329, 0
1330, 0
1331, 0
1332, 2
1333, 0
1334, 0
1335, 2
1336, 0
1337, 2
1338, 0
1339, 0
1340, 0
1341, 1
1342, 1
1343, 0
1344, 0
1345, 2
1346, 1
1347, 2
1348, 1
1349, 0
1350, 2
1351, 0
1352, 2
1353, 2
1354, 2
1355, 2
1356, 2
1357, 0
1358, 0
1359, 0
1360, 1
1361, 0
1362, 1
1363, 0
1364, 1
1365, 2
1366, 1
1367, 0
1368, 0
1369, 1
1370, 0
1371, 1
1372, 0
1373, 2
1374, 1
1375, 2
1376, 0
1377, 0
1378, 1
1379, 0
1380, 0
1381, 1
1382, 0
1383, 0
1384, 2
1385, 0
1386, 0
1387, 1
1388, 0
1389, 1
1390, 1
1391, 2
1392, 2
1393, 2
1394, 0
1395, 1
1396, 2
1397, 2
1398, 2
1399, 2
1400, 1
1401, 1
1402, 2
1403, 1
1404, 1
1405, 0
1406, 2
1407, 1
1408, 0
1409, 2
1410, 2
1411, 1
1412, 1
1413, 0
1414, 2
1415, 1
1416, 0
1417, 0
1418, 1
1419, 1
1420, 1
1421, 2
1422, 2
1423, 2
1424, 1
1425, 2
1426, 2
1427, 2
1428, 0
1429, 1
1430, 1
1431, 2
1432, 1
1433, 2
1434, 1
1435, 0
1436, 2
1437, 1
1438, 2
1439, 1
1440, 1
1441, 2
1442, 2
1443, 0
1444, 2
1445, 2
1446, 1
1447, 2
1448, 0
1449, 2
1450, 2
1451, 0
1452, 1
1453, 2
1454, 0
1455, 2
1456, 1
1457, 1
1458, 1
1459, 0
1460, 1
1461, 1
1462, 0
1463, 2
1464, 0
1465, 2
1466, 2
1467, 1
1468, 0
1469, 1
1470, 0
1471, 2
1472, 0
1473, 1
1474, 1
1475, 0
1476, 0
1477, 1
1478, 1
1479, 2
1480, 2
1481, 2
1482, 2
1483, 1
1484, 0
1485, 1
1486, 1
1487, 0
1488, 1
1489, 2
1490, 2
1491, 0
1492, 2
1493, 2
1494, 1
1495, 0
1496, 0
1497, 2
1498, 0
1499, 0
1500, 2
1501, 2
1502, 1
1503, 0
1504, 2
1505, 2
1506, 2
1507, 2
1508, 1
1509, 2
1510, 0
1511, 2
1512, 0
1513, 2
1514, 1
1515, 0
1516, 2
1517, 0
1518, 0
1519, 2
1520, 2
1521, 1
1522, 1
1523, 0
1524, 1
1525, 2
1526, 0
1527, 0
1528, 2
1529, 1
1530, 1
1531, 1
1532, 1
1533, 2
1534, 1
1535, 0
1536, 0
1537, 1
1538, 2
1539, 1
1540, 2
1541, 1
1542, 0
1543, 2
1544, 2
1545, 2
1546, 1
1547, 0
1548, 1
1549, 1
1550, 0
1551, 2
1552, 2
1553, 2
1554, 2
1555, 0
1556, 2
1557, 0
1558, 1
1559, 2
1560, 1
1561, 1
1562, 1
1563, 2
1564, 1
1565, 2
1566, 0
1567, 2
1568, 1
1569, 1
1570, 2
1571, 2
1572, 0
1573, 2
1574, 2
1575, 1
1576, 1
1577, 1
1578, 0
1579, 1
1580, 1
1581, 1
1582, 1
1583, 0
1584, 0
1585, 2
1586, 0
1587, 1
1588, 0
1589, 2
1590, 2
1591, 1
1592, 0
1593, 2
1594, 1
1595, 1
1596, 0
1597, 1
1598, 1
1599, 0
1600, 1
1601, 2
1602, 0
1603, 2
1604, 1
1605, 1
1606, 2
1607, 1
1608, 0
1609, 0
1610, 0
1611, 2
1612, 2
1613, 2
1614, 2
1615, 2
1616, 2
1617, 2
1618, 2
1619, 0
1620, 2
1621, 2
1622, 0
1623, 2
1624, 2
1625, 2
1626, 0
1627, 0
1628, 2
1629, 2
1630, 1
1631, 2
1632, 1
1633, 0
1634, 2
1635, 1
1636, 2
1637, 2
1638, 2
1639, 2
1640, 1
1641, 1
1642, 2
1643, 1
1644, 0
1645, 2
1646, 1
1647, 0
1648, 0
1649, 1
1650, 2
1651, 2
1652, 2
1653, 2
1654, 0
1655, 2
1656, 2
1657, 2
1658, 2
1659, 2
1660, 2
1661, 2
1662, 2
1663, 2
1664, 2
1665, 2
1666, 0
1667, 2
1668, 1
1669, 2
1670, 2
1671, 2
1672, 1
1673, 2
1674, 2
1675, 1
1676, 1
1677, 0
1678, 2
1679, 1
1680, 2
1681, 0
1682, 0
1683, 1
1684, 0
1685, 1
1686, 2
1687, 2
1688, 1
1689, 0
1690, 2
1691, 1
1692, 2
1693, 1
1694, 2
1695, 2
1696, 2
1697, 2
1698, 2
1699, 2
1700, 2
1701, 2
1702, 2
1703, 2
1704, 2
1705, 2
1706, 1
1707, 2
1708, 0
1709, 2
1710, 2
1711, 2
1712, 0
1713, 1
1714, 2
1715, 2
1716, 0
1717, 2
1718, 0
1719, 0
1720, 2
1721, 2
1722, 2
1723, 0
1724, 0
1725, 2
1726, 0
1727, 0
1728, 2
1729, 1
1730, 1
1731, 1
1732, 0
1733, 1
1734, 2
1735, 1
1736, 0
1737, 2
1738, 1
1739, 2
1740, 1
1741, 1
1742, 2
1743, 1
1744, 0
1745, 2
1746, 2
1747, 2
1748, 2
1749, 0
1750, 2
1751, 2
1752, 2
1753, 1
1754, 2
1755, 2
1756, 2
1757, 1
1758, 2
1759, 2
1760, 0
1761, 1
1762, 1
1763, 2
1764, 2
1765, 1
1766, 0
1767, 2
1768, 0
1769, 1
1770, 2
1771, 0
1772, 2
1773, 1
1774, 2
1775, 1
1776, 0
1777, 2
1778, 0
1779, 2
1780, 0
1781, 2
1782, 0
1783, 0
1784, 2
1785, 2
1786, 0
1787, 1
1788, 2
1789, 0
1790, 0
1791, 2
1792, 1
1793, 0
1794, 0
1795, 0
1796, 1
1797, 1
1798, 0
1799, 2
1800, 1
1801, 0
1802, 1
1803, 2
1804, 1
1805, 1
1806, 0
1807, 1
1808, 1
1809, 0
1810, 1
1811, 0
1812, 2
1813, 2
1814, 1
1815, 0
1816, 0
1817, 2
1818, 2
1819, 1
1820, 0
1821, 0
1822, 2
1823, 0
1824, 2
1825, 2
1826, 2
1827, 1
1828, 0
1829, 1
1830, 1
1831, 1
1832, 0
1833, 2
1834, 0
1835, 0
1836, 0
1837, 1
1838, 1
1839, 0
1840, 1
1841, 1
1842, 0
1843, 2
1844, 0
1845, 2
1846, 1
1847, 1
1848, 1
1849, 1
1850, 1
1851, 1
1852, 1
1853, 1
1854, 0
1855, 1
1856, 2
1857, 2
1858, 1
1859, 1
1860, 1
1861, 2
1862, 1
1863, 0
1864, 2
1865, 0
1866, 0
1867, 2
1868, 2
1869, 0
1870, 0
1871, 2
1872, 1
1873, 2
1874, 0
1875, 0
1876, 0
1877, 1
1878, 2
1879, 0
1880, 1
1881, 2
1882, 0
1883, 0
1884, 1
1885, 0
1886, 2
1887, 1
1888, 2
1889, 1
1890, 2
1891, 1
1892, 2
1893, 1
1894, 0
1895, 1
1896, 0
1897, 1
1898, 2
1899, 0
1900, 0
1901, 2
1902, 1
1903, 0
1904, 1
1905, 2
1906, 1
1907, 2
1908, 1
1909, 2
1910, 2
1911, 0
1912, 0
1913, 0
1914, 0
1915, 2
1916, 0
1917, 2
1918, 1
1919, 2
1920, 0
1921, 1
1922, 1
1923, 0
1924, 0
1925, 1
1926, 0
1927, 0
1928, 1
1929, 2
1930, 1
1931, 2
1932, 0
1933, 0
1934, 0
1935, 0
1936, 1
1937, 0
1938, 1
1939, 2
