180, 2
181, 2
182, 2
183, 2
184, 2
185, 1
186, 1
187, 2
188, 2
189, 2
190, 2
191, 1
192, 2
193, 2
194, 2
195, 1
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 1
203, 0
204, 2
205, 2
206, 2
207, 2
208, 2
209, 0
210, 1
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 1
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 1
228, 1
229, 2
230, 2
231, 2
232, 1
233, 2
234, 2
235, 2
236, 2
237, 1
238, 1
239, 1
240, 2
241, 2
242, 0
243, 0
244, 2
245, 2
246, 1
247, 2
248, 2
249, 1
250, 2
251, 2
252, 0
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 0
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 1
271, 1
272, 2
273, 2
274, 2
275, 0
276, 0
277, 2
278, 2
279, 1
280, 2
281, 1
282, 0
283, 0
284, 2
285, 2
286, 0
287, 2
288, 2
289, 2
290, 2
291, 0
292, 2
293, 2
294, 0
295, 2
296, 2
297, 2
298, 0
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 0
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 1
321, 2
322, 2
323, 0
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 1
336, 2
337, 0
338, 2
339, 0
340, 2
341, 1
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 1
350, 1
351, 2
352, 2
353, 2
354, 2
355, 1
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 0
364, 2
365, 2
366, 2
367, 2
368, 1
369, 1
370, 2
371, 2
372, 2
373, 2
374, 1
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 1
385, 1
386, 2
387, 0
388, 1
389, 1
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 0
398, 2
399, 2
400, 2
401, 2
402, 0
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 1
414, 2
415, 1
416, 2
417, 1
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 0
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 2
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 1
451, 2
452, 1
453, 2
454, 2
455, 2
456, 0
457, 0
458, 2
459, 2
460, 2
461, 2
462, 2
463, 0
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 1
478, 2
479, 2
480, 2
481, 2
482, 1
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 0
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 1
518, 0
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 1
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 1
552, 1
553, 2
554, 2
555, 2
556, 1
557, 2
558, 2
559, 2
560, 2
561, 1
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 0
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 0
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 1
593, 2
594, 2
595, 0
596, 2
597, 2
598, 2
599, 1
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 0
607, 2
608, 2
609, 2
610, 2
611, 2
612, 2
613, 2
614, 2
615, 1
616, 2
617, 0
618, 0
619, 2
620, 2
621, 2
622, 2
623, 1
624, 0
625, 2
626, 2
627, 2
628, 2
629, 2
630, 2
631, 2
632, 2
633, 2
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 2
643, 2
644, 2
645, 2
646, 2
647, 2
648, 2
649, 2
650, 2
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 1
658, 2
659, 2
660, 2
661, 2
662, 0
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 0
681, 2
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 2
689, 0
690, 2
691, 2
692, 2
693, 2
694, 1
695, 2
696, 1
697, 2
698, 2
699, 2
700, 2
701, 2
702, 2
703, 1
704, 2
705, 2
706, 0
707, 1
708, 0
709, 2
710, 1
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 0
730, 2
731, 2
732, 2
733, 2
734, 2
735, 0
736, 2
737, 2
738, 1
739, 2
740, 1
741, 2
742, 2
743, 0
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 1
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 1
762, 2
763, 2
764, 2
765, 1
766, 2
767, 2
768, 2
769, 2
770, 1
771, 1
772, 1
773, 2
774, 0
775, 2
776, 0
777, 2
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 0
785, 2
786, 2
787, 1
788, 2
789, 0
790, 2
791, 1
792, 2
793, 2
794, 1
795, 2
796, 2
797, 2
798, 0
799, 2
800, 2
801, 2
802, 0
803, 2
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 1
826, 2
827, 2
828, 2
829, 1
830, 2
831, 2
832, 0
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 1
840, 0
841, 2
842, 2
843, 1
844, 2
845, 1
846, 2
847, 2
848, 2
849, 2
850, 2
851, 0
852, 2
853, 2
854, 2
855, 2
856, 0
857, 2
858, 1
859, 2
860, 2
861, 1
862, 2
863, 2
864, 1
865, 2
866, 2
867, 2
868, 0
869, 2
870, 2
871, 2
872, 2
873, 1
874, 2
875, 0
876, 2
877, 1
878, 0
879, 2
880, 2
881, 2
882, 2
883, 1
884, 0
885, 2
886, 1
887, 2
888, 0
889, 0
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 0
900, 2
901, 2
902, 2
903, 2
904, 2
905, 0
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 1
922, 2
923, 2
924, 2
925, 2
926, 2
927, 2
928, 2
929, 0
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 1
940, 1
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 0
965, 2
966, 2
967, 2
968, 1
969, 2
970, 2
971, 2
972, 2
973, 0
974, 2
975, 2
976, 2
977, 1
978, 2
979, 2
980, 0
981, 2
982, 0
983, 2
984, 2
985, 1
986, 2
987, 2
988, 0
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 1
1006, 2
1007, 2
1008, 2
1009, 0
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 0
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 1
1026, 2
1027, 0
1028, 2
1029, 2
1030, 2
1031, 1
1032, 1
1033, 2
1034, 2
1035, 2
1036, 2
1037, 0
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 1
1052, 2
1053, 2
1054, 2
1055, 2
1056, 2
1057, 2
1058, 2
1059, 2
1060, 1
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 1
1071, 0
1072, 2
1073, 2
1074, 1
1075, 2
1076, 2
1077, 2
1078, 2
1079, 0
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 0
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 0
1109, 2
1110, 2
1111, 2
1112, 2
