416, 2
417, 2
418, 2
419, 1
420, 2
421, 0
422, 1
423, 0
424, 2
425, 2
426, 2
427, 1
428, 1
429, 1
430, 2
431, 0
432, 2
433, 2
434, 1
435, 2
436, 1
437, 1
438, 1
439, 2
440, 0
441, 2
442, 1
443, 0
444, 2
445, 2
446, 0
447, 0
448, 2
449, 2
450, 2
451, 2
452, 0
453, 1
454, 0
455, 2
456, 2
457, 1
458, 2
459, 2
460, 2
461, 2
462, 0
463, 0
464, 2
465, 2
466, 0
467, 2
468, 2
469, 2
470, 1
471, 0
472, 2
473, 2
474, 0
475, 2
476, 1
477, 2
478, 0
479, 0
480, 2
481, 0
482, 2
483, 1
484, 0
485, 0
486, 2
487, 1
488, 2
489, 0
490, 1
491, 2
492, 0
493, 1
494, 1
495, 1
496, 2
497, 2
498, 0
499, 1
500, 2
501, 0
502, 2
503, 0
504, 2
505, 1
506, 0
507, 1
508, 1
509, 1
510, 0
511, 1
512, 0
513, 0
514, 1
515, 2
516, 2
517, 2
518, 0
519, 2
520, 0
521, 0
522, 2
523, 1
524, 0
525, 2
526, 1
527, 2
528, 0
529, 2
530, 0
531, 2
532, 0
533, 0
534, 2
535, 2
536, 1
537, 1
538, 1
539, 2
540, 0
541, 2
542, 1
543, 2
544, 1
545, 2
546, 1
547, 1
548, 2
549, 2
550, 2
551, 2
552, 1
553, 2
554, 1
555, 2
556, 1
557, 2
558, 1
559, 0
560, 2
561, 1
562, 0
563, 0
564, 1
565, 0
566, 2
567, 2
568, 2
569, 1
570, 1
571, 2
572, 0
573, 1
574, 0
575, 1
576, 2
577, 2
578, 2
579, 0
580, 2
581, 1
582, 2
583, 2
584, 0
585, 0
586, 0
587, 2
588, 1
589, 1
590, 2
591, 1
592, 2
593, 2
594, 0
595, 0
596, 1
597, 2
598, 2
599, 0
600, 1
601, 0
602, 2
603, 1
604, 0
605, 0
606, 1
607, 0
608, 1
609, 1
610, 1
611, 1
612, 0
613, 0
614, 1
615, 0
616, 2
617, 0
618, 1
619, 1
620, 0
621, 2
622, 1
623, 2
624, 0
625, 0
626, 2
627, 2
628, 0
629, 1
630, 1
631, 0
632, 1
633, 2
634, 1
635, 0
636, 0
637, 1
638, 0
639, 0
640, 1
641, 1
642, 1
643, 0
644, 2
645, 0
646, 0
647, 2
648, 1
649, 2
650, 0
651, 0
652, 0
653, 0
654, 2
655, 0
656, 2
657, 2
658, 0
659, 1
660, 0
661, 0
662, 1
663, 0
664, 2
665, 1
666, 1
667, 0
668, 1
669, 2
670, 0
671, 2
672, 1
673, 1
674, 1
675, 0
676, 0
677, 0
678, 1
679, 0
680, 2
681, 1
682, 2
683, 1
684, 0
685, 0
686, 1
687, 2
688, 0
689, 2
690, 0
691, 2
692, 1
693, 0
694, 2
695, 2
696, 1
697, 1
698, 2
699, 2
700, 1
701, 1
702, 0
703, 2
704, 2
705, 0
706, 2
707, 1
708, 1
709, 0
710, 2
711, 0
712, 0
713, 0
714, 0
715, 0
716, 1
717, 2
718, 1
719, 2
720, 0
721, 0
722, 1
723, 2
724, 0
725, 0
726, 2
727, 1
728, 0
729, 1
730, 0
731, 0
732, 1
733, 1
734, 0
735, 1
736, 2
737, 1
738, 0
739, 0
740, 2
741, 0
742, 0
743, 1
744, 1
745, 1
746, 2
747, 0
748, 1
749, 2
750, 0
751, 0
752, 1
753, 1
754, 2
755, 2
756, 1
757, 2
758, 0
759, 2
760, 2
761, 2
762, 1
763, 2
764, 1
765, 2
766, 1
767, 0
768, 2
769, 2
770, 1
771, 2
772, 1
773, 2
774, 1
775, 0
776, 1
777, 1
778, 2
779, 0
780, 0
781, 2
782, 0
783, 2
784, 1
785, 1
786, 1
787, 2
788, 1
789, 1
790, 0
791, 0
792, 0
793, 2
794, 2
795, 2
796, 1
797, 1
798, 0
799, 1
800, 0
801, 0
802, 1
803, 0
804, 1
805, 1
806, 0
807, 1
808, 2
809, 1
810, 0
811, 1
812, 0
813, 2
814, 1
815, 0
816, 0
817, 2
818, 0
819, 2
820, 1
821, 2
822, 1
823, 0
824, 0
825, 1
826, 1
827, 1
828, 2
829, 0
830, 2
831, 1
832, 2
833, 2
834, 0
835, 2
836, 0
837, 2
838, 1
839, 2
840, 0
841, 0
842, 0
843, 2
844, 1
845, 2
846, 0
847, 1
848, 1
849, 1
850, 1
851, 0
852, 2
853, 2
854, 2
855, 2
856, 1
857, 1
858, 0
859, 1
860, 0
861, 2
862, 2
863, 2
864, 0
865, 2
866, 0
867, 2
868, 2
869, 2
870, 2
871, 0
872, 0
873, 2
874, 0
875, 0
876, 0
877, 2
878, 0
879, 2
880, 0
881, 0
882, 2
883, 1
884, 0
885, 0
886, 1
887, 0
888, 0
889, 2
890, 1
891, 0
892, 2
893, 0
894, 2
895, 2
896, 0
897, 2
898, 1
899, 2
900, 1
901, 1
902, 0
903, 0
904, 2
905, 1
906, 1
907, 1
908, 1
909, 0
910, 2
911, 2
912, 0
913, 2
914, 1
915, 2
916, 2
917, 0
918, 1
919, 2
920, 2
921, 0
922, 2
923, 1
924, 0
925, 0
926, 1
927, 1
928, 1
929, 1
930, 0
931, 2
932, 1
933, 0
934, 2
935, 1
936, 1
937, 2
938, 2
939, 2
940, 0
941, 2
942, 2
943, 1
944, 0
945, 0
946, 1
947, 1
948, 0
949, 0
950, 2
951, 2
952, 0
953, 0
954, 2
955, 0
956, 0
957, 1
958, 0
959, 1
960, 1
961, 2
962, 0
963, 1
964, 2
965, 2
966, 1
967, 0
968, 2
969, 2
970, 2
971, 0
972, 0
973, 1
974, 1
975, 0
976, 2
977, 2
978, 1
979, 0
980, 2
981, 0
982, 2
983, 2
984, 1
985, 0
986, 1
987, 0
988, 2
989, 2
990, 0
991, 2
992, 2
993, 2
994, 2
995, 0
996, 1
997, 0
998, 1
999, 1
1000, 0
1001, 2
1002, 2
1003, 1
1004, 0
1005, 1
1006, 0
1007, 0
1008, 1
1009, 1
1010, 0
1011, 1
1012, 2
1013, 1
1014, 0
1015, 1
1016, 1
1017, 0
1018, 2
1019, 2
1020, 2
1021, 2
1022, 0
1023, 1
1024, 1
1025, 1
1026, 0
1027, 2
1028, 2
1029, 0
1030, 0
1031, 0
1032, 1
1033, 1
1034, 0
1035, 0
1036, 0
1037, 2
1038, 2
1039, 2
1040, 2
1041, 1
1042, 0
1043, 2
1044, 0
1045, 2
1046, 1
1047, 2
1048, 1
1049, 1
1050, 2
1051, 2
1052, 1
1053, 0
1054, 2
1055, 1
1056, 2
1057, 2
1058, 0
1059, 1
1060, 1
1061, 0
1062, 1
1063, 1
1064, 1
1065, 2
1066, 0
1067, 1
1068, 1
1069, 2
1070, 1
1071, 2
1072, 0
1073, 2
1074, 1
1075, 0
1076, 1
1077, 1
1078, 0
1079, 2
1080, 2
1081, 0
1082, 0
1083, 1
1084, 1
1085, 2
1086, 1
1087, 0
1088, 2
1089, 0
1090, 0
1091, 1
1092, 2
1093, 1
1094, 0
1095, 1
1096, 2
1097, 2
1098, 1
1099, 0
1100, 2
1101, 2
1102, 2
1103, 0
1104, 0
1105, 2
1106, 1
1107, 2
1108, 2
1109, 2
1110, 1
1111, 2
1112, 0
1113, 2
1114, 1
1115, 1
1116, 2
1117, 1
1118, 1
1119, 0
1120, 2
1121, 1
1122, 0
1123, 1
1124, 1
1125, 0
1126, 2
1127, 0
1128, 0
1129, 1
1130, 2
1131, 2
1132, 0
1133, 2
1134, 2
1135, 2
1136, 1
1137, 1
1138, 1
1139, 2
1140, 2
1141, 2
1142, 1
1143, 1
1144, 2
1145, 0
1146, 1
1147, 2
1148, 2
1149, 2
1150, 2
1151, 1
1152, 1
1153, 0
1154, 2
1155, 0
1156, 0
1157, 0
1158, 2
1159, 0
1160, 2
1161, 2
1162, 0
1163, 0
1164, 1
1165, 0
1166, 2
1167, 1
1168, 1
1169, 1
1170, 1
1171, 2
1172, 1
1173, 0
1174, 0
1175, 1
1176, 2
1177, 1
1178, 2
1179, 0
1180, 1
1181, 2
1182, 0
1183, 0
1184, 2
1185, 1
1186, 0
1187, 2
1188, 0
1189, 1
1190, 1
1191, 1
1192, 0
1193, 0
1194, 0
1195, 2
1196, 0
1197, 2
1198, 2
1199, 0
1200, 2
1201, 0
1202, 2
1203, 2
1204, 0
1205, 2
1206, 2
1207, 2
1208, 2
1209, 2
1210, 0
1211, 0
1212, 2
1213, 1
1214, 2
1215, 2
1216, 2
1217, 1
1218, 2
1219, 0
1220, 2
1221, 2
1222, 1
1223, 0
1224, 0
1225, 2
1226, 1
1227, 2
1228, 2
1229, 2
1230, 0
1231, 2
1232, 2
1233, 0
1234, 0
1235, 0
1236, 2
1237, 2
1238, 2
1239, 2
1240, 2
1241, 1
1242, 2
1243, 2
1244, 2
1245, 2
1246, 0
1247, 2
1248, 2
1249, 1
1250, 2
1251, 0
1252, 1
1253, 0
1254, 2
1255, 1
1256, 2
1257, 1
1258, 2
1259, 1
1260, 2
1261, 2
1262, 1
1263, 1
1264, 0
1265, 1
1266, 0
1267, 0
1268, 1
1269, 0
1270, 0
1271, 1
1272, 2
1273, 2
1274, 2
1275, 0
1276, 2
1277, 2
1278, 2
1279, 2
1280, 0
1281, 2
1282, 2
1283, 2
1284, 1
1285, 1
1286, 1
1287, 0
1288, 2
1289, 1
1290, 1
1291, 2
1292, 0
1293, 0
1294, 1
1295, 2
1296, 1
1297, 1
1298, 0
1299, 1
1300, 0
1301, 2
1302, 1
1303, 0
1304, 0
1305, 1
1306, 1
1307, 2
1308, 1
1309, 2
1310, 1
1311, 0
1312, 0
1313, 1
1314, 1
1315, 2
1316, 2
1317, 0
1318, 2
1319, 2
1320, 1
1321, 0
1322, 1
1323, 1
1324, 0
1325, 2
1326, 1
1327, 0
1328, 1
1329, 2
1330, 2
1331, 0
1332, 1
1333, 0
1334, 2
1335, 0
1336, 1
1337, 2
1338, 1
1339, 1
1340, 0
1341, 1
1342, 0
1343, 0
1344, 2
1345, 0
1346, 1
1347, 2
1348, 1
1349, 2
1350, 2
1351, 2
1352, 1
1353, 1
1354, 1
1355, 0
1356, 0
1357, 0
1358, 0
1359, 2
1360, 0
1361, 2
1362, 1
1363, 1
1364, 0
1365, 2
1366, 0
1367, 2
1368, 1
1369, 2
1370, 1
1371, 1
1372, 0
1373, 0
1374, 0
1375, 1
1376, 1
1377, 2
1378, 1
1379, 1
1380, 2
1381, 1
1382, 0
1383, 1
1384, 1
1385, 2
1386, 1
1387, 0
1388, 1
1389, 0
1390, 2
1391, 2
1392, 1
1393, 1
1394, 1
1395, 0
1396, 2
1397, 1
1398, 0
1399, 2
1400, 1
1401, 2
1402, 0
1403, 2
1404, 2
1405, 2
1406, 0
1407, 1
1408, 2
1409, 2
1410, 1
1411, 0
1412, 0
1413, 0
1414, 2
1415, 0
1416, 2
1417, 2
1418, 0
1419, 0
1420, 1
1421, 1
1422, 0
1423, 2
1424, 2
1425, 2
1426, 2
1427, 2
1428, 1
1429, 2
1430, 0
1431, 1
1432, 2
1433, 0
1434, 1
1435, 1
1436, 1
1437, 1
1438, 2
1439, 0
1440, 1
1441, 1
1442, 1
1443, 0
1444, 0
1445, 2
1446, 2
1447, 0
1448, 2
1449, 2
1450, 0
1451, 2
1452, 0
1453, 1
1454, 0
1455, 0
1456, 1
1457, 1
1458, 0
1459, 1
1460, 0
1461, 1
1462, 0
1463, 1
1464, 2
1465, 2
1466, 0
1467, 1
1468, 0
1469, 1
1470, 1
1471, 1
1472, 1
1473, 0
1474, 1
1475, 1
1476, 2
1477, 2
1478, 1
1479, 0
1480, 0
1481, 1
1482, 0
1483, 2
1484, 0
1485, 2
1486, 0
1487, 0
1488, 2
1489, 1
1490, 2
1491, 0
1492, 1
1493, 1
1494, 1
1495, 2
1496, 0
1497, 2
1498, 1
1499, 0
1500, 2
1501, 2
1502, 0
1503, 1
1504, 0
1505, 2
1506, 1
1507, 0
1508, 0
1509, 0
1510, 1
1511, 0
1512, 0
1513, 0
1514, 2
1515, 2
1516, 2
1517, 0
1518, 1
1519, 1
1520, 2
1521, 2
1522, 0
1523, 1
1524, 2
1525, 1
1526, 1
1527, 1
1528, 0
1529, 0
1530, 1
1531, 0
1532, 1
1533, 1
1534, 1
1535, 0
1536, 0
1537, 1
1538, 0
1539, 1
1540, 2
1541, 0
1542, 1
1543, 0
1544, 1
1545, 1
1546, 0
1547, 1
1548, 2
1549, 2
1550, 2
1551, 1
1552, 2
1553, 2
1554, 1
1555, 0
1556, 0
1557, 2
1558, 1
1559, 2
1560, 0
1561, 1
1562, 0
1563, 0
1564, 0
1565, 2
1566, 0
1567, 0
1568, 2
1569, 0
1570, 0
1571, 1
1572, 0
1573, 0
1574, 1
1575, 1
1576, 0
1577, 1
1578, 0
1579, 0
1580, 2
1581, 0
1582, 1
1583, 0
1584, 1
1585, 0
1586, 1
1587, 1
1588, 2
1589, 2
1590, 1
1591, 1
1592, 2
1593, 2
1594, 0
1595, 1
1596, 0
1597, 0
1598, 0
1599, 0
1600, 1
1601, 1
1602, 2
1603, 2
1604, 0
1605, 1
1606, 1
1607, 1
1608, 2
1609, 1
1610, 0
1611, 0
1612, 1
1613, 0
1614, 1
1615, 1
1616, 0
1617, 1
1618, 1
1619, 2
1620, 1
1621, 0
1622, 1
1623, 0
1624, 1
1625, 0
1626, 0
1627, 2
1628, 0
1629, 2
1630, 1
1631, 1
1632, 0
1633, 0
1634, 0
1635, 1
1636, 2
1637, 1
1638, 0
1639, 1
1640, 1
1641, 2
1642, 1
1643, 0
1644, 0
1645, 2
1646, 2
1647, 1
1648, 1
1649, 1
1650, 0
1651, 2
1652, 2
1653, 2
1654, 0
1655, 1
1656, 1
1657, 0
1658, 1
1659, 2
1660, 1
1661, 1
1662, 2
1663, 0
1664, 1
1665, 0
1666, 1
1667, 0
1668, 1
1669, 0
1670, 1
1671, 0
1672, 2
1673, 0
1674, 0
1675, 2
1676, 1
1677, 0
1678, 1
1679, 1
1680, 0
1681, 1
1682, 1
1683, 1
1684, 2
1685, 1
1686, 1
1687, 0
1688, 1
1689, 2
1690, 2
1691, 2
1692, 1
1693, 2
1694, 2
1695, 1
1696, 0
1697, 0
1698, 0
1699, 1
1700, 2
1701, 2
1702, 2
1703, 1
1704, 1
1705, 0
1706, 1
1707, 1
1708, 0
1709, 0
1710, 1
1711, 0
1712, 0
1713, 0
1714, 1
1715, 0
1716, 0
1717, 1
1718, 2
1719, 0
1720, 2
1721, 2
1722, 0
1723, 1
1724, 1
1725, 0
1726, 0
1727, 1
1728, 0
1729, 0
1730, 2
1731, 1
1732, 2
1733, 1
1734, 0
1735, 0
1736, 1
1737, 2
1738, 0
1739, 1
1740, 2
1741, 0
1742, 2
1743, 0
1744, 2
1745, 2
1746, 0
1747, 0
1748, 1
1749, 0
1750, 1
1751, 2
1752, 2
1753, 2
1754, 1
1755, 2
1756, 2
1757, 2
1758, 1
1759, 0
1760, 1
1761, 2
1762, 2
1763, 2
1764, 2
1765, 2
1766, 2
1767, 0
1768, 2
1769, 0
1770, 2
1771, 2
1772, 0
1773, 1
1774, 2
1775, 2
1776, 0
1777, 1
1778, 1
1779, 2
1780, 2
1781, 1
1782, 2
1783, 2
1784, 2
1785, 2
1786, 2
1787, 0
1788, 0
1789, 1
1790, 0
1791, 2
1792, 1
1793, 0
1794, 1
1795, 1
1796, 2
1797, 2
1798, 1
1799, 2
1800, 2
1801, 0
1802, 1
1803, 2
1804, 1
1805, 1
1806, 0
1807, 1
1808, 1
1809, 2
1810, 0
1811, 0
1812, 2
1813, 2
1814, 1
1815, 2
1816, 0
1817, 0
1818, 0
1819, 0
1820, 2
1821, 1
1822, 1
1823, 0
1824, 2
1825, 0
1826, 2
1827, 0
1828, 2
1829, 2
1830, 1
1831, 2
1832, 0
1833, 2
1834, 2
1835, 2
1836, 1
1837, 0
1838, 1
1839, 0
1840, 0
1841, 1
1842, 1
1843, 1
1844, 2
1845, 0
1846, 2
1847, 1
1848, 2
1849, 0
1850, 2
1851, 1
1852, 1
1853, 2
1854, 1
1855, 2
1856, 0
1857, 2
1858, 2
1859, 1
1860, 1
1861, 1
1862, 2
1863, 1
1864, 0
1865, 1
1866, 1
1867, 1
1868, 2
1869, 1
1870, 2
1871, 2
1872, 0
1873, 2
1874, 0
1875, 0
1876, 0
1877, 2
1878, 1
1879, 0
1880, 1
1881, 0
1882, 2
1883, 2
1884, 2
1885, 2
1886, 0
1887, 1
1888, 1
1889, 0
1890, 1
1891, 1
1892, 2
1893, 2
1894, 1
1895, 1
1896, 2
1897, 2
1898, 0
1899, 1
1900, 1
1901, 1
1902, 1
1903, 0
1904, 2
1905, 0
1906, 0
1907, 1
1908, 0
1909, 0
1910, 2
1911, 0
1912, 0
1913, 2
1914, 1
1915, 1
1916, 2
1917, 1
1918, 1
1919, 2
1920, 1
1921, 0
1922, 1
1923, 1
1924, 1
1925, 1
1926, 0
1927, 2
1928, 0
1929, 2
1930, 0
1931, 0
1932, 1
1933, 0
1934, 2
1935, 1
1936, 2
1937, 2
1938, 1
1939, 0
1940, 0
1941, 2
1942, 2
1943, 2
1944, 1
1945, 0
1946, 2
1947, 1
1948, 0
1949, 2
1950, 1
1951, 2
1952, 2
1953, 2
1954, 1
1955, 2
1956, 0
1957, 1
1958, 1
1959, 0
1960, 2
1961, 2
1962, 0
1963, 0
1964, 0
1965, 2
1966, 2
1967, 2
1968, 2
1969, 1
1970, 2
1971, 2
1972, 2
1973, 0
1974, 2
1975, 2
1976, 1
1977, 2
1978, 2
1979, 0
1980, 2
1981, 1
1982, 1
1983, 0
1984, 1
1985, 1
1986, 1
1987, 0
1988, 1
1989, 2
1990, 2
1991, 0
1992, 2
1993, 1
1994, 0
1995, 2
1996, 0
1997, 2
1998, 2
1999, 0
2000, 2
2001, 1
2002, 0
2003, 0
2004, 0
2005, 1
2006, 0
2007, 1
2008, 1
2009, 2
2010, 2
2011, 1
2012, 2
2013, 1
2014, 0
2015, 2
2016, 0
2017, 2
2018, 2
2019, 1
2020, 0
2021, 2
2022, 0
2023, 2
2024, 1
2025, 2
2026, 2
2027, 2
2028, 2
2029, 2
2030, 2
2031, 0
2032, 1
2033, 2
2034, 2
2035, 1
2036, 0
2037, 2
2038, 2
2039, 2
2040, 0
2041, 0
2042, 0
2043, 2
2044, 2
2045, 2
2046, 0
2047, 2
2048, 1
2049, 0
2050, 0
2051, 1
2052, 2
2053, 2
2054, 2
2055, 1
2056, 1
2057, 0
2058, 2
2059, 1
2060, 2
2061, 0
2062, 2
2063, 1
2064, 0
2065, 2
2066, 1
2067, 0
2068, 1
2069, 1
2070, 1
2071, 0
2072, 0
2073, 1
2074, 0
2075, 2
2076, 0
2077, 2
2078, 1
2079, 0
2080, 2
2081, 1
2082, 1
2083, 0
2084, 1
2085, 1
2086, 2
2087, 2
2088, 1
2089, 1
2090, 2
2091, 2
2092, 2
2093, 1
2094, 2
2095, 1
2096, 0
2097, 1
2098, 2
2099, 1
2100, 2
2101, 0
2102, 1
2103, 2
2104, 2
2105, 0
2106, 1
2107, 2
2108, 2
2109, 2
2110, 1
2111, 1
2112, 1
2113, 0
2114, 2
2115, 2
2116, 1
2117, 2
2118, 1
2119, 2
2120, 0
2121, 2
2122, 2
2123, 1
2124, 1
2125, 1
2126, 0
2127, 2
2128, 2
2129, 2
2130, 2
2131, 0
2132, 2
2133, 2
2134, 2
2135, 1
2136, 2
2137, 2
2138, 2
2139, 2
2140, 2
2141, 2
2142, 1
2143, 2
2144, 2
2145, 0
2146, 2
2147, 2
2148, 2
2149, 2
2150, 2
2151, 2
2152, 0
2153, 2
2154, 0
2155, 1
2156, 0
2157, 0
2158, 1
2159, 0
2160, 1
2161, 0
2162, 2
2163, 1
2164, 1
2165, 1
2166, 1
2167, 1
2168, 2
2169, 0
2170, 2
2171, 1
2172, 0
2173, 2
2174, 2
2175, 1
2176, 2
2177, 1
2178, 0
2179, 0
2180, 2
2181, 1
2182, 1
2183, 2
2184, 1
2185, 0
2186, 2
2187, 0
2188, 2
2189, 1
2190, 0
2191, 0
2192, 2
2193, 1
2194, 1
2195, 0
2196, 0
2197, 0
2198, 0
2199, 0
2200, 0
2201, 1
2202, 0
2203, 0
2204, 2
2205, 2
2206, 0
2207, 2
2208, 1
2209, 0
2210, 2
2211, 1
2212, 2
2213, 1
2214, 2
2215, 1
2216, 0
2217, 1
2218, 2
2219, 0
2220, 2
2221, 0
2222, 1
2223, 2
2224, 1
2225, 1
2226, 2
2227, 2
2228, 1
2229, 0
2230, 1
2231, 2
2232, 0
2233, 2
2234, 1
2235, 1
2236, 0
2237, 0
2238, 1
2239, 0
2240, 1
2241, 2
2242, 1
2243, 2
2244, 2
2245, 1
2246, 0
2247, 2
2248, 2
2249, 2
2250, 1
2251, 2
2252, 2
2253, 2
2254, 2
2255, 2
2256, 2
2257, 0
2258, 2
2259, 1
2260, 2
2261, 0
2262, 2
2263, 1
2264, 2
2265, 1
2266, 2
2267, 0
2268, 0
2269, 2
2270, 2
2271, 0
2272, 1
2273, 1
2274, 0
2275, 0
2276, 2
2277, 1
2278, 1
2279, 1
2280, 0
2281, 1
2282, 2
2283, 2
2284, 1
2285, 0
2286, 1
2287, 2
2288, 0
2289, 1
2290, 2
2291, 1
2292, 0
2293, 1
2294, 0
2295, 1
2296, 1
2297, 1
2298, 1
2299, 2
2300, 0
2301, 1
2302, 2
2303, 0
2304, 2
2305, 1
2306, 1
2307, 0
2308, 1
2309, 2
2310, 0
2311, 2
2312, 0
2313, 2
2314, 2
2315, 1
2316, 0
2317, 2
2318, 0
2319, 1
2320, 0
2321, 1
2322, 2
2323, 1
2324, 0
2325, 0
2326, 2
2327, 1
2328, 0
2329, 1
2330, 2
2331, 2
2332, 2
2333, 2
2334, 2
2335, 0
2336, 2
2337, 2
2338, 1
2339, 0
2340, 1
2341, 1
2342, 2
2343, 2
2344, 1
2345, 2
2346, 1
2347, 0
2348, 2
2349, 0
2350, 1
2351, 2
2352, 2
2353, 0
2354, 2
2355, 1
2356, 2
2357, 1
2358, 0
2359, 2
2360, 1
2361, 0
2362, 2
2363, 1
2364, 2
2365, 2
2366, 2
2367, 2
2368, 0
2369, 1
2370, 2
2371, 1
2372, 2
2373, 2
2374, 1
2375, 1
2376, 0
2377, 1
2378, 0
2379, 0
2380, 2
2381, 2
2382, 2
2383, 1
2384, 2
2385, 1
2386, 2
2387, 1
2388, 1
2389, 0
2390, 2
2391, 0
2392, 2
2393, 2
2394, 1
2395, 2
2396, 2
2397, 0
2398, 0
2399, 1
2400, 2
2401, 2
2402, 2
2403, 1
2404, 2
2405, 2
2406, 2
2407, 2
2408, 2
2409, 2
2410, 0
2411, 2
2412, 0
2413, 2
2414, 1
2415, 1
2416, 2
2417, 1
2418, 2
2419, 0
2420, 0
2421, 1
2422, 0
2423, 1
2424, 0
2425, 2
2426, 2
2427, 0
2428, 1
2429, 0
2430, 2
2431, 0
2432, 1
2433, 0
2434, 0
2435, 2
2436, 0
2437, 1
2438, 1
2439, 2
2440, 0
2441, 0
2442, 2
2443, 2
2444, 1
2445, 2
2446, 2
2447, 0
2448, 1
2449, 2
2450, 1
2451, 2
2452, 0
2453, 2
2454, 2
2455, 2
2456, 0
2457, 0
2458, 2
2459, 1
2460, 2
2461, 2
2462, 0
2463, 2
2464, 0
2465, 1
2466, 2
2467, 2
2468, 2
2469, 1
2470, 0
2471, 1
2472, 2
2473, 2
2474, 2
2475, 2
2476, 1
2477, 2
2478, 2
2479, 0
2480, 2
2481, 2
2482, 2
2483, 0
2484, 1
2485, 1
2486, 1
2487, 2
2488, 1
2489, 0
2490, 0
2491, 2
2492, 0
2493, 0
2494, 2
2495, 2
2496, 1
2497, 1
2498, 2
