180, 1
181, 0
182, 0
183, 2
184, 2
185, 2
186, 0
187, 1
188, 1
189, 0
190, 2
191, 1
192, 2
193, 2
194, 2
195, 2
196, 1
197, 0
198, 2
199, 2
200, 1
201, 2
202, 0
203, 2
204, 2
205, 2
206, 2
207, 0
208, 2
209, 2
210, 2
211, 2
212, 1
213, 2
214, 2
215, 2
216, 0
217, 2
218, 1
219, 2
220, 2
221, 1
222, 2
223, 2
224, 2
225, 1
226, 2
227, 0
228, 2
229, 0
230, 2
231, 1
232, 0
233, 2
234, 2
235, 1
236, 1
237, 2
238, 0
239, 0
240, 1
241, 2
242, 2
243, 0
244, 2
245, 0
246, 1
247, 1
248, 2
249, 0
250, 2
251, 2
252, 2
253, 0
254, 2
255, 2
256, 2
257, 2
258, 0
259, 2
260, 2
261, 2
262, 2
263, 0
264, 2
265, 0
266, 1
267, 1
268, 1
269, 1
270, 2
271, 2
272, 2
273, 1
274, 1
275, 2
276, 0
277, 2
278, 1
279, 2
280, 0
281, 2
282, 1
283, 1
284, 1
285, 0
286, 2
287, 0
288, 1
289, 2
290, 1
291, 1
292, 1
293, 1
294, 2
295, 1
296, 1
297, 1
298, 0
299, 2
300, 1
301, 2
302, 2
303, 2
304, 0
305, 2
306, 1
307, 1
308, 1
309, 1
310, 2
311, 2
312, 0
313, 0
314, 0
315, 1
316, 1
317, 0
318, 0
319, 1
320, 0
321, 0
322, 2
323, 2
324, 2
325, 1
326, 0
327, 0
328, 2
329, 0
330, 0
331, 2
332, 2
333, 1
334, 1
335, 1
336, 2
337, 2
338, 1
339, 0
340, 0
341, 2
342, 0
343, 0
344, 2
345, 1
346, 0
347, 2
348, 0
349, 1
350, 0
351, 2
352, 2
353, 0
354, 1
355, 2
356, 2
357, 0
358, 0
359, 1
360, 0
361, 1
362, 2
363, 2
364, 1
365, 0
366, 1
367, 0
368, 0
369, 0
370, 2
371, 0
372, 0
373, 0
374, 1
375, 0
376, 2
377, 1
378, 0
379, 0
380, 0
381, 0
382, 2
383, 1
384, 0
385, 0
386, 0
387, 1
388, 1
389, 0
390, 0
391, 1
392, 0
393, 2
394, 1
395, 1
396, 1
397, 2
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 1
405, 1
406, 0
407, 0
408, 1
409, 1
410, 1
411, 1
412, 0
413, 2
414, 1
415, 2
416, 1
417, 1
418, 2
419, 0
420, 0
421, 0
422, 1
423, 2
424, 0
425, 2
426, 1
427, 1
428, 1
429, 1
430, 1
431, 0
432, 1
433, 0
434, 0
435, 1
436, 0
437, 1
438, 1
439, 0
440, 0
441, 1
442, 2
443, 0
444, 2
445, 1
446, 2
447, 2
448, 0
449, 1
450, 2
451, 2
452, 0
453, 1
454, 2
455, 1
456, 2
457, 1
458, 0
459, 0
460, 0
461, 2
462, 2
463, 2
464, 0
465, 0
466, 0
467, 1
468, 0
469, 2
470, 0
471, 2
472, 1
473, 2
474, 1
475, 2
476, 1
477, 0
478, 1
479, 1
480, 0
481, 0
482, 1
483, 1
484, 1
485, 0
486, 1
487, 1
488, 0
489, 0
490, 1
491, 1
492, 1
493, 0
494, 1
495, 1
496, 0
497, 0
498, 2
499, 1
500, 2
501, 0
502, 0
503, 1
504, 0
505, 1
506, 0
507, 1
508, 1
509, 1
510, 2
511, 2
512, 2
513, 0
514, 1
515, 0
516, 2
517, 2
518, 1
519, 0
520, 0
521, 0
522, 2
523, 2
524, 2
525, 1
526, 2
527, 2
528, 1
529, 1
530, 2
531, 2
532, 2
533, 0
534, 1
535, 1
536, 2
537, 2
538, 1
539, 1
540, 0
541, 1
542, 0
543, 0
544, 1
545, 0
546, 1
547, 1
548, 1
549, 1
550, 0
551, 1
552, 1
553, 0
554, 1
555, 0
556, 1
557, 2
558, 2
559, 0
560, 2
561, 2
562, 2
563, 0
564, 2
565, 0
566, 0
567, 1
568, 2
569, 1
570, 1
571, 0
572, 2
573, 1
574, 2
575, 0
576, 2
577, 0
578, 2
579, 0
580, 2
581, 2
582, 0
583, 1
584, 0
585, 0
586, 2
587, 0
588, 2
589, 0
590, 1
591, 2
592, 0
593, 2
594, 1
595, 2
596, 0
597, 0
598, 1
599, 2
600, 1
601, 1
602, 2
603, 2
604, 2
605, 1
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 0
613, 2
614, 1
615, 0
616, 2
617, 1
618, 1
619, 2
620, 0
621, 1
622, 2
623, 0
624, 0
625, 0
626, 0
627, 2
628, 1
629, 1
630, 1
631, 0
632, 2
633, 1
634, 1
635, 1
636, 0
637, 1
638, 2
639, 2
640, 1
641, 1
642, 1
643, 0
644, 0
645, 0
646, 2
647, 1
648, 2
649, 0
650, 0
651, 0
652, 0
653, 2
654, 0
655, 1
656, 0
657, 2
658, 0
659, 1
660, 0
661, 0
662, 0
663, 1
664, 0
665, 0
666, 2
667, 1
668, 1
669, 1
670, 0
671, 2
672, 1
673, 0
674, 1
675, 2
676, 0
677, 1
678, 1
679, 0
680, 1
681, 1
682, 2
683, 1
684, 2
685, 1
686, 0
687, 0
688, 2
689, 0
690, 2
691, 2
692, 0
693, 0
694, 0
695, 1
696, 0
697, 1
698, 2
699, 1
700, 2
701, 1
702, 0
703, 0
704, 1
705, 0
706, 2
707, 1
708, 1
709, 1
710, 0
711, 0
712, 2
713, 0
714, 1
715, 1
716, 0
717, 1
718, 0
719, 0
720, 1
721, 0
722, 0
723, 0
724, 0
725, 2
726, 2
727, 0
728, 2
729, 2
730, 2
731, 0
732, 0
733, 0
734, 1
735, 0
736, 0
737, 2
738, 2
739, 1
740, 1
741, 1
742, 0
743, 1
744, 1
745, 0
746, 2
747, 2
748, 1
749, 2
750, 0
751, 2
752, 2
753, 2
754, 0
755, 0
756, 2
757, 0
758, 2
759, 2
760, 0
761, 1
762, 2
763, 1
764, 1
765, 1
766, 0
767, 0
768, 1
769, 1
770, 1
771, 0
772, 2
773, 0
774, 2
775, 1
776, 0
777, 1
778, 0
779, 0
780, 0
781, 1
782, 0
783, 0
784, 2
785, 2
786, 1
787, 2
788, 2
789, 0
790, 1
791, 1
792, 0
793, 1
794, 1
795, 1
796, 0
797, 1
798, 1
799, 1
800, 0
801, 0
802, 1
803, 2
804, 1
805, 0
806, 0
807, 0
808, 0
809, 2
810, 0
811, 2
812, 2
813, 1
814, 1
815, 0
816, 2
817, 1
818, 2
819, 1
820, 1
821, 0
822, 0
823, 0
824, 1
825, 0
826, 1
827, 0
828, 1
829, 2
830, 2
831, 1
832, 0
833, 2
834, 0
835, 1
836, 0
837, 2
838, 1
839, 2
840, 2
841, 2
842, 1
843, 2
844, 1
845, 1
846, 1
847, 2
848, 1
849, 1
850, 0
851, 1
852, 0
853, 0
854, 2
855, 1
856, 2
857, 0
858, 0
859, 2
860, 0
861, 0
862, 2
863, 2
864, 0
865, 2
866, 2
867, 1
868, 2
869, 2
870, 2
871, 1
872, 2
873, 0
874, 1
875, 1
876, 2
877, 0
878, 2
879, 1
880, 2
881, 0
882, 0
883, 1
884, 0
885, 2
886, 0
887, 2
888, 1
889, 0
890, 1
891, 0
892, 1
893, 1
894, 1
895, 2
896, 1
897, 2
898, 1
899, 2
900, 2
901, 0
902, 1
903, 2
904, 2
905, 1
906, 0
907, 2
908, 2
909, 1
910, 2
911, 1
912, 1
913, 2
914, 2
915, 1
916, 0
917, 0
918, 1
919, 0
920, 1
921, 0
922, 1
923, 1
924, 0
925, 1
926, 1
927, 0
928, 1
929, 0
930, 0
931, 2
932, 2
933, 2
934, 2
935, 2
936, 0
937, 1
938, 0
939, 0
940, 1
941, 1
942, 0
943, 2
944, 2
945, 1
946, 0
947, 2
948, 0
949, 0
950, 2
951, 2
952, 0
953, 1
954, 2
955, 2
956, 1
957, 0
958, 0
959, 0
960, 2
961, 2
962, 1
963, 1
964, 1
965, 2
966, 0
967, 2
968, 0
969, 0
970, 2
971, 1
972, 1
973, 1
974, 0
975, 2
976, 0
977, 0
978, 2
979, 2
980, 2
981, 1
982, 1
983, 2
984, 2
985, 0
986, 2
987, 2
988, 2
989, 2
990, 0
991, 0
992, 0
993, 0
994, 1
995, 1
996, 0
997, 2
998, 2
999, 1
1000, 1
1001, 0
1002, 1
1003, 2
1004, 2
1005, 1
1006, 1
1007, 2
1008, 0
1009, 1
1010, 2
1011, 2
1012, 1
1013, 2
1014, 0
1015, 1
1016, 0
1017, 2
1018, 0
1019, 2
1020, 1
1021, 0
1022, 1
1023, 1
1024, 0
1025, 2
1026, 1
1027, 2
1028, 1
1029, 2
1030, 0
1031, 2
1032, 2
1033, 1
1034, 0
1035, 2
1036, 0
1037, 0
1038, 1
1039, 1
1040, 2
1041, 1
1042, 0
1043, 0
1044, 2
1045, 0
1046, 0
1047, 0
1048, 2
1049, 2
1050, 2
1051, 2
1052, 1
1053, 0
1054, 0
1055, 1
1056, 0
1057, 0
1058, 0
1059, 0
1060, 1
1061, 1
1062, 1
1063, 2
1064, 1
1065, 1
1066, 2
1067, 2
1068, 0
1069, 2
1070, 1
1071, 2
1072, 2
1073, 0
1074, 1
1075, 1
1076, 1
1077, 1
1078, 0
1079, 0
1080, 0
1081, 1
1082, 0
1083, 1
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 0
1090, 1
1091, 2
1092, 1
1093, 2
1094, 1
1095, 1
1096, 0
1097, 2
1098, 2
1099, 1
1100, 1
1101, 1
1102, 1
1103, 0
1104, 2
1105, 2
1106, 0
1107, 0
1108, 1
1109, 0
1110, 1
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 1
1117, 1
1118, 1
1119, 0
1120, 0
1121, 0
1122, 2
1123, 0
1124, 2
1125, 0
1126, 0
1127, 2
1128, 2
1129, 1
1130, 0
1131, 2
1132, 0
1133, 0
1134, 1
1135, 0
1136, 1
1137, 2
1138, 1
1139, 1
1140, 2
1141, 0
1142, 2
1143, 1
1144, 1
1145, 1
1146, 1
1147, 2
1148, 1
1149, 0
1150, 0
1151, 0
1152, 2
1153, 0
1154, 0
1155, 2
1156, 0
1157, 2
1158, 2
1159, 0
1160, 2
1161, 1
1162, 0
1163, 1
1164, 1
1165, 2
1166, 0
1167, 0
1168, 1
1169, 1
1170, 2
1171, 2
1172, 2
1173, 0
1174, 0
1175, 2
1176, 0
1177, 2
1178, 1
1179, 2
1180, 0
1181, 1
1182, 2
1183, 2
1184, 2
1185, 1
1186, 2
1187, 2
1188, 2
1189, 1
1190, 2
1191, 2
1192, 1
1193, 1
1194, 2
1195, 1
1196, 0
1197, 0
1198, 2
1199, 2
1200, 2
1201, 0
1202, 2
1203, 2
1204, 0
1205, 2
1206, 2
1207, 2
1208, 2
1209, 0
1210, 0
1211, 0
1212, 0
1213, 2
1214, 2
1215, 0
1216, 1
1217, 0
1218, 2
1219, 2
1220, 2
1221, 1
1222, 2
1223, 0
1224, 1
1225, 1
1226, 2
1227, 0
1228, 2
1229, 0
1230, 2
1231, 2
1232, 2
1233, 1
1234, 0
1235, 0
1236, 0
1237, 2
1238, 0
1239, 1
1240, 2
1241, 1
1242, 2
1243, 2
1244, 1
1245, 0
1246, 2
1247, 0
1248, 1
1249, 2
1250, 2
1251, 0
1252, 1
1253, 2
1254, 1
1255, 1
1256, 0
1257, 0
1258, 1
1259, 2
1260, 1
1261, 2
1262, 2
1263, 2
1264, 0
1265, 1
1266, 2
1267, 1
1268, 1
1269, 2
1270, 1
1271, 0
1272, 0
1273, 2
1274, 1
1275, 2
1276, 2
1277, 1
1278, 0
1279, 0
1280, 2
1281, 2
1282, 2
1283, 1
1284, 1
1285, 2
1286, 0
1287, 2
1288, 0
1289, 2
1290, 0
1291, 1
1292, 1
1293, 2
1294, 0
1295, 1
1296, 1
1297, 2
1298, 1
1299, 1
1300, 0
1301, 2
1302, 1
1303, 0
1304, 2
1305, 2
1306, 0
1307, 2
1308, 0
1309, 2
1310, 0
1311, 0
1312, 0
1313, 1
1314, 2
1315, 0
1316, 1
1317, 2
1318, 0
1319, 0
1320, 2
1321, 2
1322, 1
1323, 0
1324, 2
1325, 2
1326, 0
1327, 2
1328, 2
1329, 0
1330, 2
1331, 1
1332, 2
1333, 2
1334, 2
1335, 0
1336, 1
1337, 0
1338, 2
1339, 1
1340, 0
1341, 2
1342, 0
1343, 1
1344, 2
1345, 2
1346, 1
1347, 2
1348, 0
1349, 2
1350, 2
1351, 1
1352, 1
1353, 0
1354, 1
1355, 2
1356, 2
1357, 0
1358, 0
1359, 2
1360, 0
1361, 2
1362, 1
1363, 1
1364, 0
1365, 0
1366, 1
1367, 2
1368, 2
1369, 2
1370, 0
1371, 0
1372, 0
1373, 1
1374, 1
1375, 1
1376, 2
1377, 0
1378, 1
1379, 0
1380, 0
1381, 2
1382, 2
1383, 2
1384, 2
1385, 1
1386, 1
1387, 2
1388, 2
1389, 1
1390, 0
1391, 1
1392, 1
1393, 2
1394, 1
1395, 0
1396, 0
1397, 2
1398, 1
1399, 0
1400, 1
1401, 0
1402, 1
1403, 1
1404, 0
1405, 2
1406, 0
1407, 1
1408, 2
1409, 2
1410, 1
1411, 2
1412, 1
1413, 2
1414, 1
1415, 0
1416, 1
1417, 1
1418, 1
1419, 0
1420, 2
1421, 1
1422, 0
1423, 0
1424, 2
1425, 1
1426, 0
1427, 1
1428, 0
1429, 1
1430, 0
1431, 1
1432, 0
1433, 2
1434, 1
1435, 1
1436, 1
1437, 2
1438, 0
1439, 2
1440, 1
1441, 0
1442, 2
1443, 1
1444, 0
1445, 0
1446, 0
1447, 2
1448, 1
1449, 1
1450, 2
1451, 1
1452, 0
1453, 0
1454, 0
1455, 0
1456, 1
1457, 1
1458, 0
1459, 1
1460, 1
1461, 0
1462, 1
1463, 0
1464, 2
1465, 2
1466, 0
1467, 0
1468, 1
1469, 0
1470, 2
1471, 1
1472, 2
1473, 0
1474, 2
1475, 2
1476, 1
1477, 1
1478, 0
1479, 0
1480, 0
1481, 0
1482, 2
1483, 0
1484, 0
1485, 2
1486, 0
1487, 2
1488, 0
1489, 0
1490, 1
1491, 1
1492, 0
1493, 1
1494, 1
1495, 1
1496, 0
1497, 1
1498, 2
1499, 0
1500, 0
1501, 0
1502, 1
1503, 0
1504, 2
1505, 0
1506, 0
1507, 0
1508, 2
1509, 0
1510, 1
1511, 2
1512, 0
1513, 1
1514, 0
1515, 2
1516, 1
1517, 0
1518, 0
1519, 1
1520, 2
1521, 2
1522, 2
1523, 1
1524, 2
1525, 0
1526, 1
1527, 1
1528, 0
1529, 1
1530, 2
1531, 1
1532, 1
1533, 0
1534, 2
1535, 0
1536, 0
1537, 0
1538, 1
1539, 0
1540, 1
1541, 0
1542, 1
1543, 2
1544, 0
1545, 0
1546, 1
1547, 1
1548, 2
1549, 1
1550, 0
1551, 0
1552, 1
1553, 1
1554, 1
1555, 0
1556, 0
1557, 1
1558, 1
1559, 0
1560, 0
1561, 1
1562, 2
1563, 1
1564, 2
1565, 0
1566, 2
1567, 0
1568, 0
1569, 2
1570, 1
1571, 2
1572, 0
1573, 2
1574, 0
1575, 1
1576, 2
1577, 0
1578, 1
1579, 2
1580, 1
1581, 0
1582, 0
1583, 2
1584, 0
1585, 1
1586, 2
1587, 1
1588, 1
1589, 2
1590, 2
1591, 2
1592, 0
1593, 2
1594, 0
1595, 2
1596, 1
1597, 0
1598, 1
1599, 2
1600, 1
1601, 1
1602, 1
1603, 0
1604, 2
1605, 1
1606, 1
1607, 1
1608, 0
1609, 1
1610, 0
1611, 0
1612, 2
1613, 0
1614, 2
1615, 1
1616, 0
1617, 2
1618, 1
1619, 1
1620, 0
1621, 0
1622, 0
1623, 2
1624, 1
1625, 2
1626, 0
1627, 1
1628, 0
1629, 1
1630, 2
1631, 1
1632, 1
1633, 1
1634, 1
1635, 0
1636, 1
1637, 0
1638, 2
1639, 2
1640, 0
1641, 0
1642, 0
1643, 1
1644, 0
1645, 1
1646, 2
1647, 2
1648, 1
1649, 1
1650, 2
1651, 1
1652, 1
1653, 1
1654, 2
1655, 1
1656, 2
1657, 0
1658, 1
1659, 1
1660, 1
1661, 1
1662, 1
1663, 2
1664, 2
1665, 0
1666, 1
1667, 0
1668, 1
1669, 0
1670, 2
1671, 0
1672, 2
1673, 2
1674, 1
1675, 2
1676, 1
1677, 2
1678, 1
1679, 2
1680, 2
1681, 1
1682, 1
1683, 2
1684, 0
1685, 2
1686, 2
1687, 2
1688, 2
1689, 0
1690, 2
1691, 0
1692, 1
1693, 2
1694, 2
1695, 2
1696, 2
1697, 1
1698, 1
1699, 2
1700, 1
1701, 1
1702, 0
1703, 1
1704, 1
1705, 0
1706, 1
1707, 2
1708, 2
1709, 0
1710, 1
1711, 0
1712, 0
1713, 0
1714, 1
1715, 0
1716, 0
1717, 0
1718, 0
1719, 2
1720, 2
1721, 1
1722, 0
1723, 1
1724, 1
1725, 2
1726, 2
1727, 0
1728, 0
1729, 1
1730, 1
1731, 2
1732, 1
1733, 1
1734, 1
1735, 0
1736, 0
1737, 1
1738, 0
1739, 2
1740, 0
1741, 0
1742, 0
1743, 1
1744, 1
1745, 0
1746, 2
1747, 0
1748, 2
1749, 0
1750, 2
1751, 0
1752, 2
1753, 1
1754, 0
1755, 2
1756, 1
1757, 1
1758, 2
1759, 2
1760, 1
1761, 0
1762, 2
1763, 1
1764, 2
1765, 0
1766, 1
1767, 1
1768, 2
1769, 2
1770, 1
1771, 0
1772, 1
1773, 1
1774, 0
1775, 0
1776, 0
1777, 0
1778, 1
1779, 0
1780, 1
1781, 1
1782, 2
1783, 2
1784, 1
1785, 2
1786, 1
1787, 1
1788, 2
1789, 1
1790, 0
1791, 1
1792, 1
1793, 0
1794, 2
1795, 0
1796, 0
1797, 2
1798, 1
1799, 1
1800, 2
1801, 0
1802, 2
1803, 0
1804, 0
1805, 1
1806, 1
1807, 1
1808, 2
1809, 1
1810, 0
1811, 2
1812, 2
1813, 2
1814, 1
1815, 2
1816, 0
1817, 0
1818, 2
1819, 1
1820, 0
1821, 2
1822, 1
1823, 2
1824, 1
1825, 2
1826, 0
1827, 0
1828, 2
1829, 1
1830, 0
1831, 2
1832, 0
1833, 0
1834, 2
1835, 2
1836, 0
1837, 2
1838, 2
1839, 2
1840, 2
1841, 1
1842, 2
1843, 1
1844, 0
1845, 2
1846, 2
1847, 1
1848, 1
1849, 0
1850, 2
1851, 2
1852, 1
1853, 0
1854, 0
1855, 1
1856, 1
1857, 0
1858, 0
1859, 1
1860, 2
1861, 0
1862, 2
1863, 2
1864, 2
1865, 2
1866, 0
1867, 0
1868, 2
1869, 1
1870, 2
1871, 2
1872, 1
1873, 0
1874, 0
1875, 2
1876, 2
1877, 0
1878, 1
1879, 0
1880, 1
1881, 0
1882, 1
1883, 1
1884, 0
1885, 0
1886, 2
1887, 2
1888, 1
1889, 0
1890, 1
1891, 0
1892, 2
1893, 1
1894, 1
1895, 0
1896, 0
1897, 1
1898, 2
1899, 1
1900, 1
1901, 0
1902, 1
1903, 2
1904, 1
1905, 2
1906, 0
1907, 1
1908, 2
1909, 0
1910, 1
1911, 1
1912, 0
1913, 1
1914, 1
1915, 2
1916, 1
1917, 2
1918, 1
1919, 1
1920, 0
1921, 2
1922, 1
1923, 2
1924, 2
1925, 2
1926, 0
1927, 0
1928, 2
1929, 1
1930, 0
1931, 1
1932, 0
1933, 1
1934, 1
1935, 1
1936, 0
1937, 0
1938, 0
1939, 2
