1113, 0
1114, 2
1115, 2
1116, 2
1117, 1
1118, 1
1119, 0
1120, 2
1121, 2
1122, 1
1123, 0
1124, 2
1125, 2
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 2
1132, 0
1133, 1
1134, 2
1135, 2
1136, 2
1137, 2
1138, 1
1139, 1
1140, 2
1141, 2
1142, 2
1143, 1
1144, 0
1145, 0
1146, 1
1147, 2
1148, 0
1149, 2
1150, 2
1151, 2
1152, 1
1153, 2
1154, 0
1155, 2
1156, 2
1157, 1
1158, 2
1159, 2
1160, 2
1161, 2
1162, 0
1163, 2
1164, 2
1165, 0
1166, 2
1167, 2
1168, 1
1169, 1
1170, 1
1171, 0
1172, 1
1173, 0
1174, 2
1175, 2
1176, 2
1177, 1
1178, 2
1179, 0
1180, 0
1181, 2
1182, 2
1183, 2
1184, 0
1185, 0
1186, 2
1187, 2
1188, 2
1189, 1
1190, 2
1191, 2
1192, 1
1193, 0
1194, 2
1195, 2
1196, 2
1197, 2
1198, 2
1199, 2
1200, 2
1201, 2
1202, 0
1203, 0
1204, 2
1205, 2
1206, 1
1207, 0
1208, 2
1209, 0
1210, 0
1211, 2
1212, 2
1213, 2
1214, 0
1215, 2
1216, 0
1217, 2
1218, 2
1219, 2
1220, 1
1221, 2
1222, 1
1223, 0
1224, 2
1225, 0
1226, 1
1227, 1
1228, 0
1229, 0
1230, 0
1231, 0
1232, 2
1233, 0
1234, 2
1235, 2
1236, 2
1237, 0
1238, 0
1239, 2
1240, 2
1241, 2
1242, 0
1243, 1
1244, 2
1245, 2
1246, 0
1247, 2
1248, 2
1249, 2
1250, 2
1251, 0
1252, 2
1253, 0
1254, 2
1255, 1
1256, 0
1257, 2
1258, 2
1259, 2
1260, 1
1261, 2
1262, 2
1263, 2
1264, 2
1265, 1
1266, 2
1267, 2
1268, 0
1269, 1
1270, 0
1271, 0
1272, 0
1273, 2
1274, 2
1275, 2
1276, 0
1277, 0
1278, 2
1279, 0
1280, 2
1281, 0
1282, 2
1283, 0
1284, 1
1285, 1
1286, 2
1287, 0
1288, 2
1289, 1
1290, 0
1291, 1
1292, 2
1293, 0
1294, 2
1295, 2
1296, 2
1297, 1
1298, 0
1299, 0
1300, 2
1301, 2
1302, 0
1303, 2
1304, 0
1305, 1
1306, 1
1307, 1
1308, 2
1309, 1
1310, 2
1311, 0
1312, 1
1313, 2
1314, 2
1315, 0
1316, 1
1317, 1
1318, 2
1319, 2
1320, 2
1321, 2
1322, 2
1323, 1
1324, 1
1325, 2
1326, 0
1327, 0
1328, 0
1329, 1
1330, 1
1331, 1
1332, 0
1333, 0
1334, 1
1335, 2
1336, 1
1337, 2
1338, 1
1339, 2
1340, 1
1341, 0
1342, 1
1343, 1
1344, 2
1345, 1
1346, 2
1347, 0
1348, 1
1349, 0
1350, 0
1351, 2
1352, 2
1353, 1
1354, 2
1355, 1
1356, 2
1357, 0
1358, 0
1359, 0
1360, 2
1361, 2
1362, 0
1363, 0
1364, 2
1365, 1
1366, 0
1367, 1
1368, 1
1369, 2
1370, 1
1371, 0
1372, 0
1373, 2
1374, 0
1375, 1
1376, 1
1377, 0
1378, 0
1379, 1
1380, 0
1381, 2
1382, 0
1383, 1
1384, 2
1385, 2
1386, 1
1387, 0
1388, 2
1389, 0
1390, 0
1391, 1
1392, 2
1393, 1
1394, 1
1395, 2
1396, 0
1397, 1
1398, 1
1399, 0
1400, 2
1401, 0
1402, 1
1403, 2
1404, 0
1405, 1
1406, 1
1407, 2
1408, 0
1409, 0
1410, 2
1411, 1
1412, 1
1413, 0
1414, 2
1415, 0
1416, 0
1417, 1
1418, 1
1419, 2
1420, 2
1421, 0
1422, 0
1423, 1
1424, 1
1425, 2
1426, 0
1427, 1
1428, 0
1429, 0
1430, 1
1431, 0
1432, 2
1433, 0
1434, 2
1435, 1
1436, 0
1437, 2
1438, 1
1439, 1
1440, 1
1441, 0
1442, 1
1443, 2
1444, 0
1445, 2
1446, 1
1447, 0
1448, 2
1449, 1
1450, 0
1451, 1
1452, 2
1453, 0
1454, 0
1455, 1
1456, 1
1457, 2
1458, 2
1459, 2
1460, 1
1461, 2
1462, 1
1463, 0
1464, 1
1465, 0
1466, 2
1467, 0
1468, 2
1469, 2
1470, 1
1471, 2
1472, 1
1473, 0
1474, 2
1475, 2
1476, 1
1477, 2
1478, 2
1479, 0
1480, 2
1481, 2
1482, 1
1483, 2
1484, 2
1485, 2
1486, 1
1487, 0
1488, 1
1489, 0
1490, 0
1491, 2
1492, 0
1493, 2
1494, 0
1495, 2
1496, 2
1497, 2
1498, 1
1499, 2
1500, 2
1501, 1
1502, 2
1503, 1
1504, 0
1505, 2
1506, 1
1507, 1
1508, 0
1509, 0
1510, 0
1511, 1
1512, 2
1513, 0
1514, 2
1515, 1
1516, 2
1517, 0
1518, 2
1519, 2
1520, 2
1521, 0
1522, 2
1523, 2
1524, 0
1525, 2
1526, 2
1527, 0
1528, 2
1529, 1
1530, 0
1531, 2
1532, 2
1533, 1
1534, 2
1535, 0
1536, 2
1537, 1
1538, 0
1539, 0
1540, 0
1541, 0
1542, 0
1543, 0
1544, 1
1545, 0
1546, 2
1547, 2
1548, 0
1549, 0
1550, 1
1551, 2
1552, 2
1553, 0
1554, 2
1555, 1
1556, 1
1557, 1
1558, 2
1559, 0
1560, 0
1561, 1
1562, 2
1563, 2
1564, 2
1565, 0
1566, 0
1567, 0
1568, 2
1569, 1
1570, 2
1571, 1
1572, 0
1573, 2
1574, 2
1575, 1
1576, 2
1577, 0
1578, 1
1579, 1
1580, 0
1581, 0
1582, 1
1583, 0
1584, 2
1585, 0
1586, 2
1587, 1
1588, 2
1589, 1
1590, 1
1591, 2
1592, 1
1593, 1
1594, 0
1595, 1
1596, 2
1597, 0
1598, 0
1599, 1
1600, 1
1601, 1
1602, 1
1603, 0
1604, 2
1605, 0
1606, 1
1607, 1
1608, 1
1609, 2
1610, 0
1611, 0
1612, 0
1613, 0
1614, 0
1615, 1
1616, 0
1617, 2
1618, 1
1619, 0
1620, 2
1621, 0
1622, 2
1623, 0
1624, 1
1625, 0
1626, 0
1627, 1
1628, 1
1629, 1
1630, 2
1631, 1
1632, 2
1633, 0
1634, 2
1635, 2
1636, 2
1637, 2
1638, 2
1639, 1
1640, 2
1641, 0
1642, 1
1643, 2
1644, 0
1645, 1
1646, 2
1647, 1
1648, 2
1649, 1
1650, 0
1651, 2
1652, 1
1653, 2
1654, 1
1655, 1
1656, 2
1657, 1
1658, 1
1659, 2
1660, 2
1661, 1
1662, 2
1663, 1
1664, 0
1665, 0
1666, 2
1667, 2
1668, 0
1669, 0
1670, 0
1671, 2
1672, 0
1673, 1
1674, 0
1675, 1
1676, 1
1677, 0
1678, 2
1679, 1
1680, 0
1681, 2
1682, 2
1683, 0
1684, 1
1685, 1
1686, 1
1687, 0
1688, 1
1689, 2
1690, 0
1691, 0
1692, 0
1693, 0
1694, 2
1695, 0
1696, 1
1697, 2
1698, 2
1699, 0
1700, 0
1701, 2
1702, 0
1703, 1
1704, 1
1705, 0
1706, 2
1707, 2
1708, 2
1709, 2
1710, 1
1711, 0
1712, 1
1713, 0
1714, 1
1715, 1
1716, 0
1717, 0
1718, 0
1719, 0
1720, 1
1721, 2
1722, 1
1723, 1
1724, 1
1725, 0
1726, 0
1727, 1
1728, 0
1729, 0
1730, 1
1731, 0
1732, 0
1733, 0
1734, 2
1735, 0
1736, 0
1737, 1
1738, 2
1739, 1
1740, 0
1741, 1
1742, 0
1743, 1
1744, 1
1745, 2
1746, 0
1747, 2
1748, 2
1749, 1
1750, 0
1751, 2
1752, 1
1753, 2
1754, 0
1755, 0
1756, 2
1757, 0
1758, 1
1759, 0
1760, 1
1761, 0
1762, 2
1763, 0
1764, 1
1765, 0
1766, 2
1767, 1
1768, 2
1769, 2
1770, 0
1771, 2
1772, 1
1773, 0
1774, 0
1775, 1
1776, 0
1777, 2
1778, 1
1779, 0
1780, 1
1781, 0
1782, 2
1783, 1
1784, 2
1785, 2
1786, 2
1787, 0
1788, 2
1789, 1
1790, 0
1791, 2
1792, 2
1793, 0
1794, 2
1795, 1
1796, 0
1797, 0
1798, 2
1799, 1
1800, 1
1801, 2
1802, 1
1803, 1
1804, 0
1805, 1
1806, 1
1807, 0
1808, 1
1809, 2
1810, 0
1811, 2
1812, 1
1813, 1
1814, 1
1815, 0
1816, 0
1817, 0
1818, 2
1819, 2
1820, 0
1821, 2
1822, 1
1823, 0
1824, 2
1825, 0
1826, 1
1827, 2
1828, 1
1829, 0
1830, 2
1831, 2
1832, 2
1833, 0
1834, 0
1835, 2
1836, 0
1837, 2
1838, 1
1839, 2
1840, 0
1841, 2
1842, 0
1843, 0
1844, 1
1845, 2
1846, 1
1847, 2
1848, 1
1849, 0
1850, 1
1851, 0
1852, 0
1853, 0
1854, 2
1855, 2
1856, 1
1857, 1
1858, 2
1859, 1
1860, 2
1861, 0
1862, 0
1863, 1
1864, 2
1865, 2
1866, 1
1867, 2
1868, 2
1869, 1
1870, 2
1871, 0
1872, 1
1873, 0
1874, 0
1875, 1
1876, 2
1877, 2
1878, 0
1879, 1
1880, 0
1881, 1
1882, 2
1883, 1
1884, 1
1885, 2
1886, 1
1887, 1
1888, 1
1889, 0
1890, 2
1891, 2
1892, 2
1893, 1
1894, 1
1895, 2
1896, 1
1897, 2
1898, 0
1899, 2
1900, 1
1901, 0
1902, 1
1903, 0
1904, 1
1905, 0
1906, 2
1907, 2
1908, 2
1909, 2
1910, 1
1911, 1
1912, 0
1913, 0
1914, 2
1915, 2
1916, 2
1917, 1
1918, 0
1919, 1
1920, 1
1921, 2
1922, 0
1923, 1
1924, 0
1925, 1
1926, 0
1927, 1
1928, 0
1929, 1
1930, 2
1931, 0
1932, 2
1933, 0
1934, 0
1935, 2
1936, 2
1937, 2
1938, 0
1939, 2
1940, 1
1941, 0
1942, 2
1943, 0
1944, 2
1945, 1
1946, 1
1947, 2
1948, 2
1949, 2
1950, 1
1951, 2
1952, 1
1953, 2
1954, 1
1955, 2
1956, 0
1957, 2
1958, 1
1959, 2
1960, 2
1961, 2
1962, 2
1963, 2
1964, 2
1965, 2
1966, 1
1967, 1
1968, 2
1969, 2
1970, 1
1971, 2
1972, 0
1973, 2
1974, 2
1975, 2
1976, 0
1977, 0
1978, 1
1979, 1
1980, 1
1981, 1
1982, 0
1983, 2
1984, 0
1985, 2
1986, 0
1987, 0
1988, 2
1989, 2
1990, 2
1991, 0
1992, 2
1993, 1
1994, 0
1995, 1
1996, 1
1997, 2
1998, 1
1999, 1
2000, 2
2001, 2
2002, 0
2003, 2
2004, 2
2005, 2
2006, 0
2007, 2
2008, 1
2009, 2
2010, 2
2011, 1
2012, 0
2013, 0
2014, 1
2015, 1
2016, 0
2017, 0
2018, 2
2019, 1
2020, 1
2021, 0
2022, 2
2023, 1
2024, 2
2025, 2
2026, 2
2027, 1
2028, 0
2029, 2
2030, 0
2031, 2
2032, 0
2033, 2
2034, 0
2035, 0
2036, 1
2037, 2
2038, 0
2039, 1
2040, 2
2041, 0
2042, 2
2043, 0
2044, 0
2045, 2
2046, 0
2047, 0
2048, 2
2049, 1
2050, 0
2051, 1
2052, 0
2053, 0
2054, 2
2055, 2
2056, 1
2057, 1
2058, 0
2059, 1
2060, 0
2061, 0
2062, 1
2063, 1
2064, 0
2065, 1
2066, 1
2067, 2
2068, 0
2069, 0
2070, 2
2071, 1
2072, 0
2073, 1
2074, 0
2075, 0
2076, 2
2077, 2
2078, 2
2079, 2
2080, 1
2081, 0
2082, 1
2083, 1
2084, 0
2085, 1
2086, 0
2087, 2
2088, 2
2089, 1
2090, 1
2091, 2
2092, 0
2093, 1
2094, 2
2095, 2
2096, 0
2097, 0
2098, 0
2099, 0
2100, 2
2101, 2
2102, 0
2103, 2
2104, 2
2105, 1
2106, 2
2107, 2
2108, 0
2109, 2
2110, 1
2111, 2
2112, 0
2113, 2
2114, 2
2115, 2
2116, 0
2117, 2
2118, 2
2119, 0
2120, 2
2121, 1
2122, 2
2123, 2
2124, 2
2125, 2
2126, 1
2127, 0
2128, 2
2129, 2
2130, 0
2131, 0
2132, 2
2133, 1
2134, 1
2135, 1
2136, 0
2137, 2
2138, 2
2139, 0
2140, 0
2141, 0
2142, 1
2143, 0
2144, 2
2145, 2
2146, 2
2147, 2
2148, 2
2149, 2
2150, 2
2151, 2
2152, 2
2153, 2
2154, 2
2155, 2
2156, 2
2157, 2
2158, 2
2159, 2
2160, 2
2161, 2
2162, 2
2163, 2
2164, 2
2165, 2
2166, 2
2167, 2
2168, 2
2169, 2
2170, 1
2171, 1
2172, 1
2173, 0
2174, 1
2175, 1
2176, 0
2177, 0
2178, 0
2179, 1
2180, 0
2181, 0
2182, 1
2183, 2
2184, 1
2185, 2
2186, 2
2187, 1
2188, 1
2189, 1
2190, 1
2191, 1
2192, 2
2193, 1
2194, 0
2195, 1
2196, 1
2197, 1
2198, 0
2199, 0
2200, 1
2201, 1
2202, 2
2203, 1
2204, 0
2205, 0
2206, 2
2207, 1
2208, 1
2209, 0
2210, 1
2211, 1
2212, 1
2213, 0
2214, 0
2215, 0
2216, 2
2217, 1
2218, 2
2219, 1
2220, 0
2221, 2
2222, 0
2223, 0
2224, 0
2225, 1
2226, 0
2227, 1
2228, 1
2229, 0
2230, 1
2231, 1
2232, 0
2233, 2
2234, 0
2235, 0
2236, 1
2237, 0
2238, 1
2239, 1
2240, 1
2241, 2
2242, 1
2243, 0
2244, 0
2245, 1
2246, 2
2247, 1
2248, 2
2249, 1
2250, 2
2251, 2
2252, 1
2253, 2
2254, 1
2255, 0
2256, 2
2257, 2
2258, 0
2259, 0
2260, 2
2261, 0
2262, 2
2263, 1
2264, 1
2265, 2
2266, 2
2267, 2
2268, 1
2269, 1
2270, 2
2271, 2
2272, 2
2273, 0
2274, 2
2275, 0
2276, 1
2277, 1
2278, 1
2279, 0
2280, 2
2281, 2
2282, 0
2283, 2
2284, 1
2285, 0
2286, 0
2287, 2
2288, 0
2289, 0
2290, 1
2291, 0
2292, 0
2293, 1
2294, 2
2295, 1
2296, 1
2297, 1
2298, 1
2299, 1
2300, 0
2301, 2
2302, 2
2303, 1
2304, 2
2305, 1
2306, 1
2307, 2
2308, 1
2309, 1
2310, 2
2311, 2
2312, 0
2313, 0
2314, 2
2315, 2
2316, 1
2317, 1
2318, 2
2319, 1
2320, 1
2321, 1
2322, 2
2323, 1
2324, 0
2325, 2
2326, 0
2327, 0
2328, 1
2329, 0
2330, 0
2331, 0
2332, 0
2333, 1
2334, 2
2335, 2
2336, 2
2337, 1
2338, 1
2339, 0
2340, 0
2341, 1
2342, 2
2343, 0
2344, 1
2345, 0
2346, 0
2347, 2
2348, 1
2349, 2
2350, 0
2351, 2
2352, 1
2353, 0
2354, 2
2355, 1
2356, 2
2357, 1
2358, 0
2359, 2
2360, 1
2361, 0
2362, 1
2363, 0
2364, 1
2365, 0
2366, 1
2367, 2
2368, 2
2369, 1
2370, 1
2371, 1
2372, 2
2373, 1
2374, 1
2375, 1
2376, 0
2377, 2
2378, 0
2379, 2
2380, 2
2381, 2
2382, 2
2383, 2
2384, 0
2385, 1
2386, 0
2387, 1
2388, 0
2389, 2
2390, 1
2391, 0
2392, 1
2393, 0
2394, 1
2395, 0
2396, 1
2397, 1
2398, 1
2399, 1
2400, 2
2401, 1
2402, 2
2403, 1
2404, 0
2405, 2
2406, 1
2407, 2
2408, 1
2409, 2
2410, 2
2411, 1
2412, 2
2413, 0
2414, 1
2415, 1
2416, 1
2417, 1
2418, 2
2419, 2
2420, 0
2421, 1
2422, 1
2423, 0
2424, 0
2425, 2
2426, 2
2427, 2
2428, 2
2429, 0
2430, 1
2431, 2
2432, 1
2433, 0
2434, 1
2435, 2
2436, 0
2437, 2
2438, 0
2439, 0
2440, 0
2441, 1
2442, 2
2443, 2
2444, 0
2445, 1
2446, 0
2447, 0
2448, 0
2449, 2
2450, 2
2451, 0
2452, 1
2453, 2
2454, 0
2455, 2
2456, 1
2457, 0
2458, 0
2459, 0
2460, 1
2461, 0
2462, 1
2463, 0
2464, 1
2465, 2
2466, 0
2467, 1
2468, 1
2469, 1
2470, 1
2471, 1
2472, 1
2473, 1
2474, 1
2475, 0
2476, 0
2477, 0
2478, 0
2479, 1
2480, 2
2481, 0
2482, 2
2483, 0
2484, 0
2485, 1
2486, 2
2487, 1
2488, 1
2489, 2
2490, 0
2491, 1
2492, 2
2493, 2
2494, 2
2495, 2
2496, 2
2497, 2
2498, 2
