180, 1
181, 1
182, 1
183, 0
184, 1
185, 2
186, 2
187, 1
188, 1
189, 0
190, 1
191, 0
192, 2
193, 0
194, 2
195, 2
196, 2
197, 2
198, 2
199, 0
200, 2
201, 2
202, 0
203, 0
204, 1
205, 1
206, 2
207, 2
208, 2
209, 2
210, 2
211, 0
212, 2
213, 0
214, 0
215, 2
216, 1
217, 1
218, 2
219, 2
220, 0
221, 2
222, 2
223, 2
224, 2
225, 0
226, 1
227, 1
228, 1
229, 2
230, 1
231, 0
232, 2
233, 1
234, 2
235, 1
236, 1
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 0
244, 1
245, 0
246, 0
247, 2
248, 1
249, 2
250, 2
251, 0
252, 2
253, 0
254, 2
255, 2
256, 2
257, 2
258, 2
259, 0
260, 0
261, 2
262, 2
263, 0
264, 1
265, 2
266, 0
267, 2
268, 2
269, 1
270, 0
271, 2
272, 2
273, 1
274, 1
275, 0
276, 2
277, 0
278, 2
279, 0
280, 2
281, 1
282, 2
283, 0
284, 1
285, 0
286, 0
287, 2
288, 1
289, 2
290, 1
291, 2
292, 1
293, 0
294, 1
295, 1
296, 1
297, 1
298, 0
299, 1
300, 1
301, 1
302, 2
303, 1
304, 1
305, 1
306, 2
307, 0
308, 1
309, 0
310, 0
311, 1
312, 2
313, 2
314, 0
315, 1
316, 1
317, 0
318, 0
319, 2
320, 2
321, 0
322, 2
323, 2
324, 1
325, 2
326, 0
327, 0
328, 0
329, 2
330, 0
331, 2
332, 1
333, 2
334, 2
335, 1
336, 0
337, 1
338, 1
339, 2
340, 2
341, 1
342, 2
343, 0
344, 2
345, 1
346, 1
347, 2
348, 2
349, 1
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 1
358, 2
359, 1
360, 2
361, 0
362, 1
363, 1
364, 1
365, 0
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 1
373, 1
374, 1
375, 2
376, 2
377, 2
378, 0
379, 2
380, 2
381, 2
382, 1
383, 1
384, 2
385, 0
386, 0
387, 1
388, 2
389, 2
390, 1
391, 2
392, 2
393, 2
394, 2
395, 0
396, 0
397, 2
398, 2
399, 0
400, 2
401, 2
402, 0
403, 1
404, 1
405, 2
406, 2
407, 0
408, 2
409, 1
410, 2
411, 0
412, 2
413, 2
414, 2
415, 1
416, 1
417, 1
418, 2
419, 2
420, 0
421, 2
422, 2
423, 0
424, 1
425, 2
426, 2
427, 1
428, 2
429, 2
430, 2
431, 2
432, 2
433, 0
434, 1
435, 1
436, 0
437, 1
438, 0
439, 0
440, 2
441, 2
442, 2
443, 2
444, 2
445, 1
446, 0
447, 2
448, 2
449, 1
450, 0
451, 2
452, 1
453, 1
454, 0
455, 2
456, 2
457, 0
458, 0
459, 2
460, 2
461, 0
462, 0
463, 0
464, 1
465, 0
466, 2
467, 1
468, 2
469, 0
470, 2
471, 0
472, 1
473, 2
474, 2
475, 1
476, 1
477, 2
478, 2
479, 1
480, 0
481, 1
482, 1
483, 2
484, 2
485, 0
486, 2
487, 1
488, 1
489, 2
490, 2
491, 0
492, 1
493, 2
494, 0
495, 1
496, 2
497, 1
498, 0
499, 0
500, 0
501, 2
502, 2
503, 1
504, 2
505, 2
506, 2
507, 2
508, 1
509, 1
510, 0
511, 2
512, 2
513, 0
514, 2
515, 2
516, 0
517, 2
518, 1
519, 0
520, 1
521, 2
522, 0
523, 0
524, 2
525, 1
526, 1
527, 2
528, 1
529, 0
530, 2
531, 1
532, 1
533, 1
534, 2
535, 0
536, 1
537, 1
538, 0
539, 2
540, 2
541, 2
542, 1
543, 2
544, 2
545, 2
546, 1
547, 1
548, 2
549, 1
550, 2
551, 2
552, 2
553, 1
554, 1
555, 1
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 0
563, 0
564, 1
565, 0
566, 1
567, 1
568, 1
569, 2
570, 2
571, 2
572, 2
573, 2
574, 0
575, 2
576, 2
577, 2
578, 1
579, 0
580, 0
581, 2
582, 1
583, 0
584, 2
585, 0
586, 0
587, 2
588, 2
589, 2
590, 2
591, 1
592, 0
593, 1
594, 0
595, 2
596, 0
597, 0
598, 1
599, 0
600, 0
601, 2
602, 2
603, 2
604, 0
605, 0
606, 0
607, 0
608, 1
609, 1
610, 1
611, 2
612, 0
613, 0
614, 0
615, 1
616, 0
617, 0
618, 1
619, 0
620, 1
621, 1
622, 0
623, 0
624, 1
625, 2
626, 0
627, 1
628, 1
629, 1
630, 1
631, 0
632, 2
633, 2
634, 1
635, 0
636, 0
637, 2
638, 0
639, 1
640, 0
641, 1
642, 1
643, 0
644, 1
645, 0
646, 0
647, 1
648, 1
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 1
656, 0
657, 1
658, 1
659, 2
660, 0
661, 0
662, 2
663, 2
664, 1
665, 1
666, 0
667, 2
668, 2
669, 1
670, 2
671, 0
672, 2
673, 0
674, 1
675, 2
676, 2
677, 2
678, 1
679, 0
680, 2
681, 2
682, 1
683, 1
684, 1
685, 1
686, 0
687, 2
688, 1
689, 0
690, 0
691, 2
692, 2
693, 2
694, 0
695, 2
696, 1
697, 0
698, 2
699, 1
700, 2
701, 1
702, 0
703, 0
704, 1
705, 1
706, 0
707, 1
708, 1
709, 0
710, 0
711, 1
712, 2
713, 1
714, 0
715, 0
716, 1
717, 0
718, 1
719, 0
720, 0
721, 2
722, 1
723, 1
724, 1
725, 2
726, 2
727, 2
728, 1
729, 0
730, 2
731, 2
732, 1
733, 1
734, 1
735, 0
736, 1
737, 1
738, 0
739, 0
740, 1
741, 1
742, 1
743, 0
744, 2
745, 0
746, 1
747, 1
748, 2
749, 1
750, 0
751, 0
752, 1
753, 0
754, 1
755, 2
756, 2
757, 2
758, 2
759, 0
760, 0
761, 1
762, 0
763, 1
764, 1
765, 2
766, 1
767, 0
768, 1
769, 2
770, 1
771, 2
772, 2
773, 1
774, 1
775, 1
776, 0
777, 1
778, 0
779, 0
780, 2
781, 1
782, 2
783, 2
784, 1
785, 1
786, 2
787, 2
788, 2
789, 1
790, 1
791, 0
792, 2
793, 0
794, 0
795, 2
796, 1
797, 2
798, 2
799, 0
800, 1
801, 1
802, 2
803, 2
804, 1
805, 2
806, 2
807, 1
808, 0
809, 0
