180, 0
181, 2
182, 2
183, 0
184, 1
185, 2
186, 0
187, 2
188, 1
189, 0
190, 2
191, 2
192, 0
193, 2
194, 2
195, 2
196, 1
197, 0
198, 0
199, 2
200, 1
201, 2
202, 2
203, 2
204, 0
205, 1
206, 1
207, 0
208, 1
209, 0
210, 0
211, 0
212, 2
213, 0
214, 2
215, 2
216, 2
217, 1
218, 1
219, 0
220, 0
221, 2
222, 1
223, 1
224, 2
225, 1
226, 1
227, 1
228, 2
229, 0
230, 1
231, 0
232, 1
233, 0
234, 1
235, 1
236, 1
237, 0
238, 0
239, 2
240, 2
241, 2
242, 2
243, 1
244, 1
245, 2
246, 1
247, 2
248, 1
249, 2
250, 1
251, 0
252, 2
253, 0
254, 1
255, 0
256, 0
257, 1
258, 2
259, 1
260, 0
261, 1
262, 1
263, 2
264, 1
265, 1
266, 0
267, 2
268, 0
269, 2
270, 2
271, 1
272, 2
273, 1
274, 0
275, 1
276, 0
277, 2
278, 2
279, 1
280, 0
281, 0
282, 1
283, 2
284, 1
285, 2
286, 0
287, 2
288, 0
289, 1
290, 1
291, 1
292, 2
293, 0
294, 1
295, 1
296, 1
297, 1
298, 0
299, 2
300, 1
301, 2
302, 0
303, 1
304, 0
305, 1
306, 1
307, 2
308, 1
309, 1
310, 0
311, 0
312, 0
313, 2
314, 0
315, 1
316, 1
317, 0
318, 0
319, 2
320, 2
321, 2
322, 0
323, 2
324, 0
325, 2
326, 2
327, 1
328, 2
329, 0
330, 1
331, 0
332, 1
333, 2
334, 0
335, 0
336, 1
337, 1
338, 2
339, 0
340, 0
341, 2
342, 0
343, 0
344, 2
345, 1
346, 2
347, 2
348, 0
349, 1
350, 0
351, 2
352, 1
353, 2
354, 2
355, 1
356, 0
357, 0
358, 2
359, 0
360, 0
361, 2
362, 2
363, 1
364, 1
365, 0
366, 0
367, 0
368, 2
369, 1
370, 0
371, 0
372, 1
373, 1
374, 1
375, 0
376, 2
377, 2
378, 0
379, 2
380, 0
381, 1
382, 2
383, 1
384, 0
385, 0
386, 1
387, 2
388, 0
389, 1
390, 1
391, 2
392, 0
393, 0
394, 2
395, 1
396, 2
397, 0
398, 2
399, 2
400, 2
401, 2
402, 0
403, 1
404, 1
405, 2
406, 2
407, 0
408, 1
409, 1
410, 2
411, 2
412, 0
413, 2
414, 0
415, 2
416, 1
417, 1
418, 0
419, 0
420, 0
421, 1
422, 2
423, 2
424, 2
425, 2
426, 1
427, 2
428, 1
429, 2
430, 2
431, 2
432, 0
433, 0
434, 2
435, 1
436, 2
437, 1
438, 2
439, 0
440, 0
441, 2
442, 2
443, 0
444, 1
445, 2
446, 0
447, 0
448, 2
449, 2
450, 1
451, 2
452, 2
453, 1
454, 0
455, 2
456, 1
457, 2
458, 2
459, 2
460, 2
461, 2
462, 0
463, 2
464, 2
465, 0
466, 0
467, 2
468, 0
469, 2
470, 2
471, 2
472, 1
473, 0
474, 2
475, 0
476, 1
477, 0
478, 2
479, 0
480, 0
481, 2
482, 2
483, 1
484, 0
485, 2
486, 2
487, 1
488, 1
489, 0
490, 2
491, 1
492, 1
493, 0
494, 1
495, 1
496, 1
497, 0
498, 0
499, 1
500, 2
501, 0
502, 0
503, 1
504, 2
505, 2
506, 2
507, 1
508, 1
509, 1
510, 0
511, 0
512, 0
513, 0
514, 0
515, 1
516, 0
517, 0
518, 1
519, 0
520, 0
521, 0
522, 2
523, 1
524, 0
525, 0
526, 1
527, 1
528, 2
529, 1
530, 0
531, 1
532, 0
533, 0
534, 2
535, 0
536, 0
537, 0
538, 2
539, 1
540, 1
541, 1
542, 1
543, 0
544, 1
545, 0
546, 1
547, 2
548, 0
549, 1
550, 1
551, 1
552, 2
553, 0
554, 1
555, 2
556, 1
557, 1
558, 1
559, 0
560, 0
561, 2
562, 0
563, 1
564, 1
565, 2
566, 1
567, 2
568, 2
569, 1
570, 2
571, 0
572, 0
573, 2
574, 0
575, 1
576, 2
577, 2
578, 2
579, 0
580, 1
581, 2
582, 0
583, 2
584, 2
585, 2
586, 0
587, 2
588, 2
589, 2
590, 2
591, 1
592, 0
593, 0
594, 2
595, 2
596, 0
597, 2
598, 2
599, 0
600, 1
601, 1
602, 1
603, 2
604, 2
605, 0
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 2
614, 2
615, 0
616, 2
617, 1
618, 1
619, 1
620, 0
621, 0
622, 2
623, 0
624, 0
625, 2
626, 0
627, 2
628, 0
629, 1
630, 1
631, 0
632, 0
633, 1
634, 1
635, 1
636, 0
637, 1
638, 0
639, 0
640, 1
641, 1
642, 1
643, 0
644, 1
645, 0
646, 2
647, 1
648, 1
649, 0
650, 0
651, 2
652, 2
653, 2
654, 0
655, 2
656, 0
657, 1
658, 1
659, 1
660, 0
661, 0
662, 2
663, 0
664, 0
665, 2
666, 2
667, 1
668, 2
669, 1
670, 0
671, 0
672, 2
673, 1
674, 1
675, 0
676, 0
677, 2
678, 1
679, 2
680, 1
681, 1
682, 2
683, 1
684, 1
685, 2
686, 0
687, 0
688, 1
689, 0
690, 0
691, 2
692, 1
693, 2
694, 1
695, 1
696, 0
697, 1
698, 2
699, 1
700, 2
701, 1
702, 2
703, 0
704, 2
705, 0
706, 2
707, 1
708, 2
709, 2
710, 2
711, 0
712, 2
713, 2
714, 1
715, 1
716, 0
717, 2
718, 0
719, 2
720, 2
721, 0
722, 2
723, 2
724, 2
725, 1
726, 0
727, 2
728, 2
729, 0
730, 0
731, 0
732, 2
733, 1
734, 2
735, 0
736, 0
737, 1
738, 2
739, 2
740, 1
741, 1
742, 2
743, 0
744, 1
745, 2
746, 2
747, 2
748, 1
749, 1
750, 2
751, 0
752, 1
753, 1
754, 2
755, 0
756, 2
757, 1
758, 0
759, 0
760, 1
761, 2
762, 2
763, 2
764, 1
765, 1
766, 2
767, 2
768, 2
769, 2
770, 1
771, 1
772, 0
773, 2
774, 1
775, 1
776, 2
777, 1
778, 2
779, 2
780, 0
781, 2
782, 2
783, 2
784, 1
785, 2
786, 2
787, 1
788, 1
789, 1
790, 2
791, 1
792, 0
793, 0
794, 2
795, 1
796, 2
797, 1
798, 1
799, 2
800, 1
801, 1
802, 1
803, 2
804, 1
805, 2
806, 0
807, 1
808, 0
809, 2
810, 0
811, 2
812, 2
813, 2
814, 1
815, 2
816, 2
817, 2
818, 0
819, 2
820, 0
821, 0
822, 2
823, 2
824, 2
825, 2
826, 2
827, 1
828, 1
829, 1
830, 2
831, 1
832, 0
833, 0
834, 0
835, 2
836, 2
837, 1
838, 1
839, 2
840, 2
841, 1
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 1
849, 2
850, 2
851, 0
852, 0
853, 0
854, 0
855, 2
856, 2
857, 2
858, 2
859, 2
860, 0
861, 0
862, 0
863, 2
864, 2
865, 1
866, 0
867, 0
868, 2
869, 2
870, 0
871, 2
872, 2
873, 2
874, 0
875, 0
876, 2
877, 2
878, 2
879, 0
880, 2
881, 2
882, 1
883, 1
884, 0
885, 0
886, 0
887, 0
888, 2
889, 0
890, 2
891, 2
892, 1
893, 1
894, 2
895, 2
896, 0
897, 1
898, 1
899, 0
900, 1
901, 1
902, 2
903, 2
904, 1
905, 1
