416, 0
417, 1
418, 0
419, 1
420, 2
421, 2
422, 0
423, 0
424, 1
425, 0
426, 1
427, 1
428, 0
429, 1
430, 0
431, 0
432, 2
433, 2
434, 1
435, 1
436, 2
437, 1
438, 0
439, 0
440, 2
441, 2
442, 2
443, 2
444, 1
445, 1
446, 0
447, 0
448, 2
449, 0
450, 2
451, 2
452, 1
453, 1
454, 0
455, 1
456, 1
457, 2
458, 0
459, 2
460, 2
461, 0
462, 2
463, 2
464, 0
465, 1
466, 0
467, 0
468, 1
469, 1
470, 1
471, 1
472, 0
473, 1
474, 0
475, 0
476, 1
477, 0
478, 1
479, 0
480, 1
481, 2
482, 1
483, 1
484, 2
485, 1
486, 2
487, 1
488, 1
489, 1
490, 1
491, 0
492, 1
493, 1
494, 0
495, 1
496, 1
497, 0
498, 1
499, 2
500, 2
501, 2
502, 1
503, 1
504, 2
505, 0
506, 2
507, 0
508, 1
509, 1
510, 0
511, 2
512, 0
513, 0
514, 2
515, 1
516, 0
517, 0
518, 0
519, 1
520, 2
521, 0
522, 0
523, 1
524, 0
525, 1
526, 1
527, 0
528, 1
529, 0
530, 2
531, 2
532, 1
533, 0
534, 1
535, 2
536, 0
537, 1
538, 1
539, 2
540, 2
541, 1
542, 2
543, 2
544, 2
545, 2
546, 1
547, 1
548, 2
549, 1
550, 0
551, 1
552, 2
553, 2
554, 1
555, 0
556, 2
557, 0
558, 0
559, 2
560, 2
561, 1
562, 2
563, 0
564, 1
565, 2
566, 0
567, 1
568, 2
569, 2
570, 2
571, 2
572, 2
573, 1
574, 2
575, 0
576, 2
577, 2
578, 0
579, 0
580, 2
581, 0
582, 1
583, 0
584, 2
585, 0
586, 0
587, 0
588, 0
589, 2
590, 0
591, 0
592, 1
593, 0
594, 1
595, 0
596, 2
597, 0
598, 1
599, 0
600, 0
601, 2
602, 2
603, 2
604, 1
605, 1
606, 0
607, 2
608, 1
609, 1
610, 0
611, 2
612, 0
613, 0
614, 2
615, 2
616, 1
617, 2
618, 1
619, 1
620, 0
621, 1
622, 1
623, 0
624, 0
625, 2
626, 2
627, 1
628, 1
629, 1
630, 1
631, 0
632, 2
633, 0
634, 1
635, 1
636, 0
637, 1
638, 0
639, 0
640, 1
641, 1
642, 1
643, 0
644, 1
645, 0
646, 0
647, 1
648, 0
649, 2
650, 0
651, 2
652, 2
653, 0
654, 0
655, 2
656, 0
657, 2
658, 0
659, 1
660, 0
661, 0
662, 0
663, 2
664, 1
665, 2
666, 1
667, 0
668, 2
669, 2
670, 0
671, 2
672, 1
673, 1
674, 1
675, 0
676, 2
677, 1
678, 1
679, 0
680, 2
681, 1
682, 2
683, 1
684, 1
685, 1
686, 0
687, 1
688, 0
689, 2
690, 0
691, 0
692, 1
693, 1
694, 1
695, 2
696, 2
697, 1
698, 2
699, 0
700, 1
701, 1
702, 0
703, 0
704, 0
705, 0
706, 1
707, 1
708, 0
709, 0
710, 0
711, 0
712, 0
713, 1
714, 0
715, 0
716, 1
717, 2
718, 1
719, 1
720, 2
721, 1
722, 1
723, 1
724, 1
725, 0
726, 2
727, 1
728, 1
729, 1
730, 0
731, 2
732, 2
733, 1
734, 1
735, 0
736, 1
737, 2
738, 0
739, 1
740, 1
741, 1
742, 0
743, 1
744, 2
745, 2
746, 1
747, 2
748, 1
749, 2
750, 0
751, 0
752, 1
753, 1
754, 0
755, 2
756, 2
757, 2
758, 0
759, 2
760, 2
761, 2
762, 1
763, 2
764, 2
765, 2
766, 0
767, 2
768, 1
769, 1
770, 0
771, 0
772, 2
773, 1
774, 1
775, 1
776, 2
777, 1
778, 2
779, 2
780, 0
781, 1
782, 2
783, 2
784, 2
785, 1
786, 0
787, 1
788, 1
789, 2
790, 2
791, 0
792, 0
793, 2
794, 0
795, 1
796, 0
797, 1
798, 2
799, 1
800, 1
801, 1
802, 2
803, 0
804, 1
805, 1
806, 2
807, 1
808, 2
809, 2
810, 0
811, 0
812, 0
813, 1
814, 1
815, 0
816, 0
817, 2
818, 2
819, 1
820, 2
821, 0
822, 1
823, 0
824, 1
825, 2
826, 0
827, 2
828, 1
829, 0
830, 1
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 1
840, 2
841, 1
842, 1
843, 1
844, 2
845, 1
846, 0
847, 0
848, 1
849, 2
850, 1
851, 1
852, 0
853, 0
854, 0
855, 2
856, 1
857, 2
858, 2
859, 2
860, 0
861, 0
862, 2
863, 2
864, 2
865, 0
866, 0
867, 0
868, 1
869, 0
870, 0
871, 2
872, 2
873, 2
874, 1
875, 0
876, 1
877, 2
878, 2
879, 1
880, 0
881, 2
882, 1
883, 2
884, 0
885, 2
886, 0
887, 0
888, 2
889, 0
890, 1
891, 1
892, 2
893, 1
894, 2
895, 2
896, 0
897, 0
898, 0
899, 2
900, 1
901, 2
902, 1
903, 2
904, 0
905, 1
906, 0
907, 0
908, 1
909, 0
910, 1
911, 2
912, 2
913, 1
914, 1
915, 2
916, 2
917, 0
918, 1
919, 0
920, 0
921, 2
922, 1
923, 1
924, 2
925, 2
926, 2
927, 1
928, 1
929, 1
930, 0
931, 0
932, 1
933, 1
934, 1
935, 0
936, 1
937, 0
938, 0
939, 1
940, 1
941, 0
942, 2
943, 1
944, 2
945, 0
946, 2
947, 2
948, 0
949, 0
950, 2
951, 2
952, 0
953, 1
954, 0
955, 2
956, 0
957, 2
958, 1
959, 2
960, 2
961, 0
962, 1
963, 0
964, 0
965, 2
966, 0
967, 1
968, 1
969, 2
970, 0
971, 0
972, 1
973, 2
974, 1
975, 2
976, 2
977, 0
978, 0
979, 2
980, 2
981, 1
982, 1
983, 2
984, 1
985, 0
986, 1
987, 0
988, 2
989, 0
990, 2
991, 1
992, 0
993, 0
994, 2
995, 2
996, 2
997, 0
998, 0
999, 0
1000, 2
1001, 2
1002, 1
1003, 1
1004, 1
1005, 1
1006, 0
1007, 2
1008, 0
1009, 1
1010, 0
1011, 1
1012, 2
1013, 1
1014, 2
1015, 2
1016, 1
1017, 0
1018, 0
1019, 2
1020, 0
1021, 2
1022, 0
1023, 1
1024, 1
1025, 2
1026, 0
1027, 2
1028, 1
1029, 0
1030, 2
1031, 2
1032, 2
1033, 1
1034, 0
1035, 2
1036, 2
1037, 0
1038, 1
1039, 2
1040, 2
1041, 1
1042, 2
1043, 1
1044, 2
1045, 1
1046, 1
1047, 2
1048, 1
1049, 1
1050, 2
1051, 2
1052, 1
1053, 0
1054, 2
1055, 1
1056, 1
1057, 0
1058, 2
1059, 1
1060, 0
1061, 2
1062, 1
1063, 1
1064, 1
1065, 0
1066, 0
1067, 0
1068, 1
1069, 1
1070, 2
1071, 1
1072, 2
1073, 0
1074, 1
1075, 2
1076, 2
1077, 1
1078, 1
1079, 0
1080, 0
1081, 2
1082, 0
1083, 1
1084, 0
1085, 2
1086, 1
1087, 0
1088, 1
1089, 0
1090, 0
1091, 0
1092, 2
1093, 2
1094, 1
1095, 2
1096, 0
1097, 1
1098, 2
1099, 1
1100, 2
1101, 1
1102, 2
1103, 0
1104, 2
1105, 2
1106, 0
1107, 0
1108, 1
1109, 1
1110, 2
1111, 0
1112, 2
1113, 1
1114, 1
1115, 1
1116, 1
1117, 1
1118, 1
1119, 0
1120, 1
1121, 1
1122, 0
1123, 0
1124, 1
1125, 0
1126, 2
1127, 0
1128, 1
1129, 2
1130, 2
1131, 2
1132, 0
1133, 0
1134, 1
1135, 1
1136, 0
1137, 1
1138, 0
1139, 1
1140, 0
1141, 1
1142, 2
1143, 1
1144, 0
1145, 1
1146, 2
1147, 2
1148, 2
1149, 0
1150, 1
1151, 2
1152, 1
1153, 1
1154, 0
1155, 1
1156, 0
1157, 2
1158, 2
1159, 1
1160, 2
1161, 2
1162, 2
1163, 2
1164, 2
1165, 1
1166, 1
1167, 2
1168, 2
1169, 1
1170, 1
1171, 2
1172, 0
1173, 1
1174, 0
1175, 2
1176, 2
1177, 0
1178, 1
1179, 1
1180, 0
1181, 2
1182, 0
1183, 2
1184, 0
1185, 1
1186, 2
1187, 2
1188, 1
1189, 2
1190, 2
1191, 0
1192, 1
1193, 2
1194, 1
1195, 2
1196, 2
1197, 2
1198, 2
1199, 2
1200, 0
1201, 0
1202, 2
1203, 0
1204, 2
1205, 2
1206, 2
1207, 1
1208, 2
1209, 2
1210, 2
1211, 2
1212, 0
1213, 2
1214, 1
1215, 2
1216, 2
1217, 0
1218, 2
1219, 2
1220, 1
1221, 0
1222, 1
1223, 2
1224, 2
1225, 1
1226, 1
1227, 0
1228, 2
1229, 0
1230, 0
1231, 2
1232, 2
1233, 2
1234, 2
1235, 0
1236, 2
1237, 1
1238, 2
1239, 0
1240, 0
1241, 1
1242, 0
1243, 2
1244, 2
1245, 1
1246, 2
1247, 0
1248, 2
1249, 2
1250, 1
1251, 0
1252, 1
1253, 0
1254, 1
1255, 2
1256, 0
1257, 2
1258, 1
1259, 2
1260, 2
1261, 2
1262, 2
1263, 1
1264, 2
1265, 2
1266, 2
1267, 2
1268, 2
1269, 2
1270, 1
1271, 2
1272, 2
1273, 2
1274, 2
1275, 2
1276, 2
1277, 2
1278, 2
1279, 2
1280, 0
1281, 2
1282, 1
1283, 2
1284, 2
1285, 2
1286, 2
1287, 2
1288, 2
1289, 1
1290, 2
1291, 0
1292, 2
1293, 2
1294, 2
1295, 0
1296, 2
1297, 1
1298, 1
1299, 2
1300, 2
1301, 0
1302, 2
1303, 2
1304, 2
1305, 2
1306, 1
1307, 1
1308, 2
1309, 1
1310, 2
1311, 0
1312, 1
1313, 1
1314, 0
1315, 2
1316, 2
1317, 0
1318, 0
1319, 1
1320, 1
1321, 2
1322, 2
1323, 2
1324, 2
1325, 0
1326, 2
1327, 2
1328, 2
1329, 2
1330, 1
1331, 2
1332, 1
1333, 2
1334, 1
1335, 2
1336, 1
1337, 2
1338, 2
1339, 2
1340, 2
1341, 2
1342, 2
1343, 2
1344, 2
1345, 0
1346, 0
1347, 1
1348, 2
1349, 2
1350, 2
1351, 2
1352, 2
1353, 2
1354, 1
1355, 2
1356, 1
1357, 2
1358, 2
1359, 0
1360, 1
1361, 2
1362, 2
1363, 2
1364, 2
1365, 0
1366, 2
1367, 2
1368, 0
1369, 1
1370, 1
1371, 0
1372, 0
1373, 0
1374, 0
1375, 1
1376, 0
1377, 0
1378, 1
1379, 1
1380, 0
1381, 1
1382, 1
1383, 0
1384, 2
1385, 2
1386, 1
1387, 0
1388, 1
1389, 2
1390, 1
1391, 0
1392, 1
1393, 1
1394, 1
1395, 0
1396, 0
1397, 1
1398, 0
1399, 1
1400, 1
1401, 0
1402, 1
1403, 0
1404, 1
1405, 0
1406, 1
1407, 0
1408, 1
1409, 1
1410, 1
1411, 0
1412, 1
1413, 0
1414, 2
1415, 0
1416, 1
1417, 2
1418, 2
1419, 1
1420, 2
1421, 2
1422, 0
1423, 1
1424, 2
1425, 2
1426, 1
1427, 1
1428, 0
1429, 1
1430, 2
1431, 2
1432, 2
1433, 0
1434, 1
1435, 0
1436, 1
1437, 1
1438, 2
1439, 2
1440, 1
1441, 1
1442, 2
1443, 2
1444, 2
1445, 2
1446, 2
1447, 2
1448, 2
1449, 1
1450, 2
1451, 0
1452, 1
1453, 2
1454, 2
1455, 0
1456, 0
1457, 1
1458, 0
1459, 0
1460, 1
1461, 0
1462, 2
1463, 2
1464, 1
1465, 2
1466, 0
1467, 1
1468, 0
1469, 2
1470, 2
1471, 1
1472, 1
1473, 0
1474, 0
1475, 1
1476, 1
1477, 1
1478, 0
1479, 0
1480, 2
1481, 0
1482, 2
1483, 0
1484, 2
1485, 1
1486, 2
1487, 2
1488, 2
1489, 2
1490, 1
1491, 0
1492, 0
1493, 2
1494, 2
1495, 0
1496, 2
1497, 0
1498, 2
1499, 0
1500, 2
1501, 0
1502, 0
1503, 2
1504, 0
1505, 1
1506, 1
1507, 2
1508, 2
1509, 0
1510, 1
1511, 0
1512, 1
1513, 2
1514, 2
1515, 1
1516, 2
1517, 2
1518, 0
1519, 1
1520, 0
1521, 0
1522, 2
1523, 0
1524, 1
1525, 0
1526, 1
1527, 1
1528, 0
1529, 1
1530, 0
1531, 2
1532, 1
1533, 1
1534, 2
1535, 2
1536, 0
1537, 2
1538, 2
1539, 2
1540, 1
1541, 0
1542, 0
1543, 0
1544, 0
1545, 2
1546, 2
1547, 0
1548, 2
1549, 2
1550, 0
1551, 0
1552, 1
1553, 2
1554, 1
1555, 0
1556, 2
1557, 1
1558, 0
1559, 1
1560, 2
1561, 0
1562, 2
1563, 0
1564, 2
1565, 2
1566, 2
1567, 0
1568, 0
1569, 1
1570, 0
1571, 0
1572, 2
1573, 0
1574, 0
1575, 1
1576, 1
1577, 1
1578, 0
1579, 1
1580, 0
1581, 1
1582, 0
1583, 1
1584, 0
1585, 0
1586, 2
1587, 2
1588, 0
1589, 0
1590, 1
1591, 1
1592, 1
1593, 1
1594, 0
1595, 2
1596, 0
1597, 0
1598, 1
1599, 0
1600, 1
1601, 1
1602, 1
1603, 0
1604, 1
1605, 0
1606, 1
1607, 1
1608, 1
1609, 1
1610, 0
1611, 0
1612, 2
1613, 2
1614, 2
1615, 1
1616, 2
1617, 0
1618, 1
1619, 0
1620, 1
1621, 0
1622, 0
1623, 0
1624, 2
1625, 2
1626, 0
1627, 0
1628, 0
1629, 2
1630, 0
1631, 1
1632, 2
1633, 0
1634, 1
1635, 1
1636, 2
1637, 0
1638, 1
1639, 1
1640, 0
1641, 2
1642, 1
1643, 0
1644, 0
1645, 2
1646, 1
1647, 0
1648, 2
1649, 2
1650, 0
1651, 0
1652, 0
1653, 2
1654, 0
1655, 2
1656, 1
1657, 0
1658, 1
1659, 0
1660, 0
1661, 1
1662, 0
1663, 2
1664, 1
1665, 2
1666, 1
1667, 0
1668, 1
1669, 0
1670, 0
1671, 0
1672, 1
1673, 1
1674, 2
1675, 1
1676, 1
1677, 0
1678, 2
1679, 0
1680, 1
1681, 0
1682, 2
1683, 1
1684, 1
1685, 1
1686, 1
1687, 0
1688, 0
1689, 1
1690, 0
1691, 1
1692, 1
1693, 1
1694, 1
1695, 1
1696, 0
1697, 2
1698, 1
1699, 0
1700, 0
1701, 1
1702, 0
1703, 0
1704, 1
1705, 2
1706, 1
1707, 1
1708, 0
1709, 0
1710, 0
1711, 1
1712, 0
1713, 2
1714, 2
1715, 1
1716, 2
1717, 1
1718, 0
1719, 2
1720, 1
1721, 1
1722, 1
1723, 1
1724, 1
1725, 0
1726, 0
1727, 1
1728, 0
1729, 2
1730, 2
1731, 1
1732, 2
1733, 2
1734, 2
1735, 1
1736, 2
1737, 0
1738, 2
1739, 1
1740, 1
1741, 2
1742, 0
1743, 1
1744, 2
1745, 2
1746, 2
1747, 0
1748, 2
1749, 2
1750, 0
1751, 1
1752, 1
1753, 2
1754, 1
1755, 2
1756, 2
1757, 2
1758, 0
1759, 0
1760, 2
1761, 1
1762, 0
1763, 0
1764, 1
1765, 2
1766, 1
1767, 2
1768, 2
1769, 1
1770, 2
1771, 1
1772, 1
1773, 1
1774, 0
1775, 1
1776, 2
1777, 0
1778, 1
1779, 2
1780, 1
1781, 0
1782, 2
1783, 1
1784, 2
1785, 2
1786, 1
1787, 0
1788, 1
1789, 0
1790, 1
1791, 2
1792, 2
1793, 1
1794, 1
1795, 2
1796, 0
1797, 2
1798, 2
1799, 0
1800, 2
1801, 0
1802, 0
1803, 1
1804, 0
1805, 0
1806, 0
1807, 0
1808, 2
1809, 1
1810, 0
1811, 2
1812, 1
1813, 1
1814, 1
1815, 0
1816, 1
1817, 2
1818, 1
1819, 1
1820, 2
1821, 0
1822, 1
1823, 2
1824, 1
1825, 2
1826, 1
1827, 2
1828, 1
1829, 1
1830, 2
1831, 2
1832, 2
1833, 1
1834, 2
1835, 2
1836, 0
1837, 1
1838, 1
1839, 2
1840, 1
1841, 0
1842, 1
1843, 2
1844, 1
1845, 0
1846, 2
1847, 0
1848, 2
1849, 2
1850, 2
1851, 1
1852, 1
1853, 2
1854, 1
1855, 0
1856, 2
1857, 2
1858, 2
1859, 1
1860, 2
1861, 1
1862, 0
1863, 0
1864, 0
1865, 2
1866, 2
1867, 2
1868, 1
1869, 1
1870, 1
1871, 2
1872, 0
1873, 2
1874, 2
1875, 0
1876, 2
1877, 0
1878, 2
1879, 2
1880, 1
1881, 1
1882, 1
1883, 1
1884, 1
1885, 0
1886, 2
1887, 2
1888, 1
1889, 2
1890, 1
1891, 1
1892, 2
1893, 1
1894, 2
1895, 1
1896, 1
1897, 2
1898, 0
1899, 1
1900, 1
1901, 2
1902, 1
1903, 0
1904, 2
1905, 2
1906, 2
1907, 1
1908, 0
1909, 0
1910, 1
1911, 2
1912, 0
1913, 2
1914, 1
1915, 1
1916, 1
1917, 1
1918, 1
1919, 2
1920, 1
1921, 2
1922, 2
1923, 1
1924, 1
1925, 0
1926, 0
1927, 1
1928, 0
1929, 0
1930, 0
1931, 0
1932, 1
1933, 0
1934, 1
1935, 2
1936, 2
1937, 2
1938, 2
1939, 0
1940, 2
1941, 2
1942, 0
1943, 2
1944, 1
1945, 2
1946, 0
1947, 0
1948, 1
1949, 1
1950, 2
1951, 0
1952, 1
1953, 0
1954, 1
1955, 1
1956, 2
1957, 1
1958, 2
1959, 1
1960, 2
1961, 1
1962, 0
1963, 2
1964, 0
1965, 1
1966, 2
1967, 0
1968, 0
1969, 1
1970, 1
1971, 2
1972, 0
1973, 0
1974, 0
1975, 1
1976, 2
1977, 2
1978, 2
1979, 2
1980, 0
1981, 0
1982, 2
1983, 1
1984, 1
1985, 1
1986, 2
1987, 2
1988, 1
1989, 2
1990, 2
1991, 2
1992, 1
1993, 1
1994, 2
1995, 2
1996, 1
1997, 2
1998, 0
1999, 2
2000, 0
2001, 0
2002, 2
2003, 1
2004, 1
2005, 0
2006, 0
2007, 2
2008, 2
2009, 2
2010, 2
2011, 1
2012, 2
2013, 2
2014, 0
2015, 2
2016, 2
2017, 2
2018, 0
2019, 2
2020, 1
2021, 2
2022, 0
2023, 2
2024, 1
2025, 2
2026, 1
2027, 0
2028, 0
2029, 2
2030, 0
2031, 1
2032, 1
2033, 1
2034, 0
2035, 2
2036, 2
2037, 1
2038, 2
2039, 0
2040, 2
2041, 2
2042, 1
2043, 0
2044, 0
2045, 1
2046, 2
2047, 0
2048, 2
2049, 0
2050, 2
2051, 1
2052, 0
2053, 2
2054, 1
2055, 2
2056, 2
2057, 1
2058, 2
2059, 2
2060, 2
2061, 2
2062, 2
2063, 2
2064, 2
2065, 2
2066, 1
2067, 1
2068, 1
2069, 2
2070, 1
2071, 1
2072, 2
2073, 2
2074, 1
2075, 2
2076, 0
2077, 1
2078, 0
2079, 2
2080, 1
2081, 2
2082, 2
2083, 0
2084, 2
2085, 1
2086, 1
2087, 2
2088, 2
2089, 1
2090, 2
2091, 0
2092, 1
2093, 2
2094, 0
2095, 1
2096, 2
2097, 2
2098, 0
2099, 2
2100, 2
2101, 2
2102, 2
2103, 2
2104, 0
2105, 0
2106, 2
2107, 2
2108, 1
2109, 0
2110, 1
2111, 1
2112, 2
2113, 0
2114, 1
2115, 2
2116, 2
2117, 1
2118, 2
2119, 0
2120, 2
2121, 2
2122, 2
2123, 2
2124, 1
2125, 1
2126, 2
2127, 0
2128, 1
2129, 0
2130, 0
2131, 2
2132, 2
2133, 0
2134, 1
2135, 0
2136, 2
2137, 2
2138, 0
2139, 1
2140, 0
2141, 2
2142, 2
2143, 0
2144, 2
2145, 1
2146, 0
2147, 1
2148, 0
2149, 2
2150, 2
2151, 0
2152, 0
2153, 2
2154, 2
2155, 0
2156, 2
2157, 2
2158, 1
2159, 0
2160, 0
2161, 1
2162, 2
2163, 1
2164, 2
2165, 1
2166, 2
2167, 1
2168, 0
2169, 0
2170, 1
2171, 1
2172, 1
2173, 2
2174, 0
2175, 1
2176, 0
2177, 1
2178, 0
2179, 0
2180, 1
2181, 2
2182, 1
2183, 0
2184, 2
2185, 0
2186, 0
2187, 2
2188, 0
2189, 2
2190, 0
2191, 2
2192, 1
2193, 0
2194, 0
2195, 2
2196, 0
2197, 1
2198, 1
2199, 0
2200, 1
2201, 0
2202, 2
2203, 0
2204, 2
2205, 0
2206, 2
2207, 2
2208, 1
2209, 1
2210, 1
2211, 1
2212, 1
2213, 1
2214, 0
2215, 2
2216, 0
2217, 1
2218, 0
2219, 0
2220, 2
2221, 2
2222, 2
2223, 0
2224, 0
2225, 1
2226, 1
2227, 2
2228, 1
2229, 0
2230, 1
2231, 0
2232, 0
2233, 0
2234, 0
2235, 2
2236, 2
2237, 0
2238, 1
2239, 0
2240, 2
2241, 1
2242, 1
2243, 0
2244, 0
2245, 1
2246, 0
2247, 2
2248, 2
2249, 0
2250, 0
2251, 1
2252, 0
2253, 0
2254, 2
2255, 2
2256, 1
2257, 0
2258, 2
2259, 2
2260, 1
2261, 1
2262, 0
2263, 1
2264, 2
2265, 2
2266, 2
2267, 2
2268, 2
2269, 1
2270, 2
2271, 1
2272, 1
2273, 0
2274, 2
2275, 0
2276, 1
2277, 2
2278, 0
2279, 2
2280, 0
2281, 0
2282, 1
2283, 2
2284, 2
2285, 2
2286, 0
2287, 1
2288, 0
2289, 2
2290, 1
2291, 2
2292, 2
2293, 1
2294, 2
2295, 0
2296, 0
2297, 1
2298, 1
2299, 1
2300, 2
2301, 2
2302, 1
2303, 0
2304, 2
2305, 1
2306, 1
2307, 1
2308, 1
2309, 2
2310, 0
2311, 1
2312, 0
2313, 2
2314, 2
2315, 2
2316, 2
2317, 0
2318, 2
2319, 2
2320, 1
2321, 2
2322, 2
2323, 1
2324, 2
2325, 1
2326, 2
2327, 2
2328, 0
2329, 0
2330, 0
2331, 1
2332, 0
2333, 0
2334, 1
2335, 2
2336, 0
2337, 2
2338, 1
2339, 2
2340, 1
2341, 0
2342, 0
2343, 2
2344, 1
2345, 2
2346, 0
2347, 2
2348, 1
2349, 0
2350, 1
2351, 0
2352, 2
2353, 2
2354, 2
2355, 1
2356, 2
2357, 0
2358, 2
2359, 2
2360, 0
2361, 2
2362, 1
2363, 0
2364, 2
2365, 2
2366, 2
2367, 0
2368, 2
2369, 1
2370, 1
2371, 0
2372, 1
2373, 2
2374, 1
2375, 1
2376, 0
2377, 1
2378, 2
2379, 0
2380, 2
2381, 0
2382, 2
2383, 1
2384, 2
2385, 1
2386, 1
2387, 1
2388, 0
2389, 2
2390, 0
2391, 0
2392, 0
2393, 0
2394, 1
2395, 0
2396, 0
2397, 2
2398, 0
2399, 0
2400, 1
2401, 0
2402, 0
2403, 1
2404, 0
2405, 1
2406, 2
2407, 0
2408, 2
2409, 2
2410, 2
2411, 2
2412, 0
2413, 2
2414, 2
2415, 1
2416, 2
2417, 2
2418, 2
2419, 0
2420, 0
2421, 2
2422, 1
2423, 1
2424, 2
2425, 2
2426, 2
2427, 1
2428, 1
2429, 0
2430, 2
2431, 1
2432, 1
2433, 0
2434, 2
2435, 0
2436, 0
2437, 1
2438, 2
2439, 2
2440, 2
2441, 1
2442, 0
2443, 0
2444, 1
2445, 2
2446, 2
2447, 2
2448, 2
2449, 0
2450, 2
2451, 0
2452, 0
2453, 2
2454, 2
2455, 2
2456, 0
2457, 1
2458, 0
2459, 0
2460, 1
2461, 2
2462, 2
2463, 2
2464, 2
2465, 1
2466, 2
2467, 2
2468, 2
2469, 2
2470, 0
2471, 0
2472, 2
2473, 1
2474, 2
2475, 2
2476, 0
2477, 0
2478, 0
2479, 1
2480, 2
2481, 1
2482, 2
2483, 1
2484, 1
2485, 1
2486, 2
2487, 0
2488, 1
2489, 2
2490, 2
2491, 2
2492, 0
2493, 2
2494, 2
2495, 1
2496, 2
2497, 0
2498, 2
