180, 1
181, 2
182, 2
183, 2
184, 1
185, 1
186, 0
187, 2
188, 0
189, 2
190, 1
191, 0
192, 1
193, 2
194, 2
195, 2
196, 2
197, 2
198, 0
199, 1
200, 0
201, 1
202, 1
203, 0
204, 0
205, 0
206, 2
207, 2
208, 0
209, 1
210, 0
211, 1
212, 1
213, 0
214, 0
215, 0
216, 0
217, 1
218, 0
219, 2
220, 2
221, 0
222, 1
223, 2
224, 1
225, 2
226, 1
227, 1
228, 0
229, 2
230, 1
231, 0
232, 1
233, 0
234, 2
235, 1
236, 1
237, 0
238, 0
239, 2
240, 0
241, 2
242, 2
243, 1
244, 1
245, 0
246, 0
247, 0
248, 2
249, 2
250, 1
251, 0
252, 0
253, 0
254, 2
255, 0
256, 2
257, 1
258, 0
259, 1
260, 0
261, 2
262, 1
263, 2
264, 1
265, 1
266, 1
267, 0
268, 1
269, 1
270, 0
271, 1
272, 0
273, 1
274, 1
275, 2
276, 2
277, 0
278, 2
279, 0
280, 1
281, 1
282, 1
283, 0
284, 1
285, 2
286, 0
287, 1
288, 2
289, 2
290, 0
291, 0
292, 1
293, 2
294, 1
295, 2
296, 0
297, 1
298, 0
299, 1
300, 1
301, 0
302, 0
303, 1
304, 0
305, 1
306, 1
307, 2
308, 1
309, 2
310, 0
311, 1
312, 0
313, 1
314, 0
315, 2
316, 0
317, 0
318, 0
319, 0
320, 1
321, 0
322, 1
323, 0
324, 1
325, 0
326, 0
327, 0
328, 1
329, 0
330, 2
331, 0
332, 1
333, 0
334, 2
335, 1
336, 0
337, 2
338, 0
339, 1
340, 1
341, 2
342, 0
343, 0
344, 0
345, 2
346, 0
347, 1
348, 1
349, 1
350, 1
351, 0
352, 2
353, 1
354, 1
355, 2
356, 0
357, 2
358, 1
359, 0
360, 1
361, 1
362, 1
363, 0
364, 1
365, 0
366, 0
367, 2
368, 1
369, 2
370, 0
371, 2
372, 1
373, 2
374, 1
375, 0
376, 2
377, 0
378, 0
379, 2
380, 0
381, 1
382, 0
383, 2
384, 0
385, 0
386, 1
387, 2
388, 1
389, 1
390, 2
391, 0
392, 0
393, 2
394, 0
395, 2
396, 1
397, 1
398, 2
399, 0
400, 1
401, 1
402, 2
403, 2
404, 2
405, 2
406, 0
407, 2
408, 2
409, 2
410, 2
411, 1
412, 2
413, 1
414, 2
415, 0
