180, 1
181, 0
182, 2
183, 2
184, 1
185, 1
186, 2
187, 1
188, 1
189, 2
190, 0
191, 0
192, 0
193, 1
194, 1
195, 0
196, 1
197, 2
198, 0
199, 0
200, 1
201, 1
202, 0
203, 2
204, 2
205, 1
206, 0
207, 2
208, 0
209, 2
210, 2
211, 1
212, 2
213, 0
214, 0
215, 2
216, 0
217, 1
218, 1
219, 0
220, 0
221, 0
222, 2
223, 1
224, 0
225, 1
226, 1
227, 1
228, 1
229, 0
230, 1
231, 2
232, 1
233, 2
234, 0
235, 1
236, 1
237, 2
238, 2
239, 0
240, 1
241, 0
242, 1
243, 2
244, 1
245, 0
246, 2
247, 1
248, 1
249, 0
250, 2
251, 2
252, 0
253, 0
254, 2
255, 1
256, 0
257, 0
258, 2
259, 1
260, 2
261, 2
262, 0
263, 2
264, 0
265, 0
266, 2
267, 1
268, 0
269, 1
270, 2
271, 0
272, 0
273, 2
274, 1
275, 0
276, 1
277, 0
278, 2
279, 2
280, 1
281, 0
282, 0
283, 0
284, 2
285, 1
286, 0
287, 2
288, 1
289, 2
290, 2
291, 1
292, 1
293, 1
294, 2
295, 2
296, 1
297, 1
298, 0
299, 1
300, 1
301, 0
302, 1
303, 1
304, 0
305, 1
306, 1
307, 0
308, 1
309, 0
310, 2
311, 2
312, 0
313, 2
314, 0
315, 1
316, 1
317, 0
318, 1
319, 0
320, 0
321, 0
322, 2
323, 2
324, 1
325, 2
326, 0
327, 1
328, 0
329, 0
330, 2
331, 1
332, 1
333, 0
334, 2
335, 2
336, 0
337, 1
338, 0
339, 2
340, 2
341, 0
342, 0
343, 0
344, 2
345, 1
346, 1
347, 0
348, 1
349, 2
350, 2
351, 1
352, 0
353, 0
354, 1
355, 2
356, 1
357, 1
358, 0
359, 2
360, 0
361, 0
362, 0
363, 1
364, 2
365, 0
366, 2
367, 0
368, 0
369, 1
370, 0
371, 1
372, 2
373, 1
374, 1
375, 1
376, 0
377, 2
378, 0
379, 1
380, 0
381, 2
382, 1
383, 2
384, 0
385, 0
386, 0
387, 1
388, 0
389, 1
390, 2
391, 0
392, 2
393, 0
394, 1
395, 1
396, 0
397, 2
398, 1
399, 0
400, 0
401, 0
402, 2
403, 1
404, 2
405, 2
406, 0
407, 2
408, 2
409, 1
410, 0
411, 1
412, 0
413, 0
414, 1
415, 0
416, 0
417, 0
418, 1
419, 0
420, 1
421, 1
422, 1
423, 0
424, 1
425, 0
426, 1
427, 1
428, 1
429, 1
430, 0
431, 0
432, 1
433, 0
434, 1
435, 1
436, 2
437, 2
438, 2
439, 2
440, 0
441, 0
442, 1
443, 1
444, 2
445, 0
446, 0
447, 1
448, 2
449, 0
450, 2
451, 0
452, 0
453, 2
454, 2
455, 2
456, 2
457, 0
458, 1
459, 1
460, 0
461, 2
462, 1
463, 0
464, 1
465, 2
466, 0
467, 2
468, 1
469, 2
470, 0
471, 0
472, 1
473, 0
474, 2
475, 2
476, 1
477, 0
478, 1
479, 0
480, 2
481, 2
482, 1
483, 0
484, 0
485, 1
486, 0
487, 1
488, 1
489, 1
490, 0
491, 1
492, 1
493, 0
494, 2
495, 1
496, 0
497, 2
498, 0
499, 1
500, 1
501, 0
502, 0
503, 1
504, 0
505, 1
506, 2
507, 1
508, 1
509, 1
510, 0
511, 0
512, 2
513, 0
514, 2
515, 2
516, 2
517, 2
518, 1
519, 2
520, 2
521, 0
522, 1
523, 2
524, 1
525, 1
526, 0
527, 2
528, 1
529, 1
530, 2
531, 1
532, 1
533, 2
534, 1
535, 0
536, 0
537, 2
538, 0
539, 0
540, 1
541, 2
542, 1
543, 0
544, 2
545, 1
546, 1
547, 1
548, 0
549, 1
550, 1
551, 0
552, 2
553, 0
554, 1
555, 1
556, 1
557, 1
558, 1
559, 0
560, 1
561, 0
562, 0
563, 0
564, 1
565, 0
566, 1
567, 1
568, 1
569, 1
570, 2
571, 2
572, 1
573, 1
574, 0
575, 2
576, 0
577, 0
578, 1
579, 0
580, 2
581, 1
582, 2
583, 2
584, 2
585, 2
586, 1
587, 2
588, 1
589, 2
590, 1
591, 0
592, 2
593, 1
594, 2
595, 2
596, 2
597, 2
598, 1
599, 0
600, 1
601, 0
602, 2
603, 2
604, 1
605, 0
606, 0
607, 1
608, 1
609, 1
610, 1
611, 1
612, 0
613, 2
614, 1
615, 0
616, 0
617, 1
618, 1
619, 1
620, 0
621, 0
622, 2
623, 0
624, 0
625, 0
626, 2
627, 0
628, 1
629, 1
630, 2
631, 0
632, 2
633, 1
634, 1
635, 1
636, 0
637, 0
638, 2
639, 2
640, 1
641, 1
642, 1
643, 0
644, 1
645, 0
646, 0
647, 1
648, 1
649, 0
650, 0
651, 0
652, 2
653, 2
654, 2
655, 2
656, 0
657, 1
658, 1
659, 1
660, 1
661, 0
662, 1
663, 1
664, 0
665, 0
666, 2
667, 2
668, 1
669, 1
670, 0
671, 2
672, 1
673, 2
674, 1
675, 0
676, 0
677, 1
678, 1
679, 0
680, 1
681, 0
682, 2
683, 1
684, 1
685, 1
686, 0
687, 2
688, 2
689, 0
690, 0
691, 2
692, 1
693, 0
694, 2
695, 2
696, 1
697, 1
698, 0
699, 1
700, 1
701, 1
702, 0
703, 2
704, 2
705, 2
706, 2
707, 1
708, 2
709, 0
710, 1
711, 0
712, 1
713, 0
714, 1
715, 1
716, 0
717, 2
718, 0
719, 2
720, 1
721, 0
722, 2
723, 2
724, 0
725, 2
726, 2
727, 2
728, 1
729, 0
730, 0
731, 0
732, 2
733, 1
734, 0
735, 0
736, 0
737, 2
738, 2
739, 2
740, 0
741, 1
742, 0
743, 2
744, 2
745, 1
746, 1
747, 2
748, 1
749, 0
750, 0
751, 0
752, 1
753, 1
754, 2
755, 0
756, 2
757, 1
758, 2
759, 0
760, 0
761, 2
762, 2
763, 1
764, 2
765, 1
766, 2
767, 2
768, 2
769, 1
770, 1
771, 2
772, 2
773, 1
774, 1
775, 1
776, 0
777, 1
778, 2
779, 2
780, 0
781, 1
782, 2
783, 0
784, 0
785, 1
786, 1
787, 1
788, 1
789, 2
790, 2
791, 2
792, 0
793, 2
794, 0
795, 1
796, 2
797, 2
798, 2
799, 1
800, 1
801, 1
802, 1
803, 1
804, 1
805, 2
806, 0
807, 1
808, 2
809, 0
810, 0
811, 2
812, 1
813, 1
814, 1
815, 0
816, 0
817, 1
818, 0
819, 1
820, 0
821, 0
822, 0
823, 2
824, 2
825, 2
826, 2
827, 1
828, 1
829, 2
830, 2
831, 2
832, 2
833, 2
834, 0
835, 2
836, 0
837, 2
838, 1
839, 2
840, 0
841, 1
842, 1
843, 2
844, 1
845, 1
846, 0
847, 2
848, 1
849, 1
850, 1
851, 2
852, 0
853, 2
854, 0
855, 2
856, 1
857, 1
858, 0
859, 2
860, 2
861, 0
862, 0
863, 1
864, 2
865, 2
866, 0
867, 2
868, 2
869, 2
870, 2
871, 1
872, 2
873, 1
874, 1
875, 1
876, 1
877, 1
878, 2
879, 1
880, 2
881, 0
882, 2
883, 1
884, 0
885, 2
886, 0
887, 2
888, 2
889, 2
890, 1
891, 0
892, 2
893, 1
894, 1
895, 1
896, 2
897, 0
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 0
908, 2
909, 1
910, 2
911, 2
912, 2
913, 1
914, 1
915, 2
916, 2
917, 0
918, 0
919, 0
920, 2
921, 2
922, 2
923, 1
924, 2
925, 2
926, 1
927, 0
928, 1
929, 2
930, 0
931, 2
932, 1
933, 2
934, 2
935, 1
936, 2
937, 2
938, 0
939, 1
940, 1
941, 2
942, 0
943, 2
944, 2
945, 1
946, 0
947, 0
948, 2
949, 2
950, 1
951, 2
952, 2
953, 0
954, 1
955, 2
956, 2
957, 0
958, 1
959, 2
960, 2
961, 1
962, 2
963, 2
964, 1
965, 2
966, 0
967, 1
968, 1
969, 2
970, 0
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 0
979, 0
980, 1
981, 1
982, 2
983, 2
984, 0
985, 2
986, 1
987, 0
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 1
1000, 2
1001, 2
1002, 1
1003, 2
1004, 1
1005, 2
1006, 2
1007, 2
1008, 1
1009, 2
1010, 2
1011, 1
1012, 2
1013, 1
1014, 2
1015, 0
1016, 1
1017, 2
1018, 1
1019, 1
1020, 1
1021, 1
1022, 0
1023, 1
1024, 1
1025, 1
1026, 1
1027, 1
1028, 1
1029, 0
1030, 1
1031, 1
1032, 1
1033, 1
1034, 1
1035, 0
1036, 0
1037, 1
1038, 0
1039, 1
1040, 0
1041, 1
1042, 0
1043, 1
1044, 2
1045, 1
1046, 0
1047, 1
1048, 1
1049, 0
1050, 1
1051, 1
1052, 1
1053, 0
1054, 2
1055, 1
1056, 2
1057, 1
1058, 0
1059, 0
1060, 1
1061, 2
1062, 1
1063, 1
1064, 1
1065, 1
1066, 1
1067, 1
1068, 1
1069, 0
1070, 2
1071, 0
1072, 0
1073, 0
1074, 1
1075, 0
1076, 1
1077, 1
1078, 2
1079, 0
1080, 0
1081, 0
1082, 0
1083, 1
1084, 2
1085, 1
1086, 0
1087, 1
1088, 1
1089, 1
1090, 0
1091, 2
1092, 2
1093, 1
1094, 1
1095, 0
1096, 1
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 0
1105, 2
1106, 1
1107, 0
1108, 0
1109, 0
1110, 0
1111, 0
1112, 2
1113, 2
1114, 1
1115, 1
1116, 0
1117, 0
1118, 1
1119, 1
1120, 0
1121, 0
1122, 1
1123, 2
1124, 2
1125, 1
1126, 0
1127, 1
1128, 0
1129, 1
1130, 2
1131, 1
1132, 1
1133, 1
1134, 1
1135, 2
1136, 0
1137, 1
1138, 1
1139, 0
1140, 1
1141, 0
1142, 2
1143, 0
1144, 1
1145, 1
1146, 1
1147, 0
1148, 1
1149, 0
1150, 1
1151, 0
1152, 1
1153, 0
1154, 2
1155, 1
1156, 2
1157, 1
1158, 1
1159, 1
1160, 1
1161, 1
1162, 1
1163, 1
1164, 1
1165, 0
1166, 0
1167, 0
1168, 0
1169, 0
1170, 2
1171, 0
1172, 0
1173, 1
1174, 1
1175, 0
1176, 0
1177, 1
1178, 2
1179, 2
1180, 1
1181, 1
1182, 0
1183, 2
1184, 1
1185, 1
1186, 1
1187, 1
1188, 0
1189, 1
1190, 0
1191, 0
1192, 0
1193, 1
1194, 1
1195, 0
1196, 0
1197, 1
1198, 0
1199, 2
1200, 1
1201, 1
1202, 2
1203, 1
1204, 1
1205, 0
1206, 1
1207, 0
1208, 1
1209, 1
1210, 0
1211, 1
1212, 2
1213, 0
1214, 1
1215, 2
1216, 1
1217, 1
1218, 1
1219, 0
1220, 1
1221, 2
1222, 1
1223, 1
1224, 1
1225, 1
1226, 0
1227, 1
1228, 1
1229, 1
1230, 0
1231, 0
1232, 2
1233, 2
1234, 0
1235, 1
1236, 0
1237, 0
1238, 1
1239, 1
1240, 1
1241, 1
1242, 0
1243, 1
1244, 1
1245, 1
1246, 1
1247, 1
1248, 0
1249, 1
1250, 2
1251, 2
1252, 2
1253, 2
1254, 2
1255, 2
1256, 2
1257, 2
1258, 2
1259, 2
1260, 2
1261, 2
1262, 2
1263, 0
1264, 2
1265, 2
1266, 2
1267, 2
1268, 2
1269, 2
1270, 2
1271, 2
1272, 2
1273, 2
1274, 2
1275, 2
1276, 2
1277, 2
1278, 2
1279, 2
1280, 2
1281, 2
1282, 2
1283, 2
1284, 2
1285, 2
1286, 2
1287, 2
1288, 2
1289, 2
1290, 2
1291, 2
1292, 2
1293, 2
1294, 2
1295, 2
1296, 2
1297, 2
1298, 2
1299, 2
1300, 2
1301, 2
1302, 2
1303, 2
1304, 2
1305, 2
1306, 2
1307, 2
1308, 1
1309, 0
1310, 0
1311, 0
1312, 0
1313, 0
1314, 0
1315, 1
1316, 1
1317, 1
1318, 0
1319, 1
1320, 1
1321, 2
1322, 1
1323, 1
1324, 2
1325, 1
1326, 0
1327, 2
1328, 0
1329, 1
1330, 1
1331, 2
1332, 1
1333, 1
1334, 0
1335, 1
1336, 0
1337, 1
1338, 2
1339, 2
1340, 2
1341, 2
1342, 2
1343, 1
1344, 2
1345, 1
1346, 1
1347, 0
1348, 2
1349, 2
1350, 1
1351, 2
1352, 2
1353, 2
1354, 1
1355, 2
1356, 0
1357, 0
1358, 0
1359, 1
1360, 2
1361, 2
1362, 1
1363, 0
1364, 1
1365, 0
1366, 1
1367, 1
1368, 1
1369, 0
1370, 2
1371, 2
1372, 2
1373, 2
1374, 2
1375, 1
1376, 1
1377, 2
1378, 0
1379, 1
1380, 2
1381, 1
1382, 1
1383, 2
1384, 1
1385, 2
1386, 1
1387, 2
1388, 0
1389, 2
1390, 1
1391, 1
1392, 1
1393, 1
1394, 1
1395, 1
1396, 2
1397, 1
1398, 0
1399, 1
1400, 0
1401, 1
1402, 1
1403, 1
1404, 0
1405, 1
1406, 0
1407, 1
1408, 0
1409, 1
1410, 1
1411, 0
1412, 1
1413, 1
1414, 2
1415, 0
1416, 2
1417, 2
1418, 1
1419, 0
1420, 2
1421, 1
1422, 0
1423, 1
1424, 2
1425, 2
1426, 1
1427, 1
1428, 0
1429, 1
1430, 2
1431, 2
1432, 0
1433, 2
1434, 0
1435, 1
1436, 2
1437, 2
1438, 1
1439, 1
1440, 2
1441, 0
1442, 1
1443, 2
1444, 2
1445, 2
1446, 2
1447, 2
1448, 2
1449, 2
1450, 2
1451, 2
1452, 2
1453, 2
1454, 2
1455, 2
1456, 0
1457, 0
1458, 0
1459, 1
1460, 1
1461, 1
1462, 1
1463, 2
1464, 1
1465, 1
1466, 1
1467, 1
1468, 1
1469, 2
1470, 2
1471, 2
1472, 0
1473, 1
1474, 1
1475, 2
1476, 1
1477, 1
1478, 2
1479, 2
1480, 0
1481, 2
1482, 1
1483, 2
1484, 0
1485, 0
1486, 1
1487, 2
1488, 1
1489, 0
1490, 1
1491, 0
1492, 2
1493, 2
1494, 1
1495, 2
1496, 2
1497, 0
1498, 1
1499, 0
1500, 0
1501, 0
1502, 1
1503, 1
1504, 1
1505, 1
1506, 0
1507, 1
1508, 1
1509, 2
1510, 1
1511, 0
1512, 0
1513, 2
1514, 1
1515, 0
1516, 2
1517, 2
1518, 2
1519, 2
1520, 1
1521, 1
1522, 1
1523, 0
1524, 1
1525, 1
1526, 1
1527, 0
1528, 2
1529, 1
1530, 2
1531, 2
1532, 2
1533, 0
1534, 0
1535, 1
1536, 1
1537, 1
1538, 1
1539, 0
1540, 2
1541, 1
1542, 1
1543, 2
1544, 2
1545, 2
1546, 2
1547, 0
1548, 1
1549, 1
1550, 2
1551, 1
1552, 0
1553, 1
1554, 2
1555, 1
1556, 2
1557, 2
1558, 2
1559, 2
1560, 2
1561, 1
1562, 1
1563, 2
1564, 2
1565, 0
1566, 2
1567, 2
1568, 1
1569, 1
1570, 1
1571, 0
1572, 0
1573, 2
1574, 1
1575, 1
1576, 2
1577, 1
1578, 1
1579, 2
1580, 0
1581, 0
1582, 1
1583, 0
1584, 1
1585, 1
1586, 0
1587, 0
1588, 2
1589, 1
1590, 1
1591, 1
1592, 2
1593, 1
1594, 2
1595, 1
1596, 0
1597, 0
1598, 1
1599, 1
1600, 2
1601, 1
1602, 1
1603, 2
1604, 2
1605, 2
1606, 1
1607, 1
1608, 1
1609, 0
1610, 2
1611, 0
1612, 2
1613, 2
1614, 2
1615, 2
1616, 2
1617, 2
1618, 1
1619, 0
1620, 1
1621, 2
1622, 0
1623, 2
1624, 2
1625, 2
1626, 0
1627, 1
1628, 2
1629, 1
1630, 2
1631, 1
1632, 2
1633, 2
1634, 2
1635, 2
1636, 2
1637, 0
1638, 2
1639, 0
1640, 1
1641, 1
1642, 0
1643, 0
1644, 2
1645, 1
1646, 2
1647, 0
1648, 2
1649, 1
1650, 2
1651, 1
1652, 2
1653, 2
1654, 1
1655, 2
1656, 2
1657, 2
1658, 0
1659, 2
1660, 2
1661, 1
1662, 1
1663, 2
1664, 2
1665, 1
1666, 1
1667, 1
1668, 1
1669, 2
1670, 0
1671, 0
1672, 1
1673, 0
1674, 0
1675, 1
1676, 1
1677, 0
1678, 1
1679, 1
1680, 2
1681, 2
1682, 2
1683, 2
1684, 1
1685, 0
1686, 1
1687, 1
1688, 2
1689, 2
1690, 2
1691, 0
1692, 2
1693, 1
1694, 2
1695, 2
1696, 0
1697, 2
1698, 1
1699, 2
1700, 2
1701, 2
1702, 2
1703, 0
1704, 1
1705, 1
1706, 2
1707, 2
1708, 1
1709, 1
1710, 1
1711, 2
1712, 2
1713, 0
1714, 1
1715, 1
1716, 0
1717, 2
1718, 2
1719, 2
1720, 1
1721, 2
1722, 2
1723, 1
1724, 1
1725, 0
1726, 0
1727, 0
1728, 2
1729, 0
1730, 2
1731, 1
1732, 1
1733, 2
1734, 2
1735, 0
1736, 2
1737, 0
1738, 2
1739, 0
1740, 2
1741, 1
1742, 2
1743, 2
1744, 0
1745, 2
1746, 2
1747, 2
1748, 0
1749, 2
1750, 2
1751, 1
1752, 2
1753, 2
1754, 0
1755, 1
1756, 2
1757, 2
1758, 1
1759, 2
1760, 2
1761, 2
1762, 0
1763, 1
1764, 2
1765, 2
1766, 2
1767, 1
1768, 2
1769, 2
1770, 2
1771, 1
1772, 1
1773, 1
1774, 1
1775, 1
1776, 1
1777, 1
1778, 1
1779, 0
1780, 1
1781, 2
1782, 2
1783, 2
1784, 2
1785, 2
1786, 1
1787, 1
1788, 2
1789, 2
1790, 2
1791, 2
1792, 1
1793, 1
1794, 1
1795, 0
1796, 0
1797, 0
1798, 0
1799, 0
1800, 1
1801, 0
1802, 1
1803, 1
1804, 0
1805, 0
1806, 1
1807, 1
1808, 1
1809, 1
1810, 0
1811, 2
1812, 2
1813, 2
1814, 1
1815, 2
1816, 0
1817, 0
1818, 1
1819, 0
1820, 2
1821, 0
1822, 0
1823, 1
1824, 1
1825, 1
1826, 0
1827, 1
1828, 1
1829, 1
1830, 0
1831, 1
1832, 1
1833, 0
1834, 1
1835, 1
1836, 1
1837, 0
1838, 2
1839, 0
1840, 2
1841, 1
1842, 0
1843, 2
1844, 0
1845, 1
1846, 0
1847, 0
1848, 0
1849, 1
1850, 1
1851, 1
1852, 1
1853, 0
1854, 1
1855, 0
1856, 1
1857, 0
1858, 1
1859, 1
1860, 0
1861, 1
1862, 2
1863, 0
1864, 1
1865, 1
1866, 0
1867, 1
1868, 1
1869, 1
1870, 0
1871, 1
1872, 1
1873, 0
1874, 2
1875, 2
1876, 1
1877, 2
1878, 1
1879, 2
1880, 1
1881, 0
1882, 0
1883, 0
1884, 2
1885, 2
1886, 0
1887, 0
1888, 1
1889, 1
1890, 0
1891, 0
1892, 0
1893, 1
1894, 2
1895, 1
1896, 1
1897, 2
1898, 2
1899, 0
1900, 0
1901, 0
1902, 0
1903, 1
1904, 2
1905, 1
1906, 0
1907, 1
1908, 0
1909, 0
1910, 1
1911, 0
1912, 1
1913, 1
1914, 2
1915, 1
1916, 0
1917, 1
1918, 1
1919, 1
1920, 2
1921, 2
1922, 0
1923, 2
1924, 1
1925, 1
1926, 2
1927, 1
1928, 0
1929, 2
1930, 0
1931, 1
1932, 1
1933, 1
1934, 1
1935, 2
1936, 2
1937, 2
1938, 1
1939, 2
