180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 1
187, 2
188, 1
189, 0
190, 1
191, 2
192, 2
193, 0
194, 0
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 0
206, 1
207, 2
208, 2
209, 1
210, 1
211, 0
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 1
220, 0
221, 2
222, 2
223, 2
224, 0
225, 1
226, 1
227, 2
228, 2
229, 0
230, 1
231, 1
232, 2
233, 2
234, 2
235, 2
236, 2
237, 1
238, 2
239, 2
240, 2
241, 0
242, 1
243, 1
244, 2
245, 2
246, 2
247, 2
248, 1
249, 1
250, 0
251, 1
252, 2
253, 0
254, 0
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 0
263, 2
264, 0
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 1
273, 2
274, 1
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 1
282, 0
283, 1
284, 0
285, 2
286, 2
287, 2
288, 2
289, 1
290, 0
291, 2
292, 2
293, 2
294, 1
295, 0
296, 1
297, 2
298, 2
299, 2
300, 2
301, 2
302, 1
303, 2
304, 2
305, 1
306, 2
307, 2
308, 1
309, 0
310, 2
311, 2
312, 2
313, 1
314, 0
315, 1
316, 2
317, 2
318, 2
319, 2
320, 2
321, 0
322, 1
323, 1
324, 0
325, 2
326, 1
327, 0
328, 0
329, 2
330, 2
331, 1
332, 2
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 1
342, 0
343, 1
344, 2
345, 1
346, 2
347, 1
348, 0
349, 1
350, 2
351, 0
352, 2
353, 2
354, 2
355, 2
356, 1
357, 2
358, 2
359, 2
360, 1
361, 2
362, 2
363, 2
364, 0
365, 2
366, 2
367, 2
368, 1
369, 2
370, 0
371, 2
372, 1
373, 2
374, 1
375, 2
376, 2
377, 0
378, 2
379, 1
380, 0
381, 0
382, 0
383, 1
384, 2
385, 1
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 0
395, 0
396, 2
397, 2
398, 0
399, 2
400, 1
401, 0
402, 1
403, 0
404, 1
405, 0
406, 0
407, 0
408, 0
409, 1
410, 2
411, 1
412, 2
413, 2
414, 1
415, 2
416, 1
417, 2
418, 1
419, 0
420, 0
421, 1
422, 1
423, 1
424, 2
425, 1
426, 2
427, 2
428, 1
429, 2
430, 2
431, 0
432, 2
433, 2
434, 1
435, 1
436, 2
437, 2
438, 0
439, 2
440, 2
441, 2
442, 2
443, 0
444, 2
445, 2
446, 2
447, 2
448, 2
449, 0
450, 1
451, 2
452, 2
453, 1
454, 2
455, 2
456, 1
457, 0
458, 2
459, 0
460, 1
461, 2
462, 1
463, 0
464, 1
465, 2
466, 0
467, 1
468, 0
469, 0
470, 1
471, 0
472, 0
473, 1
474, 1
475, 2
476, 1
477, 0
478, 1
479, 2
480, 0
481, 2
482, 2
483, 2
484, 2
485, 2
486, 1
487, 2
488, 2
489, 2
490, 1
491, 0
492, 1
493, 0
494, 2
495, 1
496, 0
497, 2
498, 2
499, 2
500, 2
501, 2
502, 0
503, 1
504, 2
505, 2
506, 2
507, 1
508, 2
509, 1
510, 2
511, 2
512, 0
513, 1
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 1
522, 0
523, 2
524, 2
525, 1
526, 0
527, 2
528, 0
529, 2
530, 1
531, 1
532, 0
533, 1
534, 1
535, 1
536, 2
537, 1
538, 1
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 0
549, 2
550, 2
551, 1
552, 2
553, 2
554, 2
555, 1
556, 1
557, 0
558, 1
559, 0
560, 1
561, 2
562, 1
563, 0
564, 2
565, 2
566, 2
567, 2
568, 2
569, 0
570, 2
571, 2
572, 2
573, 1
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 0
586, 2
587, 2
588, 0
589, 2
590, 2
591, 2
592, 0
593, 2
594, 2
595, 2
596, 0
597, 2
598, 2
599, 2
600, 1
601, 2
602, 1
603, 0
604, 1
605, 0
606, 1
607, 1
608, 2
609, 1
610, 1
611, 1
612, 0
613, 0
614, 0
615, 2
616, 2
617, 2
618, 1
619, 2
620, 0
621, 1
622, 2
623, 2
624, 2
625, 2
626, 2
627, 2
628, 2
629, 2
630, 0
631, 2
632, 2
633, 1
634, 0
635, 1
636, 0
637, 1
638, 0
639, 2
640, 2
641, 2
642, 2
643, 2
644, 0
645, 2
646, 0
647, 1
648, 2
649, 2
650, 2
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 2
658, 1
659, 2
660, 0
661, 2
662, 2
663, 2
664, 0
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 2
706, 2
707, 1
708, 2
709, 2
710, 1
711, 0
712, 2
713, 0
714, 1
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 0
723, 0
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 1
731, 2
732, 2
733, 1
734, 2
735, 2
736, 0
737, 0
738, 0
739, 2
740, 0
741, 2
742, 2
743, 2
744, 2
745, 0
746, 2
747, 2
748, 2
749, 2
750, 2
751, 0
752, 0
753, 2
754, 0
755, 0
756, 0
757, 2
758, 2
759, 2
760, 2
761, 2
762, 0
763, 2
764, 2
765, 2
766, 2
767, 0
768, 2
769, 2
770, 1
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 1
778, 2
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 1
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 2
793, 0
794, 1
795, 1
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 1
803, 0
804, 1
805, 1
806, 2
807, 2
808, 2
809, 0
810, 2
811, 0
812, 0
813, 0
814, 1
815, 2
816, 1
817, 0
818, 2
819, 2
820, 0
821, 1
822, 1
823, 0
824, 1
825, 0
826, 2
827, 2
828, 2
829, 2
830, 2
831, 1
832, 0
833, 2
834, 2
835, 1
836, 2
837, 2
838, 2
839, 2
840, 2
841, 1
842, 2
843, 2
844, 2
845, 1
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 2
854, 0
855, 2
856, 1
857, 0
858, 2
859, 2
860, 0
861, 0
862, 0
863, 0
864, 2
865, 1
866, 0
867, 1
868, 2
869, 1
870, 0
871, 2
872, 0
873, 1
874, 0
875, 2
876, 0
877, 2
878, 2
879, 1
880, 2
881, 1
882, 0
883, 2
884, 1
885, 2
886, 0
887, 1
888, 2
889, 2
890, 2
891, 0
892, 1
893, 2
894, 0
895, 1
896, 1
897, 2
898, 2
899, 2
900, 2
901, 0
902, 1
903, 1
904, 0
905, 2
906, 2
907, 1
908, 0
909, 0
910, 1
911, 2
912, 1
913, 2
914, 2
915, 1
916, 0
917, 2
918, 2
919, 0
920, 2
921, 2
922, 0
923, 1
924, 2
925, 0
926, 1
927, 2
928, 1
929, 1
930, 0
931, 0
932, 2
933, 1
934, 0
935, 2
936, 1
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 0
945, 2
946, 2
947, 2
948, 1
949, 2
950, 0
951, 1
952, 0
953, 0
954, 2
955, 0
956, 1
957, 2
958, 2
959, 1
960, 2
961, 2
962, 2
963, 2
964, 2
965, 1
966, 0
967, 1
968, 0
969, 2
970, 2
971, 2
972, 2
973, 1
974, 2
975, 2
976, 2
977, 2
978, 0
979, 1
980, 2
981, 1
982, 1
983, 2
984, 2
985, 0
986, 2
987, 1
988, 0
989, 2
990, 2
991, 1
992, 0
993, 1
994, 1
995, 0
996, 1
997, 2
998, 0
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 0
1010, 1
1011, 1
1012, 2
1013, 2
1014, 2
1015, 1
1016, 0
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 1
1029, 0
1030, 0
1031, 2
1032, 2
1033, 2
1034, 0
1035, 2
1036, 2
1037, 2
1038, 2
1039, 1
1040, 0
1041, 0
1042, 1
1043, 0
1044, 2
1045, 2
1046, 2
1047, 1
1048, 0
1049, 2
1050, 1
1051, 2
1052, 2
1053, 2
1054, 1
1055, 2
1056, 1
1057, 0
1058, 2
1059, 0
1060, 2
1061, 1
1062, 2
1063, 1
1064, 2
1065, 0
1066, 0
1067, 2
1068, 1
1069, 2
1070, 2
1071, 0
1072, 2
1073, 0
1074, 2
1075, 2
1076, 1
1077, 2
1078, 2
1079, 2
1080, 0
1081, 1
1082, 2
1083, 0
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 0
1092, 2
1093, 2
1094, 1
1095, 0
1096, 2
1097, 1
1098, 2
1099, 2
1100, 0
1101, 0
1102, 0
1103, 1
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 0
1111, 2
1112, 1
