180, 1
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 0
191, 2
192, 2
193, 2
194, 2
195, 2
196, 1
197, 2
198, 2
199, 0
200, 1
201, 2
202, 0
203, 0
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 0
212, 2
213, 2
214, 2
215, 0
216, 2
217, 1
218, 2
219, 2
220, 1
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 1
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 2
240, 1
241, 2
242, 2
243, 2
244, 1
245, 2
246, 0
247, 0
248, 2
249, 0
250, 1
251, 2
252, 2
253, 1
254, 1
255, 2
256, 2
257, 2
258, 0
259, 0
260, 2
261, 2
262, 2
263, 2
264, 2
265, 0
266, 2
267, 1
268, 1
269, 1
270, 1
271, 0
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 1
279, 2
280, 2
281, 0
282, 2
283, 2
284, 2
285, 1
286, 2
287, 0
288, 0
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 2
299, 0
300, 1
301, 0
302, 0
303, 2
304, 1
305, 2
306, 2
307, 2
308, 2
309, 1
310, 2
311, 2
312, 2
313, 1
314, 2
315, 0
316, 2
317, 1
318, 2
319, 2
320, 0
321, 2
322, 2
323, 2
324, 2
325, 1
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 2
335, 2
336, 2
337, 1
338, 2
339, 2
340, 2
341, 2
342, 0
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 0
364, 2
365, 2
366, 2
367, 2
368, 2
369, 0
370, 2
371, 0
372, 2
373, 0
374, 2
375, 2
376, 2
377, 0
378, 2
379, 1
380, 2
381, 2
382, 2
383, 0
384, 1
385, 2
386, 2
387, 2
388, 2
389, 2
390, 1
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 0
400, 2
401, 0
402, 2
403, 2
404, 2
405, 2
406, 1
407, 2
408, 2
409, 1
410, 2
411, 0
412, 0
413, 2
414, 2
415, 2
