180, 2
181, 2
182, 2
183, 1
184, 2
185, 1
186, 2
187, 2
188, 2
189, 1
190, 2
191, 0
192, 2
193, 2
194, 2
195, 1
196, 2
197, 2
198, 2
199, 1
200, 2
201, 0
202, 2
203, 1
204, 2
205, 0
206, 1
207, 2
208, 0
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 0
216, 2
217, 2
218, 2
219, 2
220, 2
221, 1
222, 2
223, 2
224, 2
225, 0
226, 2
227, 1
228, 2
229, 2
230, 2
231, 2
232, 1
233, 0
234, 2
235, 1
236, 2
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 1
245, 0
246, 1
247, 0
248, 2
249, 2
250, 1
251, 0
252, 2
253, 2
254, 0
255, 2
256, 0
257, 1
258, 1
259, 0
260, 2
261, 2
262, 2
263, 1
264, 1
265, 0
266, 2
267, 2
268, 2
269, 0
270, 1
271, 0
272, 2
273, 2
274, 2
275, 1
276, 0
277, 0
278, 2
279, 2
280, 0
281, 1
282, 1
283, 2
284, 1
285, 2
286, 2
287, 2
288, 0
289, 0
290, 0
291, 1
292, 1
293, 0
294, 0
295, 2
296, 1
297, 1
298, 0
299, 0
300, 1
301, 0
302, 1
303, 1
304, 1
305, 1
306, 2
307, 1
308, 1
309, 0
310, 2
311, 0
312, 2
313, 1
314, 2
315, 2
316, 2
317, 2
318, 0
319, 2
320, 0
321, 0
322, 0
323, 1
324, 1
325, 0
326, 0
327, 0
328, 0
329, 1
330, 1
331, 1
332, 2
333, 2
334, 2
335, 2
336, 0
337, 1
338, 0
339, 2
340, 1
341, 1
342, 0
343, 2
344, 1
345, 2
346, 0
347, 2
348, 2
349, 0
350, 1
351, 2
352, 1
353, 2
354, 1
355, 2
356, 2
357, 2
358, 2
359, 1
360, 0
361, 0
362, 1
363, 0
364, 1
365, 0
366, 2
367, 1
368, 1
369, 0
370, 1
371, 2
372, 0
373, 0
374, 0
375, 1
376, 0
377, 0
378, 1
379, 1
380, 1
381, 0
382, 0
383, 1
384, 1
385, 2
386, 0
387, 1
388, 2
389, 2
390, 1
391, 1
392, 1
393, 0
394, 0
395, 1
396, 1
397, 2
398, 1
399, 2
400, 1
401, 0
402, 0
403, 1
404, 0
405, 2
406, 1
407, 1
408, 0
409, 1
410, 0
411, 0
412, 2
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 1
422, 0
423, 1
424, 1
425, 2
426, 1
427, 1
428, 0
429, 2
430, 1
431, 0
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 0
439, 0
440, 0
441, 1
442, 1
443, 0
444, 1
445, 1
446, 1
447, 0
448, 1
449, 1
450, 1
451, 1
452, 1
453, 1
454, 0
455, 1
456, 1
457, 1
458, 1
459, 1
460, 0
461, 1
462, 0
463, 0
464, 2
465, 1
466, 2
467, 1
468, 1
469, 1
470, 2
471, 1
472, 0
473, 1
474, 0
475, 2
476, 2
477, 0
478, 1
479, 2
480, 1
481, 0
482, 1
483, 2
484, 1
485, 2
486, 0
487, 1
488, 1
489, 1
490, 2
491, 0
492, 1
493, 2
494, 0
495, 2
496, 2
497, 0
498, 2
499, 0
500, 0
501, 1
502, 0
503, 0
504, 1
505, 0
506, 0
507, 1
508, 1
509, 2
510, 1
511, 2
512, 0
513, 2
514, 2
515, 0
516, 0
517, 1
518, 1
519, 0
520, 0
521, 1
522, 0
523, 2
524, 0
525, 2
526, 2
527, 1
528, 1
529, 0
530, 0
531, 2
532, 1
533, 1
534, 1
535, 1
536, 0
537, 2
538, 2
539, 1
540, 1
541, 0
542, 0
543, 0
544, 0
545, 1
546, 0
547, 1
548, 1
549, 0
550, 2
551, 0
552, 1
553, 2
554, 1
555, 1
556, 2
557, 2
558, 2
559, 2
560, 0
561, 1
562, 1
563, 2
564, 0
565, 2
566, 1
567, 1
568, 0
569, 1
570, 1
571, 2
572, 2
573, 2
574, 2
575, 2
576, 0
577, 1
578, 1
579, 2
580, 2
581, 1
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 0
589, 2
590, 0
591, 1
592, 1
593, 2
594, 1
595, 0
596, 2
597, 2
598, 2
599, 1
600, 2
601, 0
602, 2
603, 2
604, 0
605, 0
606, 0
607, 0
608, 1
609, 2
610, 2
611, 1
612, 1
613, 2
614, 1
615, 0
616, 2
617, 0
618, 0
619, 1
620, 1
621, 0
622, 2
623, 0
624, 1
625, 1
626, 0
627, 2
628, 1
629, 1
630, 1
631, 2
632, 2
633, 2
634, 2
635, 1
636, 2
637, 0
638, 2
639, 2
640, 1
641, 2
642, 1
643, 0
644, 0
645, 0
646, 2
647, 1
648, 1
649, 0
650, 2
651, 2
652, 2
653, 0
654, 0
655, 1
656, 0
657, 2
658, 1
659, 1
660, 2
661, 2
662, 2
663, 0
664, 0
665, 1
666, 2
667, 0
668, 1
669, 2
670, 0
671, 1
672, 0
673, 0
674, 1
675, 2
676, 0
677, 2
678, 2
679, 2
680, 2
681, 2
682, 0
683, 1
684, 0
685, 2
686, 0
687, 1
688, 1
689, 2
690, 0
691, 1
692, 2
693, 2
694, 0
695, 0
696, 1
697, 1
698, 0
699, 0
700, 0
701, 1
702, 1
703, 1
704, 2
705, 1
706, 0
707, 2
708, 2
709, 1
710, 0
711, 2
712, 1
713, 0
714, 1
715, 2
716, 0
717, 0
718, 2
719, 1
720, 0
721, 0
722, 1
723, 2
724, 0
725, 1
726, 0
727, 0
728, 0
729, 0
730, 1
731, 1
732, 0
733, 1
734, 2
735, 0
736, 1
737, 2
738, 0
739, 1
740, 0
741, 0
742, 2
743, 2
744, 1
745, 2
746, 2
747, 2
748, 2
749, 2
750, 1
751, 2
752, 0
753, 2
754, 2
755, 1
756, 2
757, 0
758, 2
759, 2
760, 2
761, 2
762, 1
763, 2
764, 2
765, 0
766, 2
767, 2
768, 2
769, 1
770, 1
771, 2
772, 0
773, 1
774, 1
775, 2
776, 1
777, 1
778, 0
779, 0
780, 1
781, 1
782, 2
783, 2
784, 2
785, 2
786, 2
787, 1
788, 0
789, 1
790, 2
791, 0
792, 0
793, 1
794, 1
795, 2
796, 0
797, 0
798, 1
799, 2
800, 0
801, 2
802, 1
803, 0
804, 2
805, 1
806, 0
807, 1
808, 0
809, 2
810, 1
811, 2
812, 2
813, 2
814, 2
815, 1
816, 1
817, 0
818, 0
819, 1
820, 0
821, 2
822, 1
823, 2
824, 1
825, 2
826, 1
827, 2
828, 2
829, 0
830, 1
831, 1
832, 2
833, 2
834, 0
835, 1
836, 2
837, 2
838, 1
839, 2
840, 2
841, 1
842, 0
843, 0
844, 2
845, 2
846, 2
847, 1
848, 1
849, 0
850, 2
851, 0
852, 2
853, 1
854, 1
855, 0
856, 0
857, 0
858, 0
859, 1
860, 1
861, 0
862, 1
863, 1
864, 1
865, 0
866, 1
867, 2
868, 1
869, 0
870, 1
871, 2
872, 0
873, 2
874, 2
875, 1
876, 0
877, 0
878, 0
879, 1
880, 0
881, 1
882, 0
883, 1
884, 2
885, 0
886, 2
887, 2
888, 2
889, 2
890, 2
891, 1
892, 2
893, 1
894, 0
895, 0
896, 1
897, 2
898, 2
899, 0
900, 1
901, 0
902, 2
903, 1
904, 0
905, 2
906, 2
907, 2
908, 2
909, 1
910, 1
911, 2
912, 2
913, 0
914, 2
915, 2
916, 2
917, 0
918, 1
919, 1
920, 2
921, 1
922, 0
923, 1
924, 0
925, 1
926, 0
927, 1
928, 1
929, 0
930, 2
931, 0
932, 1
933, 2
934, 0
935, 0
936, 0
937, 0
938, 1
939, 1
940, 2
941, 2
942, 1
943, 1
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 1
951, 1
952, 2
953, 0
954, 1
955, 0
956, 2
957, 1
958, 0
959, 1
960, 1
961, 2
962, 1
963, 0
964, 0
965, 1
966, 0
967, 0
968, 0
969, 1
970, 1
971, 0
972, 2
973, 0
974, 2
975, 2
976, 2
977, 0
978, 0
979, 1
980, 1
981, 1
982, 2
983, 1
984, 2
985, 2
986, 2
987, 1
988, 1
989, 0
990, 1
991, 0
992, 2
993, 2
994, 1
995, 0
996, 1
997, 0
998, 1
999, 0
1000, 1
1001, 0
1002, 2
1003, 0
1004, 2
1005, 1
1006, 0
1007, 2
1008, 0
1009, 0
1010, 1
1011, 0
1012, 1
1013, 0
1014, 2
1015, 2
1016, 0
1017, 0
1018, 1
1019, 1
1020, 2
1021, 2
1022, 1
1023, 0
1024, 2
1025, 2
1026, 0
1027, 1
1028, 0
1029, 1
1030, 2
1031, 2
1032, 2
1033, 2
1034, 0
1035, 1
1036, 0
1037, 2
1038, 1
1039, 1
1040, 2
1041, 2
1042, 2
1043, 1
1044, 2
1045, 0
1046, 0
1047, 2
1048, 0
1049, 2
1050, 2
1051, 1
1052, 0
1053, 0
1054, 2
1055, 0
1056, 1
1057, 0
1058, 1
1059, 0
1060, 1
1061, 2
1062, 2
1063, 1
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 0
1071, 0
1072, 0
1073, 0
1074, 1
1075, 2
1076, 1
1077, 1
1078, 2
1079, 0
1080, 0
1081, 1
1082, 1
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 2
1089, 2
1090, 1
1091, 1
1092, 0
1093, 1
1094, 0
1095, 1
1096, 1
1097, 2
1098, 1
1099, 2
1100, 2
1101, 2
1102, 2
1103, 0
1104, 2
1105, 2
1106, 1
1107, 1
1108, 0
1109, 0
1110, 1
1111, 1
1112, 1
