180, 0
181, 2
182, 0
183, 1
184, 1
185, 2
186, 2
187, 0
188, 2
189, 0
190, 1
191, 1
192, 1
193, 0
194, 2
195, 2
196, 1
197, 1
198, 0
199, 1
200, 1
201, 1
202, 1
203, 2
204, 1
205, 0
206, 1
207, 2
208, 2
209, 2
210, 1
211, 1
212, 1
213, 1
214, 0
215, 2
216, 0
217, 1
218, 1
219, 2
220, 1
221, 1
222, 1
223, 1
224, 1
225, 2
226, 0
227, 2
228, 0
229, 2
230, 1
231, 1
232, 2
233, 1
234, 1
235, 1
236, 2
237, 2
238, 2
239, 2
240, 1
241, 0
242, 2
243, 2
244, 2
245, 1
246, 2
247, 1
248, 1
249, 2
250, 1
251, 1
252, 0
253, 1
254, 0
255, 0
256, 2
257, 2
258, 2
259, 0
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 0
268, 2
269, 2
270, 2
271, 0
272, 2
273, 0
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 1
287, 2
288, 0
289, 1
290, 2
291, 1
292, 2
293, 1
294, 0
295, 0
296, 0
297, 2
298, 2
299, 2
300, 2
301, 2
302, 0
303, 0
304, 1
305, 2
306, 2
307, 2
308, 2
309, 2
310, 0
311, 2
312, 2
313, 0
314, 0
315, 1
316, 1
317, 0
318, 1
319, 1
320, 2
321, 0
322, 0
323, 1
324, 1
325, 2
326, 2
327, 2
328, 2
329, 1
330, 1
331, 1
332, 0
333, 2
334, 1
335, 2
336, 2
337, 2
338, 1
339, 2
340, 2
341, 2
342, 0
343, 2
344, 2
345, 2
346, 1
347, 2
348, 2
349, 1
350, 1
351, 1
352, 1
353, 0
354, 1
355, 0
356, 1
357, 2
358, 2
359, 1
360, 0
361, 2
362, 2
363, 2
364, 2
365, 0
366, 1
367, 2
368, 1
369, 2
370, 2
371, 0
372, 0
373, 2
374, 2
375, 1
376, 1
377, 2
378, 2
379, 0
380, 2
381, 0
382, 2
383, 2
384, 2
385, 2
386, 2
387, 0
388, 2
389, 2
390, 2
391, 0
392, 2
393, 1
394, 2
395, 2
396, 1
397, 1
398, 2
399, 2
400, 2
401, 2
402, 1
403, 2
404, 1
405, 1
406, 0
407, 0
408, 1
409, 1
410, 2
411, 1
412, 2
413, 0
414, 2
415, 2
416, 1
417, 0
418, 1
419, 2
420, 2
421, 0
422, 2
423, 2
424, 2
425, 2
426, 0
427, 0
428, 2
429, 1
430, 0
431, 2
432, 2
433, 1
434, 0
435, 0
436, 0
437, 0
438, 2
439, 2
440, 2
441, 0
442, 2
443, 1
444, 1
445, 1
446, 0
447, 1
448, 1
449, 2
450, 0
451, 2
452, 0
453, 0
454, 0
455, 2
456, 2
457, 2
458, 2
459, 1
460, 2
461, 2
462, 0
463, 0
464, 2
465, 0
466, 2
467, 2
468, 2
469, 2
470, 0
471, 0
472, 0
473, 1
474, 2
475, 1
476, 0
477, 2
478, 0
479, 2
480, 0
481, 1
482, 2
483, 1
484, 1
485, 0
486, 2
487, 2
488, 1
489, 0
490, 2
491, 2
492, 0
493, 2
494, 1
495, 0
496, 2
497, 2
498, 1
499, 1
500, 0
501, 1
502, 2
503, 0
504, 1
505, 2
506, 2
507, 1
508, 1
509, 2
510, 2
511, 2
512, 0
513, 1
514, 2
515, 2
516, 0
517, 2
518, 2
519, 2
520, 1
521, 0
522, 1
523, 0
524, 0
525, 2
526, 1
527, 0
528, 0
529, 0
530, 1
531, 0
532, 2
533, 2
534, 1
535, 2
536, 2
537, 2
538, 2
539, 0
540, 0
541, 0
542, 2
543, 2
544, 2
545, 1
546, 0
547, 2
548, 2
549, 2
550, 2
551, 2
552, 1
553, 1
554, 1
555, 0
556, 2
557, 1
558, 2
559, 2
560, 0
561, 2
562, 0
563, 0
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 1
572, 2
573, 1
574, 2
575, 2
576, 2
577, 0
578, 2
579, 2
580, 2
581, 2
582, 2
583, 0
584, 0
585, 2
586, 2
587, 0
588, 0
589, 2
590, 2
591, 1
592, 1
593, 2
594, 0
595, 1
596, 1
597, 2
598, 0
599, 0
600, 1
601, 1
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 1
609, 0
610, 0
611, 0
612, 0
613, 0
614, 2
615, 2
616, 2
617, 1
618, 0
619, 0
620, 2
621, 1
622, 2
623, 1
624, 0
625, 2
626, 1
627, 2
628, 1
629, 2
630, 2
631, 2
632, 1
633, 2
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 0
641, 1
642, 2
643, 2
644, 2
645, 1
646, 2
647, 1
648, 2
649, 2
650, 0
651, 0
652, 2
653, 1
654, 2
655, 2
656, 2
657, 1
658, 1
659, 2
660, 2
661, 2
662, 1
663, 1
664, 0
665, 0
666, 2
667, 1
668, 0
669, 2
670, 2
671, 0
672, 1
673, 0
674, 2
675, 2
676, 1
677, 2
678, 0
679, 2
680, 2
681, 2
682, 2
683, 2
684, 1
685, 2
686, 1
687, 2
688, 2
689, 0
690, 2
691, 0
692, 2
693, 2
694, 1
695, 0
696, 0
697, 0
698, 2
699, 2
700, 1
701, 2
702, 2
703, 2
704, 2
705, 2
706, 0
707, 1
708, 0
709, 2
710, 2
711, 1
712, 2
713, 2
714, 2
715, 2
716, 1
717, 2
718, 1
719, 2
720, 2
721, 0
722, 2
723, 2
724, 2
725, 1
726, 1
727, 2
728, 1
729, 0
730, 2
731, 2
732, 0
733, 1
734, 2
735, 2
736, 0
737, 1
738, 2
739, 2
740, 0
741, 2
742, 2
743, 1
744, 0
745, 2
746, 2
747, 0
748, 0
749, 2
750, 1
751, 2
752, 1
753, 2
754, 0
755, 0
756, 2
757, 0
758, 2
759, 0
760, 0
761, 2
762, 2
763, 1
764, 0
765, 0
766, 1
767, 1
768, 1
769, 0
770, 2
771, 1
772, 1
773, 2
774, 0
775, 2
776, 2
777, 2
778, 1
779, 2
780, 1
781, 2
782, 0
783, 2
784, 1
785, 2
786, 1
787, 1
788, 0
789, 1
790, 1
791, 0
792, 0
793, 2
794, 2
795, 2
796, 2
797, 1
798, 2
799, 0
800, 2
801, 0
802, 2
803, 2
804, 2
805, 1
806, 2
807, 0
808, 1
809, 2
810, 1
811, 0
812, 0
813, 2
814, 1
815, 1
816, 2
817, 2
818, 2
819, 1
820, 2
821, 2
822, 1
823, 1
824, 1
825, 0
826, 2
827, 0
828, 2
829, 1
830, 1
831, 2
832, 0
833, 1
834, 0
835, 2
836, 1
837, 2
838, 2
839, 1
840, 0
841, 1
842, 1
843, 1
844, 2
845, 2
846, 1
847, 2
848, 1
849, 0
850, 0
851, 2
852, 0
853, 2
854, 1
855, 0
856, 2
857, 2
858, 1
859, 2
860, 0
861, 2
862, 2
863, 1
864, 2
865, 1
866, 1
867, 2
868, 1
869, 0
870, 0
871, 1
872, 1
873, 1
874, 2
875, 0
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 2
883, 0
884, 2
885, 0
886, 2
887, 1
888, 1
889, 2
890, 0
891, 2
892, 2
893, 2
894, 0
895, 1
896, 0
897, 2
898, 0
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
