180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 1
188, 1
189, 0
190, 1
191, 0
192, 0
193, 0
194, 0
195, 1
196, 0
197, 0
198, 2
199, 2
200, 1
201, 0
202, 2
203, 1
204, 1
205, 0
206, 2
207, 2
208, 0
209, 2
210, 2
211, 2
212, 0
213, 0
214, 0
215, 0
216, 2
217, 1
218, 1
219, 0
220, 0
221, 2
222, 1
223, 1
224, 0
225, 1
226, 0
227, 1
228, 1
229, 1
230, 1
231, 0
232, 1
233, 0
234, 2
235, 1
236, 2
237, 0
238, 0
239, 0
240, 0
241, 2
242, 2
243, 2
244, 1
245, 0
246, 0
247, 0
248, 1
249, 1
250, 2
251, 2
252, 2
253, 0
254, 0
255, 2
256, 2
257, 2
258, 0
259, 0
260, 1
261, 2
262, 1
263, 2
264, 2
265, 2
266, 1
267, 2
268, 2
269, 0
270, 0
271, 2
272, 1
273, 1
274, 1
275, 1
276, 0
277, 1
278, 1
279, 0
280, 2
281, 0
282, 0
283, 0
284, 2
285, 2
286, 0
287, 2
288, 1
289, 1
290, 2
291, 2
292, 2
293, 1
294, 2
295, 1
296, 1
297, 1
298, 0
299, 2
300, 1
301, 2
302, 1
303, 1
304, 2
305, 2
306, 1
307, 2
308, 1
309, 2
310, 0
311, 0
312, 0
313, 2
314, 0
315, 2
316, 1
317, 2
318, 2
319, 2
320, 0
321, 0
322, 1
323, 2
324, 2
325, 2
326, 0
327, 2
328, 2
329, 2
330, 2
331, 1
332, 2
333, 1
334, 1
335, 2
336, 0
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 0
344, 2
345, 1
346, 1
347, 0
348, 0
349, 0
350, 2
351, 0
352, 2
353, 2
354, 2
355, 2
356, 2
357, 1
358, 2
359, 2
360, 0
361, 0
362, 2
363, 0
364, 1
365, 0
366, 2
367, 1
368, 0
369, 0
370, 2
371, 2
372, 1
373, 1
374, 0
375, 0
376, 0
377, 1
378, 1
379, 2
380, 0
381, 1
382, 2
383, 2
384, 2
385, 0
386, 0
387, 2
388, 0
389, 1
390, 2
391, 2
392, 0
393, 0
394, 2
395, 1
396, 0
397, 1
398, 1
399, 0
400, 0
401, 0
402, 2
403, 1
404, 1
405, 0
406, 0
407, 2
408, 1
409, 0
410, 2
411, 0
412, 0
413, 0
414, 2
415, 1
416, 0
417, 1
418, 1
419, 0
420, 0
421, 1
422, 1
423, 2
424, 0
425, 0
426, 1
427, 2
428, 1
429, 1
430, 0
431, 0
432, 0
433, 1
434, 1
435, 2
436, 1
437, 0
438, 0
439, 2
440, 0
441, 2
442, 1
443, 1
444, 2
445, 0
446, 0
447, 2
448, 2
449, 0
450, 0
451, 2
452, 0
453, 0
454, 1
455, 2
456, 0
457, 0
458, 0
459, 2
460, 1
461, 2
462, 1
463, 0
464, 2
465, 0
466, 0
467, 1
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 1
476, 1
477, 0
478, 2
479, 0
480, 0
481, 1
482, 1
483, 2
484, 1
485, 1
486, 1
487, 2
488, 2
489, 1
490, 0
491, 1
492, 1
493, 0
494, 0
495, 1
496, 1
497, 0
498, 2
499, 1
500, 1
501, 0
502, 1
503, 1
504, 0
505, 1
506, 1
507, 1
508, 1
509, 2
510, 0
511, 0
512, 2
513, 0
514, 0
515, 1
516, 0
517, 2
518, 1
519, 2
520, 0
521, 1
522, 2
523, 2
524, 0
525, 0
526, 2
527, 0
528, 2
529, 2
530, 0
531, 2
532, 2
533, 0
534, 1
535, 1
536, 0
537, 1
538, 0
539, 2
540, 0
541, 2
542, 2
543, 0
544, 1
545, 1
546, 1
547, 2
548, 0
549, 1
550, 1
551, 2
552, 1
553, 0
554, 1
555, 2
556, 1
557, 0
558, 1
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 1
567, 2
568, 2
569, 1
570, 0
571, 0
572, 2
573, 1
574, 2
575, 2
576, 0
577, 0
578, 2
579, 1
580, 1
581, 1
582, 0
583, 0
584, 2
585, 1
586, 2
587, 0
588, 0
589, 1
590, 1
591, 1
592, 0
593, 2
594, 1
595, 1
596, 2
597, 1
598, 2
599, 0
600, 1
601, 0
602, 1
603, 2
604, 1
605, 0
606, 1
607, 1
608, 1
609, 1
610, 1
611, 0
612, 2
613, 0
614, 2
615, 0
616, 0
617, 1
618, 1
619, 1
620, 0
621, 2
622, 0
623, 0
624, 0
625, 0
626, 0
627, 2
628, 1
629, 1
630, 1
631, 0
632, 0
633, 1
634, 1
635, 2
636, 0
637, 1
638, 0
639, 0
640, 1
641, 1
642, 1
643, 0
644, 1
645, 0
646, 0
647, 1
648, 1
649, 0
650, 0
651, 0
652, 0
653, 0
654, 2
655, 0
656, 0
657, 1
658, 2
659, 1
660, 0
661, 0
662, 2
663, 2
664, 0
665, 0
666, 1
667, 1
668, 1
669, 1
670, 0
671, 1
672, 2
673, 0
674, 1
675, 0
676, 0
677, 2
678, 1
679, 0
680, 0
681, 0
682, 0
683, 1
684, 0
685, 1
686, 0
687, 0
688, 2
689, 0
690, 2
691, 0
692, 1
693, 2
694, 1
695, 1
696, 2
697, 1
698, 0
699, 1
700, 1
701, 1
702, 0
703, 0
704, 1
705, 0
706, 1
707, 2
708, 1
709, 2
710, 1
711, 0
712, 1
713, 1
714, 1
715, 1
716, 0
717, 0
718, 2
719, 0
720, 0
721, 0
722, 0
723, 1
724, 0
725, 1
726, 0
727, 1
728, 2
729, 0
730, 0
731, 0
732, 2
733, 0
734, 2
735, 0
736, 0
737, 2
738, 1
739, 1
740, 0
741, 1
742, 1
743, 0
744, 1
745, 2
746, 2
747, 2
748, 0
749, 0
750, 0
751, 2
752, 1
753, 1
754, 2
755, 0
756, 2
757, 1
758, 2
759, 0
760, 2
761, 1
762, 2
763, 1
764, 2
765, 1
766, 2
767, 1
768, 2
769, 2
770, 1
771, 1
772, 2
773, 0
774, 1
775, 1
776, 0
777, 1
778, 1
779, 0
780, 0
781, 1
782, 2
783, 0
784, 1
785, 2
786, 1
787, 2
788, 2
789, 1
790, 0
791, 0
792, 0
793, 1
794, 2
795, 1
796, 2
797, 1
798, 0
799, 1
800, 2
801, 2
802, 2
803, 0
804, 1
805, 2
806, 0
807, 1
808, 2
809, 2
810, 0
811, 1
812, 2
813, 1
814, 1
815, 0
816, 0
817, 1
818, 0
819, 1
820, 2
821, 0
822, 2
823, 0
824, 1
825, 2
826, 1
827, 1
828, 1
829, 2
830, 2
831, 1
832, 0
833, 2
834, 0
835, 2
836, 0
837, 1
838, 1
839, 2
840, 1
841, 1
842, 2
843, 0
844, 2
845, 1
846, 1
847, 0
848, 1
849, 2
850, 1
851, 1
852, 0
853, 2
854, 0
855, 0
856, 2
857, 2
858, 0
859, 2
860, 1
861, 0
862, 2
863, 1
864, 2
865, 2
866, 2
867, 0
868, 2
869, 1
870, 2
871, 1
872, 2
873, 2
874, 2
875, 1
876, 1
877, 0
878, 0
879, 1
880, 0
881, 0
882, 1
883, 1
884, 0
885, 1
886, 0
887, 2
888, 2
889, 2
890, 1
891, 0
892, 1
893, 2
894, 1
895, 0
896, 2
897, 2
898, 2
899, 1
900, 1
901, 2
902, 1
903, 1
904, 2
905, 1
906, 1
907, 0
908, 0
909, 1
910, 1
911, 1
912, 1
913, 2
914, 1
915, 2
916, 2
917, 2
918, 2
919, 0
920, 1
921, 0
922, 0
923, 1
924, 2
925, 1
926, 1
927, 0
928, 1
929, 1
930, 0
931, 2
932, 1
933, 2
934, 2
935, 0
936, 0
937, 1
938, 0
939, 0
940, 1
941, 2
942, 2
943, 0
944, 0
945, 1
946, 0
947, 0
948, 2
949, 2
950, 2
951, 0
952, 2
953, 0
954, 1
955, 2
956, 2
957, 2
958, 0
959, 2
960, 1
961, 2
962, 2
963, 2
964, 0
965, 2
966, 0
967, 2
968, 0
969, 1
970, 1
971, 0
972, 0
973, 1
974, 2
975, 2
976, 1
977, 0
978, 0
979, 2
980, 1
981, 1
982, 1
983, 1
984, 0
985, 2
986, 2
987, 0
988, 0
989, 2
990, 2
991, 0
992, 0
993, 1
994, 2
995, 2
996, 2
997, 1
998, 2
999, 2
1000, 2
1001, 0
1002, 2
1003, 2
1004, 2
1005, 1
1006, 1
1007, 0
1008, 1
1009, 1
1010, 2
1011, 1
1012, 1
1013, 2
1014, 0
1015, 2
1016, 2
1017, 1
1018, 2
1019, 2
1020, 1
1021, 1
1022, 2
1023, 2
1024, 0
1025, 2
1026, 0
1027, 1
1028, 1
1029, 1
1030, 1
1031, 0
1032, 1
1033, 0
1034, 0
1035, 0
1036, 0
1037, 2
1038, 2
1039, 1
1040, 0
1041, 1
1042, 2
1043, 0
1044, 2
1045, 2
1046, 0
1047, 1
1048, 2
1049, 0
1050, 2
1051, 1
1052, 2
1053, 2
1054, 2
1055, 1
1056, 1
1057, 0
1058, 2
1059, 2
1060, 2
1061, 0
1062, 2
1063, 0
1064, 1
1065, 2
1066, 1
1067, 1
1068, 2
1069, 2
1070, 2
1071, 2
1072, 1
1073, 0
1074, 2
1075, 1
1076, 1
1077, 1
1078, 2
1079, 0
1080, 0
1081, 2
1082, 0
1083, 1
1084, 2
1085, 0
1086, 0
1087, 0
1088, 2
1089, 0
1090, 2
1091, 0
1092, 2
1093, 2
1094, 1
1095, 0
1096, 0
1097, 1
1098, 2
1099, 2
1100, 0
1101, 2
1102, 2
1103, 0
1104, 1
1105, 1
1106, 0
1107, 1
1108, 2
1109, 0
1110, 2
1111, 2
1112, 2
