1113, 0
1114, 2
1115, 2
1116, 1
1117, 2
1118, 1
1119, 0
1120, 0
1121, 2
1122, 2
1123, 2
1124, 1
1125, 2
1126, 2
1127, 1
1128, 1
1129, 2
1130, 0
1131, 2
1132, 1
1133, 1
1134, 2
1135, 2
1136, 1
1137, 2
1138, 0
1139, 1
1140, 2
1141, 2
1142, 1
1143, 2
1144, 1
1145, 1
1146, 1
1147, 0
1148, 2
1149, 2
1150, 0
1151, 1
1152, 2
1153, 2
1154, 0
1155, 2
1156, 2
1157, 0
1158, 2
1159, 1
1160, 2
1161, 2
1162, 0
1163, 0
1164, 2
1165, 2
1166, 1
1167, 1
1168, 1
1169, 1
1170, 1
1171, 0
1172, 1
1173, 0
1174, 0
1175, 2
1176, 2
1177, 2
1178, 1
1179, 0
1180, 0
1181, 2
1182, 2
1183, 0
1184, 1
1185, 2
1186, 1
1187, 1
1188, 2
1189, 0
1190, 2
1191, 2
1192, 2
1193, 1
1194, 0
1195, 2
1196, 2
1197, 0
1198, 2
1199, 2
1200, 2
1201, 0
1202, 2
1203, 0
1204, 2
1205, 1
1206, 2
1207, 0
1208, 0
1209, 2
1210, 2
1211, 2
1212, 2
1213, 2
1214, 0
1215, 2
1216, 2
1217, 2
1218, 0
1219, 2
1220, 2
1221, 2
1222, 1
1223, 1
1224, 2
1225, 1
1226, 0
1227, 1
1228, 2
1229, 2
1230, 0
1231, 2
1232, 2
1233, 2
1234, 0
1235, 2
1236, 2
1237, 2
1238, 2
1239, 0
1240, 2
1241, 2
1242, 1
1243, 1
1244, 0
1245, 1
1246, 2
1247, 0
1248, 0
1249, 2
1250, 1
1251, 1
1252, 1
1253, 2
1254, 0
1255, 0
1256, 2
1257, 2
1258, 2
1259, 0
1260, 2
1261, 2
1262, 0
1263, 1
1264, 2
1265, 2
1266, 2
1267, 2
1268, 0
1269, 2
1270, 0
1271, 2
1272, 1
1273, 0
1274, 2
1275, 0
1276, 2
1277, 0
1278, 2
1279, 2
1280, 2
1281, 0
1282, 2
1283, 2
1284, 1
1285, 2
1286, 1
1287, 1
1288, 2
1289, 2
1290, 2
1291, 0
1292, 2
1293, 2
1294, 0
1295, 1
1296, 2
1297, 2
1298, 2
1299, 0
1300, 2
1301, 1
1302, 2
1303, 0
1304, 2
1305, 1
1306, 1
1307, 2
1308, 2
1309, 1
1310, 0
1311, 0
1312, 0
1313, 2
1314, 2
1315, 1
1316, 0
1317, 2
1318, 0
1319, 1
1320, 1
1321, 0
1322, 2
1323, 2
1324, 2
1325, 0
1326, 2
1327, 0
1328, 2
1329, 2
1330, 1
1331, 0
1332, 1
1333, 2
1334, 2
1335, 0
1336, 2
1337, 0
1338, 0
1339, 2
1340, 1
1341, 0
1342, 1
1343, 0
1344, 2
1345, 1
1346, 2
1347, 0
1348, 0
1349, 2
1350, 2
1351, 0
1352, 0
1353, 1
1354, 2
1355, 1
1356, 2
1357, 0
1358, 1
1359, 0
1360, 0
1361, 0
1362, 2
1363, 1
1364, 0
1365, 0
1366, 0
1367, 2
1368, 2
1369, 2
1370, 2
1371, 1
1372, 0
1373, 2
1374, 0
1375, 1
1376, 0
1377, 2
1378, 2
1379, 1
1380, 2
1381, 1
1382, 1
1383, 0
1384, 2
1385, 2
1386, 1
1387, 1
1388, 1
1389, 2
1390, 2
1391, 2
1392, 0
1393, 2
1394, 1
1395, 2
1396, 0
1397, 1
1398, 1
1399, 0
1400, 2
1401, 0
1402, 0
1403, 2
1404, 1
1405, 1
1406, 2
1407, 1
1408, 2
1409, 0
1410, 0
1411, 2
1412, 2
1413, 0
1414, 0
1415, 2
1416, 2
1417, 1
1418, 2
1419, 1
1420, 0
1421, 2
1422, 2
1423, 2
1424, 0
1425, 2
1426, 2
1427, 1
1428, 2
1429, 2
1430, 1
1431, 2
1432, 0
1433, 0
1434, 2
1435, 2
1436, 2
1437, 1
1438, 0
1439, 1
1440, 1
1441, 2
1442, 0
1443, 1
1444, 0
1445, 2
1446, 2
1447, 1
1448, 2
1449, 2
1450, 1
1451, 2
1452, 0
1453, 0
1454, 0
1455, 2
1456, 2
1457, 2
1458, 0
1459, 2
1460, 1
1461, 2
1462, 1
1463, 0
1464, 1
1465, 2
1466, 2
1467, 0
1468, 1
1469, 0
1470, 1
1471, 1
1472, 2
1473, 0
1474, 1
1475, 2
1476, 2
1477, 1
1478, 0
1479, 0
1480, 2
1481, 1
1482, 1
1483, 1
1484, 2
1485, 2
1486, 2
1487, 1
1488, 1
1489, 1
1490, 0
1491, 1
1492, 2
1493, 1
1494, 1
1495, 2
1496, 0
1497, 1
1498, 0
1499, 0
1500, 2
1501, 2
1502, 2
1503, 1
1504, 0
1505, 2
1506, 1
1507, 0
1508, 1
1509, 2
1510, 0
1511, 0
1512, 1
1513, 2
1514, 1
1515, 1
1516, 2
1517, 2
1518, 0
1519, 2
1520, 2
1521, 0
1522, 2
1523, 2
1524, 1
1525, 2
1526, 0
1527, 1
1528, 2
1529, 2
1530, 1
1531, 1
1532, 2
1533, 2
1534, 2
1535, 2
1536, 2
1537, 1
1538, 2
1539, 0
1540, 2
1541, 2
1542, 2
1543, 0
1544, 1
1545, 0
1546, 1
1547, 2
1548, 2
1549, 1
1550, 2
1551, 0
1552, 2
1553, 2
1554, 1
1555, 2
1556, 1
1557, 2
1558, 1
1559, 1
1560, 0
1561, 1
1562, 2
1563, 2
1564, 0
1565, 1
1566, 1
1567, 2
1568, 1
1569, 0
1570, 2
1571, 0
1572, 1
1573, 1
1574, 2
1575, 1
1576, 0
1577, 1
1578, 0
1579, 1
1580, 2
1581, 1
1582, 0
1583, 2
1584, 1
1585, 1
1586, 0
1587, 1
1588, 1
1589, 2
1590, 2
1591, 2
1592, 0
1593, 1
1594, 1
1595, 2
1596, 0
1597, 2
1598, 0
1599, 1
1600, 2
1601, 2
1602, 2
1603, 2
1604, 1
1605, 0
1606, 1
1607, 2
1608, 1
1609, 1
1610, 0
1611, 0
1612, 2
1613, 0
1614, 0
1615, 2
1616, 2
1617, 0
1618, 0
1619, 0
1620, 2
1621, 2
1622, 2
1623, 1
1624, 1
1625, 2
1626, 0
1627, 2
1628, 1
1629, 1
1630, 1
1631, 1
1632, 1
1633, 2
1634, 2
1635, 2
1636, 2
1637, 2
1638, 0
1639, 2
1640, 2
1641, 2
1642, 2
1643, 1
1644, 0
1645, 1
1646, 2
1647, 1
1648, 2
1649, 2
1650, 1
1651, 2
1652, 1
1653, 1
1654, 0
1655, 2
1656, 2
1657, 0
1658, 1
1659, 0
1660, 1
1661, 2
1662, 0
1663, 1
1664, 0
1665, 1
1666, 1
1667, 0
1668, 2
1669, 0
1670, 0
1671, 1
1672, 0
1673, 0
1674, 0
1675, 0
1676, 1
1677, 1
1678, 2
1679, 2
1680, 0
1681, 2
1682, 1
1683, 1
1684, 2
1685, 1
1686, 1
1687, 0
1688, 2
1689, 2
1690, 1
1691, 0
1692, 0
1693, 2
1694, 1
1695, 1
1696, 1
1697, 0
1698, 1
1699, 2
1700, 1
1701, 1
1702, 2
1703, 1
1704, 2
1705, 2
1706, 0
1707, 2
1708, 1
1709, 1
1710, 1
1711, 0
1712, 0
1713, 2
1714, 2
1715, 0
1716, 1
1717, 1
1718, 0
1719, 1
1720, 1
1721, 2
1722, 2
1723, 1
1724, 0
1725, 0
1726, 2
1727, 2
1728, 0
1729, 0
1730, 0
1731, 2
1732, 0
1733, 1
1734, 0
1735, 2
1736, 0
1737, 1
1738, 1
1739, 2
1740, 0
1741, 1
1742, 0
1743, 0
1744, 1
1745, 0
1746, 1
1747, 2
1748, 2
1749, 0
1750, 0
1751, 0
1752, 1
1753, 1
1754, 1
1755, 0
1756, 0
1757, 2
1758, 2
1759, 2
1760, 2
1761, 1
1762, 0
1763, 0
1764, 2
1765, 2
1766, 1
1767, 1
1768, 2
1769, 2
1770, 0
1771, 0
1772, 1
1773, 2
1774, 2
1775, 1
1776, 1
1777, 2
1778, 2
1779, 0
1780, 2
1781, 1
1782, 0
1783, 2
1784, 0
1785, 1
1786, 2
1787, 2
1788, 0
1789, 1
1790, 0
1791, 2
1792, 2
1793, 0
1794, 1
1795, 2
1796, 2
1797, 2
1798, 1
1799, 2
1800, 1
1801, 0
1802, 2
1803, 1
1804, 2
1805, 2
1806, 1
1807, 0
1808, 1
1809, 2
1810, 0
1811, 0
1812, 0
1813, 2
1814, 1
1815, 2
1816, 0
1817, 0
1818, 0
1819, 2
1820, 2
1821, 2
1822, 2
1823, 0
1824, 0
1825, 2
1826, 1
1827, 1
1828, 0
1829, 0
1830, 2
1831, 0
1832, 2
1833, 2
1834, 0
1835, 1
1836, 2
1837, 0
1838, 2
1839, 0
1840, 0
1841, 1
1842, 2
1843, 2
1844, 2
1845, 1
1846, 0
1847, 1
1848, 0
1849, 2
1850, 2
1851, 2
1852, 0
1853, 0
1854, 2
1855, 1
1856, 2
1857, 1
1858, 2
1859, 2
1860, 0
1861, 1
1862, 1
1863, 2
1864, 0
1865, 2
1866, 2
1867, 1
1868, 2
1869, 1
1870, 1
1871, 0
1872, 2
1873, 0
1874, 2
1875, 2
1876, 1
1877, 0
1878, 1
1879, 2
1880, 1
1881, 2
1882, 0
1883, 2
1884, 0
1885, 0
1886, 1
1887, 2
1888, 2
1889, 0
1890, 1
1891, 1
1892, 2
1893, 0
1894, 1
1895, 0
1896, 0
1897, 2
1898, 1
1899, 1
1900, 1
1901, 0
1902, 2
1903, 2
1904, 1
1905, 2
1906, 0
1907, 1
1908, 0
1909, 1
1910, 2
1911, 1
1912, 0
1913, 2
1914, 0
1915, 1
1916, 0
1917, 0
1918, 2
1919, 2
1920, 2
1921, 1
1922, 2
1923, 0
1924, 1
1925, 2
1926, 0
1927, 0
1928, 0
1929, 2
1930, 1
1931, 0
1932, 2
1933, 0
1934, 2
1935, 1
1936, 2
1937, 0
1938, 2
1939, 2
1940, 0
1941, 1
1942, 0
1943, 1
1944, 2
1945, 0
1946, 2
1947, 2
1948, 2
1949, 0
1950, 1
1951, 0
1952, 2
1953, 2
1954, 1
1955, 0
1956, 0
1957, 2
1958, 0
1959, 0
1960, 1
1961, 1
1962, 2
1963, 0
1964, 0
1965, 1
1966, 1
1967, 1
1968, 2
1969, 0
1970, 2
1971, 2
1972, 1
1973, 0
1974, 1
1975, 0
1976, 2
1977, 1
1978, 0
1979, 2
1980, 2
1981, 1
1982, 1
1983, 2
1984, 0
1985, 0
1986, 2
1987, 0
1988, 2
1989, 2
1990, 1
1991, 2
1992, 2
1993, 1
1994, 0
1995, 2
1996, 2
1997, 0
1998, 0
1999, 2
2000, 2
2001, 1
2002, 2
2003, 0
2004, 1
2005, 2
2006, 2
2007, 2
2008, 2
2009, 1
2010, 2
2011, 2
2012, 0
2013, 1
2014, 0
2015, 1
2016, 2
2017, 2
2018, 2
2019, 1
2020, 2
2021, 0
2022, 0
2023, 2
2024, 1
2025, 1
2026, 2
2027, 0
2028, 0
2029, 1
2030, 2
2031, 1
2032, 2
2033, 2
2034, 0
2035, 0
2036, 2
2037, 2
2038, 2
2039, 2
2040, 2
2041, 0
2042, 2
2043, 0
2044, 0
2045, 2
2046, 0
2047, 0
2048, 0
2049, 0
2050, 2
2051, 1
2052, 0
2053, 2
2054, 0
2055, 1
2056, 2
2057, 2
2058, 2
2059, 2
2060, 2
2061, 2
2062, 0
2063, 1
2064, 2
2065, 1
2066, 1
2067, 0
2068, 0
2069, 1
2070, 1
2071, 1
2072, 0
2073, 1
2074, 2
2075, 1
2076, 2
2077, 2
2078, 0
2079, 1
2080, 2
2081, 1
2082, 1
2083, 1
2084, 1
2085, 1
2086, 0
2087, 2
2088, 0
2089, 1
2090, 2
2091, 2
2092, 1
2093, 1
2094, 1
2095, 0
2096, 2
2097, 1
2098, 0
2099, 2
2100, 0
2101, 2
2102, 2
2103, 1
2104, 0
2105, 1
2106, 2
2107, 0
2108, 2
2109, 1
2110, 1
2111, 0
2112, 1
2113, 2
2114, 1
2115, 2
2116, 0
2117, 0
2118, 0
2119, 2
2120, 2
2121, 1
2122, 1
2123, 2
2124, 1
2125, 2
2126, 2
2127, 2
2128, 2
2129, 2
2130, 1
2131, 0
2132, 1
2133, 0
2134, 0
2135, 1
2136, 2
2137, 2
2138, 0
2139, 1
2140, 1
2141, 2
2142, 1
2143, 0
2144, 2
2145, 2
2146, 2
2147, 2
2148, 2
2149, 2
2150, 2
2151, 1
2152, 0
2153, 0
2154, 1
2155, 1
2156, 2
2157, 2
2158, 0
2159, 2
2160, 0
2161, 2
2162, 1
2163, 2
2164, 1
2165, 2
2166, 2
2167, 2
2168, 1
2169, 0
2170, 2
2171, 1
2172, 2
2173, 2
2174, 2
2175, 0
2176, 2
2177, 2
2178, 0
2179, 1
2180, 1
2181, 2
2182, 2
2183, 0
2184, 1
2185, 0
2186, 2
2187, 2
2188, 0
2189, 1
2190, 2
2191, 2
2192, 2
2193, 2
2194, 2
2195, 1
2196, 2
2197, 0
2198, 0
2199, 1
2200, 1
2201, 2
2202, 0
2203, 0
2204, 2
2205, 1
2206, 0
2207, 1
2208, 1
2209, 1
2210, 2
2211, 1
2212, 2
2213, 1
2214, 2
2215, 2
2216, 1
2217, 0
2218, 1
2219, 2
2220, 2
2221, 2
2222, 1
2223, 2
2224, 2
2225, 2
2226, 2
2227, 1
2228, 1
2229, 1
2230, 1
2231, 0
2232, 2
2233, 0
2234, 2
2235, 1
2236, 2
2237, 2
2238, 1
2239, 1
2240, 2
2241, 2
2242, 1
2243, 2
2244, 1
2245, 2
2246, 2
2247, 0
2248, 1
2249, 1
2250, 1
2251, 0
2252, 1
2253, 0
2254, 1
2255, 1
2256, 0
2257, 2
2258, 2
2259, 0
2260, 0
2261, 1
2262, 1
2263, 2
2264, 2
2265, 2
2266, 1
2267, 2
2268, 1
2269, 2
2270, 2
2271, 1
2272, 1
2273, 2
2274, 2
2275, 0
2276, 2
2277, 2
2278, 2
2279, 2
2280, 2
2281, 1
2282, 2
2283, 1
2284, 1
2285, 2
2286, 0
2287, 1
2288, 1
2289, 0
2290, 2
2291, 1
2292, 1
2293, 2
2294, 2
2295, 0
2296, 1
2297, 1
2298, 1
2299, 1
2300, 2
2301, 1
2302, 2
2303, 1
2304, 1
2305, 2
2306, 1
2307, 0
2308, 2
2309, 1
2310, 0
2311, 2
2312, 1
2313, 0
2314, 0
2315, 2
2316, 2
2317, 2
2318, 0
2319, 0
2320, 2
2321, 0
2322, 0
2323, 1
2324, 0
2325, 1
2326, 0
2327, 2
2328, 2
2329, 2
2330, 0
2331, 2
2332, 2
2333, 0
2334, 0
2335, 1
2336, 2
2337, 0
2338, 1
2339, 0
2340, 0
2341, 2
2342, 0
2343, 0
2344, 1
2345, 2
2346, 1
2347, 1
2348, 2
2349, 2
2350, 1
2351, 2
2352, 2
2353, 2
2354, 0
2355, 1
2356, 1
2357, 2
2358, 1
2359, 2
2360, 2
2361, 2
2362, 1
2363, 2
2364, 1
2365, 2
2366, 2
2367, 0
2368, 1
2369, 2
2370, 2
2371, 1
2372, 1
2373, 2
2374, 1
2375, 1
2376, 0
2377, 1
2378, 0
2379, 2
2380, 2
2381, 1
2382, 0
2383, 1
2384, 2
2385, 1
2386, 1
2387, 1
2388, 0
2389, 0
2390, 2
2391, 0
2392, 1
2393, 2
2394, 1
2395, 0
2396, 0
2397, 2
2398, 2
2399, 1
2400, 0
2401, 2
2402, 1
2403, 2
2404, 2
2405, 2
2406, 1
2407, 0
2408, 2
2409, 0
2410, 1
2411, 1
2412, 0
2413, 1
2414, 2
2415, 1
2416, 2
2417, 2
2418, 0
2419, 0
2420, 0
2421, 1
2422, 0
2423, 0
2424, 2
2425, 1
2426, 2
2427, 0
2428, 1
2429, 2
2430, 2
2431, 1
2432, 2
2433, 0
2434, 0
2435, 0
2436, 2
2437, 0
2438, 2
2439, 2
2440, 2
2441, 2
2442, 2
2443, 2
2444, 0
2445, 1
2446, 2
2447, 2
2448, 0
2449, 2
2450, 0
2451, 1
2452, 1
2453, 2
2454, 2
2455, 1
2456, 0
2457, 0
2458, 1
2459, 0
2460, 2
2461, 0
2462, 2
2463, 2
2464, 0
2465, 2
2466, 2
2467, 2
2468, 0
2469, 2
2470, 1
2471, 2
2472, 0
2473, 2
2474, 2
2475, 1
2476, 2
2477, 1
2478, 0
2479, 2
2480, 2
2481, 1
2482, 2
2483, 0
2484, 2
2485, 1
2486, 2
2487, 1
2488, 1
2489, 2
2490, 0
2491, 2
2492, 2
2493, 2
2494, 0
2495, 0
2496, 0
2497, 2
2498, 2
