906, 1
907, 2
908, 0
909, 1
910, 0
911, 1
912, 1
913, 1
914, 1
915, 1
916, 0
917, 1
918, 2
919, 0
920, 2
921, 1
922, 2
923, 1
924, 1
925, 0
926, 1
927, 1
928, 1
929, 1
930, 1
931, 0
932, 1
933, 0
934, 2
935, 1
936, 2
937, 2
938, 0
939, 1
940, 1
941, 0
942, 1
943, 1
944, 0
945, 0
946, 0
947, 0
948, 2
949, 1
950, 2
951, 1
952, 1
953, 2
954, 2
955, 1
956, 0
957, 0
958, 0
959, 1
960, 2
961, 0
962, 1
963, 1
964, 0
965, 2
966, 1
967, 1
968, 2
969, 2
970, 2
971, 1
972, 1
973, 2
974, 1
975, 2
976, 1
977, 2
978, 1
979, 2
980, 1
981, 1
982, 2
983, 2
984, 2
985, 0
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 1
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 1
1005, 0
1006, 1
1007, 2
1008, 2
1009, 2
1010, 0
1011, 2
1012, 2
1013, 2
1014, 1
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 1
1023, 1
1024, 2
1025, 1
1026, 2
1027, 2
1028, 2
1029, 0
1030, 0
1031, 2
1032, 2
1033, 2
1034, 1
1035, 2
1036, 1
1037, 1
1038, 2
1039, 2
1040, 0
1041, 2
1042, 2
1043, 2
1044, 1
1045, 0
1046, 0
1047, 0
1048, 2
1049, 1
1050, 0
1051, 1
1052, 0
1053, 2
1054, 1
1055, 0
1056, 1
1057, 2
1058, 0
1059, 2
1060, 2
1061, 1
1062, 1
1063, 1
1064, 0
1065, 1
1066, 1
1067, 1
1068, 0
1069, 1
1070, 0
1071, 0
1072, 1
1073, 2
1074, 1
1075, 1
1076, 0
1077, 1
1078, 0
1079, 0
1080, 0
1081, 1
1082, 2
1083, 2
1084, 0
1085, 0
1086, 2
1087, 1
1088, 0
1089, 2
1090, 2
1091, 0
1092, 2
1093, 0
1094, 1
1095, 2
1096, 2
1097, 2
1098, 0
1099, 2
1100, 0
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 0
1116, 2
1117, 2
1118, 1
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 2
1125, 2
1126, 2
1127, 1
1128, 0
1129, 1
1130, 1
1131, 2
1132, 2
1133, 0
1134, 0
1135, 2
1136, 1
1137, 2
1138, 2
1139, 2
1140, 2
1141, 2
1142, 0
1143, 2
1144, 2
1145, 1
1146, 2
1147, 1
1148, 1
1149, 0
1150, 0
1151, 1
1152, 2
1153, 1
1154, 2
1155, 2
1156, 0
1157, 1
1158, 0
1159, 2
1160, 2
1161, 2
1162, 1
1163, 2
1164, 2
1165, 2
1166, 1
1167, 2
1168, 1
1169, 2
1170, 2
1171, 0
1172, 1
1173, 1
1174, 1
1175, 0
1176, 1
1177, 1
1178, 1
1179, 0
1180, 2
1181, 2
1182, 0
1183, 0
1184, 0
1185, 2
1186, 1
1187, 1
1188, 2
1189, 2
1190, 2
1191, 2
1192, 0
1193, 2
1194, 2
1195, 0
1196, 2
1197, 1
1198, 0
1199, 0
1200, 1
1201, 1
1202, 1
1203, 0
1204, 2
1205, 1
1206, 2
1207, 2
1208, 2
1209, 1
1210, 0
1211, 2
1212, 2
1213, 0
1214, 1
1215, 0
1216, 2
1217, 0
1218, 2
1219, 2
1220, 2
1221, 1
1222, 2
1223, 2
1224, 2
1225, 1
1226, 0
1227, 2
1228, 2
1229, 2
1230, 1
1231, 0
1232, 1
1233, 1
1234, 2
1235, 1
1236, 1
1237, 2
1238, 2
1239, 1
1240, 0
1241, 2
1242, 2
1243, 2
1244, 1
1245, 1
1246, 2
1247, 0
1248, 0
1249, 1
1250, 2
1251, 2
1252, 2
1253, 1
1254, 2
1255, 2
1256, 0
1257, 1
1258, 0
1259, 1
1260, 1
1261, 2
1262, 2
1263, 0
1264, 2
1265, 2
1266, 0
1267, 2
1268, 2
1269, 2
1270, 2
1271, 0
1272, 2
1273, 2
1274, 2
1275, 2
1276, 1
1277, 2
1278, 0
1279, 0
1280, 0
1281, 1
1282, 1
1283, 2
1284, 2
1285, 0
1286, 2
1287, 2
1288, 1
1289, 2
1290, 2
1291, 2
1292, 1
1293, 0
1294, 0
1295, 0
1296, 0
1297, 0
1298, 1
1299, 0
1300, 1
1301, 0
1302, 2
1303, 0
1304, 1
1305, 1
1306, 1
1307, 1
1308, 2
1309, 2
1310, 2
1311, 1
1312, 0
1313, 2
1314, 1
1315, 1
1316, 2
1317, 0
1318, 0
1319, 0
1320, 0
1321, 0
1322, 0
1323, 1
1324, 0
1325, 1
1326, 1
1327, 0
1328, 0
1329, 0
1330, 1
1331, 1
1332, 0
1333, 1
1334, 0
1335, 0
1336, 0
1337, 1
1338, 0
1339, 0
1340, 0
1341, 1
1342, 2
1343, 1
1344, 1
1345, 1
1346, 1
1347, 0
1348, 1
1349, 1
1350, 0
1351, 0
1352, 1
1353, 1
1354, 2
1355, 1
1356, 1
1357, 0
1358, 1
1359, 1
1360, 1
1361, 1
1362, 0
1363, 2
1364, 0
1365, 0
1366, 0
1367, 1
1368, 1
1369, 0
1370, 0
1371, 1
1372, 1
1373, 2
1374, 1
1375, 1
1376, 0
1377, 1
1378, 0
1379, 0
1380, 0
1381, 0
1382, 1
1383, 2
1384, 1
1385, 0
1386, 1
1387, 0
1388, 1
1389, 2
1390, 1
1391, 1
1392, 1
1393, 2
1394, 1
1395, 0
1396, 0
1397, 1
1398, 0
1399, 2
1400, 0
1401, 1
1402, 2
1403, 1
1404, 1
1405, 0
1406, 1
1407, 1
1408, 1
1409, 0
1410, 1
1411, 1
1412, 1
1413, 0
1414, 2
1415, 0
1416, 1
1417, 1
1418, 1
1419, 1
1420, 0
1421, 0
1422, 1
1423, 2
1424, 1
1425, 2
1426, 2
1427, 2
1428, 2
1429, 1
1430, 2
1431, 0
1432, 0
1433, 2
1434, 2
1435, 1
1436, 1
1437, 0
1438, 1
1439, 1
1440, 1
1441, 1
1442, 2
1443, 2
1444, 1
1445, 1
1446, 0
1447, 1
1448, 2
1449, 0
1450, 2
1451, 0
1452, 0
1453, 1
1454, 2
1455, 2
1456, 0
1457, 2
1458, 2
1459, 0
1460, 0
1461, 0
1462, 0
1463, 2
1464, 0
1465, 2
1466, 0
1467, 2
1468, 0
1469, 1
1470, 1
1471, 2
1472, 2
1473, 1
1474, 0
1475, 0
1476, 0
1477, 0
1478, 0
1479, 1
1480, 2
1481, 1
1482, 1
1483, 0
1484, 1
1485, 0
1486, 1
1487, 2
1488, 1
1489, 0
1490, 1
1491, 0
1492, 1
1493, 1
1494, 0
1495, 1
1496, 0
1497, 0
1498, 0
1499, 0
1500, 2
1501, 0
1502, 2
1503, 1
1504, 0
1505, 0
1506, 0
1507, 0
1508, 0
1509, 0
1510, 0
1511, 2
1512, 1
1513, 1
1514, 0
1515, 1
1516, 1
1517, 1
1518, 1
1519, 1
1520, 0
1521, 0
1522, 0
1523, 0
1524, 1
1525, 1
1526, 1
1527, 0
1528, 0
1529, 0
1530, 1
1531, 1
1532, 1
1533, 0
1534, 1
1535, 1
1536, 0
1537, 1
1538, 1
1539, 2
1540, 1
1541, 0
1542, 1
1543, 0
1544, 2
1545, 1
1546, 2
1547, 1
1548, 1
1549, 1
1550, 1
1551, 1
1552, 0
1553, 0
1554, 1
1555, 2
1556, 0
1557, 1
1558, 1
1559, 1
1560, 1
1561, 0
1562, 1
1563, 2
1564, 0
1565, 2
1566, 2
1567, 1
1568, 2
1569, 1
1570, 1
1571, 1
1572, 0
1573, 1
1574, 1
1575, 1
1576, 1
1577, 1
1578, 0
1579, 1
1580, 0
1581, 2
1582, 1
1583, 1
1584, 2
1585, 0
1586, 1
1587, 1
1588, 0
1589, 2
1590, 0
1591, 1
1592, 1
1593, 1
1594, 0
1595, 0
1596, 2
1597, 0
1598, 1
1599, 2
1600, 2
1601, 1
1602, 1
1603, 0
1604, 2
1605, 1
1606, 1
1607, 1
1608, 1
1609, 2
1610, 0
1611, 2
1612, 0
1613, 0
1614, 2
1615, 0
1616, 1
1617, 2
1618, 1
1619, 2
1620, 2
1621, 0
1622, 0
1623, 0
1624, 2
1625, 1
1626, 0
1627, 2
1628, 0
1629, 1
1630, 2
1631, 1
1632, 0
1633, 1
1634, 2
1635, 1
1636, 1
1637, 2
1638, 2
1639, 1
1640, 1
1641, 1
1642, 1
1643, 1
1644, 0
1645, 2
1646, 1
1647, 1
1648, 2
1649, 1
1650, 2
1651, 0
1652, 1
1653, 2
1654, 2
1655, 1
1656, 1
1657, 2
1658, 2
1659, 0
1660, 1
1661, 1
1662, 1
1663, 0
1664, 0
1665, 1
1666, 1
1667, 0
1668, 1
1669, 2
1670, 1
1671, 0
1672, 0
1673, 1
1674, 2
1675, 2
1676, 1
1677, 2
1678, 1
1679, 1
1680, 2
1681, 1
1682, 1
1683, 2
1684, 1
1685, 2
1686, 1
1687, 0
1688, 0
1689, 0
1690, 2
1691, 2
1692, 1
1693, 0
1694, 0
1695, 1
1696, 0
1697, 1
1698, 1
1699, 1
1700, 0
1701, 2
1702, 1
1703, 0
1704, 2
1705, 0
1706, 0
1707, 1
1708, 0
1709, 1
1710, 1
1711, 1
1712, 0
1713, 0
1714, 2
1715, 2
1716, 1
1717, 2
1718, 0
1719, 2
1720, 1
1721, 2
1722, 1
1723, 1
1724, 1
1725, 0
1726, 0
1727, 1
1728, 0
1729, 2
1730, 2
1731, 1
1732, 2
1733, 0
1734, 2
1735, 2
1736, 0
1737, 2
1738, 2
1739, 1
1740, 1
1741, 0
1742, 2
1743, 2
1744, 2
1745, 2
1746, 0
1747, 2
1748, 2
1749, 0
1750, 1
1751, 2
1752, 2
1753, 1
1754, 1
1755, 2
1756, 0
1757, 1
1758, 2
1759, 1
1760, 0
1761, 2
1762, 1
1763, 2
1764, 2
1765, 1
1766, 1
1767, 2
1768, 0
1769, 2
1770, 2
1771, 2
1772, 2
1773, 0
1774, 1
1775, 2
1776, 0
1777, 1
1778, 0
1779, 1
1780, 1
1781, 2
1782, 2
1783, 2
1784, 2
1785, 2
1786, 0
1787, 2
1788, 1
1789, 1
1790, 2
1791, 0
1792, 1
1793, 2
1794, 1
1795, 0
1796, 2
1797, 2
1798, 0
1799, 0
1800, 1
1801, 2
1802, 2
1803, 2
1804, 2
1805, 1
1806, 1
1807, 1
1808, 1
1809, 0
1810, 0
1811, 2
1812, 2
1813, 1
1814, 1
1815, 0
1816, 0
1817, 0
1818, 2
1819, 0
1820, 0
1821, 2
1822, 0
1823, 0
1824, 1
1825, 1
1826, 0
1827, 0
1828, 0
1829, 1
1830, 2
1831, 0
1832, 0
1833, 2
1834, 1
1835, 1
1836, 0
1837, 1
1838, 2
1839, 2
1840, 1
1841, 2
1842, 1
1843, 2
1844, 1
1845, 0
1846, 2
1847, 0
1848, 1
1849, 0
1850, 0
1851, 1
1852, 2
1853, 1
1854, 0
1855, 0
1856, 1
1857, 1
1858, 0
1859, 1
1860, 1
1861, 2
1862, 1
1863, 0
1864, 1
1865, 2
1866, 1
1867, 1
1868, 1
1869, 1
1870, 0
1871, 2
1872, 0
1873, 0
1874, 0
1875, 2
1876, 2
1877, 1
1878, 1
1879, 0
1880, 0
1881, 2
1882, 1
1883, 1
1884, 1
1885, 1
1886, 2
1887, 0
1888, 1
1889, 2
1890, 1
1891, 2
1892, 2
1893, 0
1894, 1
1895, 1
1896, 1
1897, 1
1898, 0
1899, 1
1900, 1
1901, 0
1902, 1
1903, 0
1904, 2
1905, 0
1906, 0
1907, 1
1908, 0
1909, 1
1910, 2
1911, 2
1912, 2
1913, 2
1914, 1
1915, 1
1916, 2
1917, 2
1918, 1
1919, 2
1920, 2
1921, 0
1922, 1
1923, 1
1924, 2
1925, 1
1926, 2
1927, 2
1928, 2
1929, 0
1930, 2
1931, 2
1932, 2
1933, 2
1934, 1
1935, 2
1936, 1
1937, 2
1938, 2
1939, 2
1940, 0
1941, 1
1942, 0
1943, 0
1944, 1
1945, 2
1946, 2
1947, 0
1948, 2
1949, 1
1950, 2
1951, 0
1952, 1
1953, 2
1954, 2
1955, 1
1956, 0
1957, 0
1958, 2
1959, 2
1960, 2
1961, 2
1962, 0
1963, 0
1964, 2
1965, 1
1966, 2
1967, 1
1968, 2
1969, 1
1970, 0
1971, 1
1972, 0
1973, 0
1974, 1
1975, 2
1976, 2
1977, 2
1978, 2
1979, 0
1980, 2
1981, 0
1982, 1
1983, 2
1984, 1
1985, 1
1986, 2
1987, 2
1988, 2
1989, 0
1990, 2
1991, 0
1992, 1
1993, 2
1994, 2
1995, 0
1996, 2
1997, 1
1998, 0
1999, 2
2000, 0
2001, 2
2002, 2
2003, 2
2004, 2
2005, 2
2006, 0
2007, 0
2008, 0
2009, 0
2010, 1
2011, 1
2012, 2
2013, 1
2014, 2
2015, 2
2016, 0
2017, 2
2018, 0
2019, 2
2020, 2
2021, 2
2022, 2
2023, 2
2024, 1
2025, 2
2026, 2
2027, 0
2028, 0
2029, 2
2030, 0
2031, 0
2032, 0
2033, 1
2034, 0
2035, 1
2036, 2
2037, 1
2038, 2
2039, 2
2040, 2
2041, 2
2042, 2
2043, 2
2044, 1
2045, 2
2046, 1
2047, 0
2048, 0
2049, 2
2050, 1
2051, 1
2052, 2
2053, 2
2054, 2
2055, 1
2056, 2
2057, 1
2058, 1
2059, 1
2060, 0
2061, 1
2062, 2
2063, 2
2064, 1
2065, 2
2066, 2
2067, 1
2068, 2
2069, 2
2070, 1
2071, 1
2072, 2
2073, 2
2074, 2
2075, 2
2076, 0
2077, 2
2078, 0
2079, 1
2080, 2
2081, 2
2082, 2
2083, 2
2084, 0
2085, 1
2086, 1
2087, 0
2088, 2
2089, 1
2090, 2
2091, 2
2092, 2
2093, 1
2094, 0
2095, 1
2096, 2
2097, 0
2098, 0
2099, 1
2100, 2
2101, 2
2102, 2
2103, 0
2104, 2
2105, 0
2106, 1
2107, 2
2108, 1
2109, 0
2110, 1
2111, 2
2112, 2
2113, 2
2114, 1
2115, 1
2116, 0
2117, 1
2118, 2
2119, 2
2120, 1
2121, 2
2122, 2
2123, 2
2124, 1
2125, 1
2126, 0
2127, 0
2128, 0
2129, 0
2130, 1
2131, 1
2132, 2
2133, 0
2134, 0
2135, 0
2136, 0
2137, 1
2138, 2
2139, 0
2140, 1
2141, 0
2142, 0
2143, 1
2144, 0
2145, 1
2146, 1
2147, 0
2148, 0
2149, 0
2150, 1
2151, 0
2152, 0
2153, 1
2154, 1
2155, 1
2156, 1
2157, 0
2158, 1
2159, 2
2160, 1
2161, 1
2162, 0
2163, 1
2164, 0
2165, 0
2166, 0
2167, 2
2168, 1
2169, 0
2170, 1
2171, 0
2172, 1
2173, 0
2174, 1
2175, 1
2176, 0
2177, 2
2178, 1
2179, 0
2180, 1
2181, 1
2182, 1
2183, 0
2184, 1
2185, 2
2186, 0
2187, 0
2188, 1
2189, 1
2190, 2
2191, 1
2192, 0
2193, 0
2194, 1
2195, 1
2196, 2
2197, 0
2198, 2
2199, 2
2200, 0
2201, 2
2202, 1
2203, 1
2204, 2
2205, 2
2206, 1
2207, 2
2208, 1
2209, 0
2210, 1
2211, 1
2212, 1
2213, 1
2214, 0
2215, 1
2216, 1
2217, 1
2218, 0
2219, 0
2220, 1
2221, 0
2222, 1
2223, 2
2224, 0
2225, 2
2226, 1
2227, 1
2228, 2
2229, 0
2230, 1
2231, 0
2232, 0
2233, 2
2234, 2
2235, 1
2236, 0
2237, 2
2238, 2
2239, 2
2240, 2
2241, 1
2242, 1
2243, 0
2244, 2
2245, 2
2246, 2
2247, 0
2248, 0
2249, 1
2250, 1
2251, 1
2252, 1
2253, 2
2254, 1
2255, 0
2256, 1
2257, 0
2258, 2
2259, 0
2260, 1
2261, 0
2262, 1
2263, 1
2264, 0
2265, 1
2266, 0
2267, 1
2268, 2
2269, 1
2270, 1
2271, 0
2272, 2
2273, 2
2274, 1
2275, 0
2276, 1
2277, 1
2278, 1
2279, 2
2280, 0
2281, 2
2282, 1
2283, 0
2284, 1
2285, 2
2286, 2
2287, 1
2288, 0
2289, 2
2290, 1
2291, 2
2292, 0
2293, 2
2294, 1
2295, 2
2296, 1
2297, 1
2298, 1
2299, 1
2300, 0
2301, 2
2302, 1
2303, 2
2304, 1
2305, 0
2306, 2
2307, 1
2308, 1
2309, 1
2310, 1
2311, 1
2312, 0
2313, 2
2314, 2
2315, 1
2316, 0
2317, 2
2318, 2
2319, 2
2320, 2
2321, 1
2322, 2
2323, 1
2324, 0
2325, 1
2326, 0
2327, 2
2328, 2
2329, 0
2330, 0
2331, 1
2332, 0
2333, 1
2334, 1
2335, 1
2336, 0
2337, 0
2338, 1
2339, 0
2340, 2
2341, 0
2342, 1
2343, 0
2344, 2
2345, 0
2346, 0
2347, 2
2348, 2
2349, 0
2350, 0
2351, 0
2352, 0
2353, 2
2354, 2
2355, 1
2356, 2
2357, 1
2358, 0
2359, 2
2360, 0
2361, 2
2362, 1
2363, 2
2364, 2
2365, 2
2366, 0
2367, 2
2368, 0
2369, 1
2370, 1
2371, 1
2372, 1
2373, 1
2374, 1
2375, 1
2376, 0
2377, 1
2378, 0
2379, 0
2380, 2
2381, 2
2382, 0
2383, 1
2384, 1
2385, 1
2386, 1
2387, 1
2388, 0
2389, 0
2390, 0
2391, 0
2392, 2
2393, 2
2394, 0
2395, 0
2396, 1
2397, 1
2398, 1
2399, 2
2400, 0
2401, 0
2402, 1
2403, 1
2404, 0
2405, 1
2406, 1
2407, 2
2408, 0
2409, 2
2410, 1
2411, 0
2412, 2
2413, 1
2414, 1
2415, 1
2416, 0
2417, 2
2418, 0
2419, 0
2420, 2
2421, 1
2422, 1
2423, 2
2424, 2
2425, 1
2426, 1
2427, 1
2428, 1
2429, 0
2430, 2
2431, 1
2432, 1
2433, 2
2434, 0
2435, 0
2436, 2
2437, 2
2438, 0
2439, 2
2440, 2
2441, 1
2442, 1
2443, 2
2444, 0
2445, 0
2446, 0
2447, 2
2448, 0
2449, 1
2450, 2
2451, 2
2452, 2
2453, 2
2454, 1
2455, 1
2456, 2
2457, 2
2458, 2
2459, 2
2460, 0
2461, 2
2462, 2
2463, 0
2464, 2
2465, 1
2466, 0
2467, 2
2468, 1
2469, 1
2470, 0
2471, 2
2472, 1
2473, 0
2474, 2
2475, 1
2476, 1
2477, 0
2478, 0
2479, 2
2480, 0
2481, 2
2482, 1
2483, 1
2484, 2
2485, 1
2486, 0
2487, 1
2488, 1
2489, 0
2490, 0
2491, 2
2492, 2
2493, 0
2494, 1
2495, 2
2496, 0
2497, 1
2498, 2
