180, 2
181, 1
182, 2
183, 0
184, 2
185, 1
186, 0
187, 1
188, 1
189, 0
190, 0
191, 0
192, 2
193, 0
194, 0
195, 1
196, 1
197, 0
198, 2
199, 0
200, 0
201, 2
202, 1
203, 0
204, 0
205, 1
206, 2
207, 1
208, 1
209, 2
210, 0
211, 2
212, 0
213, 2
214, 1
215, 0
216, 1
217, 1
218, 0
219, 1
220, 1
221, 2
222, 1
223, 1
224, 0
225, 1
226, 1
227, 1
228, 2
229, 2
230, 1
231, 1
232, 0
233, 2
234, 0
235, 1
236, 1
237, 0
238, 0
239, 2
240, 0
241, 0
242, 2
243, 1
244, 1
245, 0
246, 0
247, 2
248, 1
249, 2
250, 2
251, 0
252, 2
253, 0
254, 2
255, 1
256, 2
257, 1
258, 2
259, 2
260, 2
261, 0
262, 0
263, 2
264, 2
265, 2
266, 1
267, 2
268, 2
269, 1
270, 0
271, 2
272, 0
273, 2
274, 1
275, 2
276, 2
277, 1
278, 2
279, 2
280, 1
281, 0
282, 1
283, 2
284, 1
285, 0
286, 2
287, 2
288, 1
289, 2
290, 0
291, 1
292, 0
293, 2
294, 1
295, 0
296, 2
297, 1
298, 0
299, 1
300, 1
301, 2
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 0
310, 0
311, 0
312, 0
313, 2
314, 0
315, 2
316, 1
317, 0
318, 2
319, 2
320, 2
321, 0
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 0
331, 0
332, 1
333, 0
334, 0
335, 0
336, 2
337, 0
338, 1
339, 1
340, 2
341, 1
342, 2
343, 2
344, 2
345, 2
346, 2
347, 0
348, 2
349, 1
350, 2
351, 0
352, 0
353, 1
354, 0
355, 1
356, 1
357, 2
358, 0
359, 2
360, 2
361, 2
362, 1
363, 2
364, 1
365, 2
366, 2
367, 0
368, 2
369, 0
370, 0
371, 0
372, 1
373, 1
374, 1
375, 2
376, 0
377, 1
378, 2
379, 2
380, 0
381, 2
382, 1
383, 1
384, 0
385, 2
386, 2
387, 1
388, 2
389, 1
390, 2
391, 2
392, 2
393, 2
394, 0
395, 0
396, 2
397, 1
398, 0
399, 1
400, 2
401, 1
402, 0
403, 2
404, 2
405, 2
406, 0
407, 2
408, 0
409, 1
410, 0
411, 2
412, 1
413, 2
414, 0
415, 1
416, 2
417, 1
418, 1
419, 1
420, 2
421, 0
422, 2
423, 2
424, 2
425, 2
426, 2
427, 1
428, 2
429, 1
430, 1
431, 0
432, 2
433, 2
434, 2
435, 1
436, 0
437, 1
438, 1
439, 0
440, 2
441, 2
442, 2
443, 2
444, 2
445, 0
446, 0
447, 2
448, 0
449, 2
450, 1
451, 1
452, 1
453, 1
454, 0
455, 2
456, 2
457, 1
458, 2
459, 2
460, 1
461, 0
462, 2
463, 2
464, 2
465, 0
466, 2
467, 1
468, 2
469, 2
470, 1
471, 2
472, 2
473, 1
474, 0
475, 2
476, 2
477, 2
478, 2
479, 1
480, 2
481, 1
482, 1
483, 0
484, 0
485, 2
486, 2
487, 1
488, 1
489, 2
490, 1
491, 1
492, 2
493, 0
494, 2
495, 1
496, 2
497, 1
498, 2
499, 0
500, 0
501, 0
502, 0
503, 2
504, 2
505, 0
506, 2
507, 1
508, 2
509, 1
510, 1
511, 1
512, 2
513, 0
514, 2
515, 0
516, 1
517, 0
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 1
528, 2
529, 1
530, 0
531, 0
532, 2
533, 1
534, 1
535, 0
536, 2
537, 2
538, 2
539, 1
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 0
547, 2
548, 0
549, 2
550, 2
551, 1
552, 0
553, 2
554, 1
555, 0
556, 1
557, 0
558, 1
559, 0
560, 2
561, 2
562, 0
563, 2
564, 2
565, 0
566, 2
567, 2
568, 2
569, 2
570, 1
571, 1
572, 2
573, 1
574, 0
575, 0
576, 0
577, 2
578, 1
579, 2
580, 2
581, 2
582, 2
583, 1
584, 2
585, 0
586, 2
587, 2
588, 2
589, 1
590, 2
591, 1
592, 0
593, 1
594, 2
595, 0
596, 1
597, 0
598, 0
599, 0
600, 1
601, 0
602, 1
603, 1
604, 0
605, 0
606, 1
607, 1
608, 1
609, 1
610, 2
611, 1
612, 0
613, 1
614, 0
615, 0
616, 2
617, 2
618, 1
619, 1
620, 0
621, 0
622, 2
623, 2
624, 2
625, 0
626, 0
627, 2
628, 2
629, 1
630, 2
631, 0
632, 0
633, 2
634, 1
635, 0
636, 0
637, 2
638, 0
639, 0
640, 2
641, 1
642, 1
643, 0
644, 2
645, 0
646, 0
647, 1
648, 0
649, 1
650, 0
651, 0
652, 1
653, 0
654, 1
655, 0
656, 0
657, 2
658, 0
659, 1
660, 0
661, 0
662, 2
663, 0
664, 1
665, 1
666, 0
667, 0
668, 2
669, 1
670, 0
671, 1
672, 1
673, 2
674, 1
675, 0
676, 0
677, 2
678, 1
679, 0
680, 1
681, 1
682, 0
683, 2
684, 0
685, 1
686, 2
687, 0
688, 1
689, 0
690, 0
691, 0
692, 1
693, 2
694, 2
695, 1
696, 0
697, 1
698, 1
699, 2
700, 2
701, 1
702, 0
703, 2
704, 2
705, 2
706, 0
707, 2
708, 1
709, 2
710, 0
711, 0
712, 1
713, 2
714, 2
715, 2
716, 2
717, 1
718, 2
719, 2
720, 1
721, 1
722, 1
723, 2
724, 1
725, 2
726, 2
727, 1
728, 2
729, 2
730, 2
731, 2
732, 0
733, 2
734, 2
735, 1
736, 0
737, 0
738, 0
739, 0
740, 0
741, 1
742, 0
743, 2
744, 1
745, 2
746, 2
747, 0
748, 1
749, 0
750, 0
751, 1
752, 1
753, 2
754, 0
755, 2
756, 0
757, 1
758, 2
759, 1
760, 2
761, 0
762, 2
763, 1
764, 0
765, 1
766, 2
767, 1
768, 2
769, 0
770, 1
771, 1
772, 0
773, 1
774, 1
775, 1
776, 2
777, 2
778, 1
779, 0
780, 0
781, 2
782, 0
783, 2
784, 0
785, 2
786, 2
787, 2
788, 2
789, 1
790, 2
791, 0
792, 2
793, 2
794, 0
795, 1
796, 0
797, 0
798, 2
799, 2
800, 2
801, 1
802, 1
803, 0
804, 1
805, 2
806, 0
807, 1
808, 0
809, 2
810, 2
811, 2
812, 2
813, 2
814, 1
815, 2
816, 0
817, 2
818, 0
819, 0
820, 2
821, 2
822, 0
823, 0
824, 0
825, 1
826, 2
827, 0
828, 1
829, 0
830, 1
831, 2
832, 1
833, 2
834, 0
835, 0
836, 1
837, 2
838, 1
839, 0
840, 0
841, 1
842, 1
843, 0
844, 2
845, 2
846, 2
847, 1
848, 1
849, 0
850, 1
851, 0
852, 2
853, 1
854, 0
855, 0
856, 2
857, 2
858, 2
859, 0
860, 1
861, 2
862, 1
863, 0
864, 2
865, 2
866, 0
867, 1
868, 1
869, 0
870, 0
871, 1
872, 1
873, 0
874, 0
875, 1
876, 0
877, 0
878, 1
879, 1
880, 0
881, 1
882, 2
883, 2
884, 0
885, 0
886, 1
887, 2
888, 0
889, 1
890, 1
891, 1
892, 0
893, 1
894, 1
895, 1
896, 0
897, 0
898, 0
899, 2
900, 2
901, 1
902, 1
903, 0
904, 2
905, 1
906, 0
907, 1
908, 0
909, 0
910, 0
911, 0
912, 0
913, 1
914, 1
915, 2
916, 0
917, 2
918, 1
919, 0
920, 2
921, 1
922, 2
923, 0
924, 0
925, 0
926, 0
927, 2
928, 0
929, 1
930, 0
931, 0
932, 1
933, 2
934, 0
935, 2
936, 1
937, 0
938, 0
939, 1
940, 1
941, 0
942, 2
943, 1
944, 1
945, 0
946, 1
947, 0
948, 2
949, 0
950, 1
951, 1
952, 1
953, 0
954, 0
955, 2
956, 0
957, 2
958, 2
959, 0
960, 1
961, 2
962, 1
963, 2
964, 2
965, 2
966, 1
967, 1
968, 2
969, 2
970, 0
971, 0
972, 0
973, 2
974, 2
975, 1
976, 1
977, 0
978, 1
979, 2
980, 0
981, 2
982, 1
983, 0
984, 1
985, 2
986, 1
987, 0
988, 0
989, 0
990, 2
991, 0
992, 0
993, 2
994, 2
995, 2
996, 2
997, 2
998, 0
999, 0
1000, 0
1001, 1
1002, 1
1003, 0
1004, 2
1005, 0
1006, 0
1007, 0
1008, 0
1009, 1
1010, 0
1011, 2
1012, 2
1013, 0
1014, 2
1015, 2
1016, 1
1017, 0
1018, 0
1019, 2
1020, 0
1021, 0
1022, 2
1023, 1
1024, 1
1025, 0
1026, 2
1027, 2
1028, 2
1029, 0
1030, 2
1031, 2
1032, 1
1033, 1
1034, 0
1035, 0
1036, 1
1037, 2
1038, 2
1039, 2
1040, 1
1041, 1
1042, 0
1043, 1
1044, 0
1045, 0
1046, 1
1047, 1
1048, 1
1049, 1
1050, 0
1051, 0
1052, 1
1053, 0
1054, 0
1055, 2
1056, 2
1057, 2
1058, 0
1059, 1
1060, 1
1061, 1
1062, 1
1063, 1
1064, 1
1065, 1
1066, 0
1067, 0
1068, 0
1069, 1
1070, 0
1071, 1
1072, 0
1073, 1
1074, 1
1075, 0
1076, 1
1077, 1
1078, 0
1079, 0
1080, 2
1081, 0
1082, 1
1083, 1
1084, 0
1085, 1
1086, 1
1087, 0
1088, 0
1089, 0
1090, 2
1091, 2
1092, 2
1093, 0
1094, 1
1095, 1
1096, 1
1097, 0
1098, 2
1099, 2
1100, 1
1101, 1
1102, 0
1103, 0
1104, 2
1105, 0
1106, 0
1107, 2
1108, 0
1109, 2
1110, 1
1111, 1
1112, 0
1113, 2
1114, 1
1115, 2
1116, 2
1117, 1
1118, 1
1119, 0
1120, 1
1121, 1
1122, 1
1123, 0
1124, 0
1125, 0
1126, 1
1127, 2
1128, 2
1129, 1
1130, 1
1131, 1
1132, 0
1133, 1
1134, 2
1135, 1
1136, 2
1137, 1
1138, 1
1139, 1
1140, 0
1141, 0
1142, 0
1143, 0
1144, 0
1145, 2
1146, 2
1147, 0
1148, 1
1149, 0
1150, 0
1151, 1
1152, 1
1153, 2
1154, 2
1155, 2
1156, 1
1157, 1
1158, 0
1159, 1
1160, 0
1161, 1
1162, 0
1163, 2
1164, 0
1165, 2
1166, 1
1167, 1
1168, 1
1169, 0
1170, 1
1171, 0
1172, 2
1173, 0
1174, 2
1175, 0
1176, 2
1177, 1
1178, 0
1179, 1
1180, 0
1181, 2
1182, 1
1183, 0
1184, 1
1185, 1
1186, 0
1187, 1
1188, 0
1189, 1
1190, 0
1191, 1
1192, 1
1193, 1
1194, 0
1195, 2
1196, 1
1197, 2
1198, 0
1199, 0
1200, 1
1201, 2
1202, 0
1203, 0
1204, 1
1205, 1
1206, 0
1207, 0
1208, 2
1209, 1
1210, 1
1211, 0
1212, 0
1213, 0
1214, 1
1215, 0
1216, 0
1217, 0
1218, 0
1219, 2
1220, 1
1221, 2
1222, 1
1223, 1
1224, 0
1225, 0
1226, 1
1227, 2
1228, 1
1229, 2
1230, 0
1231, 0
1232, 1
1233, 2
1234, 0
1235, 1
1236, 2
1237, 1
1238, 1
1239, 0
1240, 1
1241, 2
1242, 2
1243, 1
1244, 0
1245, 1
