180, 1
181, 0
182, 0
183, 1
184, 1
185, 0
186, 2
187, 0
188, 1
189, 0
190, 0
191, 2
192, 1
193, 2
194, 0
195, 2
196, 0
197, 0
198, 2
199, 2
200, 1
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 0
208, 1
209, 2
210, 0
211, 1
212, 1
213, 2
214, 1
215, 2
216, 1
217, 2
218, 1
219, 2
220, 2
221, 1
222, 0
223, 0
224, 1
225, 1
226, 0
227, 1
228, 0
229, 0
230, 0
231, 2
232, 2
233, 2
234, 2
235, 1
236, 2
237, 0
238, 2
239, 2
240, 1
241, 0
242, 0
243, 2
244, 1
245, 0
246, 2
247, 0
248, 1
249, 0
250, 0
251, 2
252, 1
253, 0
254, 1
255, 2
256, 2
257, 1
258, 2
259, 1
260, 2
261, 0
262, 1
263, 0
264, 1
265, 1
266, 1
267, 0
268, 2
269, 2
270, 1
271, 1
272, 1
273, 2
274, 0
275, 0
276, 2
277, 0
278, 2
279, 1
280, 1
281, 1
282, 0
283, 1
284, 2
285, 0
286, 2
287, 0
288, 0
289, 0
290, 2
291, 2
292, 2
293, 0
294, 2
295, 1
296, 1
297, 0
298, 0
299, 0
300, 2
301, 1
302, 0
303, 1
304, 1
305, 0
306, 0
307, 1
308, 1
309, 0
310, 0
311, 0
312, 1
313, 1
314, 0
315, 0
316, 2
317, 2
318, 0
319, 1
320, 1
321, 0
322, 0
323, 0
324, 0
325, 2
326, 0
327, 2
328, 2
329, 1
330, 1
331, 0
332, 1
333, 0
334, 1
335, 1
336, 0
337, 1
338, 2
339, 1
340, 0
341, 0
342, 2
343, 0
344, 1
345, 2
346, 2
347, 0
348, 1
349, 1
350, 2
351, 0
352, 2
353, 1
354, 2
355, 0
356, 0
357, 1
358, 2
359, 1
360, 1
361, 1
362, 2
363, 2
364, 0
365, 2
366, 2
367, 1
368, 2
369, 0
370, 2
371, 1
372, 2
373, 2
374, 2
375, 2
376, 0
377, 2
378, 0
379, 0
380, 0
381, 2
382, 1
383, 0
384, 0
385, 0
386, 2
387, 1
388, 0
389, 0
390, 2
391, 2
392, 0
393, 0
394, 1
395, 0
396, 0
397, 0
398, 1
399, 1
400, 0
401, 0
402, 1
403, 0
404, 1
405, 1
406, 2
407, 2
408, 2
409, 1
410, 2
411, 2
412, 0
413, 0
414, 2
415, 1
416, 1
417, 1
418, 0
419, 0
420, 0
421, 1
422, 1
423, 2
424, 0
425, 1
426, 1
427, 2
428, 0
429, 1
430, 1
431, 0
432, 2
433, 2
434, 1
435, 2
436, 1
437, 2
438, 2
439, 0
440, 0
441, 0
442, 2
443, 0
444, 1
445, 2
446, 0
447, 1
448, 1
449, 2
450, 2
451, 1
452, 2
453, 0
454, 0
455, 2
456, 1
457, 1
458, 1
459, 2
460, 1
461, 2
462, 0
463, 2
464, 0
465, 1
466, 1
467, 0
468, 2
469, 1
470, 1
471, 1
472, 2
473, 2
474, 0
475, 1
476, 1
477, 2
478, 0
479, 0
480, 2
481, 1
482, 1
483, 2
484, 0
485, 1
486, 2
487, 1
488, 0
489, 0
490, 2
491, 2
492, 0
493, 2
494, 1
495, 1
496, 0
497, 2
498, 1
499, 1
500, 0
501, 1
502, 2
503, 1
504, 0
505, 0
506, 0
507, 1
508, 0
509, 0
510, 1
511, 1
512, 0
513, 1
514, 2
515, 0
516, 2
517, 2
518, 1
519, 0
520, 0
521, 1
522, 1
523, 2
524, 2
525, 2
526, 1
527, 1
528, 2
529, 1
530, 0
531, 0
532, 0
533, 1
534, 0
535, 0
536, 1
537, 1
538, 0
539, 0
540, 1
541, 0
542, 0
543, 2
544, 2
545, 0
546, 1
547, 0
548, 2
549, 0
550, 0
551, 1
552, 0
553, 1
554, 1
555, 2
556, 2
557, 2
558, 0
559, 0
560, 1
561, 0
562, 0
563, 1
564, 1
565, 1
566, 1
567, 2
568, 0
569, 0
570, 1
571, 0
572, 2
573, 2
574, 1
575, 0
576, 2
577, 1
578, 2
579, 0
580, 1
581, 0
582, 0
583, 2
584, 1
585, 2
586, 0
587, 1
588, 0
589, 1
590, 1
591, 1
592, 0
593, 2
594, 1
595, 2
596, 1
597, 0
598, 2
599, 0
600, 2
601, 2
602, 1
603, 0
604, 1
605, 2
606, 1
607, 1
608, 1
609, 1
610, 1
611, 2
612, 0
613, 0
614, 1
615, 0
616, 0
617, 1
618, 1
619, 1
620, 0
621, 1
622, 0
623, 2
624, 0
625, 2
626, 0
627, 1
628, 1
629, 1
630, 2
631, 0
632, 0
633, 1
634, 1
635, 0
636, 0
637, 1
638, 0
639, 2
640, 1
641, 1
642, 0
643, 0
644, 1
645, 0
646, 0
647, 0
648, 1
649, 1
650, 0
651, 1
652, 2
653, 1
654, 0
655, 0
656, 2
657, 0
658, 0
659, 1
660, 0
661, 0
662, 1
663, 2
664, 0
665, 1
666, 2
667, 1
668, 0
669, 2
670, 0
671, 1
672, 1
673, 1
674, 1
675, 0
676, 2
677, 2
678, 1
679, 0
680, 1
681, 1
682, 0
683, 2
684, 0
685, 1
686, 0
687, 0
688, 0
689, 1
690, 0
691, 1
692, 1
693, 2
694, 2
695, 1
696, 2
697, 1
698, 2
699, 1
700, 0
701, 1
702, 0
703, 0
704, 1
705, 2
706, 0
707, 2
708, 0
709, 2
710, 2
711, 2
712, 1
713, 0
714, 1
715, 1
716, 0
717, 2
718, 0
719, 1
720, 0
721, 0
722, 0
723, 2
724, 1
725, 2
726, 1
727, 2
728, 1
729, 2
730, 0
731, 1
732, 1
733, 1
734, 0
735, 2
736, 2
737, 2
738, 2
739, 0
740, 1
741, 0
742, 1
743, 1
744, 0
745, 0
746, 1
747, 1
748, 1
749, 2
750, 0
751, 2
752, 2
753, 0
754, 1
755, 2
756, 2
757, 0
758, 0
759, 1
760, 2
761, 1
762, 2
763, 1
764, 0
765, 1
766, 1
767, 2
768, 2
769, 2
770, 0
771, 1
772, 0
773, 0
774, 0
775, 0
776, 2
777, 2
778, 1
779, 0
780, 1
781, 2
782, 2
783, 2
784, 0
785, 2
786, 0
787, 2
788, 0
789, 2
790, 1
791, 0
792, 1
793, 0
794, 1
795, 2
796, 1
797, 0
798, 1
799, 1
800, 0
801, 2
802, 1
803, 0
804, 1
805, 0
806, 1
807, 2
808, 2
809, 0
810, 1
811, 1
812, 0
813, 2
814, 1
815, 1
816, 0
817, 2
818, 2
819, 1
820, 2
821, 0
822, 1
823, 2
824, 0
825, 2
826, 2
827, 1
828, 1
829, 2
830, 1
831, 0
832, 2
833, 1
834, 1
835, 0
836, 2
837, 1
838, 1
839, 1
840, 0
841, 1
842, 0
843, 1
844, 2
845, 1
846, 2
847, 2
848, 2
849, 1
850, 2
851, 0
852, 1
853, 1
854, 0
855, 1
856, 2
857, 1
858, 0
859, 1
860, 2
861, 0
862, 0
863, 2
864, 0
865, 0
866, 2
867, 2
868, 1
869, 0
870, 1
871, 1
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 1
899, 1
900, 0
901, 1
902, 0
903, 1
904, 1
905, 1
906, 1
907, 1
908, 2
909, 1
910, 1
911, 2
912, 1
913, 2
914, 1
915, 1
916, 1
917, 0
918, 2
919, 0
920, 0
921, 1
922, 1
923, 2
924, 0
925, 0
926, 1
927, 0
928, 1
929, 1
930, 2
931, 0
932, 1
933, 1
934, 0
935, 1
936, 2
937, 1
938, 0
939, 1
940, 2
941, 0
942, 0
943, 1
944, 0
945, 1
946, 0
947, 0
948, 2
949, 2
950, 2
951, 2
952, 0
953, 1
954, 0
955, 1
956, 0
957, 0
958, 2
959, 1
960, 1
961, 0
962, 1
963, 2
964, 0
965, 1
966, 1
967, 1
968, 1
969, 0
970, 1
971, 2
972, 2
973, 0
974, 2
975, 1
976, 2
977, 0
978, 1
979, 2
980, 1
981, 1
982, 1
983, 2
984, 0
985, 0
986, 1
987, 0
988, 0
989, 0
990, 2
991, 0
992, 2
993, 1
994, 0
995, 2
996, 0
997, 0
998, 2
999, 2
1000, 0
1001, 1
1002, 2
1003, 2
1004, 2
1005, 0
1006, 0
1007, 0
1008, 2
1009, 1
1010, 0
1011, 1
1012, 1
1013, 0
1014, 2
1015, 1
1016, 1
1017, 1
1018, 0
1019, 1
1020, 0
1021, 1
1022, 1
1023, 1
1024, 1
1025, 2
1026, 2
1027, 2
1028, 0
1029, 0
1030, 1
1031, 2
1032, 0
1033, 2
1034, 0
1035, 0
1036, 1
1037, 0
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 1
1048, 1
1049, 0
1050, 2
1051, 0
1052, 0
1053, 1
1054, 2
1055, 1
1056, 0
1057, 2
1058, 2
1059, 2
1060, 0
1061, 1
1062, 0
1063, 2
1064, 2
1065, 0
1066, 0
1067, 2
1068, 2
1069, 1
1070, 2
1071, 1
1072, 0
1073, 0
1074, 2
1075, 2
1076, 2
1077, 1
1078, 0
1079, 0
1080, 2
1081, 0
1082, 2
1083, 1
1084, 0
1085, 2
1086, 2
1087, 1
1088, 2
1089, 2
1090, 0
1091, 2
1092, 2
1093, 0
1094, 2
1095, 2
1096, 0
1097, 0
1098, 0
1099, 1
1100, 2
1101, 2
1102, 0
1103, 1
1104, 1
1105, 2
1106, 2
1107, 0
1108, 1
1109, 1
1110, 1
1111, 2
1112, 0
1113, 1
1114, 0
1115, 2
1116, 1
1117, 2
1118, 1
1119, 0
1120, 0
1121, 0
1122, 2
1123, 0
1124, 1
1125, 2
1126, 1
1127, 2
1128, 0
1129, 0
1130, 2
1131, 0
1132, 0
1133, 2
1134, 0
1135, 1
1136, 0
1137, 1
1138, 1
1139, 2
1140, 2
1141, 2
1142, 1
1143, 1
1144, 1
1145, 2
1146, 2
1147, 0
1148, 1
1149, 2
1150, 2
1151, 0
1152, 2
1153, 1
1154, 0
1155, 2
1156, 2
1157, 2
1158, 0
1159, 1
1160, 0
1161, 0
1162, 1
1163, 0
1164, 2
1165, 1
1166, 2
1167, 2
1168, 1
1169, 2
1170, 1
1171, 0
1172, 2
1173, 2
1174, 2
1175, 0
1176, 0
1177, 1
1178, 1
1179, 2
1180, 2
1181, 2
1182, 2
1183, 2
1184, 1
1185, 1
1186, 1
1187, 1
1188, 2
1189, 2
1190, 1
1191, 1
1192, 2
1193, 2
1194, 2
1195, 2
1196, 2
1197, 2
1198, 0
1199, 1
1200, 2
1201, 0
1202, 2
1203, 1
1204, 2
1205, 1
1206, 2
1207, 2
1208, 0
1209, 2
1210, 2
1211, 0
1212, 2
1213, 1
1214, 2
1215, 2
1216, 1
1217, 2
1218, 1
1219, 0
1220, 1
1221, 2
1222, 2
1223, 0
1224, 1
1225, 0
1226, 1
1227, 0
1228, 2
1229, 0
1230, 1
1231, 0
1232, 1
1233, 2
1234, 2
1235, 2
1236, 2
1237, 2
1238, 1
1239, 2
1240, 2
1241, 2
1242, 2
1243, 1
1244, 2
1245, 2
1246, 2
1247, 0
1248, 2
1249, 2
1250, 2
1251, 2
1252, 1
1253, 1
1254, 1
1255, 2
1256, 2
1257, 2
1258, 1
1259, 0
1260, 0
1261, 0
1262, 2
1263, 2
1264, 0
1265, 2
1266, 1
1267, 1
1268, 2
1269, 2
1270, 2
1271, 2
1272, 0
1273, 2
1274, 2
1275, 2
1276, 2
1277, 2
1278, 2
1279, 2
1280, 2
1281, 2
1282, 0
1283, 2
1284, 1
1285, 2
1286, 2
1287, 2
1288, 2
1289, 2
1290, 2
1291, 2
1292, 2
1293, 2
1294, 0
1295, 2
1296, 2
1297, 2
1298, 2
1299, 2
1300, 0
1301, 2
1302, 0
1303, 0
1304, 0
1305, 2
1306, 2
1307, 2
1308, 2
1309, 2
1310, 0
1311, 2
1312, 2
1313, 2
1314, 2
1315, 2
1316, 2
1317, 2
1318, 2
1319, 2
1320, 2
1321, 1
1322, 1
1323, 2
1324, 2
1325, 2
1326, 2
1327, 2
1328, 1
1329, 1
1330, 2
1331, 2
1332, 2
1333, 1
1334, 2
1335, 2
1336, 2
1337, 0
1338, 0
1339, 0
1340, 0
1341, 2
1342, 0
1343, 2
1344, 2
1345, 1
1346, 0
1347, 2
1348, 1
1349, 2
1350, 2
1351, 1
1352, 2
1353, 1
1354, 1
1355, 0
1356, 2
1357, 1
1358, 2
1359, 2
1360, 0
1361, 1
1362, 2
1363, 2
1364, 2
1365, 2
1366, 0
1367, 2
1368, 2
1369, 2
1370, 2
1371, 2
1372, 1
1373, 1
1374, 2
1375, 2
1376, 0
1377, 2
1378, 2
1379, 2
1380, 2
1381, 1
1382, 0
1383, 2
1384, 1
1385, 2
1386, 2
1387, 2
1388, 2
1389, 2
1390, 1
1391, 2
1392, 2
1393, 2
1394, 1
1395, 2
1396, 2
1397, 2
1398, 0
1399, 2
1400, 2
1401, 0
1402, 2
1403, 2
1404, 1
1405, 2
1406, 0
1407, 0
1408, 2
1409, 1
1410, 2
1411, 2
1412, 0
1413, 2
1414, 1
1415, 2
1416, 2
1417, 2
1418, 2
1419, 2
1420, 2
1421, 2
1422, 2
1423, 2
1424, 2
1425, 2
1426, 1
1427, 0
1428, 2
1429, 1
1430, 2
1431, 0
1432, 0
1433, 2
1434, 2
1435, 1
1436, 2
1437, 2
1438, 0
1439, 2
1440, 0
1441, 1
1442, 2
1443, 2
1444, 0
1445, 0
1446, 0
1447, 1
1448, 0
1449, 2
1450, 2
1451, 1
1452, 2
1453, 1
1454, 2
1455, 0
1456, 2
1457, 0
1458, 2
1459, 0
1460, 0
1461, 0
1462, 1
1463, 2
1464, 0
1465, 2
1466, 2
1467, 2
1468, 1
1469, 0
1470, 1
1471, 1
1472, 1
1473, 0
1474, 0
1475, 1
1476, 0
1477, 1
1478, 0
1479, 2
1480, 0
1481, 2
1482, 1
1483, 1
1484, 2
1485, 2
1486, 2
1487, 1
1488, 1
1489, 0
1490, 1
1491, 2
1492, 1
1493, 1
1494, 0
1495, 1
1496, 1
1497, 2
1498, 2
1499, 0
1500, 1
1501, 1
1502, 1
1503, 0
1504, 1
1505, 2
1506, 0
1507, 1
1508, 2
1509, 2
1510, 1
1511, 0
1512, 1
1513, 1
1514, 0
1515, 2
1516, 0
1517, 2
1518, 2
1519, 0
1520, 2
1521, 2
1522, 2
1523, 2
1524, 2
1525, 2
1526, 0
1527, 2
1528, 2
1529, 1
1530, 0
1531, 2
1532, 1
1533, 2
1534, 1
1535, 2
1536, 1
1537, 1
1538, 2
1539, 0
1540, 2
1541, 1
1542, 2
1543, 2
1544, 1
1545, 0
1546, 2
1547, 1
1548, 2
1549, 0
1550, 1
1551, 1
1552, 1
1553, 1
1554, 2
1555, 1
1556, 2
1557, 2
1558, 2
1559, 0
1560, 1
1561, 1
1562, 2
1563, 2
1564, 1
1565, 0
1566, 2
1567, 0
1568, 2
1569, 2
1570, 1
1571, 2
1572, 0
1573, 2
1574, 2
1575, 1
1576, 2
1577, 2
1578, 1
1579, 1
1580, 0
1581, 1
1582, 0
1583, 2
1584, 1
1585, 0
1586, 0
1587, 1
1588, 0
1589, 1
1590, 1
1591, 2
1592, 0
1593, 0
1594, 1
1595, 0
1596, 0
1597, 2
1598, 1
1599, 2
1600, 2
1601, 1
1602, 2
1603, 2
1604, 2
1605, 0
1606, 1
1607, 1
1608, 1
1609, 2
1610, 2
1611, 0
1612, 0
1613, 0
1614, 0
1615, 0
1616, 0
1617, 2
1618, 2
1619, 1
1620, 2
1621, 2
1622, 0
1623, 2
1624, 2
1625, 2
1626, 2
1627, 2
1628, 2
1629, 2
1630, 2
1631, 1
1632, 0
1633, 2
1634, 0
1635, 2
1636, 1
1637, 1
1638, 2
1639, 2
1640, 2
1641, 0
1642, 0
1643, 0
1644, 2
1645, 2
1646, 2
1647, 0
1648, 1
1649, 2
1650, 2
1651, 0
1652, 1
1653, 0
1654, 1
1655, 1
1656, 0
1657, 0
1658, 2
1659, 0
1660, 2
1661, 1
1662, 2
1663, 1
1664, 1
1665, 1
1666, 2
1667, 2
1668, 2
1669, 2
1670, 2
1671, 2
1672, 0
1673, 1
1674, 2
1675, 1
1676, 1
1677, 0
1678, 0
1679, 1
1680, 1
1681, 2
1682, 2
1683, 1
1684, 0
1685, 2
1686, 1
1687, 1
1688, 2
1689, 2
1690, 2
1691, 0
1692, 0
1693, 2
1694, 1
1695, 1
1696, 2
1697, 1
1698, 2
1699, 0
1700, 1
1701, 2
1702, 2
1703, 1
1704, 1
1705, 0
1706, 2
1707, 0
1708, 0
1709, 2
1710, 1
1711, 2
1712, 2
1713, 2
1714, 2
1715, 2
1716, 0
1717, 0
1718, 1
1719, 2
1720, 0
1721, 2
1722, 0
1723, 2
1724, 2
1725, 0
1726, 0
1727, 0
1728, 2
1729, 2
1730, 2
1731, 0
1732, 2
1733, 2
1734, 1
1735, 0
1736, 2
1737, 1
1738, 0
1739, 0
1740, 0
1741, 0
1742, 0
1743, 2
1744, 2
1745, 2
1746, 0
1747, 2
1748, 1
1749, 2
1750, 1
1751, 0
1752, 1
1753, 0
1754, 0
1755, 2
1756, 2
1757, 0
1758, 1
1759, 0
1760, 1
1761, 0
1762, 2
1763, 1
1764, 0
1765, 1
1766, 0
1767, 2
1768, 2
1769, 2
1770, 1
1771, 2
1772, 2
1773, 2
1774, 2
1775, 2
1776, 2
1777, 0
1778, 1
1779, 2
1780, 0
1781, 0
1782, 0
1783, 2
1784, 0
1785, 1
1786, 0
1787, 2
1788, 1
1789, 1
1790, 2
1791, 2
1792, 2
1793, 0
1794, 0
1795, 0
1796, 1
1797, 2
1798, 2
1799, 1
1800, 0
1801, 0
1802, 2
1803, 1
1804, 0
1805, 2
1806, 1
1807, 1
1808, 2
1809, 2
1810, 2
1811, 1
1812, 2
1813, 2
1814, 1
1815, 2
1816, 1
1817, 0
1818, 2
1819, 2
1820, 2
1821, 1
1822, 2
1823, 2
1824, 2
1825, 0
1826, 0
1827, 2
1828, 1
1829, 2
1830, 1
1831, 2
1832, 1
1833, 0
1834, 2
1835, 1
1836, 2
1837, 2
1838, 0
1839, 2
1840, 0
1841, 1
1842, 1
1843, 2
1844, 0
1845, 2
1846, 2
1847, 1
1848, 0
1849, 1
1850, 1
1851, 0
1852, 1
1853, 0
1854, 2
1855, 1
1856, 2
1857, 2
1858, 2
1859, 1
1860, 2
1861, 0
1862, 2
1863, 1
1864, 2
1865, 2
1866, 0
1867, 2
1868, 2
1869, 0
1870, 1
1871, 0
1872, 2
1873, 0
1874, 1
1875, 2
1876, 2
1877, 0
1878, 2
1879, 2
1880, 1
1881, 2
1882, 0
1883, 1
1884, 1
1885, 0
1886, 1
1887, 2
1888, 1
1889, 0
1890, 2
1891, 2
1892, 1
1893, 1
1894, 2
1895, 2
1896, 1
1897, 0
1898, 2
1899, 2
1900, 2
1901, 0
1902, 1
1903, 0
1904, 0
1905, 1
1906, 2
1907, 1
1908, 1
1909, 0
1910, 1
1911, 2
1912, 0
1913, 2
1914, 2
1915, 2
1916, 2
1917, 1
1918, 2
1919, 2
1920, 2
1921, 2
1922, 2
1923, 0
1924, 2
1925, 2
1926, 2
1927, 1
1928, 0
1929, 1
1930, 1
1931, 0
1932, 1
1933, 2
1934, 1
1935, 2
1936, 1
1937, 2
1938, 1
1939, 2
