180, 0
181, 1
182, 2
183, 1
184, 2
185, 0
186, 2
187, 0
188, 1
189, 0
190, 2
191, 2
192, 2
193, 2
194, 1
195, 2
196, 0
197, 2
198, 1
199, 2
200, 2
201, 2
202, 2
203, 0
204, 1
205, 0
206, 1
207, 2
208, 2
209, 1
210, 2
211, 1
212, 0
213, 0
214, 2
215, 2
216, 0
217, 2
218, 0
219, 2
220, 2
221, 1
222, 1
223, 0
224, 0
225, 2
226, 1
227, 1
228, 0
229, 1
230, 1
231, 0
232, 2
233, 2
234, 0
235, 1
236, 2
237, 0
238, 0
239, 1
240, 1
241, 2
242, 0
243, 0
244, 2
245, 2
246, 2
247, 2
248, 1
249, 2
250, 1
251, 0
252, 2
253, 0
254, 1
255, 0
256, 1
257, 2
258, 0
259, 1
260, 2
261, 0
262, 2
263, 1
264, 2
265, 2
266, 0
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 1
276, 0
277, 2
278, 2
279, 2
280, 2
281, 2
282, 0
283, 2
284, 2
285, 0
286, 0
287, 0
288, 2
289, 0
290, 2
291, 0
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 2
299, 0
300, 2
301, 2
302, 1
303, 1
304, 0
305, 0
306, 2
307, 2
308, 2
309, 2
310, 1
311, 1
312, 0
313, 2
314, 2
315, 1
316, 2
317, 0
318, 1
319, 1
320, 1
321, 2
322, 2
323, 1
324, 2
325, 1
326, 0
327, 2
328, 2
329, 2
330, 2
331, 2
332, 1
333, 2
334, 2
335, 0
336, 2
337, 2
338, 2
339, 0
340, 2
341, 2
342, 2
343, 0
344, 2
345, 0
346, 2
347, 2
348, 0
349, 2
350, 2
351, 2
352, 2
353, 0
354, 2
355, 1
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 1
364, 2
365, 1
366, 0
367, 2
368, 1
369, 2
370, 0
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 0
380, 2
381, 2
382, 1
383, 2
384, 2
385, 2
386, 2
387, 2
388, 0
389, 2
390, 1
391, 2
392, 2
393, 2
394, 2
395, 0
396, 2
397, 2
398, 2
399, 2
400, 0
401, 0
402, 0
403, 2
404, 2
405, 0
406, 2
407, 1
408, 2
409, 1
410, 0
411, 1
412, 0
413, 0
414, 0
415, 2
416, 0
417, 1
418, 0
419, 0
420, 2
421, 1
422, 2
423, 2
424, 1
425, 2
426, 0
427, 1
428, 2
429, 1
430, 0
431, 0
432, 1
433, 2
434, 2
435, 1
436, 2
437, 1
438, 2
439, 0
440, 0
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 0
451, 0
452, 0
453, 2
454, 0
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 0
465, 2
466, 0
467, 1
468, 0
469, 2
470, 2
471, 1
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 0
479, 0
480, 1
481, 1
482, 2
483, 1
484, 2
485, 2
486, 1
487, 1
488, 2
489, 2
490, 2
491, 1
492, 2
493, 0
494, 1
495, 1
496, 1
497, 2
498, 2
499, 1
500, 2
501, 0
502, 0
503, 2
504, 2
505, 2
506, 2
507, 2
508, 0
509, 1
510, 2
511, 2
512, 0
513, 2
514, 2
515, 0
516, 2
517, 1
518, 2
519, 0
520, 2
521, 2
522, 2
523, 0
524, 1
525, 0
526, 1
527, 2
528, 2
529, 0
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 1
541, 2
542, 1
543, 0
544, 2
545, 0
546, 1
547, 2
548, 1
549, 1
550, 0
551, 0
552, 2
553, 2
554, 2
555, 2
556, 2
557, 0
558, 2
559, 0
560, 2
561, 0
562, 0
563, 1
564, 0
565, 0
566, 2
567, 2
568, 2
569, 1
570, 1
571, 2
572, 2
573, 1
574, 0
575, 2
576, 2
577, 2
578, 2
579, 0
580, 2
581, 2
582, 2
583, 0
584, 2
585, 2
586, 0
587, 2
588, 2
589, 2
590, 2
591, 2
592, 1
593, 1
594, 0
595, 0
596, 0
597, 2
598, 2
599, 2
600, 1
601, 2
602, 1
603, 0
604, 2
605, 1
606, 1
607, 2
608, 0
609, 1
610, 1
611, 1
612, 2
613, 0
614, 2
615, 0
616, 0
617, 2
618, 1
619, 2
620, 0
621, 2
622, 2
623, 2
624, 2
625, 2
626, 2
627, 0
628, 2
629, 1
630, 1
631, 2
632, 1
633, 2
634, 1
635, 1
636, 1
637, 0
638, 2
639, 2
640, 2
641, 1
642, 2
643, 0
644, 1
645, 0
646, 0
647, 2
648, 1
649, 1
650, 1
651, 1
652, 0
653, 2
654, 2
655, 2
656, 1
657, 2
658, 1
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 1
669, 2
670, 0
671, 0
672, 2
673, 2
674, 1
675, 2
676, 2
677, 2
678, 1
679, 2
680, 2
681, 1
682, 2
683, 1
684, 2
685, 1
686, 0
687, 2
688, 2
689, 0
690, 0
691, 2
692, 2
693, 1
694, 2
695, 2
696, 2
697, 1
698, 2
699, 1
700, 0
701, 1
702, 0
703, 0
704, 0
705, 0
706, 2
707, 1
708, 1
709, 2
710, 2
711, 2
712, 0
713, 0
714, 2
715, 0
716, 2
717, 2
718, 2
719, 2
720, 2
721, 1
722, 0
723, 0
724, 2
725, 2
726, 2
727, 0
728, 2
729, 0
730, 2
731, 1
732, 2
733, 1
734, 2
735, 0
736, 2
737, 1
738, 1
739, 2
740, 2
741, 2
742, 1
743, 2
744, 2
745, 2
746, 0
747, 1
748, 1
749, 1
750, 0
751, 0
752, 0
753, 2
754, 2
755, 0
756, 2
757, 1
758, 1
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 1
768, 1
769, 0
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 0
777, 2
778, 2
779, 0
780, 0
781, 2
782, 0
783, 2
784, 2
785, 1
786, 2
787, 2
788, 2
