180, 2
181, 1
182, 2
183, 2
184, 0
185, 1
186, 2
187, 1
188, 1
189, 0
190, 2
191, 0
192, 2
193, 0
194, 0
195, 1
196, 1
197, 0
198, 0
199, 0
200, 2
201, 2
202, 2
203, 2
204, 0
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 1
219, 2
220, 1
221, 0
222, 2
223, 1
224, 2
225, 1
226, 2
227, 1
228, 0
229, 2
230, 1
231, 2
232, 1
233, 0
234, 2
235, 1
236, 2
237, 0
238, 1
239, 0
240, 1
241, 2
242, 0
243, 2
244, 1
245, 2
246, 2
247, 1
248, 2
249, 2
250, 0
251, 1
252, 2
253, 2
254, 2
255, 2
256, 0
257, 2
258, 2
259, 2
260, 0
261, 2
262, 2
263, 2
264, 2
265, 0
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 1
274, 1
275, 1
276, 0
277, 0
278, 2
279, 2
280, 1
281, 1
282, 0
283, 1
284, 1
285, 2
286, 2
287, 1
288, 1
289, 1
290, 2
291, 1
292, 1
293, 2
294, 1
295, 1
296, 1
297, 1
298, 0
299, 1
300, 0
301, 1
302, 0
303, 1
304, 2
305, 2
306, 1
307, 2
308, 1
309, 0
310, 0
311, 1
312, 0
313, 0
314, 0
315, 1
316, 1
317, 0
318, 2
319, 0
320, 0
321, 0
322, 1
323, 1
324, 1
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 1
332, 1
333, 0
334, 0
335, 1
336, 1
337, 1
338, 2
339, 0
340, 1
341, 1
342, 2
343, 0
344, 2
345, 1
346, 2
347, 0
348, 1
349, 1
350, 0
351, 1
352, 1
353, 2
354, 2
355, 1
356, 2
357, 0
358, 0
359, 1
360, 0
361, 2
362, 2
363, 1
364, 2
365, 2
366, 1
367, 1
368, 1
369, 2
370, 0
371, 0
372, 0
373, 1
374, 2
375, 2
376, 2
377, 1
378, 2
379, 0
380, 2
381, 1
382, 2
383, 1
384, 1
385, 0
386, 0
387, 0
388, 2
389, 0
390, 2
391, 2
392, 1
393, 0
394, 1
395, 0
396, 0
397, 2
398, 0
399, 0
400, 2
401, 0
402, 0
403, 2
404, 1
405, 0
406, 1
407, 0
408, 2
409, 2
410, 1
411, 1
412, 0
413, 1
414, 0
415, 1
416, 0
417, 2
418, 1
419, 1
420, 0
421, 1
422, 1
423, 1
424, 2
425, 2
426, 1
427, 1
428, 2
429, 0
430, 2
431, 2
432, 1
433, 0
434, 2
435, 1
436, 2
437, 1
438, 2
439, 0
440, 0
441, 0
442, 1
443, 0
444, 1
445, 2
446, 0
447, 1
448, 2
449, 2
450, 2
451, 2
452, 2
453, 0
454, 2
455, 2
456, 2
457, 1
458, 0
459, 0
460, 0
461, 1
462, 0
463, 2
464, 1
465, 2
466, 0
467, 2
468, 2
469, 0
470, 2
471, 0
472, 0
473, 1
474, 1
475, 2
476, 1
477, 2
478, 2
479, 2
480, 1
481, 1
482, 1
483, 2
484, 0
485, 2
486, 1
487, 2
488, 0
489, 1
490, 1
491, 2
492, 1
493, 0
494, 1
495, 1
496, 2
497, 0
498, 0
499, 1
500, 1
501, 0
502, 0
503, 2
504, 2
505, 0
506, 2
507, 1
508, 1
509, 1
510, 1
511, 1
512, 0
513, 0
514, 2
515, 2
516, 1
517, 1
518, 2
519, 2
520, 2
521, 0
522, 2
523, 2
524, 2
525, 1
526, 1
527, 0
528, 0
529, 1
530, 2
531, 1
532, 2
533, 1
534, 2
535, 2
536, 2
537, 1
538, 1
539, 1
540, 2
541, 2
542, 2
543, 0
544, 2
545, 2
546, 1
547, 1
548, 2
549, 2
550, 0
551, 0
552, 1
553, 1
554, 0
555, 0
556, 1
557, 1
558, 1
559, 2
560, 2
561, 2
562, 1
563, 0
564, 1
565, 0
566, 0
567, 2
568, 0
569, 1
570, 1
571, 2
572, 2
573, 1
574, 0
575, 0
576, 0
577, 2
578, 1
579, 0
580, 0
581, 0
582, 2
583, 1
584, 2
585, 0
586, 0
587, 0
588, 0
589, 0
590, 2
591, 1
592, 0
593, 0
594, 1
595, 1
596, 2
597, 0
598, 1
599, 0
600, 2
601, 2
602, 2
603, 2
604, 2
605, 1
606, 1
607, 2
608, 1
609, 1
610, 1
611, 1
612, 0
613, 1
614, 1
615, 0
616, 2
617, 2
618, 1
619, 1
620, 0
621, 2
622, 1
623, 2
624, 0
625, 2
626, 0
627, 1
628, 2
629, 1
630, 1
631, 0
632, 1
633, 1
634, 1
635, 1
636, 0
637, 2
638, 2
639, 2
640, 1
641, 1
642, 1
643, 0
644, 1
645, 0
646, 0
647, 1
648, 1
649, 0
650, 0
651, 2
652, 0
653, 2
654, 0
655, 1
656, 0
657, 1
658, 0
659, 1
660, 2
661, 0
662, 1
663, 1
664, 0
665, 2
666, 1
667, 0
668, 2
669, 1
670, 0
671, 2
672, 1
673, 1
674, 1
675, 0
676, 2
677, 1
678, 2
679, 2
680, 1
681, 2
682, 2
683, 1
684, 0
685, 1
686, 0
687, 2
688, 1
689, 0
690, 1
691, 2
692, 2
693, 0
694, 1
695, 1
696, 0
697, 1
698, 2
699, 1
700, 2
701, 1
702, 1
703, 0
704, 0
705, 0
706, 2
707, 1
708, 2
709, 2
710, 1
711, 0
712, 0
713, 2
714, 1
715, 2
716, 0
717, 2
718, 2
719, 0
720, 1
721, 0
722, 0
723, 2
724, 2
725, 1
726, 0
727, 2
728, 1
729, 0
730, 0
731, 2
732, 0
733, 0
734, 1
735, 0
736, 0
737, 2
738, 2
739, 2
740, 0
741, 2
742, 2
743, 1
744, 1
745, 1
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 1
753, 2
754, 2
755, 0
756, 2
757, 2
758, 2
759, 2
760, 1
761, 1
762, 0
763, 2
764, 1
765, 0
766, 1
767, 0
768, 1
769, 1
770, 2
771, 0
772, 0
773, 2
774, 1
775, 1
776, 0
777, 1
778, 2
779, 0
780, 2
781, 2
782, 1
783, 2
784, 2
785, 2
786, 2
787, 1
788, 2
789, 2
790, 1
791, 2
792, 0
793, 1
794, 1
795, 1
796, 2
797, 2
798, 1
799, 1
800, 2
801, 1
802, 1
803, 2
804, 1
805, 2
806, 0
807, 2
808, 1
809, 0
810, 2
811, 1
812, 2
813, 2
814, 1
815, 2
816, 0
817, 1
818, 0
819, 1
820, 2
821, 2
822, 2
823, 2
824, 0
825, 0
826, 2
827, 1
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 0
835, 2
836, 2
837, 2
838, 2
839, 1
840, 2
841, 2
842, 1
843, 2
844, 2
845, 1
846, 2
847, 0
848, 1
849, 1
850, 1
851, 2
852, 2
853, 0
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 0
861, 2
862, 1
863, 2
864, 0
865, 2
866, 2
867, 2
868, 2
869, 2
870, 1
871, 1
872, 2
873, 1
874, 0
875, 2
876, 1
877, 2
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 2
886, 0
887, 0
888, 2
889, 2
890, 2
891, 2
892, 2
893, 1
894, 2
895, 2
896, 0
897, 2
898, 2
899, 2
900, 2
901, 1
902, 2
903, 2
904, 2
905, 1
906, 2
907, 0
908, 2
909, 2
910, 2
911, 1
912, 1
913, 1
914, 1
915, 2
916, 2
917, 2
918, 1
919, 2
920, 2
921, 0
922, 2
923, 1
924, 2
925, 2
926, 1
927, 1
928, 1
929, 1
930, 2
931, 2
932, 1
933, 2
934, 1
935, 1
936, 0
937, 0
938, 0
939, 0
940, 0
941, 2
942, 2
943, 2
944, 0
945, 2
946, 2
947, 1
948, 0
949, 2
950, 2
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 0
960, 2
961, 2
962, 1
963, 2
964, 0
965, 1
966, 0
967, 1
968, 0
969, 2
970, 0
971, 0
972, 2
973, 2
974, 1
975, 2
976, 0
977, 2
978, 0
979, 1
980, 1
981, 1
982, 1
983, 1
984, 2
985, 2
986, 0
987, 0
988, 2
989, 2
990, 1
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 1
998, 0
999, 1
1000, 2
1001, 2
1002, 2
1003, 2
1004, 1
1005, 1
1006, 2
1007, 2
1008, 1
1009, 2
1010, 0
1011, 2
1012, 1
1013, 2
1014, 0
1015, 2
1016, 2
1017, 1
1018, 0
1019, 0
1020, 1
1021, 2
1022, 2
1023, 1
1024, 2
1025, 2
1026, 2
1027, 1
1028, 2
1029, 2
1030, 0
1031, 0
1032, 0
1033, 1
1034, 0
1035, 0
1036, 0
1037, 2
1038, 2
1039, 1
1040, 2
1041, 0
1042, 1
1043, 0
1044, 2
1045, 2
1046, 0
1047, 2
1048, 0
1049, 0
1050, 0
1051, 2
1052, 1
1053, 1
1054, 0
1055, 1
1056, 2
1057, 2
1058, 0
1059, 0
1060, 1
1061, 2
1062, 1
1063, 2
1064, 1
1065, 2
1066, 0
1067, 0
1068, 1
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 1
1075, 0
1076, 1
1077, 1
1078, 0
1079, 2
1080, 0
1081, 2
1082, 1
1083, 2
1084, 2
1085, 2
1086, 1
1087, 2
1088, 0
1089, 2
1090, 2
1091, 1
1092, 2
1093, 2
1094, 2
1095, 2
1096, 0
1097, 2
1098, 2
1099, 1
1100, 1
1101, 1
1102, 2
1103, 2
1104, 2
1105, 2
1106, 1
1107, 2
1108, 2
1109, 0
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 2
1117, 1
1118, 1
1119, 0
1120, 0
1121, 2
1122, 2
1123, 0
1124, 2
1125, 2
1126, 2
1127, 0
1128, 1
1129, 2
1130, 2
1131, 0
1132, 0
1133, 2
1134, 2
1135, 0
1136, 0
1137, 2
1138, 1
1139, 2
1140, 2
1141, 2
1142, 1
1143, 0
1144, 1
1145, 2
1146, 2
1147, 2
1148, 1
1149, 0
1150, 2
1151, 2
1152, 0
1153, 2
1154, 2
1155, 2
1156, 0
1157, 2
1158, 0
1159, 2
1160, 2
1161, 2
1162, 1
1163, 1
1164, 2
1165, 0
1166, 1
1167, 2
1168, 2
1169, 1
1170, 2
1171, 0
1172, 1
1173, 2
1174, 2
1175, 0
1176, 2
1177, 1
1178, 2
1179, 2
1180, 2
1181, 2
1182, 2
1183, 1
1184, 2
1185, 1
1186, 2
1187, 2
1188, 2
1189, 2
1190, 2
1191, 2
1192, 1
1193, 0
1194, 2
1195, 1
1196, 2
1197, 2
1198, 2
1199, 2
1200, 2
1201, 2
1202, 2
1203, 2
1204, 0
1205, 2
1206, 2
1207, 1
1208, 0
1209, 2
1210, 2
1211, 0
1212, 2
1213, 1
1214, 0
1215, 0
1216, 2
1217, 0
1218, 2
1219, 2
1220, 2
1221, 2
1222, 1
1223, 2
1224, 0
1225, 1
1226, 1
1227, 2
1228, 2
1229, 2
1230, 2
1231, 2
1232, 2
1233, 2
1234, 2
1235, 0
1236, 2
1237, 0
1238, 0
1239, 0
1240, 0
1241, 0
1242, 2
1243, 0
1244, 0
1245, 2
