180, 0
181, 2
182, 2
183, 1
184, 0
185, 2
186, 1
187, 0
188, 0
189, 1
190, 2
191, 0
192, 1
193, 2
194, 0
195, 2
196, 0
197, 2
198, 1
199, 2
200, 2
201, 2
202, 2
203, 1
204, 0
205, 1
206, 2
207, 2
208, 0
209, 1
210, 2
211, 1
212, 1
213, 2
214, 2
215, 2
216, 0
217, 1
218, 0
219, 1
220, 2
221, 2
222, 2
223, 1
224, 0
225, 2
226, 1
227, 0
228, 0
229, 0
230, 1
231, 1
232, 2
233, 2
234, 0
235, 1
236, 0
237, 0
238, 0
239, 0
240, 0
241, 0
242, 1
243, 2
244, 1
245, 0
246, 1
247, 0
248, 1
249, 1
250, 0
251, 2
252, 2
253, 2
254, 0
255, 2
256, 0
257, 1
258, 1
259, 2
260, 0
261, 1
262, 0
263, 0
264, 0
265, 0
266, 0
267, 1
268, 0
269, 1
270, 0
271, 1
272, 0
273, 1
274, 2
275, 2
276, 1
277, 2
278, 2
279, 2
280, 2
281, 1
282, 1
283, 0
284, 1
285, 0
286, 1
287, 2
288, 0
289, 1
290, 0
291, 2
292, 1
293, 1
294, 0
295, 1
296, 2
297, 2
298, 0
299, 2
300, 2
301, 2
302, 2
303, 1
304, 2
305, 2
306, 0
307, 2
308, 1
309, 1
310, 0
311, 2
312, 0
313, 2
314, 2
315, 1
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 0
324, 2
325, 1
326, 2
327, 0
328, 1
329, 0
330, 0
331, 2
332, 2
333, 1
334, 1
335, 0
336, 1
337, 2
338, 1
339, 0
340, 0
341, 2
342, 1
343, 2
344, 1
345, 0
346, 2
347, 1
348, 0
349, 0
350, 2
351, 1
352, 0
353, 2
354, 1
355, 2
356, 2
357, 0
358, 2
359, 2
360, 0
361, 1
362, 2
363, 2
364, 2
365, 2
366, 2
367, 0
368, 0
369, 2
370, 2
371, 2
372, 0
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 0
382, 0
383, 1
384, 2
385, 2
386, 2
387, 2
388, 2
389, 0
390, 2
391, 2
392, 2
393, 0
394, 2
395, 1
396, 0
397, 0
398, 1
399, 1
400, 2
401, 0
402, 0
403, 1
404, 2
405, 1
406, 0
407, 0
408, 2
409, 1
410, 1
411, 0
412, 0
413, 2
414, 2
415, 0
416, 2
417, 0
418, 1
419, 0
420, 2
421, 2
422, 1
423, 2
424, 2
425, 2
426, 2
427, 1
428, 0
429, 0
430, 1
431, 0
432, 0
433, 2
434, 0
435, 1
436, 0
437, 2
438, 0
439, 0
440, 1
441, 1
442, 0
443, 0
444, 2
445, 1
446, 0
447, 0
448, 2
449, 2
450, 0
451, 1
452, 0
453, 0
454, 2
455, 1
456, 0
457, 1
458, 2
459, 2
460, 2
461, 1
462, 0
463, 2
464, 0
465, 2
466, 1
467, 1
468, 0
469, 0
470, 1
471, 1
472, 0
473, 2
474, 1
475, 1
476, 0
477, 0
478, 2
479, 0
480, 0
481, 0
482, 1
483, 0
484, 1
485, 1
486, 1
487, 0
488, 1
489, 1
490, 0
491, 2
492, 1
493, 2
494, 2
495, 0
496, 1
497, 2
498, 2
499, 0
500, 0
501, 2
502, 1
503, 0
504, 1
505, 1
506, 0
507, 0
508, 1
509, 0
510, 2
511, 0
512, 1
513, 0
514, 1
515, 2
516, 2
517, 0
518, 0
519, 2
520, 1
521, 0
522, 1
523, 1
524, 0
525, 0
526, 1
527, 2
528, 0
529, 2
530, 1
531, 2
532, 0
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 1
546, 0
547, 1
548, 1
549, 2
550, 1
551, 1
552, 1
553, 1
554, 0
555, 1
556, 1
557, 1
558, 1
559, 2
560, 1
561, 0
562, 1
563, 0
564, 0
565, 0
566, 0
567, 1
568, 1
569, 2
570, 0
571, 0
572, 2
573, 0
574, 1
575, 0
576, 2
577, 2
578, 0
579, 0
580, 2
581, 0
582, 1
583, 0
584, 1
585, 0
586, 0
587, 0
588, 0
589, 1
590, 1
591, 1
592, 0
593, 0
594, 2
595, 0
596, 2
597, 1
598, 2
599, 2
600, 2
601, 0
602, 2
603, 0
604, 0
605, 1
606, 1
607, 1
608, 2
609, 2
610, 1
611, 1
612, 0
613, 1
614, 0
615, 0
616, 2
617, 2
618, 1
619, 0
620, 0
621, 2
622, 1
623, 2
624, 0
625, 1
626, 0
627, 1
628, 0
629, 1
630, 0
631, 1
632, 2
633, 0
634, 1
635, 0
636, 0
637, 1
638, 0
639, 2
640, 2
641, 2
642, 0
643, 1
644, 2
645, 1
646, 0
647, 1
648, 1
649, 0
650, 2
651, 1
652, 0
653, 2
654, 0
655, 0
656, 1
657, 2
658, 0
659, 2
660, 0
661, 1
662, 1
663, 2
664, 0
665, 2
666, 0
667, 1
668, 1
669, 1
670, 0
671, 1
672, 0
673, 1
674, 1
675, 2
676, 2
677, 2
678, 1
679, 0
680, 1
681, 1
682, 2
683, 1
684, 2
685, 2
686, 1
687, 0
688, 0
689, 1
690, 2
691, 2
692, 1
693, 0
694, 2
695, 2
696, 2
697, 1
698, 2
699, 0
700, 1
701, 1
702, 2
703, 2
704, 2
705, 2
706, 1
707, 0
708, 2
709, 1
710, 1
711, 2
712, 0
713, 2
714, 2
715, 2
716, 2
717, 0
718, 1
719, 0
720, 1
721, 0
722, 2
723, 2
724, 2
725, 0
726, 1
727, 2
728, 0
729, 1
730, 0
731, 2
732, 1
733, 2
734, 1
735, 0
736, 2
737, 1
738, 0
739, 1
740, 0
741, 1
742, 1
743, 1
744, 2
745, 2
746, 0
747, 1
748, 0
749, 0
750, 1
751, 2
752, 2
753, 2
754, 2
755, 0
756, 2
757, 1
758, 2
759, 2
760, 2
761, 0
762, 1
763, 2
764, 0
765, 2
766, 1
767, 0
768, 1
769, 1
770, 0
771, 0
772, 1
773, 1
774, 0
775, 2
776, 0
777, 2
778, 2
779, 2
780, 2
781, 0
782, 1
783, 2
784, 1
785, 0
786, 1
787, 1
788, 2
789, 2
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 0
800, 2
801, 2
802, 2
803, 1
804, 1
805, 2
806, 2
807, 2
808, 2
809, 2
810, 0
811, 2
812, 2
813, 0
814, 2
815, 2
816, 2
817, 2
818, 1
819, 1
820, 0
821, 0
822, 1
823, 2
824, 2
825, 1
826, 0
827, 2
828, 2
829, 1
830, 2
831, 2
832, 2
833, 2
834, 0
835, 2
836, 2
837, 2
838, 2
839, 1
840, 0
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 1
853, 2
854, 2
855, 1
856, 0
857, 2
858, 0
859, 2
860, 1
861, 2
862, 2
863, 1
864, 2
865, 2
866, 0
867, 1
868, 0
869, 1
870, 2
871, 0
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 0
896, 2
897, 2
898, 2
899, 2
900, 0
901, 2
902, 2
903, 0
904, 2
905, 0
