718, 0
719, 0
720, 1
721, 1
722, 1
723, 0
724, 1
725, 2
726, 2
727, 0
728, 1
729, 1
730, 2
731, 1
732, 2
733, 1
734, 1
735, 1
736, 0
737, 1
738, 0
739, 0
740, 2
741, 1
742, 2
743, 2
744, 0
745, 2
746, 0
747, 0
748, 2
749, 0
750, 2
751, 1
752, 0
753, 1
754, 0
755, 0
756, 0
757, 0
758, 2
759, 0
760, 2
761, 2
762, 0
763, 1
764, 1
765, 0
766, 2
767, 1
768, 1
769, 2
770, 1
771, 2
772, 1
773, 1
774, 1
775, 0
776, 1
777, 2
778, 2
779, 0
780, 0
781, 1
782, 0
783, 2
784, 2
785, 1
786, 2
787, 2
788, 0
789, 1
790, 2
791, 0
792, 2
793, 0
794, 1
795, 1
796, 0
797, 2
798, 0
799, 0
800, 2
801, 1
802, 1
803, 0
804, 2
805, 1
806, 0
807, 0
808, 2
809, 1
810, 1
811, 0
812, 0
813, 1
814, 1
815, 1
816, 0
817, 2
818, 0
819, 1
820, 1
821, 0
822, 2
823, 0
824, 0
825, 1
826, 0
827, 1
828, 0
829, 0
830, 2
831, 1
832, 2
833, 2
834, 1
835, 0
836, 2
837, 2
838, 2
839, 1
840, 0
841, 2
842, 1
843, 2
844, 2
845, 2
846, 0
847, 1
848, 1
849, 1
850, 0
851, 0
852, 2
853, 2
854, 2
855, 0
856, 2
857, 1
858, 2
859, 2
860, 2
861, 2
862, 1
863, 0
864, 0
865, 0
866, 2
867, 0
868, 0
869, 2
870, 0
871, 1
872, 0
873, 2
874, 1
875, 0
876, 2
877, 0
878, 1
879, 2
880, 1
881, 0
882, 2
883, 0
884, 0
885, 2
886, 1
887, 2
888, 0
889, 2
890, 0
891, 2
892, 0
893, 1
894, 0
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 1
910, 0
911, 0
912, 0
913, 0
914, 1
915, 1
916, 0
917, 1
918, 0
919, 0
920, 0
921, 2
922, 0
923, 0
924, 2
925, 0
926, 2
927, 2
928, 1
929, 1
930, 0
931, 0
932, 0
933, 1
934, 0
935, 1
936, 1
937, 0
938, 0
939, 1
940, 1
941, 2
942, 1
943, 1
944, 0
945, 1
946, 1
947, 0
948, 1
949, 2
950, 1
951, 1
952, 1
953, 0
954, 0
955, 1
956, 0
957, 0
958, 2
959, 1
960, 0
961, 0
962, 1
963, 0
964, 0
965, 2
966, 2
967, 1
968, 1
969, 1
970, 0
971, 2
972, 1
973, 2
974, 1
975, 1
976, 1
977, 0
978, 2
979, 1
980, 0
981, 1
982, 1
983, 2
984, 1
985, 2
986, 2
987, 2
988, 0
989, 0
990, 0
991, 2
992, 2
993, 1
994, 0
995, 2
996, 1
997, 0
998, 2
999, 2
1000, 0
1001, 2
1002, 2
1003, 2
1004, 0
1005, 0
1006, 0
1007, 0
1008, 2
1009, 1
1010, 0
1011, 1
1012, 2
1013, 0
1014, 2
1015, 0
1016, 1
1017, 2
1018, 2
1019, 2
1020, 1
1021, 2
1022, 1
1023, 1
1024, 1
1025, 0
1026, 0
1027, 0
1028, 2
1029, 0
1030, 2
1031, 2
1032, 1
1033, 1
1034, 0
1035, 0
1036, 2
1037, 1
1038, 0
1039, 0
1040, 2
1041, 1
1042, 2
1043, 1
1044, 2
1045, 0
1046, 2
1047, 1
1048, 0
1049, 1
1050, 1
1051, 2
1052, 0
1053, 1
1054, 1
1055, 1
1056, 0
1057, 2
1058, 0
1059, 0
1060, 1
1061, 1
1062, 1
1063, 1
1064, 1
1065, 1
1066, 0
1067, 1
1068, 2
1069, 1
1070, 1
1071, 1
1072, 0
1073, 2
1074, 1
1075, 1
1076, 1
1077, 1
1078, 0
1079, 0
1080, 0
1081, 2
1082, 2
1083, 1
1084, 0
1085, 0
1086, 1
1087, 2
1088, 1
1089, 0
1090, 2
1091, 2
1092, 2
1093, 1
1094, 1
1095, 2
1096, 1
1097, 0
1098, 1
1099, 1
1100, 1
1101, 1
1102, 0
1103, 0
1104, 0
1105, 2
1106, 2
1107, 1
1108, 1
1109, 2
1110, 2
1111, 2
1112, 0
1113, 1
1114, 1
1115, 1
1116, 1
1117, 2
1118, 1
1119, 0
1120, 2
1121, 1
1122, 2
1123, 1
1124, 0
1125, 2
1126, 0
1127, 2
1128, 2
1129, 1
1130, 2
1131, 0
1132, 0
1133, 0
1134, 2
1135, 1
1136, 1
1137, 2
1138, 0
1139, 1
1140, 2
1141, 2
1142, 2
1143, 2
1144, 0
1145, 2
1146, 1
1147, 1
1148, 1
1149, 2
1150, 1
1151, 2
1152, 2
1153, 1
1154, 0
1155, 2
1156, 2
1157, 0
1158, 2
1159, 2
1160, 2
1161, 1
1162, 0
1163, 2
1164, 0
1165, 2
1166, 1
1167, 2
1168, 2
1169, 2
1170, 0
1171, 2
1172, 0
1173, 2
1174, 0
1175, 1
1176, 0
1177, 1
1178, 2
1179, 2
1180, 2
1181, 2
1182, 1
1183, 2
1184, 0
1185, 1
1186, 2
1187, 0
1188, 0
1189, 2
1190, 2
1191, 1
1192, 0
1193, 0
1194, 2
1195, 2
1196, 0
1197, 2
1198, 2
1199, 1
1200, 2
1201, 2
1202, 2
1203, 0
1204, 0
1205, 0
1206, 2
1207, 0
1208, 0
1209, 0
1210, 2
1211, 2
1212, 1
1213, 0
1214, 2
1215, 0
1216, 2
1217, 0
1218, 1
1219, 1
1220, 1
1221, 2
1222, 1
1223, 1
1224, 0
1225, 0
1226, 2
1227, 1
1228, 2
1229, 0
1230, 0
1231, 1
1232, 0
1233, 1
1234, 0
1235, 2
1236, 2
1237, 1
1238, 1
1239, 0
1240, 1
1241, 2
1242, 0
1243, 1
1244, 1
1245, 1
1246, 0
1247, 0
1248, 2
1249, 0
1250, 0
1251, 0
1252, 1
1253, 2
1254, 2
1255, 0
1256, 0
1257, 2
1258, 1
1259, 0
1260, 2
1261, 0
1262, 1
1263, 1
1264, 1
1265, 1
1266, 0
1267, 0
1268, 1
1269, 2
1270, 1
1271, 2
1272, 2
1273, 0
1274, 1
1275, 1
1276, 0
1277, 2
1278, 2
1279, 2
1280, 2
1281, 1
1282, 1
1283, 2
1284, 2
1285, 0
1286, 2
1287, 0
1288, 2
1289, 0
1290, 0
1291, 1
1292, 0
1293, 1
1294, 0
1295, 1
1296, 0
1297, 0
1298, 2
1299, 1
1300, 0
1301, 0
1302, 1
1303, 0
1304, 0
1305, 1
1306, 0
1307, 1
1308, 2
1309, 1
1310, 0
1311, 1
1312, 2
1313, 2
1314, 2
1315, 1
1316, 0
1317, 2
1318, 2
1319, 0
1320, 0
1321, 2
1322, 1
1323, 1
1324, 2
1325, 0
1326, 2
1327, 0
1328, 0
1329, 0
1330, 2
1331, 2
1332, 0
1333, 0
1334, 0
1335, 0
1336, 2
1337, 1
1338, 1
1339, 0
1340, 1
1341, 2
1342, 0
1343, 1
1344, 0
1345, 1
1346, 1
1347, 0
1348, 0
1349, 0
1350, 0
1351, 1
1352, 2
1353, 1
1354, 1
1355, 0
1356, 0
1357, 0
1358, 1
1359, 0
1360, 0
1361, 0
1362, 2
1363, 0
1364, 0
1365, 1
1366, 1
1367, 2
1368, 0
1369, 2
1370, 0
1371, 2
1372, 1
1373, 2
1374, 2
1375, 1
1376, 0
1377, 2
1378, 2
1379, 2
1380, 0
1381, 0
1382, 2
1383, 2
1384, 1
1385, 0
1386, 0
1387, 2
1388, 1
1389, 0
1390, 0
1391, 0
1392, 2
1393, 1
1394, 1
1395, 0
1396, 0
1397, 0
1398, 0
1399, 0
1400, 2
1401, 2
1402, 0
1403, 0
1404, 0
1405, 1
1406, 2
1407, 1
1408, 1
1409, 2
1410, 0
1411, 1
1412, 1
1413, 2
1414, 1
1415, 0
1416, 1
1417, 1
1418, 1
1419, 1
1420, 0
1421, 0
1422, 1
1423, 1
1424, 1
1425, 0
1426, 0
1427, 2
1428, 0
1429, 2
1430, 2
1431, 0
1432, 2
1433, 2
1434, 1
1435, 2
1436, 2
1437, 2
1438, 1
1439, 1
1440, 1
1441, 1
1442, 1
1443, 0
1444, 2
1445, 1
1446, 0
1447, 1
1448, 2
1449, 0
1450, 1
1451, 0
1452, 0
1453, 1
1454, 0
1455, 2
1456, 0
1457, 0
1458, 0
1459, 2
1460, 0
1461, 2
1462, 1
1463, 2
1464, 2
1465, 0
1466, 0
1467, 0
1468, 0
1469, 1
1470, 2
1471, 1
1472, 1
1473, 2
1474, 0
1475, 2
1476, 1
1477, 1
1478, 0
1479, 2
1480, 2
1481, 1
1482, 2
1483, 2
1484, 0
1485, 2
1486, 1
1487, 0
1488, 1
1489, 2
1490, 1
1491, 2
1492, 2
1493, 1
1494, 0
1495, 1
1496, 1
1497, 0
1498, 0
1499, 1
1500, 0
1501, 0
1502, 0
1503, 2
1504, 1
1505, 0
1506, 1
1507, 1
1508, 0
1509, 0
1510, 0
1511, 1
1512, 1
1513, 0
1514, 1
1515, 1
1516, 0
1517, 0
1518, 1
1519, 1
1520, 1
1521, 2
1522, 0
1523, 2
1524, 0
1525, 0
1526, 2
1527, 1
1528, 0
1529, 1
1530, 2
1531, 1
1532, 1
1533, 1
1534, 1
1535, 0
1536, 0
1537, 1
1538, 2
1539, 0
1540, 0
1541, 0
1542, 2
1543, 0
1544, 2
1545, 1
1546, 2
1547, 1
1548, 0
1549, 2
1550, 1
1551, 1
1552, 2
1553, 0
1554, 2
1555, 0
1556, 1
1557, 1
1558, 2
1559, 0
1560, 0
1561, 0
1562, 0
1563, 1
1564, 1
1565, 2
1566, 2
1567, 2
1568, 0
1569, 0
1570, 0
1571, 1
1572, 0
1573, 0
1574, 1
1575, 1
1576, 1
1577, 0
1578, 1
1579, 2
1580, 0
1581, 2
1582, 1
1583, 0
1584, 1
1585, 0
1586, 1
1587, 1
1588, 0
1589, 2
1590, 2
1591, 0
1592, 1
1593, 1
1594, 2
1595, 0
1596, 2
1597, 2
1598, 0
1599, 1
1600, 1
1601, 1
1602, 1
1603, 0
1604, 1
1605, 2
1606, 1
1607, 1
1608, 2
1609, 1
1610, 0
1611, 0
1612, 0
1613, 0
1614, 2
1615, 1
1616, 1
1617, 1
1618, 1
1619, 1
1620, 1
1621, 0
1622, 2
1623, 1
1624, 1
1625, 2
1626, 0
1627, 0
1628, 0
1629, 1
1630, 0
1631, 1
1632, 0
1633, 2
1634, 0
1635, 2
1636, 1
1637, 0
1638, 1
1639, 1
1640, 1
1641, 1
1642, 2
1643, 1
1644, 0
1645, 0
1646, 1
1647, 2
1648, 0
1649, 1
1650, 2
1651, 2
1652, 1
1653, 0
1654, 2
1655, 0
1656, 1
1657, 1
1658, 0
1659, 1
1660, 2
1661, 1
1662, 1
1663, 2
1664, 0
1665, 1
1666, 0
1667, 0
1668, 1
1669, 2
1670, 1
1671, 0
1672, 0
1673, 0
1674, 0
1675, 0
1676, 0
1677, 1
1678, 2
1679, 2
1680, 2
1681, 1
1682, 1
1683, 1
1684, 2
1685, 1
1686, 1
1687, 2
1688, 0
1689, 0
1690, 0
1691, 0
1692, 1
1693, 1
1694, 1
1695, 0
1696, 0
1697, 2
1698, 2
1699, 1
1700, 2
1701, 0
1702, 2
1703, 1
1704, 2
1705, 0
1706, 1
1707, 2
1708, 1
1709, 2
1710, 1
1711, 1
1712, 2
1713, 0
1714, 2
1715, 1
1716, 2
1717, 0
1718, 0
1719, 2
1720, 1
1721, 2
1722, 2
1723, 1
1724, 1
1725, 1
1726, 2
1727, 1
1728, 2
1729, 2
1730, 0
1731, 1
1732, 2
1733, 0
1734, 0
1735, 2
1736, 2
1737, 1
1738, 2
1739, 2
1740, 1
1741, 0
1742, 0
1743, 0
1744, 2
1745, 2
1746, 0
1747, 1
1748, 2
1749, 2
1750, 1
1751, 2
1752, 2
1753, 2
1754, 1
1755, 1
1756, 2
1757, 0
1758, 1
1759, 1
1760, 0
1761, 2
1762, 0
1763, 1
1764, 1
1765, 1
1766, 1
1767, 2
1768, 0
1769, 1
1770, 2
1771, 0
1772, 0
1773, 2
1774, 1
1775, 1
1776, 0
1777, 2
1778, 1
1779, 0
1780, 0
1781, 0
1782, 1
1783, 1
1784, 2
1785, 2
1786, 2
1787, 2
1788, 1
1789, 1
1790, 0
1791, 0
1792, 2
1793, 2
1794, 2
1795, 0
1796, 1
1797, 0
1798, 0
1799, 0
1800, 2
1801, 0
1802, 2
1803, 1
1804, 2
1805, 1
1806, 2
1807, 0
1808, 1
1809, 0
1810, 0
1811, 0
1812, 2
1813, 1
1814, 1
1815, 2
1816, 0
1817, 0
1818, 2
1819, 2
1820, 2
1821, 1
1822, 0
1823, 0
1824, 1
1825, 1
1826, 1
1827, 1
1828, 1
1829, 0
1830, 0
1831, 1
1832, 1
1833, 1
1834, 2
1835, 1
1836, 0
1837, 1
1838, 0
1839, 1
1840, 1
1841, 0
1842, 1
1843, 2
1844, 1
1845, 0
1846, 1
1847, 0
1848, 1
1849, 2
1850, 2
1851, 1
1852, 2
1853, 1
1854, 1
1855, 0
1856, 2
1857, 1
1858, 2
1859, 1
1860, 2
1861, 1
1862, 0
1863, 0
1864, 1
1865, 1
1866, 1
1867, 2
1868, 0
1869, 2
1870, 0
1871, 0
1872, 2
1873, 2
1874, 2
1875, 0
1876, 1
1877, 1
1878, 2
1879, 0
1880, 1
1881, 2
1882, 0
1883, 1
1884, 1
1885, 2
1886, 2
1887, 2
1888, 1
1889, 2
1890, 1
1891, 2
1892, 1
1893, 2
1894, 1
1895, 1
1896, 1
1897, 2
1898, 0
1899, 2
1900, 1
1901, 0
1902, 1
1903, 0
1904, 1
1905, 1
1906, 0
1907, 2
1908, 0
1909, 0
1910, 1
1911, 2
1912, 0
1913, 1
1914, 1
1915, 1
1916, 2
1917, 0
1918, 1
1919, 2
1920, 1
1921, 0
1922, 1
1923, 1
1924, 0
1925, 0
1926, 1
1927, 1
1928, 0
1929, 0
1930, 0
1931, 2
1932, 2
1933, 0
1934, 2
1935, 1
1936, 2
1937, 2
1938, 2
1939, 0
1940, 0
1941, 2
1942, 2
1943, 2
1944, 1
1945, 1
1946, 1
1947, 2
1948, 2
1949, 1
1950, 1
1951, 1
1952, 2
1953, 0
1954, 0
1955, 1
1956, 2
1957, 2
1958, 1
1959, 1
1960, 0
1961, 0
1962, 1
1963, 0
1964, 2
1965, 1
1966, 1
1967, 2
1968, 1
1969, 1
1970, 0
1971, 2
1972, 0
1973, 0
1974, 1
1975, 2
1976, 1
1977, 2
1978, 2
1979, 2
1980, 1
1981, 0
1982, 1
1983, 1
1984, 1
1985, 1
1986, 0
1987, 1
1988, 2
1989, 0
1990, 2
1991, 0
1992, 1
1993, 1
1994, 2
1995, 0
1996, 1
1997, 2
1998, 0
1999, 2
2000, 0
2001, 1
2002, 0
2003, 0
2004, 0
2005, 1
2006, 0
2007, 2
2008, 2
2009, 2
2010, 2
2011, 1
2012, 2
2013, 1
2014, 0
2015, 1
2016, 0
2017, 2
2018, 2
2019, 0
2020, 2
2021, 1
2022, 2
2023, 2
2024, 1
2025, 0
2026, 2
2027, 0
2028, 0
2029, 0
2030, 0
2031, 1
2032, 0
2033, 2
2034, 0
2035, 2
2036, 0
2037, 1
2038, 1
2039, 2
2040, 0
2041, 2
2042, 1
2043, 2
2044, 0
2045, 1
2046, 2
2047, 2
2048, 1
2049, 1
2050, 0
2051, 1
2052, 2
2053, 1
2054, 0
2055, 1
2056, 1
2057, 2
2058, 0
2059, 1
2060, 0
2061, 1
2062, 0
2063, 1
2064, 1
2065, 1
2066, 0
2067, 1
2068, 2
2069, 1
2070, 1
2071, 1
2072, 0
2073, 0
2074, 2
2075, 2
2076, 0
2077, 1
2078, 0
2079, 2
2080, 1
2081, 1
2082, 0
2083, 0
2084, 2
2085, 1
2086, 1
2087, 0
2088, 0
2089, 1
2090, 1
2091, 0
2092, 2
2093, 0
2094, 2
2095, 1
2096, 2
2097, 2
2098, 2
2099, 1
2100, 1
2101, 1
2102, 0
2103, 0
2104, 1
2105, 0
2106, 0
2107, 2
2108, 0
2109, 0
2110, 2
2111, 0
2112, 2
2113, 2
2114, 1
2115, 2
2116, 0
2117, 2
2118, 0
2119, 1
2120, 1
2121, 2
2122, 2
2123, 0
2124, 1
2125, 1
2126, 2
2127, 0
2128, 0
2129, 0
2130, 2
2131, 2
2132, 1
2133, 0
2134, 0
2135, 1
2136, 1
2137, 2
2138, 1
2139, 0
2140, 2
2141, 0
2142, 0
2143, 2
2144, 0
2145, 1
2146, 2
2147, 1
2148, 0
2149, 0
2150, 1
2151, 0
2152, 2
2153, 1
2154, 0
2155, 2
2156, 1
2157, 0
2158, 1
2159, 0
2160, 2
2161, 1
2162, 0
2163, 2
2164, 0
2165, 2
2166, 0
2167, 1
2168, 2
2169, 2
2170, 1
2171, 1
2172, 1
2173, 2
2174, 2
2175, 1
2176, 0
2177, 2
2178, 1
2179, 2
2180, 1
2181, 2
2182, 1
2183, 0
2184, 2
2185, 0
2186, 0
2187, 0
2188, 2
2189, 1
2190, 2
2191, 1
2192, 2
2193, 0
2194, 0
2195, 1
2196, 2
2197, 0
2198, 0
2199, 1
2200, 0
2201, 1
2202, 1
2203, 2
2204, 2
2205, 0
2206, 1
2207, 2
2208, 2
2209, 0
2210, 1
2211, 1
2212, 1
2213, 2
2214, 2
2215, 1
2216, 0
2217, 2
2218, 1
2219, 0
2220, 2
2221, 2
2222, 1
2223, 0
2224, 2
2225, 2
2226, 2
2227, 0
2228, 1
2229, 0
2230, 1
2231, 0
2232, 0
2233, 2
2234, 0
2235, 1
2236, 0
2237, 1
2238, 2
2239, 1
2240, 1
2241, 2
2242, 1
2243, 0
2244, 2
2245, 1
2246, 0
2247, 0
2248, 0
2249, 2
2250, 1
2251, 1
2252, 2
2253, 0
2254, 0
2255, 2
2256, 1
2257, 0
2258, 2
2259, 2
2260, 0
2261, 0
2262, 1
2263, 1
2264, 0
2265, 2
2266, 1
2267, 2
2268, 2
2269, 1
2270, 1
2271, 2
2272, 1
2273, 2
2274, 2
2275, 2
2276, 1
2277, 2
2278, 0
2279, 1
2280, 0
2281, 0
2282, 1
2283, 0
2284, 2
2285, 1
2286, 2
2287, 1
2288, 0
2289, 2
2290, 1
2291, 2
2292, 2
2293, 1
2294, 2
2295, 0
2296, 1
2297, 0
2298, 1
2299, 1
2300, 2
2301, 1
2302, 0
2303, 2
2304, 1
2305, 0
2306, 0
2307, 2
2308, 1
2309, 1
2310, 2
2311, 1
2312, 0
2313, 2
2314, 2
2315, 2
2316, 0
2317, 2
2318, 2
2319, 1
2320, 1
2321, 1
2322, 2
2323, 1
2324, 0
2325, 2
2326, 2
2327, 2
2328, 1
2329, 0
2330, 0
2331, 1
2332, 2
2333, 2
2334, 1
2335, 2
2336, 2
2337, 1
2338, 1
2339, 1
2340, 0
2341, 0
2342, 1
2343, 0
2344, 2
2345, 0
2346, 2
2347, 0
2348, 1
2349, 2
2350, 0
2351, 2
2352, 1
2353, 2
2354, 1
2355, 1
2356, 2
2357, 2
2358, 0
2359, 2
2360, 0
2361, 0
2362, 2
2363, 0
2364, 2
2365, 2
2366, 1
2367, 2
2368, 2
2369, 0
2370, 1
2371, 1
2372, 2
2373, 1
2374, 1
2375, 1
2376, 0
2377, 1
2378, 2
2379, 0
2380, 2
2381, 2
2382, 0
2383, 1
2384, 1
2385, 1
2386, 1
2387, 1
2388, 0
2389, 0
2390, 0
2391, 0
2392, 1
2393, 2
2394, 1
2395, 2
2396, 1
2397, 1
2398, 1
2399, 2
2400, 0
2401, 2
2402, 1
2403, 1
2404, 0
2405, 2
2406, 1
2407, 0
2408, 2
2409, 2
2410, 1
2411, 0
2412, 2
2413, 2
2414, 1
2415, 1
2416, 2
2417, 1
2418, 2
2419, 0
2420, 1
2421, 1
2422, 1
2423, 1
2424, 0
2425, 1
2426, 2
2427, 1
2428, 1
2429, 0
2430, 0
2431, 2
2432, 1
2433, 0
2434, 2
2435, 2
2436, 2
2437, 2
2438, 2
2439, 0
2440, 2
2441, 1
2442, 1
2443, 2
2444, 1
2445, 2
2446, 0
2447, 0
2448, 0
2449, 2
2450, 0
2451, 2
2452, 2
2453, 0
2454, 1
2455, 1
2456, 1
2457, 2
2458, 2
2459, 0
2460, 0
2461, 0
2462, 0
2463, 0
2464, 2
2465, 0
2466, 0
2467, 1
2468, 2
2469, 1
2470, 0
2471, 1
2472, 2
2473, 2
2474, 2
2475, 2
2476, 2
2477, 0
2478, 0
2479, 1
2480, 0
2481, 2
2482, 1
2483, 1
2484, 1
2485, 1
2486, 0
2487, 2
2488, 2
2489, 0
2490, 1
2491, 1
2492, 1
2493, 0
2494, 1
2495, 2
2496, 0
2497, 2
2498, 2
