180, 1
181, 2
182, 1
183, 1
184, 0
185, 2
186, 2
187, 1
188, 1
189, 0
190, 2
191, 0
192, 2
193, 0
194, 1
195, 1
196, 2
197, 1
198, 0
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 0
212, 0
213, 2
214, 1
215, 0
216, 2
217, 2
218, 2
219, 2
220, 2
221, 1
222, 0
223, 1
224, 2
225, 2
226, 1
227, 2
228, 1
229, 0
230, 2
231, 1
232, 2
233, 0
234, 2
235, 2
236, 2
237, 2
238, 1
239, 2
240, 0
241, 1
242, 0
243, 2
244, 1
245, 2
246, 0
247, 2
248, 1
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 0
260, 0
261, 0
262, 1
263, 2
264, 0
265, 2
266, 1
267, 1
268, 0
269, 1
270, 0
271, 0
272, 0
273, 1
274, 0
275, 1
276, 1
277, 0
278, 1
279, 1
280, 0
281, 1
282, 0
283, 0
284, 2
285, 1
286, 2
287, 1
288, 1
289, 2
290, 1
291, 1
292, 1
293, 0
294, 1
295, 2
296, 1
297, 1
298, 2
299, 2
300, 2
301, 0
302, 1
303, 1
304, 2
305, 1
306, 1
307, 0
308, 1
309, 2
310, 0
311, 1
312, 2
313, 2
314, 0
315, 2
316, 1
317, 0
318, 0
319, 2
320, 0
321, 1
322, 2
323, 1
324, 2
325, 2
326, 0
327, 1
328, 2
329, 1
330, 1
331, 0
332, 1
333, 0
334, 0
335, 2
336, 0
337, 1
338, 1
339, 2
340, 0
341, 0
342, 2
343, 2
344, 1
345, 2
346, 0
347, 0
348, 2
349, 1
350, 2
351, 2
352, 2
353, 1
354, 2
355, 2
356, 2
357, 1
358, 2
359, 0
360, 2
361, 2
362, 2
363, 2
364, 2
365, 0
366, 2
367, 1
368, 1
369, 1
370, 2
371, 0
372, 0
373, 2
374, 0
375, 1
376, 2
377, 1
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 1
385, 0
386, 1
387, 2
388, 1
389, 0
390, 1
391, 2
392, 2
393, 2
394, 1
395, 2
396, 2
397, 2
398, 2
399, 2
400, 0
401, 0
402, 2
403, 2
404, 2
405, 0
406, 2
407, 2
408, 1
409, 0
410, 2
411, 1
412, 0
413, 2
414, 1
415, 2
