416, 0
417, 1
418, 1
419, 1
420, 0
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 0
436, 0
437, 1
438, 1
439, 0
440, 1
441, 1
442, 1
443, 1
444, 1
445, 0
446, 2
447, 2
448, 1
449, 2
450, 2
451, 1
452, 0
453, 1
454, 2
455, 1
456, 1
457, 2
458, 1
459, 1
460, 1
461, 0
462, 0
463, 2
464, 1
465, 1
466, 2
467, 0
468, 2
469, 0
470, 2
471, 0
472, 1
473, 2
474, 2
475, 2
476, 1
477, 2
478, 1
479, 2
480, 1
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 1
488, 1
489, 1
490, 1
491, 0
492, 1
493, 0
494, 1
495, 1
496, 1
497, 1
498, 2
499, 1
500, 1
501, 1
502, 2
503, 2
504, 2
505, 0
506, 0
507, 2
508, 1
509, 1
510, 2
511, 1
512, 0
513, 0
514, 1
515, 1
516, 2
517, 2
518, 0
519, 1
520, 2
521, 0
522, 0
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 1
530, 1
531, 0
532, 1
533, 2
534, 1
535, 2
536, 2
537, 2
538, 1
539, 2
540, 2
541, 2
542, 2
543, 0
544, 2
545, 2
546, 0
547, 0
548, 1
549, 1
550, 2
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 2
560, 1
561, 1
562, 1
563, 1
564, 2
565, 2
566, 0
567, 1
568, 0
569, 1
570, 1
571, 2
572, 1
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 1
580, 1
581, 1
582, 1
583, 0
584, 2
585, 0
586, 1
587, 1
588, 1
589, 1
590, 1
591, 2
592, 1
593, 2
594, 2
595, 2
596, 0
597, 1
598, 0
599, 1
600, 1
601, 0
602, 1
603, 1
604, 0
605, 2
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 0
613, 0
614, 0
615, 0
616, 0
617, 1
618, 1
619, 2
620, 0
621, 2
622, 0
623, 1
624, 0
625, 0
626, 0
627, 2
628, 1
629, 1
630, 1
631, 0
632, 2
633, 1
634, 1
635, 1
636, 0
637, 2
638, 1
639, 0
640, 1
641, 1
642, 1
643, 0
644, 2
645, 2
646, 0
647, 1
648, 1
649, 0
650, 0
651, 0
652, 2
653, 1
654, 2
655, 1
656, 2
657, 1
658, 2
659, 2
660, 2
661, 0
662, 2
663, 1
664, 0
665, 0
666, 1
667, 1
668, 2
669, 0
670, 1
671, 1
672, 2
673, 2
674, 1
675, 2
676, 0
677, 1
678, 2
679, 0
680, 1
681, 2
682, 1
683, 1
684, 0
685, 2
686, 2
687, 1
688, 0
689, 1
690, 0
691, 2
692, 1
693, 0
694, 1
695, 1
696, 2
697, 2
698, 2
699, 0
700, 1
701, 1
702, 0
703, 0
704, 2
705, 1
706, 2
707, 1
708, 1
709, 2
710, 2
711, 2
712, 0
713, 1
714, 0
715, 1
716, 2
717, 0
718, 2
719, 2
720, 1
721, 0
722, 2
723, 0
724, 2
725, 2
726, 2
727, 2
728, 0
729, 1
730, 2
731, 2
732, 0
733, 1
734, 2
735, 2
736, 1
737, 0
738, 0
739, 1
740, 0
741, 1
742, 1
743, 0
744, 2
745, 1
746, 2
747, 2
748, 2
749, 2
750, 2
751, 0
752, 2
753, 2
754, 1
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 1
770, 2
771, 2
772, 0
773, 2
774, 2
775, 2
776, 1
777, 1
778, 2
779, 2
780, 2
781, 2
782, 0
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 1
792, 0
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 1
801, 2
802, 2
803, 2
804, 1
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 1
815, 2
816, 0
817, 2
818, 0
819, 1
820, 0
821, 2
822, 2
823, 2
824, 1
825, 2
826, 1
827, 1
828, 1
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 0
836, 2
837, 0
838, 1
839, 2
840, 1
841, 2
842, 2
843, 1
844, 1
845, 1
846, 2
847, 2
848, 2
849, 1
850, 1
851, 0
852, 0
853, 0
854, 1
855, 2
856, 2
857, 1
858, 1
859, 2
860, 1
861, 2
862, 0
863, 1
864, 1
865, 2
866, 1
867, 1
868, 1
869, 1
870, 0
871, 2
872, 2
873, 2
874, 2
875, 1
876, 1
877, 1
878, 1
879, 1
880, 1
881, 0
882, 0
883, 2
884, 2
885, 1
886, 2
887, 2
888, 2
889, 2
890, 0
891, 0
892, 1
893, 1
894, 2
895, 2
896, 1
897, 2
898, 2
899, 1
900, 1
901, 0
902, 1
903, 2
904, 2
905, 1
906, 2
907, 2
908, 1
909, 2
910, 2
911, 1
912, 1
913, 1
914, 1
915, 2
916, 0
917, 2
918, 1
919, 1
920, 1
921, 2
922, 2
923, 2
924, 2
925, 0
926, 1
927, 2
928, 1
929, 1
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 1
938, 1
939, 0
940, 1
941, 1
942, 2
943, 2
944, 0
945, 1
946, 1
947, 1
948, 1
949, 0
950, 1
951, 0
952, 0
953, 0
954, 1
955, 1
956, 2
957, 0
958, 2
959, 2
960, 0
961, 0
962, 0
963, 0
964, 0
965, 0
966, 0
967, 2
968, 0
969, 1
970, 0
971, 0
972, 2
973, 1
974, 0
975, 1
976, 2
977, 1
978, 0
979, 1
980, 1
981, 2
982, 1
983, 1
984, 1
985, 1
986, 0
987, 0
988, 2
989, 1
990, 0
991, 1
992, 2
993, 1
994, 2
995, 1
996, 0
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 0
1018, 1
1019, 1
1020, 1
1021, 1
1022, 1
1023, 1
1024, 0
1025, 1
1026, 2
1027, 1
1028, 0
1029, 0
1030, 2
1031, 1
1032, 2
1033, 1
1034, 1
1035, 1
1036, 2
1037, 2
1038, 1
1039, 2
1040, 2
1041, 2
1042, 2
1043, 0
1044, 2
1045, 2
1046, 0
1047, 1
1048, 0
1049, 1
1050, 2
1051, 1
1052, 0
1053, 0
1054, 2
1055, 1
1056, 2
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 0
1064, 0
1065, 2
1066, 1
1067, 1
1068, 0
1069, 0
1070, 1
1071, 0
1072, 1
1073, 1
1074, 1
1075, 0
1076, 1
1077, 0
1078, 1
1079, 1
1080, 0
1081, 1
1082, 1
1083, 0
1084, 1
1085, 2
1086, 1
1087, 2
1088, 1
1089, 0
1090, 0
1091, 2
1092, 2
1093, 2
1094, 1
1095, 0
1096, 1
1097, 0
1098, 0
1099, 1
1100, 1
1101, 1
1102, 2
1103, 2
1104, 2
1105, 2
1106, 1
1107, 2
1108, 2
1109, 0
1110, 2
1111, 1
1112, 2
1113, 2
1114, 0
1115, 0
1116, 1
1117, 2
1118, 1
1119, 0
1120, 1
1121, 1
1122, 1
1123, 1
1124, 0
1125, 2
1126, 0
1127, 0
1128, 0
1129, 1
1130, 0
1131, 0
1132, 0
1133, 1
1134, 0
1135, 0
1136, 0
1137, 0
1138, 0
1139, 0
1140, 2
1141, 1
1142, 1
1143, 0
1144, 1
1145, 1
1146, 0
1147, 2
1148, 2
1149, 1
1150, 1
1151, 0
1152, 1
1153, 2
1154, 2
1155, 1
1156, 0
1157, 1
1158, 1
1159, 2
1160, 1
1161, 1
1162, 1
1163, 1
1164, 0
1165, 0
1166, 1
1167, 0
1168, 0
1169, 1
1170, 1
1171, 0
1172, 1
1173, 1
1174, 1
1175, 1
1176, 1
1177, 0
1178, 1
1179, 0
1180, 0
1181, 1
1182, 2
1183, 1
1184, 2
1185, 1
1186, 1
1187, 1
1188, 2
1189, 1
1190, 1
1191, 0
1192, 2
1193, 1
1194, 1
1195, 0
1196, 1
1197, 1
1198, 1
1199, 2
1200, 2
1201, 0
1202, 1
1203, 1
1204, 0
1205, 2
1206, 1
1207, 0
1208, 2
1209, 0
1210, 1
1211, 0
1212, 1
1213, 1
1214, 1
1215, 1
1216, 0
1217, 0
1218, 1
1219, 0
1220, 1
1221, 1
1222, 1
1223, 0
1224, 0
1225, 0
1226, 0
1227, 1
1228, 2
1229, 0
1230, 1
1231, 2
1232, 2
1233, 0
1234, 2
1235, 0
1236, 1
1237, 2
1238, 0
1239, 2
1240, 0
1241, 2
1242, 2
1243, 0
1244, 1
1245, 1
1246, 1
1247, 0
1248, 0
1249, 0
1250, 1
1251, 1
1252, 1
1253, 2
1254, 1
1255, 0
1256, 2
1257, 2
1258, 2
1259, 1
1260, 2
1261, 2
1262, 2
1263, 2
1264, 2
1265, 1
1266, 1
1267, 1
1268, 2
1269, 1
1270, 0
1271, 2
1272, 1
1273, 2
1274, 2
1275, 0
1276, 1
1277, 0
1278, 2
1279, 2
1280, 2
1281, 2
1282, 2
1283, 2
1284, 1
1285, 0
1286, 2
1287, 2
1288, 0
1289, 1
1290, 2
1291, 2
1292, 2
1293, 1
1294, 0
1295, 2
1296, 2
1297, 2
1298, 1
1299, 0
1300, 2
1301, 2
1302, 2
1303, 2
1304, 2
1305, 2
1306, 2
1307, 2
1308, 0
1309, 2
1310, 2
1311, 2
1312, 0
1313, 0
1314, 1
1315, 1
1316, 0
1317, 1
1318, 0
1319, 1
1320, 2
1321, 1
1322, 0
1323, 1
1324, 2
1325, 0
1326, 0
1327, 2
1328, 0
1329, 2
1330, 1
1331, 0
1332, 2
1333, 2
1334, 2
1335, 2
1336, 0
1337, 2
1338, 1
1339, 2
1340, 2
1341, 2
1342, 0
1343, 2
1344, 2
1345, 2
1346, 0
1347, 1
1348, 2
1349, 2
1350, 1
1351, 2
1352, 2
1353, 2
1354, 1
1355, 2
1356, 1
1357, 2
1358, 2
1359, 0
1360, 0
1361, 2
1362, 2
1363, 1
1364, 1
1365, 2
1366, 2
1367, 2
1368, 2
1369, 2
1370, 2
1371, 2
1372, 2
1373, 0
1374, 1
1375, 2
1376, 2
1377, 0
1378, 0
1379, 1
1380, 0
1381, 0
1382, 0
1383, 0
1384, 1
1385, 0
1386, 2
1387, 1
1388, 0
1389, 1
1390, 1
1391, 1
1392, 1
1393, 2
1394, 0
1395, 1
1396, 1
1397, 0
1398, 0
1399, 1
1400, 1
1401, 0
1402, 2
1403, 1
1404, 0
1405, 1
1406, 2
1407, 1
1408, 0
1409, 1
1410, 2
1411, 0
1412, 0
1413, 0
1414, 2
1415, 1
1416, 0
1417, 0
1418, 0
1419, 0
1420, 1
1421, 1
1422, 1
1423, 1
1424, 1
1425, 2
1426, 1
1427, 1
1428, 2
1429, 1
1430, 2
1431, 1
1432, 2
1433, 0
1434, 1
1435, 1
1436, 1
1437, 2
1438, 0
1439, 0
1440, 1
1441, 0
1442, 1
1443, 0
1444, 1
1445, 1
1446, 0
1447, 0
1448, 1
1449, 2
1450, 1
1451, 1
1452, 1
1453, 1
1454, 2
1455, 2
1456, 0
1457, 1
1458, 0
1459, 2
1460, 2
1461, 2
1462, 1
1463, 0
1464, 0
1465, 1
1466, 1
1467, 0
1468, 0
1469, 0
1470, 0
1471, 0
1472, 0
1473, 1
1474, 1
1475, 0
1476, 1
1477, 2
1478, 0
1479, 0
1480, 0
1481, 1
1482, 0
1483, 1
1484, 2
1485, 1
1486, 0
1487, 1
1488, 1
1489, 1
1490, 1
1491, 0
1492, 1
1493, 0
1494, 1
1495, 2
1496, 0
1497, 2
1498, 0
1499, 1
1500, 2
1501, 2
1502, 0
1503, 1
1504, 2
1505, 0
1506, 1
1507, 1
1508, 2
1509, 2
1510, 0
1511, 2
1512, 2
1513, 2
1514, 1
1515, 2
1516, 0
1517, 1
1518, 0
1519, 1
1520, 2
1521, 1
1522, 0
1523, 2
1524, 1
1525, 1
1526, 1
1527, 2
1528, 0
1529, 2
1530, 1
1531, 1
1532, 1
1533, 1
1534, 0
1535, 1
1536, 2
1537, 2
1538, 0
1539, 2
1540, 2
1541, 2
1542, 2
1543, 1
1544, 1
1545, 2
1546, 2
1547, 0
1548, 1
1549, 1
1550, 1
1551, 1
1552, 2
1553, 0
1554, 1
1555, 2
1556, 0
1557, 0
1558, 1
1559, 1
1560, 0
1561, 0
1562, 0
1563, 1
1564, 1
1565, 0
1566, 0
1567, 2
1568, 1
1569, 1
1570, 1
1571, 0
1572, 0
1573, 1
1574, 0
1575, 2
1576, 1
1577, 1
1578, 0
1579, 2
1580, 0
1581, 0
1582, 0
1583, 1
1584, 1
1585, 1
1586, 0
1587, 1
1588, 2
1589, 0
1590, 1
1591, 0
1592, 1
1593, 0
1594, 1
1595, 1
1596, 0
1597, 2
1598, 0
1599, 2
1600, 0
1601, 1
1602, 1
1603, 2
1604, 1
1605, 1
1606, 1
1607, 1
1608, 0
1609, 1
1610, 0
1611, 1
1612, 0
1613, 1
1614, 0
1615, 1
1616, 2
1617, 0
1618, 1
1619, 1
1620, 2
1621, 0
1622, 0
1623, 0
1624, 0
1625, 1
1626, 0
1627, 0
1628, 1
1629, 2
1630, 1
1631, 1
1632, 1
1633, 1
1634, 1
1635, 0
1636, 2
1637, 2
1638, 1
1639, 0
1640, 1
1641, 2
1642, 1
1643, 1
1644, 0
1645, 1
1646, 1
1647, 0
1648, 1
1649, 1
1650, 0
1651, 1
1652, 0
1653, 1
1654, 0
1655, 1
1656, 1
1657, 1
1658, 0
1659, 2
1660, 1
1661, 1
1662, 2
1663, 0
1664, 0
1665, 1
1666, 1
1667, 0
1668, 1
1669, 0
1670, 2
1671, 2
1672, 0
1673, 1
1674, 2
1675, 2
1676, 2
1677, 1
1678, 2
1679, 2
1680, 0
1681, 1
1682, 1
1683, 1
1684, 2
1685, 1
1686, 0
1687, 0
1688, 0
1689, 2
1690, 2
1691, 2
1692, 1
1693, 1
1694, 0
1695, 1
1696, 0
1697, 1
1698, 1
1699, 1
1700, 1
1701, 1
1702, 0
1703, 1
1704, 2
1705, 0
1706, 1
1707, 1
1708, 2
1709, 1
1710, 1
1711, 0
1712, 0
1713, 0
1714, 1
1715, 2
1716, 0
1717, 2
1718, 1
1719, 2
1720, 1
1721, 2
1722, 2
1723, 1
1724, 1
1725, 0
1726, 0
1727, 0
1728, 2
1729, 1
1730, 0
1731, 2
1732, 1
1733, 2
1734, 0
1735, 0
1736, 2
1737, 0
1738, 2
1739, 0
1740, 1
1741, 1
1742, 2
1743, 2
1744, 2
1745, 0
1746, 1
1747, 2
1748, 2
1749, 2
1750, 1
1751, 0
1752, 1
1753, 0
1754, 0
1755, 2
1756, 0
1757, 0
1758, 2
1759, 2
1760, 0
1761, 1
1762, 1
1763, 0
1764, 0
1765, 2
1766, 2
1767, 2
1768, 2
1769, 2
1770, 1
1771, 1
1772, 2
1773, 1
1774, 2
1775, 2
1776, 1
1777, 2
1778, 2
1779, 0
1780, 1
1781, 1
1782, 0
1783, 1
1784, 1
1785, 2
1786, 1
1787, 1
1788, 2
1789, 1
1790, 2
1791, 2
1792, 1
1793, 1
1794, 0
1795, 2
1796, 2
1797, 2
1798, 0
1799, 0
1800, 0
1801, 1
1802, 1
1803, 2
1804, 0
1805, 2
1806, 1
1807, 1
1808, 1
1809, 0
1810, 2
1811, 2
1812, 2
1813, 1
1814, 1
1815, 2
1816, 0
1817, 0
1818, 2
1819, 2
1820, 1
1821, 1
1822, 1
1823, 0
1824, 2
1825, 2
1826, 2
1827, 2
1828, 2
1829, 2
1830, 2
1831, 2
1832, 1
1833, 2
1834, 2
1835, 2
1836, 2
1837, 2
1838, 2
1839, 2
1840, 2
1841, 2
1842, 2
1843, 0
1844, 0
1845, 0
1846, 1
1847, 0
1848, 1
1849, 0
1850, 2
1851, 0
1852, 2
1853, 1
1854, 1
1855, 2
1856, 1
1857, 1
1858, 1
1859, 1
1860, 2
1861, 2
1862, 1
1863, 2
1864, 0
1865, 2
1866, 1
1867, 1
1868, 1
1869, 1
1870, 2
1871, 0
1872, 0
1873, 1
1874, 0
1875, 1
1876, 2
1877, 2
1878, 1
1879, 2
1880, 1
1881, 0
1882, 2
1883, 1
1884, 1
1885, 0
1886, 2
1887, 0
1888, 2
1889, 0
1890, 2
1891, 2
1892, 2
1893, 0
1894, 0
1895, 1
1896, 1
1897, 1
1898, 0
1899, 1
1900, 1
1901, 0
1902, 1
1903, 2
1904, 1
1905, 0
1906, 2
1907, 1
1908, 1
1909, 2
1910, 0
1911, 2
1912, 2
1913, 1
1914, 2
1915, 1
1916, 0
1917, 2
1918, 0
1919, 1
1920, 1
1921, 1
1922, 2
1923, 2
1924, 0
1925, 1
1926, 0
1927, 2
1928, 1
1929, 1
1930, 0
1931, 0
1932, 0
1933, 2
1934, 0
1935, 1
1936, 2
1937, 2
1938, 1
1939, 2
1940, 2
1941, 2
1942, 0
1943, 1
1944, 2
1945, 2
1946, 2
1947, 0
1948, 1
1949, 2
1950, 2
1951, 0
1952, 0
1953, 2
1954, 2
1955, 2
1956, 2
1957, 0
1958, 1
1959, 2
1960, 0
1961, 2
1962, 1
1963, 2
1964, 2
1965, 1
1966, 1
1967, 2
1968, 0
1969, 1
1970, 0
1971, 2
1972, 2
1973, 1
1974, 0
1975, 0
1976, 0
1977, 1
1978, 1
1979, 1
1980, 2
1981, 0
1982, 1
1983, 2
1984, 0
1985, 0
1986, 0
1987, 1
1988, 0
1989, 1
1990, 2
1991, 2
1992, 2
1993, 0
1994, 2
1995, 1
1996, 2
1997, 1
1998, 0
1999, 2
2000, 1
2001, 2
2002, 2
2003, 1
2004, 1
2005, 0
2006, 2
2007, 1
2008, 2
2009, 2
2010, 2
2011, 1
2012, 2
2013, 1
2014, 2
2015, 2
2016, 0
2017, 0
2018, 1
2019, 0
2020, 0
2021, 1
2022, 2
2023, 2
2024, 2
2025, 1
2026, 2
2027, 2
2028, 0
2029, 0
2030, 1
2031, 0
2032, 1
2033, 2
2034, 1
2035, 0
2036, 0
2037, 2
2038, 2
2039, 2
2040, 0
2041, 2
2042, 1
2043, 1
2044, 0
2045, 2
2046, 2
2047, 0
2048, 0
2049, 2
2050, 1
2051, 2
2052, 0
2053, 0
2054, 1
2055, 0
2056, 1
2057, 1
2058, 1
2059, 1
2060, 0
2061, 1
2062, 2
2063, 0
2064, 2
2065, 0
2066, 1
2067, 1
2068, 0
2069, 1
2070, 1
2071, 0
2072, 2
2073, 1
2074, 1
2075, 2
2076, 0
2077, 0
2078, 1
2079, 0
2080, 2
2081, 2
2082, 2
2083, 1
2084, 1
2085, 0
2086, 0
2087, 0
2088, 1
2089, 0
2090, 0
2091, 2
2092, 2
2093, 2
2094, 1
2095, 1
2096, 0
2097, 0
2098, 0
2099, 1
2100, 1
2101, 0
2102, 1
2103, 1
2104, 0
2105, 2
2106, 1
2107, 1
2108, 0
2109, 0
2110, 1
2111, 2
2112, 1
2113, 2
2114, 1
2115, 1
2116, 0
2117, 0
2118, 0
2119, 2
2120, 0
2121, 0
2122, 0
2123, 1
2124, 2
2125, 2
2126, 0
2127, 1
2128, 2
2129, 0
2130, 1
2131, 2
2132, 2
2133, 1
2134, 0
2135, 0
2136, 1
2137, 2
2138, 0
2139, 1
2140, 1
2141, 2
2142, 1
2143, 0
2144, 1
2145, 0
2146, 2
2147, 1
2148, 2
2149, 1
2150, 2
2151, 1
2152, 0
2153, 2
2154, 2
2155, 2
2156, 1
2157, 2
2158, 2
2159, 0
2160, 1
2161, 1
2162, 2
2163, 2
2164, 1
2165, 0
2166, 1
2167, 1
2168, 1
2169, 0
2170, 1
2171, 1
2172, 1
2173, 2
2174, 0
2175, 2
2176, 2
2177, 0
2178, 0
2179, 0
2180, 1
2181, 0
2182, 1
2183, 0
2184, 1
2185, 1
2186, 0
2187, 2
2188, 0
2189, 2
2190, 2
2191, 1
2192, 2
2193, 0
2194, 1
2195, 2
2196, 2
2197, 2
2198, 1
2199, 0
2200, 2
2201, 1
2202, 2
2203, 0
2204, 0
2205, 2
2206, 0
2207, 2
2208, 1
2209, 0
2210, 2
2211, 1
2212, 1
2213, 2
2214, 0
2215, 1
2216, 2
2217, 2
2218, 0
2219, 0
2220, 2
2221, 0
2222, 2
2223, 2
2224, 2
2225, 2
2226, 2
2227, 2
2228, 0
2229, 2
2230, 0
2231, 1
2232, 0
2233, 0
2234, 1
2235, 2
2236, 0
2237, 2
2238, 1
2239, 2
2240, 2
2241, 1
2242, 1
2243, 2
2244, 0
2245, 1
2246, 1
2247, 0
2248, 0
2249, 1
2250, 2
2251, 1
2252, 1
2253, 2
2254, 2
2255, 2
2256, 2
2257, 2
2258, 2
2259, 1
2260, 0
2261, 2
2262, 2
2263, 0
2264, 0
2265, 0
2266, 1
2267, 1
2268, 0
2269, 0
2270, 1
2271, 0
2272, 0
2273, 0
2274, 1
2275, 2
2276, 0
2277, 1
2278, 1
2279, 0
2280, 0
2281, 0
2282, 1
2283, 1
2284, 1
2285, 0
2286, 1
2287, 1
2288, 0
2289, 1
2290, 0
2291, 1
2292, 1
2293, 1
2294, 0
2295, 1
2296, 1
2297, 2
2298, 1
2299, 1
2300, 0
2301, 1
2302, 1
2303, 1
2304, 1
2305, 1
2306, 2
2307, 0
2308, 1
2309, 1
2310, 2
2311, 1
2312, 0
2313, 1
2314, 0
2315, 2
2316, 0
2317, 0
2318, 0
2319, 0
2320, 1
2321, 2
2322, 0
2323, 1
2324, 0
2325, 1
2326, 0
2327, 0
2328, 0
2329, 1
2330, 2
2331, 2
2332, 0
2333, 2
2334, 2
2335, 1
2336, 2
2337, 2
2338, 1
2339, 2
2340, 0
2341, 2
2342, 0
2343, 1
2344, 0
2345, 1
2346, 0
2347, 1
2348, 2
2349, 2
2350, 0
2351, 0
2352, 2
2353, 1
2354, 2
2355, 2
2356, 0
2357, 0
2358, 0
2359, 2
2360, 1
2361, 0
2362, 1
2363, 1
2364, 1
2365, 0
2366, 2
2367, 2
2368, 1
2369, 2
2370, 1
2371, 0
2372, 1
2373, 1
2374, 1
2375, 1
2376, 0
2377, 0
2378, 2
2379, 0
2380, 1
2381, 2
2382, 0
2383, 1
2384, 1
2385, 2
2386, 1
2387, 0
2388, 1
2389, 2
2390, 0
2391, 2
2392, 0
2393, 0
2394, 0
2395, 1
2396, 1
2397, 0
2398, 1
2399, 1
2400, 1
2401, 1
2402, 1
2403, 2
2404, 1
2405, 1
2406, 0
2407, 0
2408, 2
2409, 1
2410, 2
2411, 1
2412, 0
2413, 1
2414, 2
2415, 1
2416, 2
2417, 1
2418, 1
2419, 0
2420, 0
2421, 1
2422, 2
2423, 2
2424, 1
2425, 1
2426, 2
2427, 1
2428, 2
2429, 1
2430, 0
2431, 2
2432, 2
2433, 1
2434, 0
2435, 0
2436, 0
2437, 0
2438, 1
2439, 0
2440, 1
2441, 0
2442, 1
2443, 2
2444, 1
2445, 1
2446, 0
2447, 0
2448, 2
2449, 0
2450, 1
2451, 0
2452, 1
2453, 0
2454, 2
2455, 1
2456, 2
2457, 1
2458, 0
2459, 1
2460, 0
2461, 0
2462, 2
2463, 1
2464, 2
2465, 2
2466, 2
2467, 1
2468, 2
2469, 1
2470, 1
2471, 0
2472, 2
2473, 1
2474, 2
2475, 2
2476, 2
2477, 0
2478, 0
2479, 1
2480, 2
2481, 1
2482, 2
2483, 0
2484, 2
2485, 2
2486, 1
2487, 0
2488, 0
2489, 2
2490, 1
2491, 2
2492, 0
2493, 0
2494, 1
2495, 2
2496, 2
2497, 0
2498, 0
