180, 1
181, 2
182, 2
183, 2
184, 2
185, 1
186, 1
187, 2
188, 1
189, 2
190, 2
191, 2
192, 2
193, 1
194, 1
195, 1
196, 1
197, 0
198, 2
199, 0
200, 1
201, 1
202, 2
203, 2
204, 1
205, 1
206, 2
207, 2
208, 2
209, 0
210, 1
211, 0
212, 2
213, 2
214, 1
215, 0
216, 1
217, 1
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 1
228, 1
229, 1
230, 1
231, 2
232, 2
233, 2
234, 2
235, 1
236, 0
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 1
248, 2
249, 0
250, 2
251, 2
252, 2
253, 0
254, 1
255, 2
256, 2
257, 2
258, 0
259, 0
260, 2
261, 0
262, 0
263, 2
264, 2
265, 1
266, 1
267, 0
268, 0
269, 2
270, 2
271, 2
272, 0
273, 0
274, 0
275, 2
276, 0
277, 2
278, 2
279, 0
280, 2
281, 0
282, 0
283, 2
284, 2
285, 0
286, 0
287, 0
288, 2
289, 2
290, 1
291, 1
292, 0
293, 0
294, 1
295, 2
296, 2
297, 2
298, 2
299, 2
300, 0
301, 2
302, 0
303, 0
304, 0
305, 1
306, 1
307, 1
308, 1
309, 1
310, 0
311, 0
312, 2
313, 2
314, 2
315, 1
316, 1
317, 0
318, 1
319, 2
320, 0
321, 1
322, 1
323, 0
324, 2
325, 2
326, 2
327, 2
328, 1
329, 1
330, 2
331, 2
332, 0
333, 0
334, 2
335, 0
336, 0
337, 0
338, 0
339, 0
340, 1
341, 0
342, 0
343, 1
344, 1
345, 0
346, 2
347, 1
348, 2
349, 0
350, 0
351, 2
352, 0
353, 0
354, 1
355, 1
356, 0
357, 0
358, 1
359, 1
360, 0
361, 1
362, 0
363, 2
364, 1
365, 0
366, 2
367, 0
368, 0
369, 0
370, 1
371, 0
372, 0
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 1
383, 0
384, 1
385, 1
386, 0
387, 1
388, 1
389, 1
390, 2
391, 2
392, 2
393, 1
394, 1
395, 0
396, 1
397, 2
398, 1
399, 2
400, 0
401, 1
402, 1
403, 0
404, 1
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 1
412, 2
413, 0
414, 2
415, 1
