180, 2
181, 2
182, 2
183, 2
184, 2
185, 0
186, 1
187, 2
188, 1
189, 2
190, 2
191, 0
192, 2
193, 2
194, 0
195, 2
196, 2
197, 2
198, 0
199, 0
200, 2
201, 1
202, 0
203, 0
204, 0
205, 0
206, 2
207, 0
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 1
232, 0
233, 0
234, 0
235, 1
236, 1
237, 2
238, 2
239, 0
240, 0
241, 2
242, 1
243, 1
244, 1
245, 0
246, 2
247, 0
248, 2
249, 0
250, 2
251, 2
252, 2
253, 2
254, 2
255, 1
256, 0
257, 2
258, 0
259, 2
260, 2
261, 0
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 1
270, 2
271, 1
272, 0
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 0
292, 0
293, 0
294, 1
295, 2
296, 2
297, 1
298, 0
299, 2
300, 1
301, 2
302, 2
303, 2
304, 1
305, 2
306, 2
307, 1
308, 1
309, 2
310, 2
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 1
319, 0
320, 2
321, 2
322, 1
323, 2
324, 2
325, 2
326, 0
327, 1
328, 1
329, 2
330, 2
331, 0
332, 0
333, 2
334, 0
335, 2
336, 1
337, 2
338, 2
339, 2
340, 1
341, 0
342, 2
343, 0
344, 2
345, 2
346, 1
347, 0
348, 2
349, 0
350, 2
351, 2
352, 1
353, 0
354, 1
355, 1
356, 1
357, 0
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 1
367, 2
368, 2
369, 2
370, 0
371, 2
372, 0
373, 2
374, 2
375, 2
376, 2
377, 2
378, 0
379, 2
380, 0
381, 0
382, 2
383, 1
384, 2
385, 2
386, 0
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 0
396, 2
397, 0
398, 2
399, 1
400, 2
401, 2
402, 2
403, 2
404, 2
405, 1
406, 0
407, 2
408, 2
409, 2
410, 0
411, 1
412, 2
413, 2
414, 2
415, 0
416, 0
417, 1
418, 2
419, 2
420, 2
421, 2
422, 2
423, 1
424, 2
425, 2
426, 2
427, 1
428, 1
429, 1
430, 2
431, 0
432, 2
433, 2
434, 1
435, 2
436, 2
437, 2
438, 2
439, 2
440, 2
441, 0
442, 2
443, 0
444, 1
445, 2
446, 0
447, 2
448, 0
449, 2
450, 2
451, 2
452, 2
453, 1
454, 2
455, 2
456, 0
457, 2
458, 2
459, 2
460, 1
461, 0
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 0
469, 2
470, 1
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 1
483, 0
484, 2
485, 1
486, 2
487, 2
488, 2
489, 2
490, 2
491, 1
492, 2
493, 0
494, 2
495, 2
496, 1
497, 2
498, 2
499, 1
500, 2
501, 0
502, 0
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 2
513, 0
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 1
524, 2
525, 0
526, 2
527, 2
528, 2
529, 0
530, 2
531, 2
532, 0
533, 2
534, 2
535, 2
536, 2
537, 0
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 1
545, 0
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 0
554, 2
555, 2
556, 2
557, 0
558, 2
559, 2
560, 2
561, 2
562, 2
563, 0
564, 2
565, 0
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 0
574, 1
575, 2
576, 1
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 0
584, 2
585, 2
586, 2
587, 0
588, 2
589, 2
590, 2
591, 2
592, 0
593, 2
594, 0
595, 2
596, 2
597, 2
598, 2
599, 0
600, 2
601, 2
602, 2
603, 0
604, 2
605, 0
606, 2
607, 1
608, 2
609, 1
610, 2
611, 2
612, 2
613, 1
614, 1
615, 0
616, 2
617, 0
618, 1
619, 2
620, 0
621, 2
622, 1
623, 2
624, 0
625, 0
626, 0
627, 1
628, 1
629, 2
630, 1
631, 2
632, 2
633, 2
634, 1
635, 1
636, 1
637, 2
638, 2
639, 0
640, 2
641, 2
642, 1
643, 1
644, 1
645, 0
646, 2
647, 2
648, 0
649, 2
650, 2
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 0
658, 1
659, 2
660, 2
661, 2
662, 2
663, 0
664, 2
665, 2
666, 2
667, 2
668, 1
669, 0
670, 2
671, 2
672, 0
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 0
680, 2
681, 2
682, 2
683, 2
684, 1
685, 0
686, 1
687, 2
688, 1
689, 0
690, 0
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 1
698, 2
699, 0
700, 1
701, 1
702, 2
703, 0
704, 1
705, 0
706, 2
707, 0
708, 1
709, 0
710, 1
711, 2
712, 2
713, 2
714, 0
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 0
722, 2
723, 0
724, 1
725, 1
726, 1
727, 0
728, 2
729, 2
730, 2
731, 2
732, 0
733, 2
734, 0
735, 1
736, 2
737, 2
738, 2
739, 2
740, 2
741, 0
742, 2
743, 2
744, 2
745, 2
746, 0
747, 0
748, 2
749, 0
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 0
761, 2
762, 2
763, 0
764, 2
765, 1
766, 2
767, 1
768, 2
769, 0
770, 0
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 2
779, 2
780, 2
781, 0
782, 1
783, 2
784, 2
785, 1
786, 2
787, 2
788, 2
789, 1
790, 2
791, 2
792, 0
793, 0
794, 2
795, 2
796, 1
797, 2
798, 2
799, 2
800, 2
801, 0
802, 1
803, 2
804, 2
805, 1
806, 2
807, 0
808, 2
809, 0
810, 2
811, 0
812, 2
813, 2
814, 2
815, 2
816, 0
817, 2
818, 2
819, 1
820, 2
821, 0
822, 0
823, 1
824, 0
825, 2
826, 1
827, 2
828, 2
829, 2
830, 2
831, 2
832, 0
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 1
849, 0
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 2
877, 1
878, 1
879, 1
880, 2
881, 2
882, 1
883, 0
884, 0
885, 2
886, 0
887, 2
888, 2
889, 2
890, 0
891, 1
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 1
927, 1
928, 1
929, 2
930, 0
931, 2
932, 2
933, 0
934, 2
935, 2
936, 2
937, 1
938, 0
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 0
953, 2
954, 0
955, 2
956, 2
957, 1
958, 2
959, 2
960, 2
961, 2
962, 1
963, 0
964, 1
965, 2
966, 2
967, 2
968, 2
969, 2
970, 0
971, 2
972, 0
973, 2
974, 2
975, 2
976, 1
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 1
1000, 0
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 0
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 0
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 0
1032, 2
1033, 2
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 2
1047, 0
1048, 2
1049, 0
1050, 2
1051, 2
1052, 0
1053, 0
1054, 1
1055, 1
1056, 0
1057, 0
1058, 2
1059, 2
1060, 2
1061, 2
1062, 1
1063, 1
1064, 2
1065, 2
1066, 0
1067, 2
1068, 2
1069, 1
1070, 2
1071, 2
1072, 2
1073, 2
1074, 0
1075, 1
1076, 2
1077, 2
1078, 0
1079, 0
1080, 0
1081, 2
1082, 2
1083, 1
1084, 2
1085, 1
1086, 2
1087, 0
1088, 1
1089, 2
1090, 2
1091, 2
1092, 0
1093, 2
1094, 1
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 0
1109, 2
1110, 2
1111, 2
1112, 2
