180, 2
181, 0
182, 0
183, 2
184, 0
185, 2
186, 0
187, 2
188, 0
189, 2
190, 2
191, 1
192, 0
193, 2
194, 2
195, 0
196, 1
197, 2
198, 0
199, 0
200, 0
201, 2
202, 2
203, 2
204, 1
205, 2
206, 1
207, 2
208, 1
209, 0
210, 2
211, 1
212, 1
213, 2
214, 0
215, 0
216, 1
217, 0
218, 0
219, 0
220, 0
221, 1
222, 1
223, 2
224, 1
225, 0
226, 2
227, 2
228, 1
229, 1
230, 2
231, 2
232, 2
233, 0
234, 2
235, 2
236, 2
237, 1
238, 2
239, 2
240, 1
241, 1
242, 2
243, 2
244, 0
245, 2
246, 2
247, 2
248, 2
249, 0
250, 2
251, 2
252, 2
253, 2
254, 2
255, 1
256, 2
257, 1
258, 0
259, 0
260, 1
261, 2
262, 2
263, 2
264, 2
265, 1
266, 2
267, 2
268, 0
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 0
281, 2
282, 0
283, 0
284, 0
285, 0
286, 1
287, 2
288, 2
289, 2
290, 0
291, 0
292, 0
293, 2
294, 1
295, 1
296, 2
297, 0
298, 0
299, 1
300, 2
301, 1
302, 0
303, 1
304, 2
305, 2
306, 2
307, 1
308, 2
309, 2
310, 1
311, 0
312, 2
313, 1
314, 0
315, 2
316, 2
317, 0
318, 0
319, 2
320, 1
321, 2
322, 0
323, 1
324, 2
325, 1
326, 1
327, 2
328, 1
329, 2
330, 2
331, 2
332, 2
333, 2
334, 1
335, 2
336, 2
337, 1
338, 1
339, 0
340, 2
341, 1
342, 2
343, 0
344, 1
345, 1
346, 0
347, 1
348, 0
349, 1
350, 2
351, 1
352, 2
353, 1
354, 2
355, 1
356, 2
357, 1
358, 1
359, 2
360, 2
361, 1
362, 0
363, 1
364, 2
365, 0
366, 0
367, 1
368, 1
369, 2
370, 0
371, 2
372, 2
373, 2
374, 1
375, 1
376, 1
377, 1
378, 1
379, 2
380, 1
381, 0
382, 0
383, 0
384, 0
385, 1
386, 2
387, 0
388, 2
389, 0
390, 2
391, 0
392, 2
393, 2
394, 2
395, 0
396, 2
397, 1
398, 0
399, 0
400, 2
401, 1
402, 1
403, 2
404, 1
405, 2
406, 1
407, 0
408, 2
409, 1
410, 2
411, 0
412, 2
413, 1
414, 1
415, 1
416, 2
417, 2
418, 1
419, 0
420, 2
421, 1
422, 1
423, 1
424, 2
425, 2
426, 2
427, 0
428, 2
429, 1
430, 1
431, 2
432, 2
433, 0
434, 2
435, 2
436, 2
437, 1
438, 2
439, 2
440, 2
441, 1
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 2
450, 1
451, 1
452, 0
453, 2
454, 0
455, 1
456, 0
457, 1
458, 1
459, 2
460, 2
461, 0
462, 1
463, 0
464, 2
465, 2
466, 1
467, 1
468, 1
469, 1
470, 1
471, 2
472, 0
473, 1
474, 0
475, 1
476, 1
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 1
484, 2
485, 0
486, 2
487, 1
488, 2
489, 0
490, 0
491, 0
492, 0
493, 1
494, 2
495, 2
496, 1
497, 1
498, 2
499, 1
500, 0
501, 2
502, 2
503, 0
504, 2
505, 0
506, 0
507, 1
508, 0
509, 0
510, 2
511, 2
512, 2
513, 1
514, 2
515, 0
516, 2
517, 2
518, 2
519, 2
520, 0
521, 0
522, 1
523, 1
524, 2
525, 1
526, 0
527, 1
528, 0
529, 1
530, 0
531, 0
532, 2
533, 1
534, 1
535, 0
536, 0
537, 0
538, 2
539, 0
540, 2
541, 2
542, 1
543, 2
544, 1
545, 2
546, 1
547, 0
548, 0
549, 0
550, 0
551, 1
552, 0
553, 1
554, 2
555, 1
556, 2
557, 1
558, 1
559, 0
560, 0
561, 1
562, 1
563, 1
564, 2
565, 2
566, 2
567, 0
568, 1
569, 2
570, 1
571, 0
572, 2
573, 0
574, 2
575, 2
576, 1
577, 2
578, 1
579, 1
580, 2
581, 0
582, 2
583, 0
584, 0
585, 2
586, 2
587, 0
588, 2
589, 0
590, 2
591, 1
592, 2
593, 0
594, 1
595, 1
596, 1
597, 1
598, 1
599, 1
600, 0
601, 0
602, 2
603, 0
604, 0
605, 0
606, 1
607, 0
608, 2
609, 1
610, 2
611, 1
612, 2
613, 2
614, 0
615, 0
616, 2
617, 1
618, 1
619, 0
620, 1
621, 0
622, 1
623, 1
624, 0
625, 1
626, 1
627, 0
628, 2
629, 1
630, 1
631, 0
632, 1
633, 2
634, 2
635, 1
636, 2
637, 0
638, 0
639, 0
640, 0
641, 2
642, 0
643, 2
644, 0
645, 0
646, 2
647, 1
648, 2
649, 0
650, 1
651, 2
652, 0
653, 2
654, 2
655, 0
656, 0
657, 0
658, 0
659, 0
660, 1
661, 0
662, 1
663, 0
664, 1
665, 0
666, 1
667, 0
668, 1
669, 0
670, 1
671, 2
672, 1
673, 2
674, 1
675, 0
676, 0
677, 0
678, 1
679, 1
680, 2
681, 0
682, 1
683, 2
684, 0
685, 1
686, 2
687, 0
688, 2
689, 1
690, 0
691, 2
692, 2
693, 1
694, 0
695, 2
696, 0
697, 0
698, 0
699, 1
700, 2
701, 1
702, 1
703, 0
704, 2
705, 1
706, 2
707, 1
708, 2
709, 1
710, 0
711, 2
712, 2
713, 1
714, 0
715, 1
716, 1
717, 2
718, 0
719, 0
720, 0
721, 0
722, 0
723, 2
724, 0
725, 1
726, 2
727, 0
728, 0
729, 1
730, 1
731, 2
732, 2
733, 0
734, 2
735, 2
736, 2
737, 2
738, 2
739, 0
740, 1
741, 1
742, 2
743, 2
744, 1
745, 2
746, 0
747, 1
748, 2
749, 1
750, 0
751, 0
752, 0
753, 1
754, 2
755, 2
756, 1
757, 0
758, 2
759, 0
760, 0
761, 2
762, 1
763, 2
764, 2
765, 2
766, 2
767, 0
768, 0
769, 1
770, 0
771, 1
772, 1
773, 0
774, 0
775, 2
776, 2
777, 1
778, 0
779, 1
780, 0
781, 1
782, 2
783, 2
784, 0
785, 0
786, 2
787, 2
788, 1
789, 1
790, 2
791, 2
792, 1
793, 2
794, 0
795, 2
796, 0
797, 0
798, 1
799, 2
800, 2
801, 1
802, 1
803, 0
804, 1
805, 0
806, 2
807, 1
808, 0
809, 0
810, 0
811, 2
812, 2
813, 1
814, 0
815, 2
816, 0
817, 1
818, 2
819, 0
820, 1
821, 0
822, 1
823, 1
824, 1
825, 2
826, 0
827, 1
828, 0
829, 1
830, 0
831, 0
832, 1
833, 1
834, 0
835, 2
836, 1
837, 2
838, 1
839, 0
840, 2
841, 1
842, 2
843, 2
844, 0
845, 0
846, 2
847, 2
848, 0
849, 1
850, 1
851, 1
852, 0
853, 2
854, 0
855, 0
856, 2
857, 1
858, 2
859, 2
860, 0
861, 0
862, 2
863, 0
864, 0
865, 1
866, 0
867, 2
868, 1
869, 0
870, 1
871, 0
872, 2
873, 0
874, 1
875, 1
876, 0
877, 1
878, 1
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 1
886, 0
887, 0
888, 1
889, 0
890, 1
891, 1
892, 0
893, 1
894, 0
895, 0
896, 1
897, 2
898, 0
899, 1
900, 1
901, 2
902, 1
903, 1
904, 1
905, 2
906, 0
907, 2
908, 2
909, 2
910, 2
911, 0
912, 0
913, 1
914, 0
915, 1
916, 2
917, 0
918, 0
919, 1
920, 1
921, 0
922, 2
923, 1
924, 1
925, 2
926, 1
927, 0
928, 1
929, 0
930, 2
931, 1
932, 1
933, 2
934, 1
935, 0
936, 0
937, 1
938, 1
939, 1
940, 1
941, 0
942, 0
943, 1
944, 0
945, 0
946, 0
947, 1
948, 1
949, 1
950, 0
951, 1
952, 0
953, 2
954, 1
955, 2
956, 1
957, 2
958, 0
959, 0
960, 1
961, 1
962, 1
963, 1
964, 2
965, 1
966, 2
967, 0
968, 0
969, 1
970, 0
971, 1
972, 1
973, 0
974, 1
975, 0
976, 2
977, 1
978, 0
979, 2
980, 2
981, 0
982, 2
983, 2
984, 2
985, 0
986, 0
987, 1
988, 2
989, 2
990, 2
991, 1
992, 2
993, 0
994, 2
995, 1
996, 0
997, 1
998, 0
999, 1
1000, 1
1001, 1
1002, 0
1003, 0
1004, 2
1005, 1
1006, 0
1007, 1
1008, 0
1009, 0
1010, 0
1011, 1
1012, 2
1013, 1
1014, 0
1015, 2
1016, 0
1017, 0
1018, 0
1019, 0
1020, 2
1021, 1
1022, 0
1023, 2
1024, 1
1025, 2
1026, 0
1027, 0
1028, 1
1029, 1
1030, 0
1031, 2
1032, 0
1033, 1
1034, 1
1035, 1
1036, 0
1037, 1
1038, 0
1039, 2
1040, 0
1041, 1
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 1
1048, 1
1049, 2
1050, 1
1051, 1
1052, 2
1053, 0
1054, 1
1055, 0
1056, 2
1057, 0
1058, 0
1059, 1
1060, 0
1061, 1
1062, 2
1063, 1
1064, 1
1065, 1
1066, 2
1067, 0
1068, 2
1069, 1
1070, 0
1071, 0
1072, 2
1073, 0
1074, 2
1075, 1
1076, 0
1077, 0
1078, 2
1079, 1
1080, 0
1081, 1
1082, 1
1083, 2
1084, 0
1085, 2
1086, 1
1087, 1
1088, 1
1089, 1
1090, 1
1091, 2
1092, 1
1093, 1
1094, 2
1095, 2
1096, 1
1097, 2
1098, 2
1099, 2
1100, 1
1101, 1
1102, 2
1103, 2
1104, 1
1105, 1
1106, 2
1107, 1
1108, 1
1109, 1
1110, 0
1111, 1
1112, 1
1113, 0
1114, 0
1115, 0
1116, 0
1117, 1
1118, 2
1119, 1
1120, 2
1121, 0
1122, 0
1123, 1
1124, 0
1125, 2
1126, 2
1127, 0
1128, 2
1129, 0
1130, 1
1131, 2
1132, 2
1133, 0
1134, 1
1135, 2
1136, 1
1137, 0
1138, 0
1139, 2
1140, 2
1141, 2
1142, 0
1143, 0
1144, 0
1145, 1
1146, 1
1147, 2
1148, 2
1149, 0
1150, 2
1151, 1
1152, 0
1153, 2
1154, 2
1155, 2
1156, 2
1157, 0
1158, 1
1159, 0
1160, 1
1161, 0
1162, 2
1163, 1
1164, 0
1165, 2
1166, 1
1167, 0
1168, 0
