180, 0
181, 2
182, 2
183, 1
184, 2
185, 0
186, 2
187, 1
188, 1
189, 0
190, 1
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 1
199, 2
200, 2
201, 0
202, 0
203, 1
204, 2
205, 2
206, 2
207, 2
208, 0
209, 1
210, 2
211, 2
212, 2
213, 1
214, 1
215, 2
216, 1
217, 2
218, 2
219, 2
220, 1
221, 2
222, 2
223, 2
224, 2
225, 1
226, 2
227, 2
228, 1
229, 0
230, 2
231, 2
232, 1
233, 2
234, 0
235, 1
236, 1
237, 2
238, 0
239, 0
240, 2
241, 1
242, 0
243, 2
244, 1
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 1
254, 0
255, 2
256, 2
257, 2
258, 2
259, 2
260, 0
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 1
274, 2
275, 0
276, 1
277, 2
278, 2
279, 1
280, 0
281, 2
282, 2
283, 0
284, 1
285, 0
286, 2
287, 1
288, 2
289, 0
290, 1
291, 1
292, 0
293, 0
294, 2
295, 1
296, 2
297, 1
298, 2
299, 2
300, 2
301, 0
302, 2
303, 1
304, 1
305, 2
306, 0
307, 0
308, 0
309, 2
310, 2
311, 1
312, 2
313, 0
314, 1
315, 2
316, 1
317, 2
318, 2
319, 0
320, 2
321, 1
322, 0
323, 1
324, 1
325, 2
326, 2
327, 1
328, 2
329, 2
330, 2
331, 1
332, 1
333, 0
334, 2
335, 2
336, 0
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 1
345, 2
346, 1
347, 2
348, 1
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 0
357, 2
358, 2
359, 0
360, 2
361, 1
362, 0
363, 1
364, 2
365, 0
366, 1
367, 2
368, 1
369, 2
370, 1
371, 1
372, 2
373, 2
374, 2
375, 0
376, 2
377, 1
378, 0
379, 2
380, 1
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 1
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 0
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 1
428, 2
429, 1
430, 1
431, 0
432, 2
433, 2
434, 2
435, 1
436, 2
437, 1
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 0
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 0
456, 2
457, 2
458, 0
459, 2
460, 1
461, 2
462, 2
463, 2
464, 2
465, 1
466, 2
467, 2
468, 2
469, 1
470, 2
471, 1
472, 2
473, 2
474, 2
475, 1
476, 2
477, 1
478, 2
479, 2
480, 1
481, 1
482, 2
483, 2
484, 2
485, 0
486, 1
487, 2
488, 1
489, 1
490, 2
491, 1
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 1
500, 1
501, 0
502, 2
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 1
510, 0
511, 2
512, 0
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 0
520, 0
521, 0
522, 0
523, 2
524, 2
525, 1
526, 2
527, 1
528, 2
529, 1
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 1
538, 1
539, 2
540, 2
541, 0
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 1
553, 2
554, 1
555, 2
556, 2
557, 1
558, 0
559, 1
560, 2
561, 1
562, 2
563, 2
564, 2
565, 2
566, 0
567, 1
568, 2
569, 1
570, 2
571, 2
572, 1
573, 1
574, 1
575, 2
576, 2
577, 0
578, 1
579, 0
580, 2
581, 2
582, 2
583, 0
584, 1
585, 1
586, 1
587, 1
588, 2
589, 1
590, 1
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 0
599, 0
600, 1
601, 2
602, 2
603, 2
604, 2
605, 2
606, 1
607, 1
608, 1
609, 0
610, 1
611, 1
612, 0
613, 0
614, 2
615, 0
616, 0
617, 1
618, 1
619, 2
620, 0
621, 2
622, 2
623, 2
624, 0
625, 2
626, 0
627, 2
628, 1
629, 1
630, 1
631, 0
632, 2
633, 1
634, 0
635, 1
636, 2
637, 2
638, 1
639, 0
640, 2
641, 1
642, 1
643, 0
644, 2
645, 2
646, 0
647, 1
648, 1
649, 0
650, 1
651, 2
652, 2
653, 0
654, 0
655, 2
656, 2
657, 1
658, 2
659, 1
660, 0
661, 0
662, 1
663, 2
664, 0
665, 2
666, 1
667, 2
668, 2
669, 2
670, 1
671, 1
672, 2
673, 2
674, 1
675, 0
676, 0
677, 2
678, 2
679, 2
680, 1
681, 2
682, 2
683, 2
684, 0
685, 2
686, 1
687, 0
688, 0
689, 0
690, 2
691, 2
692, 1
693, 0
694, 0
695, 0
696, 2
697, 2
698, 1
699, 1
700, 0
701, 1
702, 2
703, 0
704, 0
705, 0
706, 2
707, 1
708, 2
709, 2
710, 0
711, 0
712, 0
713, 2
714, 1
715, 2
716, 2
717, 2
718, 2
719, 2
720, 2
721, 2
722, 0
723, 2
724, 0
725, 0
726, 0
727, 2
728, 2
729, 2
730, 0
731, 2
732, 2
733, 2
734, 2
735, 1
736, 0
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 0
746, 0
747, 0
748, 2
749, 0
750, 2
751, 1
752, 2
753, 2
754, 2
755, 0
756, 0
757, 0
758, 1
759, 2
760, 2
761, 2
762, 2
763, 2
764, 0
765, 0
766, 2
767, 1
768, 2
769, 2
770, 1
771, 2
772, 2
773, 2
774, 2
775, 2
776, 1
777, 1
778, 2
779, 2
780, 0
781, 2
782, 1
783, 0
784, 0
785, 0
786, 2
787, 2
788, 2
789, 1
790, 2
791, 2
792, 2
793, 2
794, 1
795, 2
796, 0
797, 0
798, 0
799, 0
800, 2
801, 0
802, 0
803, 2
804, 1
805, 2
806, 0
807, 0
808, 2
809, 2
810, 1
811, 1
812, 0
813, 0
814, 1
815, 2
816, 2
817, 1
818, 2
819, 0
820, 2
821, 2
822, 2
823, 0
824, 2
825, 2
826, 2
827, 2
828, 1
829, 0
830, 1
831, 2
832, 1
833, 2
834, 2
835, 1
836, 0
837, 1
838, 1
839, 2
840, 1
841, 2
842, 2
843, 2
844, 1
845, 1
846, 0
847, 2
848, 1
849, 0
850, 1
851, 1
852, 0
853, 2
854, 0
855, 2
856, 1
857, 0
858, 2
859, 0
860, 0
861, 1
862, 2
863, 2
864, 2
865, 1
866, 0
867, 1
868, 0
869, 2
870, 2
871, 2
872, 2
873, 1
874, 2
875, 0
876, 2
877, 2
878, 2
879, 2
880, 1
881, 0
882, 2
883, 2
884, 2
885, 0
886, 0
887, 1
888, 2
889, 0
890, 0
891, 2
892, 2
893, 2
894, 1
895, 2
896, 1
897, 2
898, 2
899, 0
900, 2
901, 2
902, 1
903, 1
904, 2
905, 2
