1113, 2
1114, 0
1115, 2
1116, 1
1117, 1
1118, 1
1119, 0
1120, 2
1121, 1
1122, 2
1123, 2
1124, 0
1125, 2
1126, 2
1127, 2
1128, 2
1129, 1
1130, 2
1131, 0
1132, 0
1133, 0
1134, 2
1135, 2
1136, 0
1137, 1
1138, 0
1139, 2
1140, 1
1141, 2
1142, 1
1143, 2
1144, 2
1145, 1
1146, 1
1147, 1
1148, 2
1149, 0
1150, 2
1151, 2
1152, 2
1153, 1
1154, 0
1155, 2
1156, 2
1157, 1
1158, 2
1159, 1
1160, 2
1161, 2
1162, 2
1163, 0
1164, 1
1165, 1
1166, 1
1167, 1
1168, 0
1169, 1
1170, 1
1171, 0
1172, 2
1173, 2
1174, 0
1175, 1
1176, 0
1177, 2
1178, 2
1179, 2
1180, 2
1181, 0
1182, 2
1183, 2
1184, 2
1185, 1
1186, 1
1187, 0
1188, 1
1189, 2
1190, 1
1191, 0
1192, 1
1193, 2
1194, 0
1195, 1
1196, 2
1197, 0
1198, 1
1199, 0
1200, 1
1201, 1
1202, 2
1203, 0
1204, 2
1205, 1
1206, 1
1207, 2
1208, 0
1209, 0
1210, 1
1211, 0
1212, 0
1213, 1
1214, 2
1215, 1
1216, 1
1217, 1
1218, 2
1219, 2
1220, 1
1221, 2
1222, 1
1223, 2
1224, 2
1225, 2
1226, 1
1227, 0
1228, 2
1229, 1
1230, 0
1231, 0
1232, 2
1233, 1
1234, 2
1235, 1
1236, 2
1237, 2
1238, 2
1239, 0
1240, 0
1241, 2
1242, 0
1243, 2
1244, 0
1245, 0
1246, 2
1247, 2
1248, 0
1249, 2
1250, 1
1251, 2
1252, 1
1253, 2
1254, 2
1255, 1
1256, 0
1257, 2
1258, 1
1259, 1
1260, 0
1261, 0
1262, 2
1263, 1
1264, 0
1265, 2
1266, 2
1267, 2
1268, 0
1269, 0
1270, 1
1271, 2
1272, 2
1273, 0
1274, 1
1275, 2
1276, 1
1277, 2
1278, 0
1279, 0
1280, 1
1281, 2
1282, 2
1283, 1
1284, 1
1285, 1
1286, 2
1287, 2
1288, 0
1289, 2
1290, 1
1291, 1
1292, 0
1293, 2
1294, 2
1295, 0
1296, 2
1297, 1
1298, 2
1299, 2
1300, 2
1301, 0
1302, 2
1303, 1
1304, 2
1305, 2
1306, 1
1307, 1
1308, 2
1309, 1
1310, 2
1311, 0
1312, 2
1313, 1
1314, 1
1315, 2
1316, 0
1317, 0
1318, 2
1319, 1
1320, 1
1321, 1
1322, 1
1323, 0
1324, 1
1325, 0
1326, 2
1327, 2
1328, 2
1329, 1
1330, 1
1331, 1
1332, 2
1333, 2
1334, 0
1335, 2
1336, 0
1337, 0
1338, 1
1339, 2
1340, 2
1341, 0
1342, 0
1343, 0
1344, 2
1345, 2
1346, 1
1347, 1
1348, 2
1349, 0
1350, 2
1351, 1
1352, 1
1353, 2
1354, 2
1355, 2
1356, 2
1357, 2
1358, 1
1359, 0
1360, 0
1361, 2
1362, 2
1363, 0
1364, 2
1365, 2
1366, 2
1367, 0
1368, 1
1369, 1
1370, 2
1371, 2
1372, 1
1373, 1
1374, 0
1375, 2
1376, 2
1377, 0
1378, 0
1379, 0
1380, 1
1381, 2
1382, 1
1383, 0
1384, 0
1385, 2
1386, 0
1387, 2
1388, 1
1389, 2
1390, 0
1391, 1
1392, 1
1393, 1
1394, 1
1395, 0
1396, 0
1397, 1
1398, 0
1399, 1
1400, 1
1401, 0
1402, 0
1403, 1
1404, 2
1405, 2
1406, 1
1407, 2
1408, 2
1409, 1
1410, 1
1411, 2
1412, 1
1413, 0
1414, 1
1415, 2
1416, 2
1417, 0
1418, 0
1419, 2
1420, 0
1421, 2
1422, 0
1423, 1
1424, 1
1425, 1
1426, 2
1427, 2
1428, 2
1429, 1
1430, 0
1431, 2
1432, 1
1433, 2
1434, 2
1435, 2
1436, 1
1437, 2
1438, 0
1439, 2
1440, 2
1441, 2
1442, 2
1443, 0
1444, 0
1445, 2
1446, 2
1447, 2
1448, 2
1449, 2
1450, 2
1451, 2
1452, 1
1453, 2
1454, 2
1455, 2
1456, 2
1457, 1
1458, 0
1459, 0
1460, 0
1461, 0
1462, 2
1463, 2
1464, 1
1465, 0
1466, 0
1467, 1
1468, 0
1469, 1
1470, 0
1471, 0
1472, 2
1473, 2
1474, 0
1475, 2
1476, 0
1477, 2
1478, 2
1479, 1
1480, 0
1481, 0
1482, 1
1483, 0
1484, 1
1485, 1
1486, 2
1487, 2
1488, 1
1489, 0
1490, 2
1491, 1
1492, 2
1493, 0
1494, 1
1495, 2
1496, 1
1497, 0
1498, 1
1499, 1
1500, 2
1501, 0
1502, 0
1503, 0
1504, 2
1505, 2
1506, 1
1507, 1
1508, 1
1509, 0
1510, 0
1511, 0
1512, 2
1513, 1
1514, 0
1515, 0
1516, 0
1517, 2
1518, 0
1519, 1
1520, 0
1521, 0
1522, 0
1523, 1
1524, 2
1525, 1
1526, 1
1527, 0
1528, 0
1529, 1
1530, 1
1531, 1
1532, 1
1533, 1
1534, 0
1535, 2
1536, 0
1537, 0
1538, 2
1539, 2
1540, 2
1541, 0
1542, 0
1543, 0
1544, 0
1545, 1
1546, 0
1547, 0
1548, 0
1549, 0
1550, 0
1551, 0
1552, 1
1553, 1
1554, 1
1555, 1
1556, 0
1557, 1
1558, 0
1559, 0
1560, 2
1561, 1
1562, 0
1563, 0
1564, 0
1565, 2
1566, 0
1567, 0
1568, 0
1569, 2
1570, 0
1571, 1
1572, 0
1573, 1
1574, 0
1575, 2
1576, 1
1577, 0
1578, 2
1579, 0
1580, 2
1581, 0
1582, 2
1583, 1
1584, 1
1585, 0
1586, 1
1587, 2
1588, 1
1589, 0
1590, 1
1591, 1
1592, 1
1593, 1
1594, 0
1595, 1
1596, 0
1597, 0
1598, 2
1599, 0
1600, 1
1601, 1
1602, 1
1603, 0
1604, 2
1605, 1
1606, 1
1607, 1
1608, 1
1609, 1
1610, 0
1611, 0
1612, 1
1613, 0
1614, 2
1615, 1
1616, 1
1617, 2
1618, 1
1619, 1
1620, 1
1621, 0
1622, 0
1623, 0
1624, 0
1625, 1
1626, 0
1627, 0
1628, 0
1629, 2
1630, 0
1631, 0
1632, 0
1633, 0
1634, 1
1635, 0
1636, 0
1637, 1
1638, 1
1639, 1
1640, 0
1641, 2
1642, 1
1643, 1
1644, 0
1645, 1
1646, 1
1647, 0
1648, 2
1649, 1
1650, 0
1651, 2
1652, 1
1653, 1
1654, 1
1655, 1
1656, 0
1657, 1
1658, 2
1659, 0
1660, 0
1661, 1
1662, 1
1663, 0
1664, 2
1665, 0
1666, 0
1667, 0
1668, 2
1669, 2
1670, 1
1671, 0
1672, 2
1673, 2
1674, 1
1675, 1
1676, 0
1677, 2
1678, 0
1679, 2
1680, 1
1681, 2
1682, 1
1683, 0
1684, 1
1685, 1
1686, 1
1687, 0
1688, 2
1689, 0
1690, 0
1691, 1
1692, 1
1693, 2
1694, 1
1695, 1
1696, 0
1697, 2
1698, 0
1699, 0
1700, 2
1701, 2
1702, 2
1703, 2
1704, 0
1705, 1
1706, 0
1707, 1
1708, 2
1709, 0
1710, 1
1711, 0
1712, 1
1713, 0
1714, 0
1715, 1
1716, 1
1717, 1
1718, 0
1719, 1
1720, 1
1721, 2
1722, 2
1723, 1
1724, 1
1725, 0
1726, 0
1727, 1
1728, 0
1729, 0
1730, 2
1731, 1
1732, 1
1733, 2
1734, 0
1735, 0
1736, 0
1737, 0
1738, 2
1739, 2
1740, 0
1741, 0
1742, 0
1743, 1
1744, 0
1745, 1
1746, 0
1747, 1
1748, 0
1749, 0
1750, 2
1751, 2
1752, 1
1753, 2
1754, 0
1755, 0
1756, 2
1757, 0
1758, 1
1759, 1
1760, 0
1761, 1
1762, 0
1763, 1
1764, 1
1765, 2
1766, 2
1767, 1
1768, 2
1769, 1
1770, 1
1771, 0
1772, 0
1773, 2
1774, 0
1775, 1
1776, 0
1777, 1
1778, 1
1779, 2
1780, 0
1781, 1
1782, 0
1783, 2
1784, 2
1785, 1
1786, 2
1787, 0
1788, 2
1789, 1
1790, 0
1791, 0
1792, 0
1793, 1
1794, 1
1795, 0
1796, 0
1797, 0
1798, 0
1799, 2
1800, 0
1801, 0
1802, 0
1803, 0
1804, 0
1805, 1
1806, 1
1807, 1
1808, 1
1809, 2
1810, 2
1811, 0
1812, 1
1813, 1
1814, 1
1815, 0
1816, 0
1817, 2
1818, 2
1819, 2
1820, 2
1821, 0
1822, 2
1823, 0
1824, 2
1825, 2
1826, 1
1827, 1
1828, 1
1829, 0
1830, 0
1831, 1
1832, 2
1833, 2
1834, 2
1835, 1
1836, 0
1837, 2
1838, 1
1839, 0
1840, 1
1841, 1
1842, 1
1843, 0
1844, 1
1845, 1
1846, 0
1847, 0
1848, 2
1849, 0
1850, 2
1851, 2
1852, 1
1853, 0
1854, 1
1855, 2
1856, 1
1857, 2
1858, 0
1859, 1
1860, 2
1861, 2
1862, 2
1863, 2
1864, 0
1865, 1
1866, 2
1867, 0
1868, 1
1869, 1
1870, 1
1871, 1
1872, 0
1873, 0
1874, 0
1875, 0
1876, 1
1877, 2
1878, 2
1879, 1
1880, 1
1881, 0
1882, 1
1883, 1
1884, 1
1885, 2
1886, 0
1887, 2
1888, 1
1889, 1
1890, 1
1891, 0
1892, 2
1893, 1
1894, 0
1895, 1
1896, 2
1897, 2
1898, 0
1899, 1
1900, 1
1901, 0
1902, 1
1903, 0
1904, 0
1905, 0
1906, 0
1907, 1
1908, 0
1909, 1
1910, 2
1911, 1
1912, 0
1913, 1
1914, 1
1915, 1
1916, 2
1917, 1
1918, 2
1919, 0
1920, 1
1921, 0
1922, 2
1923, 2
1924, 1
1925, 1
1926, 0
1927, 1
1928, 0
1929, 0
1930, 0
1931, 0
1932, 1
1933, 0
1934, 1
1935, 1
1936, 2
1937, 2
1938, 2
1939, 0
1940, 0
1941, 0
1942, 1
1943, 1
1944, 0
1945, 2
1946, 2
1947, 0
1948, 2
1949, 1
1950, 1
1951, 2
1952, 1
1953, 0
1954, 2
1955, 2
1956, 2
1957, 1
1958, 1
1959, 1
1960, 1
1961, 1
1962, 0
1963, 2
1964, 0
1965, 1
1966, 0
1967, 2
1968, 0
1969, 1
1970, 1
1971, 2
1972, 0
1973, 2
1974, 0
1975, 1
1976, 2
1977, 1
1978, 0
1979, 2
1980, 2
1981, 0
1982, 1
1983, 1
1984, 1
1985, 1
1986, 0
1987, 2
1988, 1
1989, 1
1990, 2
1991, 2
1992, 1
1993, 1
1994, 0
1995, 0
1996, 2
1997, 2
1998, 2
1999, 1
2000, 0
2001, 0
2002, 0
2003, 0
2004, 1
2005, 0
2006, 0
2007, 1
2008, 1
2009, 0
2010, 1
2011, 1
2012, 2
2013, 1
2014, 0
2015, 1
2016, 0
2017, 2
2018, 2
2019, 0
2020, 1
2021, 1
2022, 0
2023, 0
2024, 2
2025, 2
2026, 2
2027, 2
2028, 0
2029, 2
2030, 0
2031, 1
2032, 2
2033, 1
2034, 2
2035, 1
2036, 2
2037, 1
2038, 0
2039, 0
2040, 2
2041, 2
2042, 0
2043, 0
2044, 0
2045, 1
2046, 0
2047, 1
2048, 0
2049, 2
2050, 2
2051, 1
2052, 0
2053, 0
2054, 1
2055, 1
2056, 0
2057, 1
2058, 1
2059, 2
2060, 2
2061, 1
2062, 0
2063, 1
2064, 1
2065, 2
2066, 1
2067, 1
2068, 1
2069, 2
2070, 1
2071, 2
2072, 1
2073, 2
2074, 2
2075, 1
2076, 0
2077, 0
2078, 2
2079, 2
2080, 2
2081, 2
2082, 2
2083, 0
2084, 1
2085, 1
2086, 2
2087, 0
2088, 2
2089, 1
2090, 2
2091, 0
2092, 1
2093, 1
2094, 0
2095, 1
2096, 2
2097, 0
2098, 2
2099, 2
2100, 0
2101, 2
2102, 1
2103, 1
2104, 0
2105, 0
2106, 1
2107, 0
2108, 0
2109, 1
2110, 1
2111, 1
2112, 0
2113, 0
2114, 2
2115, 0
2116, 0
2117, 1
2118, 2
2119, 0
2120, 1
2121, 0
2122, 1
2123, 2
2124, 1
2125, 1
2126, 1
2127, 1
2128, 2
2129, 2
2130, 2
2131, 0
2132, 0
2133, 1
2134, 2
2135, 1
2136, 0
2137, 2
2138, 2
2139, 2
2140, 0
2141, 2
2142, 1
2143, 1
2144, 2
2145, 2
2146, 2
2147, 0
2148, 0
2149, 0
2150, 2
2151, 0
2152, 2
2153, 2
2154, 0
2155, 0
2156, 0
2157, 0
2158, 1
2159, 2
2160, 2
2161, 1
2162, 0
2163, 2
2164, 1
2165, 2
2166, 1
2167, 1
2168, 0
2169, 0
2170, 1
2171, 1
2172, 1
2173, 1
2174, 0
2175, 1
2176, 0
2177, 2
2178, 0
2179, 2
2180, 0
2181, 0
2182, 0
2183, 0
2184, 1
2185, 0
2186, 0
2187, 0
2188, 2
2189, 0
2190, 0
2191, 0
2192, 0
2193, 0
2194, 2
2195, 0
2196, 1
2197, 0
2198, 1
2199, 1
2200, 1
2201, 0
2202, 0
2203, 2
2204, 0
2205, 2
2206, 0
2207, 0
2208, 1
2209, 1
2210, 1
2211, 1
2212, 0
2213, 1
2214, 0
2215, 0
2216, 1
2217, 1
2218, 0
2219, 0
2220, 0
2221, 2
2222, 0
2223, 2
2224, 1
2225, 1
2226, 1
2227, 0
2228, 1
2229, 0
2230, 1
2231, 0
2232, 2
2233, 0
2234, 0
2235, 2
2236, 0
2237, 1
2238, 1
2239, 2
2240, 0
2241, 1
2242, 1
2243, 0
2244, 1
2245, 1
2246, 0
2247, 2
2248, 2
2249, 0
2250, 2
2251, 0
2252, 0
2253, 2
2254, 0
2255, 1
2256, 1
2257, 2
2258, 0
2259, 0
2260, 1
2261, 1
2262, 2
2263, 1
2264, 2
2265, 1
2266, 0
2267, 0
2268, 1
2269, 1
2270, 1
2271, 1
2272, 1
2273, 0
2274, 2
2275, 0
2276, 1
2277, 2
2278, 0
2279, 1
2280, 2
2281, 0
2282, 1
2283, 0
2284, 0
2285, 0
2286, 2
2287, 2
2288, 0
2289, 2
2290, 1
2291, 1
2292, 0
2293, 1
2294, 0
2295, 0
2296, 1
2297, 2
2298, 1
2299, 1
2300, 0
2301, 1
2302, 0
2303, 0
2304, 2
2305, 2
2306, 1
2307, 1
2308, 1
2309, 0
2310, 0
2311, 2
2312, 0
2313, 0
2314, 2
2315, 1
2316, 0
2317, 2
2318, 2
2319, 0
2320, 1
2321, 1
2322, 2
2323, 1
2324, 0
2325, 1
2326, 0
2327, 0
2328, 1
2329, 0
2330, 0
2331, 1
2332, 0
2333, 2
2334, 2
2335, 2
2336, 0
2337, 0
2338, 1
2339, 0
2340, 2
2341, 0
2342, 0
2343, 0
2344, 1
2345, 0
2346, 0
2347, 0
2348, 1
2349, 0
2350, 2
2351, 0
2352, 2
2353, 2
2354, 1
2355, 1
2356, 2
2357, 2
2358, 0
2359, 0
2360, 1
2361, 0
2362, 1
2363, 0
2364, 1
2365, 2
2366, 2
2367, 0
2368, 1
2369, 1
2370, 1
2371, 0
2372, 1
2373, 1
2374, 1
2375, 1
2376, 0
2377, 1
2378, 0
2379, 2
2380, 2
2381, 0
2382, 2
2383, 1
2384, 1
2385, 1
2386, 1
2387, 1
2388, 0
2389, 1
2390, 0
2391, 0
2392, 0
2393, 0
2394, 1
2395, 0
2396, 1
2397, 1
2398, 0
2399, 0
2400, 2
2401, 2
2402, 0
2403, 2
2404, 2
2405, 1
2406, 1
2407, 0
2408, 2
2409, 0
2410, 2
2411, 2
2412, 2
2413, 2
2414, 1
2415, 2
2416, 2
2417, 2
2418, 1
2419, 0
2420, 0
2421, 1
2422, 2
2423, 1
2424, 0
2425, 2
2426, 0
2427, 2
2428, 1
2429, 0
2430, 0
2431, 1
2432, 1
2433, 0
2434, 1
2435, 2
2436, 2
2437, 2
2438, 1
2439, 1
2440, 2
2441, 0
2442, 1
2443, 2
2444, 1
2445, 0
2446, 2
2447, 2
2448, 0
2449, 0
2450, 2
2451, 0
2452, 0
2453, 0
2454, 0
2455, 0
2456, 0
2457, 1
2458, 0
2459, 1
2460, 2
2461, 2
2462, 0
2463, 1
2464, 2
2465, 1
2466, 2
2467, 1
2468, 0
2469, 1
2470, 0
2471, 1
2472, 1
2473, 1
2474, 2
2475, 0
2476, 2
2477, 0
2478, 1
2479, 1
2480, 2
2481, 1
2482, 0
2483, 1
2484, 0
2485, 1
2486, 0
2487, 1
2488, 1
2489, 0
2490, 2
2491, 2
2492, 0
2493, 1
2494, 1
2495, 1
2496, 2
2497, 0
2498, 2
