180, 2
181, 0
182, 2
183, 2
184, 1
185, 2
186, 2
187, 2
188, 1
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 0
198, 2
199, 2
200, 2
201, 0
202, 1
203, 2
204, 0
205, 0
206, 0
207, 2
208, 2
209, 2
210, 1
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 0
221, 2
222, 2
223, 1
224, 2
225, 1
226, 1
227, 0
228, 2
229, 2
230, 1
231, 1
232, 2
233, 0
234, 2
235, 2
236, 1
237, 2
238, 2
239, 0
240, 2
241, 1
242, 0
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 0
257, 2
258, 0
259, 2
260, 2
261, 2
262, 0
263, 2
264, 1
265, 2
266, 2
267, 2
268, 2
269, 1
270, 0
271, 2
272, 0
273, 2
274, 1
275, 0
276, 0
277, 0
278, 2
279, 0
280, 1
281, 2
282, 2
283, 2
284, 1
285, 0
286, 2
287, 2
288, 1
289, 0
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 1
297, 2
298, 2
299, 2
300, 2
301, 2
302, 1
303, 1
304, 2
305, 0
306, 1
307, 2
308, 1
309, 0
310, 0
311, 2
312, 0
313, 2
314, 2
315, 1
316, 1
317, 2
318, 0
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 1
333, 2
334, 1
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 0
348, 2
349, 2
350, 0
351, 2
352, 2
353, 2
354, 2
355, 2
356, 0
357, 0
358, 0
359, 2
360, 1
361, 0
362, 0
363, 2
364, 1
365, 0
366, 2
367, 0
368, 2
369, 2
370, 1
371, 2
372, 1
373, 1
374, 2
375, 0
376, 0
377, 0
378, 0
379, 2
380, 1
381, 2
382, 2
383, 1
384, 0
385, 0
386, 2
387, 1
388, 1
389, 2
390, 0
391, 0
392, 2
393, 2
394, 0
395, 1
396, 1
397, 0
398, 0
399, 2
400, 0
401, 2
402, 2
403, 1
404, 1
405, 2
406, 0
407, 1
408, 2
409, 2
410, 2
411, 0
412, 0
413, 0
414, 0
415, 0
416, 2
417, 1
418, 0
419, 0
420, 0
421, 2
422, 0
423, 2
424, 2
425, 2
426, 2
427, 1
428, 1
429, 0
430, 0
431, 0
432, 2
433, 1
434, 2
435, 1
436, 2
437, 1
438, 2
439, 0
440, 0
441, 0
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 1
449, 2
450, 0
451, 1
452, 2
453, 2
454, 0
455, 2
456, 2
457, 2
458, 2
459, 0
460, 1
461, 1
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 0
470, 2
471, 2
472, 2
473, 0
474, 1
475, 2
476, 1
477, 0
478, 2
479, 1
480, 0
481, 2
482, 2
483, 1
484, 2
485, 2
486, 1
487, 2
488, 0
489, 2
490, 2
491, 2
492, 1
493, 0
494, 0
495, 2
496, 2
497, 1
498, 2
499, 2
500, 2
501, 2
502, 0
503, 2
504, 0
505, 2
506, 0
507, 1
508, 0
509, 1
510, 2
511, 2
512, 2
513, 0
514, 0
515, 1
516, 2
517, 2
518, 2
519, 0
520, 2
521, 1
522, 0
523, 1
524, 0
525, 2
526, 2
527, 0
528, 2
529, 2
530, 2
531, 2
532, 2
533, 0
534, 1
535, 0
536, 0
537, 1
538, 2
539, 2
540, 1
541, 0
542, 1
543, 0
544, 1
545, 0
546, 1
547, 0
548, 2
549, 1
550, 2
551, 2
552, 0
553, 0
554, 2
555, 0
556, 1
557, 2
558, 2
559, 0
560, 1
561, 2
562, 0
563, 2
564, 1
565, 2
566, 1
567, 2
568, 2
569, 2
570, 2
571, 0
572, 2
573, 1
574, 0
575, 2
576, 2
577, 0
578, 1
579, 1
580, 2
581, 2
582, 0
583, 2
584, 0
585, 2
586, 2
587, 2
588, 0
589, 0
590, 2
591, 1
592, 2
593, 0
594, 1
595, 2
596, 1
597, 2
598, 2
599, 0
600, 2
601, 2
602, 2
603, 1
604, 2
605, 0
606, 2
607, 1
608, 1
609, 1
610, 1
611, 1
612, 0
613, 2
614, 1
615, 0
616, 0
617, 1
618, 1
619, 1
620, 0
621, 2
622, 2
623, 0
624, 0
625, 2
626, 0
627, 2
628, 2
629, 1
630, 2
631, 2
632, 0
633, 2
634, 1
635, 0
636, 0
637, 1
638, 2
639, 2
640, 1
641, 1
642, 1
643, 0
644, 1
645, 2
646, 2
647, 1
648, 2
649, 0
650, 0
651, 2
652, 0
653, 1
654, 2
655, 2
656, 0
657, 1
658, 0
659, 1
660, 0
661, 0
662, 2
663, 2
664, 0
665, 2
666, 2
667, 2
668, 2
669, 1
670, 2
671, 2
672, 2
673, 2
674, 1
675, 0
676, 0
677, 1
678, 2
679, 2
680, 1
681, 2
682, 2
683, 1
684, 2
685, 2
686, 2
687, 0
688, 2
689, 0
690, 2
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 1
698, 2
699, 2
700, 2
701, 1
702, 2
703, 0
704, 2
705, 2
706, 2
707, 2
708, 1
709, 1
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 2
717, 1
718, 2
719, 2
720, 2
721, 2
722, 0
723, 2
724, 0
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 0
732, 0
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 1
745, 0
746, 2
747, 1
748, 1
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 2
766, 0
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 1
775, 2
776, 2
777, 2
778, 2
779, 2
780, 0
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 2
792, 0
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 2
802, 1
803, 0
804, 2
805, 2
806, 2
807, 2
808, 2
809, 0
810, 2
811, 2
812, 2
813, 2
814, 1
815, 0
816, 0
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 1
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 1
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 1
849, 2
850, 2
851, 2
852, 2
853, 2
854, 0
855, 1
856, 2
857, 2
858, 0
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 0
871, 1
872, 2
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 2
880, 2
881, 0
882, 2
883, 2
884, 2
885, 2
886, 0
887, 2
888, 2
889, 2
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 1
898, 2
899, 2
900, 2
901, 2
902, 2
903, 2
904, 2
905, 1
906, 0
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 0
920, 2
921, 0
922, 1
923, 2
924, 2
925, 2
926, 2
927, 0
928, 1
929, 2
930, 0
931, 2
932, 1
933, 2
934, 2
935, 0
936, 1
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 2
949, 2
950, 2
951, 2
952, 2
953, 2
954, 1
955, 2
956, 1
957, 2
958, 0
959, 2
960, 2
961, 2
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 2
973, 2
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 0
982, 1
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 2
998, 0
999, 2
1000, 2
1001, 0
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 2
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 0
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 2
1023, 2
1024, 2
1025, 2
1026, 2
1027, 1
1028, 1
1029, 2
1030, 2
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 0
1037, 0
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 0
1044, 0
1045, 1
1046, 2
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 1
1055, 1
1056, 2
1057, 2
1058, 2
1059, 2
1060, 1
1061, 0
1062, 2
1063, 1
1064, 2
1065, 2
1066, 0
1067, 2
1068, 0
1069, 2
1070, 2
1071, 2
1072, 1
1073, 2
1074, 1
1075, 1
1076, 2
1077, 2
1078, 2
1079, 2
1080, 2
1081, 2
1082, 2
1083, 2
1084, 2
1085, 2
1086, 1
1087, 2
1088, 1
1089, 0
1090, 2
1091, 2
1092, 2
1093, 0
1094, 2
1095, 0
1096, 2
1097, 2
1098, 0
1099, 0
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 0
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 1
1117, 2
1118, 2
1119, 2
1120, 2
1121, 2
1122, 0
1123, 2
1124, 2
1125, 1
1126, 2
1127, 2
1128, 2
1129, 0
1130, 2
1131, 0
1132, 1
1133, 1
1134, 2
1135, 2
1136, 2
1137, 2
1138, 2
1139, 2
1140, 2
1141, 2
1142, 0
1143, 2
1144, 2
1145, 2
1146, 2
1147, 2
1148, 1
1149, 0
1150, 2
1151, 0
1152, 2
1153, 2
1154, 2
1155, 2
1156, 2
1157, 2
1158, 2
1159, 2
1160, 2
1161, 2
1162, 2
1163, 2
1164, 2
1165, 2
1166, 2
1167, 2
1168, 2
