789, 1
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 0
797, 2
798, 2
799, 1
800, 1
801, 1
802, 1
803, 2
804, 1
805, 2
806, 0
807, 2
808, 1
809, 0
810, 2
811, 2
812, 2
813, 1
814, 1
815, 0
816, 0
817, 2
818, 2
819, 2
820, 2
821, 0
822, 2
823, 0
824, 0
825, 0
826, 2
827, 1
828, 1
829, 0
830, 1
831, 2
832, 2
833, 0
834, 2
835, 0
836, 1
837, 0
838, 1
839, 1
840, 2
841, 0
842, 1
843, 0
844, 1
845, 1
846, 2
847, 1
848, 1
849, 2
850, 2
851, 0
852, 2
853, 2
854, 0
855, 2
856, 1
857, 0
858, 2
859, 1
860, 2
861, 2
862, 2
863, 2
864, 2
865, 0
866, 0
867, 2
868, 0
869, 2
870, 1
871, 1
872, 2
873, 2
874, 0
875, 0
876, 2
877, 2
878, 2
879, 2
880, 2
881, 2
882, 0
883, 0
884, 1
885, 0
886, 2
887, 2
888, 0
889, 2
890, 2
891, 2
892, 2
893, 2
894, 1
895, 1
896, 0
897, 2
898, 2
899, 2
900, 0
901, 1
902, 1
903, 1
904, 0
905, 1
906, 2
907, 0
908, 0
909, 1
910, 1
911, 1
912, 1
913, 2
914, 1
915, 1
916, 2
917, 0
918, 2
919, 2
920, 2
921, 0
922, 2
923, 1
924, 1
925, 2
926, 1
927, 1
928, 1
929, 0
930, 2
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 1
942, 1
943, 2
944, 0
945, 2
946, 1
947, 0
948, 2
949, 2
950, 2
951, 1
952, 0
953, 1
954, 2
955, 1
956, 2
957, 2
958, 0
959, 1
960, 2
961, 2
962, 2
963, 2
964, 0
965, 2
966, 0
967, 1
968, 2
969, 2
970, 0
971, 2
972, 2
973, 2
974, 0
975, 1
976, 1
977, 2
978, 2
979, 1
980, 2
981, 2
982, 1
983, 2
984, 2
985, 0
986, 1
987, 0
988, 2
989, 2
990, 2
991, 2
992, 0
993, 2
994, 2
995, 2
996, 2
997, 2
998, 0
999, 2
1000, 2
1001, 0
1002, 0
1003, 1
1004, 2
1005, 0
1006, 1
1007, 2
1008, 0
1009, 0
1010, 0
1011, 0
1012, 1
1013, 1
1014, 2
1015, 2
1016, 0
1017, 1
1018, 2
1019, 1
1020, 1
1021, 2
1022, 1
1023, 0
1024, 0
1025, 1
1026, 0
1027, 0
1028, 0
1029, 2
1030, 1
1031, 1
1032, 2
1033, 2
1034, 0
1035, 2
1036, 0
1037, 2
1038, 2
1039, 0
1040, 2
1041, 1
1042, 1
1043, 2
1044, 2
1045, 1
1046, 0
1047, 1
1048, 1
1049, 1
1050, 0
1051, 1
1052, 2
1053, 2
1054, 2
1055, 0
1056, 2
1057, 1
1058, 2
1059, 2
1060, 0
1061, 2
1062, 2
1063, 1
1064, 0
1065, 1
1066, 0
1067, 1
1068, 2
1069, 2
1070, 2
1071, 1
1072, 0
1073, 0
1074, 0
1075, 1
1076, 1
1077, 1
1078, 0
1079, 0
1080, 0
1081, 2
1082, 2
1083, 2
1084, 1
1085, 1
1086, 0
1087, 0
1088, 2
1089, 2
1090, 2
1091, 0
1092, 0
1093, 0
1094, 0
1095, 2
1096, 2
1097, 2
1098, 0
1099, 1
1100, 0
1101, 2
1102, 2
1103, 1
1104, 2
1105, 0
1106, 2
1107, 2
1108, 1
1109, 0
1110, 2
1111, 0
1112, 2
1113, 2
1114, 2
1115, 1
1116, 1
1117, 1
1118, 1
1119, 0
1120, 2
1121, 0
1122, 2
1123, 0
1124, 2
1125, 1
1126, 2
1127, 0
1128, 2
1129, 1
1130, 2
1131, 0
1132, 2
1133, 1
1134, 2
1135, 2
1136, 1
1137, 0
1138, 0
1139, 2
1140, 1
1141, 1
1142, 0
1143, 1
1144, 1
1145, 0
1146, 2
1147, 1
1148, 1
1149, 0
1150, 0
1151, 2
1152, 2
1153, 1
1154, 1
1155, 2
1156, 2
1157, 0
1158, 0
1159, 2
1160, 1
1161, 2
1162, 1
1163, 1
1164, 0
1165, 1
1166, 1
1167, 0
1168, 1
1169, 2
1170, 1
1171, 0
1172, 2
1173, 2
1174, 2
1175, 0
1176, 1
1177, 2
1178, 1
1179, 1
1180, 1
1181, 0
1182, 0
1183, 2
1184, 1
1185, 1
1186, 2
1187, 1
1188, 1
1189, 0
1190, 1
1191, 1
1192, 1
1193, 2
1194, 0
1195, 1
1196, 2
1197, 1
1198, 2
1199, 2
1200, 2
1201, 1
1202, 2
1203, 2
1204, 1
1205, 0
1206, 1
1207, 2
1208, 2
1209, 0
1210, 0
1211, 2
1212, 2
1213, 1
1214, 2
1215, 2
1216, 1
1217, 1
1218, 2
1219, 0
1220, 2
1221, 2
1222, 1
1223, 2
1224, 2
1225, 2
1226, 2
1227, 2
1228, 2
1229, 2
1230, 2
1231, 2
1232, 2
1233, 2
1234, 0
1235, 0
1236, 2
1237, 0
1238, 1
1239, 1
1240, 2
1241, 1
1242, 1
1243, 2
1244, 0
1245, 1
1246, 2
1247, 0
1248, 2
1249, 0
1250, 2
1251, 1
1252, 2
1253, 1
1254, 1
1255, 1
1256, 0
1257, 1
1258, 1
1259, 0
1260, 2
1261, 0
1262, 2
1263, 1
1264, 2
1265, 1
1266, 0
1267, 2
1268, 2
1269, 2
1270, 2
1271, 2
1272, 0
1273, 2
1274, 0
1275, 2
1276, 1
1277, 2
1278, 2
1279, 0
1280, 0
1281, 2
1282, 1
1283, 1
1284, 2
1285, 2
1286, 2
1287, 2
1288, 1
1289, 2
1290, 1
1291, 2
1292, 2
1293, 0
1294, 0
1295, 0
1296, 2
1297, 1
1298, 2
1299, 1
1300, 0
1301, 1
1302, 2
1303, 1
1304, 1
1305, 2
1306, 0
1307, 1
1308, 1
1309, 2
1310, 0
1311, 0
1312, 0
1313, 2
1314, 2
1315, 1
1316, 2
1317, 1
1318, 0
1319, 2
1320, 1
1321, 2
1322, 2
1323, 0
1324, 0
1325, 2
1326, 0
1327, 2
1328, 2
1329, 2
1330, 0
1331, 0
1332, 0
1333, 1
1334, 0
1335, 2
1336, 1
1337, 2
1338, 0
1339, 0
1340, 0
1341, 0
1342, 2
1343, 1
1344, 0
1345, 0
1346, 1
1347, 1
1348, 0
1349, 2
1350, 0
1351, 2
1352, 0
1353, 1
1354, 0
1355, 1
1356, 1
1357, 1
1358, 0
1359, 2
1360, 0
1361, 2
1362, 1
1363, 2
1364, 1
1365, 0
1366, 0
1367, 1
1368, 1
1369, 1
1370, 2
1371, 0
1372, 1
1373, 0
1374, 2
1375, 1
1376, 1
1377, 2
1378, 0
1379, 2
1380, 2
1381, 2
1382, 1
1383, 2
1384, 2
1385, 1
1386, 1
1387, 0
1388, 1
1389, 2
1390, 1
1391, 1
1392, 0
1393, 1
1394, 1
1395, 2
1396, 0
1397, 2
1398, 0
1399, 0
1400, 1
1401, 0
1402, 2
1403, 1
1404, 1
1405, 2
1406, 0
1407, 0
1408, 0
1409, 1
1410, 1
1411, 1
1412, 1
1413, 0
1414, 2
1415, 0
1416, 1
1417, 2
1418, 1
1419, 1
1420, 1
1421, 1
1422, 2
1423, 2
1424, 2
1425, 2
1426, 0
1427, 1
1428, 1
1429, 1
1430, 0
1431, 0
1432, 2
1433, 0
1434, 1
1435, 0
1436, 2
1437, 1
1438, 0
1439, 2
1440, 1
1441, 0
1442, 1
1443, 0
1444, 2
1445, 1
1446, 1
1447, 1
1448, 0
1449, 1
1450, 2
1451, 0
1452, 2
1453, 2
1454, 0
1455, 0
1456, 1
1457, 2
1458, 1
1459, 2
1460, 1
1461, 2
1462, 0
1463, 1
1464, 0
1465, 1
1466, 1
1467, 0
1468, 0
1469, 1
1470, 0
1471, 2
1472, 1
1473, 0
1474, 0
1475, 2
1476, 0
1477, 2
1478, 1
1479, 2
1480, 1
1481, 2
1482, 0
1483, 1
1484, 0
1485, 1
1486, 2
1487, 0
1488, 0
1489, 2
1490, 0
1491, 1
1492, 1
1493, 1
1494, 2
1495, 1
1496, 2
1497, 2
1498, 1
1499, 2
1500, 0
1501, 1
1502, 0
1503, 1
1504, 0
1505, 0
1506, 0
1507, 0
1508, 0
1509, 0
1510, 2
1511, 1
1512, 2
1513, 2
1514, 0
1515, 1
1516, 0
1517, 1
1518, 2
1519, 1
1520, 2
1521, 2
1522, 2
1523, 2
1524, 1
1525, 1
1526, 1
1527, 0
1528, 0
1529, 2
1530, 1
1531, 1
1532, 1
1533, 1
1534, 0
1535, 1
1536, 0
1537, 2
1538, 0
1539, 1
1540, 2
1541, 0
1542, 1
1543, 1
1544, 0
1545, 0
1546, 1
1547, 2
1548, 0
1549, 1
1550, 0
1551, 1
1552, 2
1553, 0
1554, 0
1555, 0
1556, 0
1557, 1
1558, 1
1559, 1
1560, 1
1561, 0
1562, 1
1563, 2
1564, 1
1565, 2
1566, 2
1567, 0
1568, 1
1569, 1
1570, 1
1571, 2
1572, 2
1573, 0
1574, 1
1575, 1
1576, 1
1577, 2
1578, 1
1579, 2
1580, 0
1581, 0
1582, 1
1583, 2
1584, 1
1585, 0
1586, 1
1587, 0
1588, 2
1589, 2
1590, 1
1591, 2
1592, 1
1593, 1
1594, 2
1595, 0
1596, 1
1597, 0
1598, 1
1599, 0
1600, 0
1601, 1
1602, 1
1603, 0
1604, 0
1605, 1
1606, 1
1607, 1
1608, 1
1609, 1
1610, 0
1611, 0
1612, 0
1613, 2
1614, 2
1615, 0
1616, 2
1617, 0
1618, 1
1619, 0
1620, 2
1621, 0
1622, 2
1623, 0
1624, 1
1625, 0
1626, 0
1627, 1
1628, 2
1629, 1
1630, 0
1631, 2
1632, 0
1633, 2
1634, 0
1635, 2
1636, 0
1637, 1
1638, 0
1639, 1
1640, 0
1641, 1
1642, 1
1643, 1
1644, 2
1645, 0
1646, 0
1647, 0
1648, 2
1649, 1
1650, 1
1651, 2
1652, 1
1653, 1
1654, 2
1655, 0
1656, 2
1657, 1
1658, 0
1659, 2
1660, 1
1661, 1
1662, 1
1663, 0
1664, 2
1665, 0
1666, 2
1667, 0
1668, 0
1669, 1
1670, 2
1671, 2
1672, 2
1673, 0
1674, 0
1675, 1
1676, 2
1677, 2
1678, 1
1679, 0
1680, 1
1681, 2
1682, 1
1683, 1
1684, 0
1685, 2
1686, 2
1687, 0
1688, 1
1689, 0
1690, 0
1691, 2
1692, 2
1693, 2
1694, 1
1695, 1
1696, 0
1697, 1
1698, 1
1699, 2
1700, 1
1701, 1
1702, 1
1703, 0
1704, 0
1705, 1
1706, 1
1707, 1
1708, 1
1709, 2
1710, 2
1711, 1
1712, 0
1713, 0
1714, 2
1715, 1
1716, 0
1717, 1
1718, 1
1719, 2
1720, 1
1721, 1
1722, 2
1723, 1
1724, 1
1725, 0
1726, 0
1727, 1
1728, 0
1729, 2
1730, 1
1731, 2
1732, 2
1733, 2
1734, 2
1735, 2
1736, 0
1737, 2
1738, 1
1739, 2
1740, 1
1741, 2
1742, 1
1743, 2
1744, 1
1745, 1
1746, 2
1747, 0
1748, 2
1749, 1
1750, 2
1751, 0
1752, 0
1753, 1
1754, 2
1755, 0
1756, 1
1757, 0
1758, 2
1759, 0
1760, 2
1761, 2
1762, 1
1763, 2
1764, 2
1765, 0
1766, 0
1767, 0
1768, 0
1769, 2
1770, 2
1771, 1
1772, 0
1773, 2
1774, 1
1775, 1
1776, 2
1777, 1
1778, 2
1779, 0
1780, 1
1781, 2
1782, 2
1783, 1
1784, 2
1785, 2
1786, 2
1787, 1
1788, 1
1789, 2
1790, 0
1791, 2
1792, 0
1793, 0
1794, 2
1795, 0
1796, 2
1797, 0
1798, 2
1799, 1
1800, 2
1801, 1
1802, 1
1803, 1
1804, 0
1805, 2
1806, 1
1807, 2
1808, 2
1809, 2
1810, 2
1811, 2
1812, 1
1813, 1
1814, 1
1815, 1
1816, 0
1817, 0
1818, 2
1819, 0
1820, 2
1821, 2
1822, 1
1823, 0
1824, 1
1825, 2
1826, 0
1827, 1
1828, 0
1829, 2
1830, 0
1831, 1
1832, 0
1833, 1
1834, 1
1835, 1
1836, 0
1837, 1
1838, 0
1839, 1
1840, 2
1841, 2
1842, 1
1843, 0
1844, 2
1845, 1
1846, 2
1847, 0
1848, 1
1849, 0
1850, 2
1851, 1
1852, 2
1853, 2
1854, 2
1855, 1
1856, 0
1857, 2
1858, 2
1859, 1
1860, 0
1861, 1
1862, 0
1863, 0
1864, 2
1865, 2
1866, 1
1867, 0
1868, 0
1869, 0
1870, 2
1871, 1
1872, 2
1873, 1
1874, 2
1875, 1
1876, 2
1877, 1
1878, 0
1879, 2
1880, 1
1881, 2
1882, 0
1883, 2
1884, 0
1885, 0
1886, 1
1887, 0
1888, 1
1889, 0
1890, 1
1891, 2
1892, 2
1893, 0
1894, 1
1895, 1
1896, 1
1897, 0
1898, 2
1899, 1
1900, 1
1901, 2
1902, 1
1903, 0
1904, 0
1905, 0
1906, 2
1907, 1
1908, 0
1909, 1
1910, 2
1911, 0
1912, 0
1913, 2
1914, 0
1915, 1
1916, 1
1917, 1
1918, 1
1919, 0
1920, 2
1921, 0
1922, 1
1923, 2
1924, 2
1925, 1
1926, 0
1927, 2
1928, 2
1929, 0
1930, 2
1931, 0
1932, 1
1933, 0
1934, 2
1935, 2
1936, 2
1937, 2
1938, 2
1939, 2
1940, 1
1941, 2
1942, 1
1943, 2
1944, 2
1945, 0
1946, 2
1947, 0
1948, 2
1949, 0
1950, 0
1951, 2
1952, 2
1953, 2
1954, 2
1955, 1
1956, 1
1957, 0
1958, 2
1959, 1
1960, 2
1961, 0
1962, 0
1963, 1
1964, 0
1965, 1
1966, 2
1967, 0
1968, 1
1969, 0
1970, 2
1971, 1
1972, 2
1973, 1
1974, 2
1975, 2
1976, 0
1977, 1
1978, 2
1979, 2
1980, 2
1981, 2
1982, 1
1983, 1
1984, 1
1985, 1
1986, 0
1987, 2
1988, 2
1989, 2
1990, 0
1991, 2
1992, 2
1993, 1
1994, 1
1995, 2
1996, 1
1997, 1
1998, 2
1999, 2
2000, 2
2001, 2
2002, 2
2003, 1
2004, 2
2005, 2
2006, 2
2007, 2
2008, 0
2009, 1
2010, 2
2011, 1
2012, 2
2013, 2
2014, 0
2015, 1
2016, 2
2017, 2
2018, 2
2019, 2
2020, 0
2021, 1
2022, 2
2023, 2
2024, 2
2025, 1
2026, 1
2027, 0
2028, 2
2029, 0
2030, 2
2031, 2
2032, 2
2033, 1
2034, 2
2035, 2
2036, 2
2037, 2
2038, 2
2039, 0
2040, 2
2041, 1
2042, 2
2043, 2
2044, 2
2045, 2
2046, 2
2047, 2
2048, 2
2049, 2
2050, 1
2051, 0
2052, 0
2053, 1
2054, 1
2055, 2
2056, 2
2057, 1
2058, 2
2059, 0
2060, 2
2061, 1
2062, 2
2063, 2
2064, 0
2065, 2
2066, 2
2067, 2
2068, 2
2069, 2
2070, 2
2071, 1
2072, 1
2073, 2
2074, 0
2075, 1
2076, 0
2077, 0
2078, 0
2079, 2
2080, 1
2081, 1
2082, 0
2083, 2
2084, 1
2085, 2
2086, 2
2087, 0
2088, 2
2089, 1
2090, 2
2091, 2
2092, 2
2093, 1
2094, 1
2095, 2
2096, 0
2097, 1
2098, 1
2099, 0
2100, 2
2101, 2
2102, 0
2103, 2
2104, 2
2105, 1
2106, 2
2107, 2
2108, 2
2109, 1
2110, 2
2111, 0
2112, 2
2113, 1
2114, 1
2115, 2
2116, 2
2117, 1
2118, 2
2119, 0
2120, 1
2121, 2
2122, 1
2123, 1
2124, 0
2125, 1
2126, 1
2127, 0
2128, 2
2129, 0
2130, 2
2131, 2
2132, 0
2133, 2
2134, 1
2135, 2
2136, 2
2137, 0
2138, 2
2139, 0
2140, 2
2141, 2
2142, 2
2143, 2
2144, 2
2145, 2
2146, 2
2147, 1
2148, 2
2149, 2
2150, 0
2151, 2
2152, 2
2153, 2
2154, 2
2155, 0
2156, 2
2157, 2
2158, 2
2159, 0
2160, 2
2161, 1
2162, 0
2163, 2
2164, 1
2165, 0
2166, 0
2167, 2
2168, 2
2169, 2
2170, 0
2171, 1
2172, 1
2173, 1
2174, 0
2175, 1
2176, 0
2177, 1
2178, 0
2179, 1
2180, 1
2181, 0
2182, 1
2183, 0
2184, 2
2185, 0
2186, 0
2187, 2
2188, 1
2189, 1
2190, 0
2191, 1
2192, 0
2193, 2
2194, 2
2195, 1
2196, 1
2197, 2
2198, 2
2199, 2
2200, 2
2201, 1
2202, 2
2203, 1
2204, 0
2205, 0
2206, 1
2207, 1
2208, 2
2209, 2
2210, 0
2211, 1
2212, 1
2213, 2
2214, 0
2215, 1
2216, 2
2217, 2
2218, 0
2219, 2
2220, 1
2221, 0
2222, 2
2223, 2
2224, 2
2225, 2
2226, 2
2227, 2
2228, 2
2229, 2
2230, 2
2231, 2
2232, 2
2233, 0
2234, 2
2235, 2
2236, 1
2237, 0
2238, 2
2239, 2
2240, 2
2241, 2
2242, 1
2243, 2
2244, 2
2245, 2
2246, 2
2247, 2
2248, 2
2249, 2
2250, 2
2251, 2
2252, 2
2253, 2
2254, 2
2255, 2
2256, 2
2257, 2
2258, 1
2259, 2
2260, 2
2261, 2
2262, 2
2263, 1
2264, 2
2265, 2
2266, 2
2267, 2
2268, 0
2269, 2
2270, 1
2271, 0
2272, 2
2273, 1
2274, 2
2275, 2
2276, 2
2277, 1
2278, 1
2279, 2
2280, 2
2281, 0
2282, 0
2283, 2
2284, 2
2285, 0
2286, 0
2287, 0
2288, 2
2289, 1
2290, 2
2291, 1
2292, 0
2293, 0
2294, 2
2295, 1
2296, 2
2297, 1
2298, 1
2299, 2
2300, 0
2301, 0
2302, 0
2303, 0
2304, 1
2305, 2
2306, 1
2307, 0
2308, 1
2309, 0
2310, 2
2311, 1
2312, 2
2313, 2
2314, 0
2315, 0
2316, 0
2317, 2
2318, 0
2319, 1
2320, 1
2321, 2
2322, 2
2323, 1
2324, 0
2325, 1
2326, 2
2327, 2
2328, 2
2329, 2
2330, 2
2331, 1
2332, 0
2333, 2
2334, 2
2335, 1
2336, 0
2337, 2
2338, 2
2339, 2
2340, 1
2341, 2
2342, 2
2343, 2
2344, 2
2345, 0
2346, 2
2347, 0
2348, 0
2349, 2
2350, 0
2351, 2
2352, 0
2353, 0
2354, 0
2355, 0
2356, 2
2357, 1
2358, 2
2359, 2
2360, 2
2361, 1
2362, 1
2363, 2
2364, 1
2365, 0
2366, 1
2367, 0
2368, 0
2369, 1
2370, 1
2371, 1
2372, 2
2373, 2
2374, 1
2375, 1
2376, 0
2377, 2
2378, 0
2379, 2
2380, 0
2381, 1
2382, 1
2383, 1
2384, 2
2385, 2
2386, 1
2387, 1
2388, 0
2389, 0
2390, 0
2391, 0
2392, 2
2393, 0
2394, 1
2395, 0
2396, 0
2397, 2
2398, 1
2399, 2
2400, 1
2401, 0
2402, 2
2403, 0
2404, 1
2405, 1
2406, 2
2407, 0
2408, 0
2409, 2
2410, 1
2411, 2
2412, 1
2413, 1
2414, 1
2415, 1
2416, 1
2417, 1
2418, 0
2419, 2
2420, 0
2421, 1
2422, 1
2423, 1
2424, 0
2425, 2
2426, 1
2427, 1
2428, 1
2429, 0
2430, 0
2431, 0
2432, 2
2433, 2
2434, 0
2435, 1
2436, 0
2437, 0
2438, 1
2439, 0
2440, 1
2441, 0
2442, 0
2443, 1
2444, 0
2445, 0
2446, 1
2447, 1
2448, 1
2449, 1
2450, 2
2451, 0
2452, 1
2453, 1
2454, 2
2455, 2
2456, 2
2457, 1
2458, 2
2459, 0
2460, 1
2461, 0
2462, 1
2463, 1
2464, 1
2465, 1
2466, 0
2467, 2
2468, 0
2469, 1
2470, 2
2471, 1
2472, 2
2473, 0
2474, 0
2475, 2
2476, 2
2477, 1
2478, 0
2479, 1
2480, 2
2481, 2
2482, 0
2483, 0
2484, 0
2485, 1
2486, 2
2487, 0
2488, 1
2489, 0
2490, 1
2491, 2
2492, 1
2493, 1
2494, 0
2495, 0
2496, 1
2497, 1
2498, 1
