1940, 2
1941, 2
1942, 0
1943, 2
1944, 2
1945, 1
1946, 0
1947, 1
1948, 0
1949, 2
1950, 2
1951, 1
1952, 0
1953, 1
1954, 1
1955, 0
1956, 2
1957, 1
1958, 0
1959, 2
1960, 2
1961, 2
1962, 2
1963, 1
1964, 0
1965, 2
1966, 2
1967, 1
1968, 0
1969, 2
1970, 1
1971, 0
1972, 2
1973, 2
1974, 2
1975, 0
1976, 1
1977, 2
1978, 1
1979, 2
1980, 2
1981, 0
1982, 2
1983, 1
1984, 1
1985, 1
1986, 2
1987, 1
1988, 2
1989, 0
1990, 2
1991, 2
1992, 0
1993, 2
1994, 2
1995, 2
1996, 1
1997, 0
1998, 2
1999, 0
2000, 0
2001, 2
2002, 2
2003, 2
2004, 2
2005, 2
2006, 2
2007, 1
2008, 0
2009, 2
2010, 1
2011, 2
2012, 0
2013, 1
2014, 0
2015, 1
2016, 1
2017, 2
2018, 1
2019, 1
2020, 1
2021, 1
2022, 0
2023, 2
2024, 0
2025, 2
2026, 2
2027, 0
2028, 2
2029, 2
2030, 2
2031, 1
2032, 0
2033, 2
2034, 2
2035, 1
2036, 0
2037, 2
2038, 2
2039, 2
2040, 0
2041, 1
2042, 2
2043, 1
2044, 2
2045, 2
2046, 2
2047, 2
2048, 2
2049, 2
2050, 0
2051, 2
2052, 1
2053, 0
2054, 2
2055, 0
2056, 2
2057, 1
2058, 2
2059, 1
2060, 2
2061, 0
2062, 2
2063, 0
2064, 0
2065, 2
2066, 1
2067, 2
2068, 2
2069, 1
2070, 1
2071, 0
2072, 1
2073, 1
2074, 0
2075, 2
2076, 1
2077, 2
2078, 1
2079, 2
2080, 2
2081, 1
2082, 2
2083, 2
2084, 2
2085, 1
2086, 2
2087, 2
2088, 2
2089, 2
2090, 2
2091, 2
2092, 2
2093, 2
2094, 2
2095, 2
2096, 0
2097, 2
2098, 2
2099, 0
2100, 2
2101, 2
2102, 2
2103, 1
2104, 2
2105, 0
2106, 1
2107, 1
2108, 1
2109, 2
2110, 1
2111, 1
2112, 1
2113, 2
2114, 1
2115, 2
2116, 1
2117, 0
2118, 2
2119, 0
2120, 2
2121, 2
2122, 2
2123, 1
2124, 1
2125, 0
2126, 1
2127, 0
2128, 0
2129, 0
2130, 1
2131, 2
2132, 2
2133, 2
2134, 2
2135, 2
2136, 2
2137, 2
2138, 1
2139, 0
2140, 2
2141, 2
2142, 2
2143, 0
2144, 0
2145, 1
2146, 1
2147, 2
2148, 1
2149, 2
2150, 0
2151, 1
2152, 0
2153, 0
2154, 0
2155, 2
2156, 2
2157, 1
2158, 0
2159, 2
2160, 0
2161, 0
2162, 0
2163, 2
2164, 1
2165, 0
2166, 0
2167, 2
2168, 1
2169, 2
2170, 0
2171, 2
2172, 2
2173, 2
2174, 0
2175, 1
2176, 0
2177, 1
2178, 1
2179, 2
2180, 1
2181, 0
2182, 2
2183, 2
2184, 2
2185, 1
2186, 2
2187, 2
2188, 2
2189, 1
2190, 0
2191, 0
2192, 0
2193, 1
2194, 0
2195, 2
2196, 0
2197, 2
2198, 1
2199, 0
2200, 1
2201, 1
2202, 1
2203, 2
2204, 1
2205, 1
2206, 2
2207, 1
2208, 0
2209, 1
2210, 2
2211, 2
2212, 1
2213, 2
2214, 2
2215, 2
2216, 2
2217, 1
2218, 0
2219, 0
2220, 2
2221, 0
2222, 2
2223, 2
2224, 1
2225, 1
2226, 2
2227, 1
2228, 2
2229, 2
2230, 1
2231, 1
2232, 0
2233, 2
2234, 2
2235, 0
2236, 0
2237, 0
2238, 2
2239, 2
2240, 2
2241, 2
2242, 2
2243, 1
2244, 0
2245, 2
2246, 2
2247, 2
2248, 0
2249, 2
2250, 1
2251, 0
2252, 2
2253, 0
2254, 0
2255, 0
2256, 2
2257, 1
2258, 2
2259, 0
2260, 1
2261, 2
2262, 0
2263, 1
2264, 0
2265, 1
2266, 1
2267, 0
2268, 1
2269, 1
2270, 2
2271, 1
2272, 0
2273, 2
2274, 1
2275, 2
2276, 2
2277, 2
2278, 2
2279, 1
2280, 2
2281, 1
2282, 2
2283, 1
2284, 0
2285, 0
2286, 1
2287, 0
2288, 2
2289, 2
2290, 1
2291, 0
2292, 2
2293, 0
2294, 1
2295, 0
2296, 0
2297, 1
2298, 0
2299, 2
2300, 0
2301, 0
2302, 1
2303, 0
2304, 1
2305, 0
2306, 0
2307, 2
2308, 1
2309, 2
2310, 2
2311, 2
2312, 1
2313, 1
2314, 2
2315, 0
2316, 1
2317, 2
2318, 0
2319, 1
2320, 1
2321, 0
2322, 2
2323, 1
2324, 1
2325, 2
2326, 0
2327, 1
2328, 1
2329, 2
2330, 2
2331, 0
2332, 0
2333, 2
2334, 1
2335, 1
2336, 2
2337, 1
2338, 1
2339, 0
2340, 0
2341, 1
2342, 0
2343, 1
2344, 1
2345, 2
2346, 1
2347, 2
2348, 0
2349, 1
2350, 0
2351, 0
2352, 1
2353, 2
2354, 0
2355, 0
2356, 1
2357, 2
2358, 0
2359, 1
2360, 2
2361, 1
2362, 0
2363, 1
2364, 2
2365, 2
2366, 0
2367, 1
2368, 1
2369, 2
2370, 1
2371, 2
2372, 0
2373, 2
2374, 2
2375, 0
2376, 1
2377, 2
2378, 2
2379, 1
2380, 1
2381, 1
2382, 0
2383, 2
2384, 1
2385, 0
2386, 0
2387, 1
2388, 0
2389, 0
2390, 0
2391, 2
2392, 2
2393, 2
2394, 0
