180, 1
181, 0
182, 1
183, 2
184, 2
185, 1
186, 0
187, 0
188, 2
189, 0
190, 2
191, 2
192, 2
193, 1
194, 1
195, 2
196, 0
197, 0
198, 2
199, 2
200, 1
201, 1
202, 0
203, 2
204, 2
205, 2
206, 1
207, 0
208, 2
209, 0
210, 2
211, 2
212, 0
213, 0
214, 0
215, 0
216, 2
217, 1
218, 1
219, 2
220, 0
221, 1
222, 0
223, 1
224, 1
225, 1
226, 2
227, 0
228, 2
229, 2
230, 2
231, 0
232, 0
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 1
240, 0
241, 2
242, 1
243, 2
244, 1
245, 0
246, 2
247, 2
248, 0
249, 2
250, 2
251, 1
252, 2
253, 1
254, 2
255, 1
256, 2
257, 2
258, 1
259, 1
260, 1
261, 0
262, 0
263, 2
264, 1
265, 0
266, 0
267, 0
268, 2
269, 2
270, 1
271, 2
272, 0
273, 0
274, 2
275, 1
276, 0
277, 2
278, 2
279, 2
280, 0
281, 1
282, 2
283, 2
284, 2
285, 0
286, 2
287, 2
288, 1
289, 2
290, 1
291, 2
292, 1
293, 0
294, 2
295, 0
296, 1
297, 1
298, 0
299, 1
300, 0
301, 1
302, 0
303, 1
304, 1
305, 0
306, 0
307, 1
308, 1
309, 1
310, 0
311, 2
312, 1
313, 2
314, 2
315, 1
316, 2
317, 2
318, 2
319, 2
320, 2
321, 1
322, 1
323, 1
324, 2
325, 1
326, 1
327, 0
328, 2
329, 0
330, 1
331, 2
332, 1
333, 1
334, 0
335, 0
336, 2
337, 0
338, 0
339, 1
340, 0
341, 1
342, 2
343, 2
344, 1
345, 1
346, 2
347, 2
348, 0
349, 0
350, 1
351, 1
352, 0
353, 0
354, 1
355, 2
356, 1
357, 1
358, 1
359, 0
360, 0
361, 0
362, 2
363, 2
364, 0
365, 0
366, 2
367, 2
368, 2
369, 1
370, 1
371, 0
372, 2
373, 0
374, 2
375, 1
376, 1
377, 2
378, 1
379, 1
380, 0
381, 0
382, 0
383, 2
384, 2
385, 1
386, 2
387, 0
388, 0
389, 2
390, 1
391, 1
392, 0
393, 1
394, 0
395, 2
396, 2
397, 1
398, 1
399, 0
400, 0
401, 0
402, 2
403, 2
404, 0
405, 2
406, 2
407, 0
408, 1
409, 2
410, 1
411, 0
412, 1
413, 0
414, 0
415, 1
416, 2
417, 2
418, 2
419, 0
420, 0
421, 1
422, 2
423, 0
424, 1
425, 1
426, 1
427, 1
428, 1
429, 2
430, 0
431, 0
432, 0
433, 2
434, 0
435, 1
436, 1
437, 1
438, 0
439, 2
440, 1
441, 0
442, 0
443, 1
444, 2
445, 0
446, 2
447, 2
448, 0
449, 2
450, 0
451, 1
452, 0
453, 0
454, 1
455, 2
456, 0
457, 1
458, 1
459, 1
460, 0
461, 1
462, 1
463, 0
464, 1
465, 1
466, 0
467, 0
468, 0
469, 2
470, 0
471, 0
472, 2
473, 1
474, 2
475, 0
476, 1
477, 0
478, 2
479, 0
480, 2
481, 1
482, 1
483, 1
484, 0
485, 1
486, 1
487, 2
488, 2
489, 1
490, 0
491, 2
492, 0
493, 2
494, 1
495, 1
496, 1
497, 1
498, 0
499, 0
500, 1
501, 0
502, 1
503, 0
504, 1
505, 2
506, 2
507, 2
508, 0
509, 1
510, 0
511, 1
512, 2
513, 0
514, 2
515, 2
516, 1
517, 1
518, 1
519, 0
520, 2
521, 2
522, 0
523, 2
524, 2
525, 1
526, 0
527, 0
528, 1
529, 0
530, 1
531, 2
532, 1
533, 1
534, 0
535, 2
536, 1
537, 0
538, 2
539, 0
540, 2
541, 0
542, 0
543, 1
544, 0
545, 0
546, 0
547, 1
548, 2
549, 2
550, 2
551, 0
552, 1
553, 1
554, 0
555, 0
556, 0
557, 0
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 1
565, 1
566, 1
567, 1
568, 0
569, 0
570, 2
571, 0
572, 2
573, 1
574, 1
575, 0
576, 2
577, 2
578, 1
579, 2
580, 0
581, 0
582, 2
583, 1
584, 2
585, 2
586, 0
587, 0
588, 2
589, 2
590, 1
591, 1
592, 2
593, 2
594, 1
595, 0
596, 0
597, 2
598, 0
599, 1
600, 1
601, 0
602, 1
603, 2
604, 1
605, 0
606, 0
607, 1
608, 2
609, 1
610, 0
611, 2
612, 1
613, 0
614, 2
615, 0
616, 1
617, 0
618, 1
619, 1
620, 1
621, 1
622, 0
623, 0
624, 2
625, 2
626, 2
627, 1
628, 0
629, 2
630, 2
631, 1
632, 2
633, 0
634, 1
635, 1
636, 1
637, 1
638, 0
639, 2
640, 0
641, 0
642, 1
643, 2
644, 1
645, 2
646, 0
647, 0
648, 2
649, 0
650, 1
651, 2
652, 2
653, 0
654, 1
655, 0
656, 2
657, 0
658, 1
659, 0
660, 1
661, 2
662, 0
663, 0
664, 1
665, 1
666, 1
667, 0
668, 0
669, 1
670, 1
671, 2
672, 0
673, 1
674, 2
675, 2
676, 0
677, 1
678, 1
679, 0
680, 2
681, 2
682, 0
683, 0
684, 0
685, 1
686, 0
687, 2
688, 2
689, 0
690, 2
691, 1
692, 0
693, 0
694, 1
695, 2
696, 1
697, 0
698, 2
699, 0
700, 2
701, 0
702, 2
703, 1
704, 0
705, 1
706, 0
707, 0
708, 2
709, 0
710, 1
711, 2
712, 0
713, 1
714, 0
715, 2
716, 1
717, 2
718, 1
719, 1
720, 1
721, 0
722, 2
723, 2
724, 1
725, 1
726, 0
727, 0
728, 1
729, 2
730, 1
731, 0
732, 0
733, 2
734, 2
735, 2
736, 0
737, 0
738, 1
739, 1
740, 0
741, 2
742, 0
743, 2
744, 1
745, 0
746, 1
747, 0
748, 1
749, 1
750, 2
751, 2
752, 2
753, 1
754, 2
755, 2
756, 0
757, 0
758, 2
759, 1
760, 1
761, 1
762, 0
763, 1
764, 2
765, 0
766, 2
767, 0
768, 2
769, 1
770, 0
771, 0
772, 2
773, 1
774, 1
775, 0
776, 1
777, 0
778, 0
779, 1
780, 0
781, 0
782, 2
783, 0
784, 1
785, 1
786, 2
787, 0
788, 1
789, 2
790, 0
791, 1
792, 2
793, 2
794, 2
795, 2
796, 0
797, 2
798, 1
799, 2
800, 0
801, 1
802, 1
803, 1
804, 1
805, 0
806, 0
807, 2
808, 1
809, 1
810, 2
811, 0
812, 1
813, 2
814, 0
815, 2
816, 2
817, 0
818, 2
819, 2
820, 0
821, 0
822, 1
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 0
830, 2
831, 1
832, 2
833, 2
834, 0
835, 1
836, 1
837, 0
838, 2
839, 2
840, 1
841, 1
842, 0
843, 0
844, 2
845, 0
846, 0
847, 2
848, 0
849, 1
850, 1
851, 0
852, 2
853, 1
854, 1
855, 2
856, 0
857, 1
858, 2
859, 1
860, 0
861, 0
862, 2
863, 2
864, 1
865, 0
866, 1
867, 1
868, 0
869, 2
870, 2
871, 0
872, 1
873, 1
874, 2
875, 0
876, 2
877, 1
878, 1
879, 1
880, 2
881, 2
882, 1
883, 0
884, 0
885, 1
886, 2
887, 1
888, 1
889, 0
890, 1
891, 2
892, 2
893, 2
894, 1
895, 2
896, 0
897, 0
898, 1
899, 0
900, 1
901, 0
902, 2
903, 1
904, 1
905, 1
906, 0
907, 0
908, 1
909, 0
910, 0
911, 0
912, 0
913, 1
914, 2
915, 1
916, 1
917, 2
918, 1
919, 0
920, 1
921, 1
922, 2
923, 2
924, 2
925, 0
926, 0
927, 1
928, 2
929, 1
930, 0
931, 2
932, 0
933, 1
934, 1
935, 1
936, 1
937, 0
938, 2
939, 2
940, 0
941, 2
942, 0
943, 2
944, 2
945, 0
946, 1
947, 2
948, 1
949, 0
950, 0
951, 1
952, 0
953, 1
954, 1
955, 0
956, 2
957, 0
958, 0
959, 2
960, 2
961, 0
962, 0
963, 1
964, 2
965, 2
966, 2
967, 1
968, 2
969, 0
970, 2
971, 0
972, 0
973, 0
974, 1
975, 2
976, 0
977, 2
978, 1
979, 0
980, 1
981, 2
982, 0
983, 1
984, 1
985, 0
986, 1
987, 2
988, 0
989, 1
990, 0
991, 2
992, 2
993, 2
994, 0
995, 2
996, 0
997, 1
998, 2
999, 0
1000, 0
1001, 0
1002, 2
1003, 1
1004, 1
1005, 2
1006, 0
1007, 2
1008, 0
1009, 2
1010, 1
1011, 1
1012, 0
1013, 2
1014, 0
1015, 0
1016, 1
1017, 1
1018, 2
1019, 1
1020, 2
1021, 0
1022, 2
1023, 1
1024, 1
1025, 1
1026, 0
1027, 1
1028, 2
1029, 2
1030, 1
1031, 1
1032, 1
1033, 0
1034, 0
1035, 2
1036, 0
1037, 1
1038, 0
1039, 1
1040, 2
1041, 0
1042, 0
1043, 1
1044, 2
1045, 1
1046, 0
1047, 1
1048, 1
1049, 1
1050, 1
1051, 2
1052, 0
1053, 2
1054, 0
1055, 1
1056, 1
1057, 2
1058, 0
1059, 2
1060, 0
1061, 0
1062, 1
1063, 1
1064, 2
1065, 0
1066, 2
1067, 2
1068, 0
1069, 1
1070, 1
1071, 2
1072, 2
1073, 0
1074, 0
1075, 0
1076, 0
1077, 2
1078, 1
1079, 1
1080, 2
1081, 0
1082, 1
1083, 0
1084, 0
1085, 2
1086, 1
1087, 2
1088, 1
1089, 1
1090, 0
1091, 2
1092, 2
1093, 2
1094, 1
1095, 2
1096, 0
1097, 2
1098, 2
1099, 1
1100, 1
1101, 2
1102, 0
1103, 2
1104, 1
1105, 0
1106, 2
1107, 2
1108, 1
1109, 0
1110, 0
1111, 2
1112, 1
1113, 1
1114, 2
1115, 1
1116, 2
1117, 2
1118, 2
1119, 0
1120, 2
1121, 1
1122, 2
1123, 0
1124, 1
1125, 2
1126, 2
1127, 1
1128, 2
1129, 1
1130, 0
1131, 2
1132, 2
1133, 0
1134, 2
1135, 1
1136, 0
1137, 2
1138, 2
1139, 2
1140, 0
1141, 0
1142, 2
1143, 0
1144, 0
1145, 1
1146, 1
1147, 2
1148, 0
1149, 1
1150, 1
1151, 0
1152, 0
1153, 2
1154, 1
1155, 0
1156, 0
1157, 2
1158, 2
1159, 1
1160, 1
1161, 2
1162, 1
1163, 1
1164, 0
1165, 2
1166, 0
1167, 1
1168, 1
1169, 0
1170, 1
1171, 0
1172, 1
1173, 1
1174, 0
1175, 1
1176, 0
1177, 0
1178, 2
1179, 0
1180, 1
1181, 0
1182, 1
1183, 1
1184, 1
1185, 2
1186, 2
1187, 2
1188, 2
1189, 1
1190, 2
1191, 1
1192, 2
1193, 2
1194, 0
1195, 1
1196, 2
1197, 2
1198, 1
1199, 1
1200, 0
1201, 2
1202, 2
1203, 2
1204, 2
1205, 1
1206, 0
1207, 2
1208, 2
1209, 2
1210, 1
1211, 1
1212, 1
1213, 1
1214, 2
1215, 1
1216, 0
1217, 1
1218, 2
1219, 2
1220, 1
1221, 2
1222, 2
1223, 0
1224, 1
1225, 1
1226, 2
1227, 1
1228, 0
1229, 1
1230, 1
1231, 2
1232, 0
1233, 0
1234, 0
1235, 2
1236, 1
1237, 0
1238, 2
1239, 1
1240, 1
1241, 2
1242, 2
1243, 2
1244, 2
1245, 1
1246, 0
1247, 1
1248, 0
1249, 1
1250, 0
1251, 1
1252, 1
1253, 2
1254, 1
1255, 2
1256, 2
1257, 0
1258, 1
1259, 1
1260, 2
1261, 2
1262, 0
1263, 2
1264, 0
1265, 1
1266, 1
1267, 0
1268, 0
1269, 1
1270, 2
1271, 0
1272, 0
1273, 0
1274, 2
1275, 2
1276, 0
1277, 2
1278, 0
1279, 2
1280, 1
1281, 2
1282, 0
1283, 2
1284, 0
1285, 2
1286, 2
1287, 1
1288, 1
1289, 2
1290, 1
1291, 0
1292, 2
1293, 1
1294, 2
1295, 0
1296, 1
1297, 1
1298, 0
1299, 0
1300, 1
1301, 1
1302, 1
1303, 1
1304, 0
1305, 0
1306, 1
1307, 0
1308, 0
1309, 1
1310, 2
1311, 0
1312, 1
1313, 1
1314, 0
1315, 2
1316, 2
1317, 1
1318, 2
1319, 2
1320, 0
1321, 1
1322, 2
1323, 0
1324, 0
1325, 0
1326, 0
1327, 2
1328, 1
1329, 0
1330, 1
1331, 2
1332, 1
1333, 0
1334, 2
1335, 0
1336, 0
1337, 0
1338, 2
1339, 2
1340, 2
1341, 1
1342, 2
1343, 0
1344, 2
1345, 2
1346, 1
1347, 0
1348, 1
1349, 1
1350, 2
1351, 0
1352, 0
1353, 2
1354, 0
1355, 1
1356, 0
1357, 2
1358, 1
1359, 2
1360, 0
1361, 2
1362, 2
1363, 0
1364, 1
1365, 0
1366, 1
1367, 1
1368, 1
1369, 2
1370, 2
1371, 0
1372, 0
1373, 2
1374, 1
1375, 0
1376, 2
1377, 1
1378, 2
1379, 0
1380, 1
1381, 1
1382, 0
1383, 2
1384, 1
1385, 1
1386, 2
1387, 1
1388, 0
1389, 2
1390, 2
1391, 0
1392, 1
1393, 1
1394, 2
1395, 2
1396, 1
1397, 0
1398, 2
1399, 2
1400, 1
1401, 2
1402, 1
1403, 2
1404, 2
1405, 2
1406, 1
1407, 0
1408, 0
1409, 2
1410, 0
1411, 2
1412, 0
1413, 2
1414, 2
1415, 2
1416, 1
1417, 1
1418, 0
1419, 1
1420, 0
1421, 1
1422, 2
1423, 1
1424, 1
1425, 1
1426, 0
1427, 2
1428, 2
1429, 0
1430, 2
1431, 0
1432, 1
1433, 0
1434, 2
1435, 1
1436, 2
1437, 1
1438, 0
1439, 0
1440, 0
1441, 0
1442, 2
1443, 0
1444, 2
1445, 2
1446, 2
1447, 0
1448, 2
1449, 2
1450, 1
1451, 1
1452, 2
1453, 2
1454, 0
1455, 2
1456, 1
1457, 2
1458, 2
1459, 1
1460, 1
1461, 0
1462, 2
1463, 0
1464, 2
1465, 2
1466, 1
1467, 2
1468, 2
1469, 0
1470, 0
1471, 1
1472, 2
1473, 2
1474, 0
1475, 1
1476, 2
1477, 1
1478, 1
1479, 1
1480, 1
1481, 1
1482, 2
1483, 1
1484, 2
1485, 1
1486, 2
1487, 2
1488, 1
1489, 2
1490, 2
1491, 2
1492, 2
1493, 1
1494, 0
1495, 0
1496, 0
1497, 1
1498, 1
1499, 2
1500, 0
1501, 1
1502, 2
1503, 2
1504, 0
1505, 2
1506, 2
1507, 0
1508, 2
1509, 1
1510, 2
1511, 2
1512, 1
1513, 1
1514, 2
1515, 1
1516, 0
1517, 1
1518, 1
1519, 2
1520, 1
1521, 2
1522, 2
1523, 1
1524, 1
1525, 0
1526, 2
1527, 1
1528, 2
1529, 0
1530, 0
1531, 2
1532, 2
1533, 2
1534, 0
1535, 2
1536, 2
1537, 1
1538, 0
1539, 0
1540, 1
1541, 1
1542, 0
1543, 0
1544, 1
1545, 0
1546, 2
1547, 2
1548, 2
1549, 2
1550, 0
1551, 0
1552, 0
1553, 1
1554, 1
1555, 2
1556, 2
1557, 2
1558, 2
1559, 0
1560, 2
1561, 1
1562, 0
1563, 2
1564, 2
1565, 1
1566, 2
1567, 2
1568, 0
1569, 1
1570, 2
1571, 2
1572, 2
1573, 1
1574, 1
1575, 1
1576, 2
1577, 0
1578, 0
1579, 2
1580, 0
1581, 0
1582, 1
1583, 0
1584, 1
1585, 0
1586, 1
1587, 2
1588, 2
1589, 0
1590, 1
1591, 0
1592, 0
1593, 2
1594, 2
1595, 0
1596, 2
1597, 0
1598, 2
1599, 1
1600, 2
1601, 0
1602, 0
1603, 1
1604, 2
1605, 1
1606, 1
1607, 2
1608, 1
1609, 1
1610, 0
1611, 1
1612, 0
1613, 1
1614, 2
1615, 2
1616, 1
1617, 2
1618, 2
1619, 2
1620, 0
1621, 1
1622, 1
1623, 0
1624, 2
1625, 1
1626, 2
1627, 2
1628, 0
1629, 2
1630, 1
1631, 1
1632, 0
1633, 0
1634, 2
1635, 1
1636, 2
1637, 2
1638, 0
1639, 2
1640, 2
1641, 1
1642, 1
1643, 0
1644, 2
1645, 2
1646, 2
1647, 1
1648, 0
1649, 2
1650, 1
1651, 2
1652, 1
1653, 0
1654, 1
1655, 2
1656, 0
1657, 1
1658, 2
1659, 2
1660, 0
1661, 1
1662, 0
1663, 1
1664, 2
1665, 2
1666, 2
1667, 2
1668, 2
1669, 2
1670, 1
1671, 2
1672, 2
1673, 0
1674, 1
1675, 0
1676, 1
1677, 1
1678, 2
1679, 2
1680, 0
1681, 1
1682, 1
1683, 1
1684, 2
1685, 1
1686, 2
1687, 1
1688, 0
1689, 0
1690, 2
1691, 2
1692, 1
1693, 2
1694, 0
1695, 2
1696, 2
1697, 1
1698, 2
1699, 0
1700, 1
1701, 1
1702, 1
1703, 2
1704, 2
1705, 1
1706, 2
1707, 1
1708, 2
1709, 1
1710, 2
1711, 2
1712, 2
1713, 1
1714, 0
1715, 2
1716, 2
1717, 1
1718, 2
1719, 1
1720, 0
1721, 2
1722, 1
1723, 2
1724, 2
1725, 2
1726, 1
1727, 1
1728, 2
1729, 0
1730, 0
1731, 1
1732, 1
1733, 2
1734, 2
1735, 2
1736, 2
1737, 0
1738, 0
1739, 1
1740, 1
1741, 1
1742, 1
1743, 2
1744, 0
1745, 0
1746, 2
1747, 2
1748, 0
1749, 1
1750, 1
1751, 1
1752, 2
1753, 1
1754, 2
1755, 2
1756, 2
1757, 2
1758, 2
1759, 1
1760, 1
1761, 1
1762, 2
1763, 0
1764, 2
1765, 2
1766, 1
1767, 1
1768, 2
1769, 2
1770, 2
1771, 0
1772, 2
1773, 2
1774, 1
1775, 2
1776, 2
1777, 1
1778, 1
1779, 0
1780, 1
1781, 0
1782, 2
1783, 2
1784, 2
1785, 0
1786, 2
1787, 2
1788, 1
1789, 2
1790, 0
1791, 2
1792, 2
1793, 1
1794, 0
1795, 2
1796, 2
1797, 0
1798, 2
1799, 2
1800, 2
1801, 2
1802, 1
1803, 1
1804, 2
1805, 2
1806, 0
1807, 1
1808, 2
1809, 2
1810, 0
1811, 2
1812, 2
1813, 2
1814, 2
1815, 0
1816, 2
1817, 0
1818, 0
1819, 0
1820, 1
1821, 0
1822, 2
1823, 0
1824, 2
1825, 2
1826, 2
1827, 2
1828, 1
1829, 0
1830, 1
1831, 0
1832, 1
1833, 0
1834, 2
1835, 2
1836, 2
1837, 2
1838, 1
1839, 2
1840, 2
1841, 1
1842, 2
1843, 2
1844, 0
1845, 2
1846, 1
1847, 0
1848, 1
1849, 2
1850, 2
1851, 0
1852, 2
1853, 2
1854, 1
1855, 2
1856, 2
1857, 2
1858, 2
1859, 1
1860, 2
1861, 1
1862, 1
1863, 2
1864, 0
1865, 2
1866, 0
1867, 0
1868, 2
1869, 2
1870, 1
1871, 0
1872, 2
1873, 2
1874, 2
1875, 0
1876, 2
1877, 2
1878, 2
1879, 2
1880, 2
1881, 2
1882, 2
1883, 1
1884, 2
1885, 1
1886, 2
1887, 0
1888, 1
1889, 2
1890, 2
1891, 2
1892, 0
1893, 2
1894, 2
1895, 0
1896, 2
1897, 2
1898, 0
1899, 0
1900, 2
1901, 0
1902, 1
1903, 1
1904, 0
1905, 2
1906, 2
1907, 0
1908, 1
1909, 0
1910, 0
1911, 2
1912, 1
1913, 2
1914, 2
1915, 2
1916, 1
1917, 2
1918, 2
1919, 1
1920, 0
1921, 1
1922, 0
1923, 0
1924, 1
1925, 2
1926, 2
1927, 1
1928, 2
1929, 2
1930, 2
1931, 1
1932, 0
1933, 2
1934, 1
1935, 2
1936, 2
1937, 2
1938, 2
1939, 0
