180, 2
181, 2
182, 0
183, 0
184, 1
185, 1
186, 0
187, 2
188, 0
189, 1
190, 2
191, 0
192, 2
193, 0
194, 2
195, 1
196, 2
197, 2
198, 0
199, 0
200, 2
201, 1
202, 2
203, 1
204, 0
205, 2
206, 1
207, 0
208, 0
209, 1
210, 2
211, 2
212, 0
213, 0
214, 1
215, 2
216, 0
217, 0
218, 0
219, 2
220, 2
221, 2
222, 1
223, 2
224, 1
225, 1
226, 1
227, 2
228, 1
229, 0
230, 1
231, 0
232, 2
233, 0
234, 2
235, 1
236, 1
237, 1
238, 2
239, 0
240, 0
241, 2
242, 2
243, 2
244, 2
245, 0
246, 2
247, 2
248, 2
249, 0
250, 1
251, 0
252, 2
253, 0
254, 2
255, 2
256, 2
257, 0
258, 1
259, 1
260, 2
261, 0
262, 2
263, 2
264, 0
265, 1
266, 0
267, 1
268, 2
269, 1
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 0
277, 2
278, 2
279, 2
280, 2
281, 2
282, 0
283, 2
284, 2
285, 0
286, 1
287, 2
288, 2
289, 1
290, 1
291, 2
292, 1
293, 0
294, 1
295, 2
296, 1
297, 1
298, 0
299, 2
300, 2
301, 0
302, 2
303, 1
304, 0
305, 1
306, 1
307, 2
308, 1
309, 0
310, 2
311, 0
312, 0
313, 2
314, 2
315, 2
316, 1
317, 2
318, 1
319, 0
320, 0
321, 0
322, 2
323, 2
324, 1
325, 2
326, 0
327, 2
328, 2
329, 0
330, 1
331, 0
332, 1
333, 1
334, 1
335, 2
336, 0
337, 2
338, 1
339, 2
340, 0
341, 1
342, 2
343, 2
344, 2
345, 2
346, 2
347, 0
348, 0
349, 2
350, 2
351, 2
352, 1
353, 2
354, 2
355, 1
356, 2
357, 2
358, 2
359, 2
360, 2
361, 0
362, 1
363, 2
364, 1
365, 2
366, 1
367, 0
368, 1
369, 2
370, 1
371, 2
372, 1
373, 1
374, 1
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 0
382, 2
383, 1
384, 2
385, 0
386, 2
387, 1
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 0
397, 0
398, 2
399, 2
400, 0
401, 1
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 0
411, 2
412, 2
413, 1
414, 0
415, 1
416, 1
417, 2
418, 2
419, 1
420, 2
421, 0
422, 1
423, 2
424, 2
425, 2
426, 1
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 1
436, 2
437, 1
438, 1
439, 2
440, 0
441, 2
442, 1
443, 2
444, 0
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 1
454, 0
455, 0
456, 2
457, 2
458, 2
459, 0
460, 1
461, 0
462, 1
463, 2
464, 1
465, 2
466, 1
467, 2
468, 2
469, 2
470, 2
471, 2
472, 1
473, 0
474, 2
475, 2
476, 1
477, 1
478, 2
479, 2
480, 2
481, 1
482, 2
483, 1
484, 0
485, 2
486, 2
487, 1
488, 1
489, 2
490, 1
491, 1
492, 2
493, 2
494, 1
495, 1
496, 1
497, 0
498, 0
499, 1
500, 1
501, 1
502, 0
503, 2
504, 0
505, 2
506, 2
507, 2
508, 1
509, 2
510, 0
511, 0
512, 2
513, 0
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 0
521, 0
522, 0
523, 2
524, 1
525, 2
526, 1
527, 2
528, 1
529, 2
530, 1
531, 2
532, 0
533, 2
534, 2
535, 0
536, 2
537, 0
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 0
545, 2
546, 0
547, 0
548, 1
549, 1
550, 1
551, 2
552, 2
553, 2
554, 2
555, 1
556, 1
557, 0
558, 0
559, 2
560, 2
561, 1
562, 0
563, 0
564, 2
565, 2
566, 0
567, 1
568, 2
569, 0
570, 1
571, 2
572, 1
573, 2
574, 2
575, 2
576, 0
577, 1
578, 2
579, 2
580, 2
581, 2
582, 2
583, 0
584, 1
585, 0
586, 2
587, 1
588, 2
589, 2
590, 1
591, 2
592, 2
593, 2
594, 0
595, 0
596, 0
597, 0
598, 1
599, 0
600, 0
601, 1
602, 0
603, 0
604, 1
605, 2
606, 0
607, 1
608, 1
609, 1
610, 1
611, 1
612, 0
613, 0
614, 1
615, 1
616, 0
617, 1
618, 1
619, 1
620, 0
621, 1
622, 0
623, 1
624, 1
625, 0
626, 2
627, 0
628, 1
629, 1
630, 1
631, 0
632, 1
633, 2
634, 1
635, 1
636, 0
637, 0
638, 2
639, 2
640, 2
641, 1
642, 1
643, 0
644, 0
645, 2
646, 2
647, 1
648, 0
649, 0
650, 1
651, 0
652, 2
653, 0
654, 0
655, 1
656, 0
657, 2
658, 2
659, 1
660, 2
661, 2
662, 2
663, 2
664, 0
665, 1
666, 0
667, 1
668, 2
669, 1
670, 2
671, 0
672, 0
673, 2
674, 1
675, 0
676, 2
677, 2
678, 1
679, 0
680, 0
681, 1
682, 2
683, 1
684, 1
685, 1
686, 0
687, 2
688, 2
689, 2
690, 2
691, 2
692, 0
693, 2
694, 1
695, 1
696, 0
697, 0
698, 1
699, 1
700, 0
701, 1
702, 0
703, 0
704, 0
705, 2
706, 2
707, 2
708, 1
709, 2
710, 2
711, 0
712, 1
713, 0
714, 2
715, 0
716, 1
717, 1
718, 1
719, 1
720, 0
721, 2
722, 2
723, 1
724, 2
725, 2
726, 2
727, 2
728, 1
729, 2
730, 0
731, 2
732, 1
733, 2
734, 2
735, 2
736, 0
737, 1
738, 0
739, 2
740, 0
741, 0
742, 1
743, 2
744, 0
745, 0
746, 1
747, 2
748, 0
749, 1
750, 0
751, 2
752, 2
753, 1
754, 1
755, 1
756, 2
757, 2
758, 2
759, 0
760, 1
761, 1
762, 1
763, 2
764, 2
765, 0
766, 2
767, 1
768, 2
769, 2
770, 0
771, 0
772, 2
773, 1
774, 0
775, 2
776, 1
777, 1
778, 2
779, 1
780, 0
781, 2
782, 1
783, 2
784, 2
785, 2
786, 1
787, 1
788, 2
789, 1
790, 0
791, 2
792, 0
793, 2
794, 2
795, 1
796, 0
797, 2
798, 2
799, 2
800, 1
801, 2
802, 2
803, 2
804, 1
805, 1
806, 0
807, 2
808, 2
809, 0
810, 2
811, 1
812, 0
813, 1
814, 1
815, 0
816, 0
817, 1
818, 0
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 0
826, 0
827, 1
828, 2
829, 1
830, 2
831, 2
832, 2
833, 2
834, 1
835, 1
836, 0
837, 2
838, 2
839, 1
840, 2
841, 2
842, 2
843, 1
844, 2
845, 2
846, 0
847, 2
848, 1
849, 2
850, 1
851, 1
852, 0
853, 2
854, 0
855, 2
856, 2
857, 2
858, 2
859, 2
860, 0
861, 2
862, 0
863, 2
864, 0
865, 2
866, 1
867, 1
868, 2
869, 2
870, 0
871, 2
872, 0
873, 0
874, 0
875, 1
876, 1
877, 2
878, 0
879, 1
880, 0
881, 0
882, 1
883, 2
884, 0
885, 2
886, 2
887, 2
888, 2
889, 0
890, 0
891, 2
892, 0
893, 1
894, 1
895, 1
896, 2
897, 2
898, 2
899, 0
900, 2
901, 0
902, 1
903, 1
904, 0
905, 0
906, 1
907, 1
908, 1
909, 0
910, 1
911, 2
912, 0
913, 1
914, 1
915, 1
916, 2
917, 0
918, 1
919, 0
920, 0
921, 0
922, 1
923, 0
924, 2
925, 0
926, 2
927, 1
928, 1
929, 1
930, 0
931, 1
932, 2
933, 0
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 0
943, 2
944, 2
945, 2
946, 2
947, 0
948, 0
949, 1
950, 0
951, 1
952, 1
953, 0
954, 2
955, 2
956, 1
957, 0
958, 0
959, 2
960, 1
961, 2
962, 1
963, 2
964, 2
965, 0
966, 0
967, 1
968, 1
969, 2
970, 0
971, 0
972, 2
973, 1
974, 2
975, 2
976, 1
977, 2
978, 2
979, 2
980, 0
981, 2
982, 0
983, 2
984, 1
985, 0
986, 1
987, 2
988, 2
989, 2
990, 2
991, 2
992, 1
993, 2
994, 2
995, 1
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 0
1002, 0
1003, 0
1004, 0
1005, 1
1006, 0
1007, 2
1008, 2
1009, 1
1010, 0
1011, 2
1012, 2
1013, 2
1014, 1
1015, 2
1016, 2
1017, 2
1018, 2
1019, 1
1020, 1
1021, 0
1022, 1
1023, 1
1024, 1
1025, 1
1026, 0
1027, 0
1028, 0
1029, 2
1030, 2
1031, 1
1032, 0
1033, 1
1034, 2
1035, 0
1036, 0
1037, 0
1038, 2
1039, 0
1040, 1
1041, 0
1042, 2
1043, 0
1044, 0
1045, 1
1046, 1
1047, 0
1048, 1
1049, 1
1050, 0
1051, 2
1052, 1
1053, 2
1054, 1
1055, 2
1056, 2
1057, 2
1058, 0
1059, 0
1060, 1
1061, 1
1062, 1
1063, 1
1064, 1
1065, 1
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 0
1073, 2
1074, 1
1075, 2
1076, 1
1077, 1
1078, 0
1079, 0
1080, 2
1081, 0
1082, 1
1083, 1
1084, 0
1085, 0
1086, 1
1087, 0
1088, 1
1089, 0
1090, 2
1091, 2
1092, 0
1093, 0
1094, 2
1095, 2
1096, 0
1097, 0
1098, 2
1099, 2
1100, 2
1101, 2
1102, 0
1103, 1
1104, 1
1105, 1
1106, 0
1107, 0
1108, 1
1109, 0
1110, 0
1111, 1
1112, 0
