180, 0
181, 2
182, 0
183, 2
184, 2
185, 1
186, 0
187, 2
188, 1
189, 0
190, 0
191, 0
192, 2
193, 1
194, 2
195, 2
196, 2
197, 2
198, 2
199, 0
200, 0
201, 1
202, 2
203, 2
204, 0
205, 1
206, 2
207, 0
208, 1
209, 0
210, 2
211, 1
212, 2
213, 0
214, 1
215, 2
216, 2
217, 2
218, 1
219, 0
220, 2
221, 2
222, 2
223, 1
224, 2
225, 1
226, 1
227, 1
228, 2
229, 0
230, 2
231, 1
232, 1
233, 2
234, 2
235, 1
236, 1
237, 0
238, 2
239, 2
240, 0
241, 1
242, 2
243, 2
244, 2
245, 0
246, 2
247, 0
248, 1
249, 2
250, 2
251, 0
252, 0
253, 1
254, 2
255, 1
256, 0
257, 2
258, 2
259, 2
260, 2
261, 1
262, 2
263, 2
264, 2
265, 2
266, 2
267, 0
268, 0
269, 1
270, 0
271, 2
272, 1
273, 1
274, 2
275, 0
276, 0
277, 2
278, 1
279, 2
280, 0
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 1
288, 0
289, 1
290, 0
291, 2
292, 2
293, 2
294, 2
295, 1
296, 1
297, 0
298, 1
299, 2
300, 1
301, 2
302, 2
303, 1
304, 0
305, 2
306, 2
307, 2
308, 1
309, 0
310, 1
311, 2
312, 2
313, 2
314, 0
315, 2
316, 2
317, 2
318, 2
319, 2
320, 0
321, 1
322, 0
323, 2
324, 0
325, 2
326, 2
327, 0
328, 1
329, 2
330, 1
331, 0
332, 1
333, 0
334, 2
335, 2
336, 1
337, 1
338, 0
339, 2
340, 2
341, 0
342, 2
343, 0
344, 2
345, 1
346, 2
347, 2
348, 0
349, 2
350, 0
351, 2
352, 0
353, 2
354, 2
355, 1
356, 0
357, 2
358, 0
359, 2
360, 2
361, 2
362, 2
363, 1
364, 2
365, 0
366, 2
367, 0
368, 2
369, 1
370, 2
371, 0
372, 1
373, 2
374, 2
375, 2
376, 0
377, 2
378, 0
379, 0
380, 0
381, 0
382, 1
383, 1
384, 1
385, 2
386, 1
387, 2
388, 0
389, 1
390, 2
391, 1
392, 2
393, 0
394, 2
395, 2
396, 2
397, 0
398, 2
399, 1
400, 0
401, 2
402, 0
403, 1
404, 1
405, 2
406, 0
407, 2
408, 2
409, 1
410, 2
411, 1
412, 0
413, 2
414, 2
415, 1
416, 2
417, 1
418, 0
419, 0
420, 0
421, 1
422, 1
423, 1
424, 0
425, 1
426, 0
427, 2
428, 1
429, 0
430, 1
431, 0
432, 0
433, 0
434, 1
435, 1
436, 2
437, 1
438, 0
439, 0
440, 0
441, 1
442, 2
443, 0
444, 1
445, 2
446, 2
447, 2
448, 0
449, 1
450, 1
451, 2
452, 2
453, 1
454, 0
455, 1
456, 2
457, 0
458, 2
459, 2
460, 1
461, 2
462, 0
463, 1
464, 0
465, 0
466, 0
467, 2
468, 0
469, 2
470, 1
471, 1
472, 2
473, 2
474, 2
475, 0
476, 1
477, 0
478, 2
479, 2
480, 0
481, 1
482, 1
483, 2
484, 2
485, 2
486, 2
487, 1
488, 1
489, 2
490, 2
491, 2
492, 1
493, 0
494, 2
495, 1
496, 2
497, 2
498, 0
499, 2
500, 2
501, 2
502, 2
503, 0
504, 2
505, 1
506, 2
507, 1
508, 1
509, 2
510, 2
511, 2
512, 0
513, 0
514, 2
515, 2
516, 2
517, 1
518, 2
519, 2
520, 2
521, 2
522, 2
523, 1
524, 0
525, 0
526, 2
527, 2
528, 2
529, 1
530, 0
531, 1
532, 0
533, 0
534, 1
535, 0
536, 0
537, 0
538, 1
539, 1
540, 2
541, 2
542, 1
543, 0
544, 1
545, 0
546, 2
547, 2
548, 2
549, 1
550, 0
551, 2
552, 2
553, 0
554, 1
555, 2
556, 2
557, 2
558, 1
559, 0
560, 2
561, 0
562, 2
563, 0
564, 1
565, 2
566, 1
567, 2
568, 1
569, 0
570, 2
571, 2
572, 2
573, 2
574, 1
575, 2
576, 0
577, 0
578, 1
579, 2
580, 1
581, 1
582, 0
583, 2
584, 0
585, 2
586, 0
587, 0
588, 0
589, 1
590, 2
591, 1
592, 0
593, 1
594, 0
595, 2
596, 2
597, 2
598, 2
599, 0
600, 2
601, 1
602, 2
603, 2
604, 0
605, 0
606, 1
607, 1
608, 0
609, 1
610, 1
611, 1
612, 2
613, 2
614, 0
615, 0
616, 2
617, 2
618, 1
619, 1
620, 2
621, 1
622, 0
623, 2
624, 0
625, 0
626, 2
627, 1
628, 0
629, 1
630, 1
631, 2
632, 2
633, 1
634, 1
635, 0
636, 1
637, 1
638, 2
639, 2
640, 1
641, 2
642, 1
643, 0
644, 1
645, 1
646, 0
647, 1
648, 1
649, 0
650, 0
651, 1
652, 2
653, 2
654, 0
655, 0
656, 2
657, 1
658, 0
659, 1
660, 0
661, 0
662, 1
663, 1
664, 0
665, 2
666, 0
667, 2
668, 1
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 0
677, 2
678, 2
679, 0
680, 1
681, 2
682, 0
683, 1
684, 2
685, 2
686, 0
687, 2
688, 1
689, 1
690, 1
691, 1
692, 1
693, 2
694, 2
695, 2
696, 2
697, 2
698, 2
699, 1
700, 0
701, 1
702, 0
703, 1
704, 1
705, 2
706, 2
707, 2
708, 1
709, 1
710, 0
711, 1
712, 2
713, 2
714, 1
715, 0
716, 2
717, 0
718, 0
719, 1
720, 2
721, 1
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 1
729, 2
730, 0
731, 2
732, 1
733, 1
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 1
742, 0
743, 0
744, 1
745, 0
746, 2
747, 2
748, 2
749, 1
750, 0
751, 1
752, 0
753, 1
754, 2
755, 2
756, 2
757, 1
758, 0
759, 0
760, 2
761, 2
762, 2
763, 2
764, 1
765, 0
766, 2
767, 1
768, 2
769, 0
770, 1
771, 1
772, 0
773, 2
774, 2
775, 2
776, 0
777, 1
778, 1
779, 2
780, 0
781, 2
782, 1
783, 0
784, 1
785, 1
786, 0
787, 1
788, 1
789, 2
790, 1
791, 1
792, 0
793, 1
794, 2
795, 2
796, 2
797, 2
798, 2
799, 1
800, 1
801, 1
802, 2
803, 2
804, 1
805, 1
806, 0
807, 1
808, 0
809, 2
810, 2
811, 2
812, 1
813, 0
814, 1
815, 0
816, 2
817, 1
818, 0
819, 2
820, 2
821, 2
822, 2
823, 0
824, 0
825, 2
826, 1
827, 2
828, 2
829, 2
830, 1
831, 2
832, 0
833, 2
834, 2
835, 2
836, 2
837, 0
838, 2
839, 2
840, 1
841, 2
842, 2
843, 2
844, 2
845, 2
846, 0
847, 2
848, 1
849, 1
850, 2
851, 0
852, 2
853, 2
854, 0
855, 1
856, 2
857, 2
858, 0
859, 2
860, 0
861, 0
862, 2
863, 0
864, 2
865, 2
866, 2
867, 0
868, 1
869, 0
870, 1
871, 2
872, 2
873, 0
874, 0
875, 2
876, 2
877, 2
878, 2
879, 2
880, 0
881, 1
882, 0
883, 1
884, 0
885, 2
886, 0
887, 2
888, 2
889, 0
890, 2
891, 2
892, 0
893, 1
894, 1
895, 0
896, 2
897, 2
898, 1
899, 1
900, 2
901, 2
902, 2
903, 2
904, 0
905, 1
