180, 2
181, 2
182, 2
183, 1
184, 2
185, 2
186, 2
187, 0
188, 1
189, 2
190, 2
191, 2
192, 0
193, 2
194, 0
195, 2
196, 0
197, 2
198, 2
199, 2
200, 2
201, 2
202, 0
203, 2
204, 2
205, 1
206, 2
207, 0
208, 0
209, 2
210, 2
211, 0
212, 2
213, 2
214, 2
215, 1
216, 2
217, 1
218, 2
219, 0
220, 1
221, 2
222, 2
223, 1
224, 1
225, 2
226, 1
227, 1
228, 0
229, 2
230, 1
231, 2
232, 1
233, 2
234, 2
235, 2
236, 1
237, 2
238, 2
239, 2
240, 0
241, 1
242, 2
243, 0
244, 2
245, 2
246, 1
247, 0
248, 0
249, 1
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 1
259, 2
260, 2
261, 2
262, 2
263, 0
264, 1
265, 0
266, 1
267, 0
268, 2
269, 2
270, 2
271, 2
272, 0
273, 1
274, 2
275, 0
276, 2
277, 0
278, 2
279, 2
280, 0
281, 1
282, 2
283, 2
284, 1
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 1
296, 2
297, 2
298, 0
299, 2
300, 0
301, 1
302, 2
303, 2
304, 0
305, 1
306, 2
307, 2
308, 1
309, 1
310, 0
311, 1
312, 0
313, 2
314, 2
315, 1
316, 2
317, 0
318, 0
319, 2
320, 2
321, 2
322, 2
323, 2
324, 1
325, 0
326, 2
327, 1
328, 2
329, 2
330, 2
331, 2
332, 1
333, 0
334, 1
335, 0
336, 2
337, 2
338, 1
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 0
347, 2
348, 1
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 1
364, 0
365, 2
366, 2
367, 2
368, 1
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 1
376, 0
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 0
389, 0
390, 2
391, 1
392, 2
393, 0
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 1
401, 2
402, 2
403, 2
404, 1
405, 2
406, 2
407, 1
408, 0
409, 2
410, 1
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 1
427, 2
428, 2
429, 2
430, 2
431, 0
432, 1
433, 0
434, 2
435, 2
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 1
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 1
491, 2
492, 2
493, 2
494, 2
495, 2
496, 1
497, 2
498, 2
499, 2
500, 2
501, 0
502, 2
503, 2
504, 0
505, 2
506, 2
507, 2
508, 0
509, 1
510, 2
511, 0
512, 0
513, 0
514, 1
515, 1
516, 1
517, 2
518, 2
519, 1
520, 0
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 1
529, 2
530, 2
531, 2
532, 0
533, 1
534, 1
535, 2
536, 2
537, 0
538, 2
539, 1
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 0
573, 1
574, 2
575, 2
576, 2
577, 2
578, 2
579, 0
580, 2
581, 2
582, 2
583, 2
584, 0
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 0
600, 0
601, 0
602, 1
603, 1
604, 1
605, 0
606, 2
607, 2
608, 0
609, 1
610, 1
611, 1
612, 0
613, 2
614, 0
615, 0
616, 2
617, 2
618, 1
619, 2
620, 2
621, 2
622, 2
623, 0
624, 2
625, 2
626, 2
627, 2
628, 2
629, 2
630, 1
631, 0
632, 2
633, 2
634, 1
635, 0
636, 2
637, 2
638, 1
639, 2
640, 2
641, 1
642, 1
643, 1
644, 2
645, 2
646, 0
647, 1
648, 1
649, 2
650, 0
651, 0
652, 0
653, 2
654, 0
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 0
668, 2
669, 2
670, 2
671, 2
672, 1
673, 2
674, 2
675, 0
676, 2
677, 2
678, 2
679, 0
680, 2
681, 2
682, 1
683, 0
684, 2
685, 2
686, 2
687, 0
688, 0
689, 2
690, 0
691, 0
692, 2
693, 0
694, 0
695, 1
696, 1
697, 1
698, 1
699, 1
700, 0
701, 2
702, 1
703, 0
704, 2
705, 2
706, 2
707, 1
708, 1
709, 2
710, 2
711, 2
712, 0
713, 2
714, 2
715, 2
716, 2
717, 0
718, 1
719, 2
720, 0
721, 0
722, 2
723, 1
724, 0
725, 1
726, 0
727, 0
728, 2
729, 0
730, 1
731, 2
732, 0
733, 2
734, 0
735, 2
736, 0
737, 2
738, 2
739, 2
740, 1
741, 0
742, 0
743, 0
744, 1
745, 0
746, 0
747, 2
748, 0
749, 1
750, 2
751, 1
752, 1
753, 1
754, 1
755, 0
756, 2
757, 2
758, 2
759, 2
760, 0
761, 2
762, 1
763, 1
764, 1
765, 2
766, 1
767, 2
768, 1
769, 2
770, 2
771, 2
772, 2
773, 2
774, 1
775, 2
776, 0
777, 1
778, 2
779, 0
780, 0
781, 1
782, 0
783, 2
784, 2
785, 2
786, 0
787, 1
788, 0
789, 2
790, 0
791, 1
792, 1
793, 2
794, 2
795, 2
796, 0
797, 2
798, 1
799, 0
800, 2
801, 1
802, 2
803, 0
804, 2
805, 2
806, 2
807, 2
808, 0
809, 0
810, 2
811, 2
812, 0
813, 0
814, 2
815, 2
816, 2
817, 1
818, 2
819, 0
820, 0
821, 2
822, 2
823, 2
824, 0
825, 2
826, 0
827, 2
828, 2
829, 2
830, 0
831, 1
832, 0
833, 2
834, 2
835, 2
836, 1
837, 0
838, 2
839, 2
840, 2
841, 1
842, 1
843, 2
844, 1
845, 1
846, 0
847, 2
848, 2
849, 1
850, 2
851, 0
852, 1
853, 2
854, 2
855, 0
856, 1
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 0
866, 1
867, 2
868, 1
869, 0
870, 0
871, 1
872, 2
873, 1
874, 2
875, 2
876, 0
877, 2
878, 1
879, 2
880, 1
881, 0
882, 2
883, 2
884, 2
885, 2
886, 2
887, 1
888, 0
889, 2
890, 2
891, 0
892, 1
893, 1
894, 2
895, 1
896, 2
897, 1
898, 2
899, 2
900, 0
901, 2
902, 1
903, 2
904, 2
905, 2
906, 2
907, 0
908, 2
909, 0
910, 0
911, 0
912, 0
913, 0
914, 0
915, 1
916, 2
917, 2
918, 0
919, 1
920, 0
921, 0
922, 1
923, 1
924, 2
925, 2
926, 0
927, 1
928, 0
929, 1
930, 0
931, 2
932, 1
933, 2
934, 0
935, 2
936, 2
937, 1
938, 0
939, 2
940, 2
941, 2
942, 0
943, 2
944, 1
945, 2
946, 2
947, 2
948, 0
949, 0
950, 1
951, 1
952, 1
953, 2
954, 0
955, 0
956, 2
957, 2
958, 1
959, 2
960, 0
961, 2
962, 1
963, 2
964, 0
965, 0
966, 0
967, 2
968, 1
969, 1
970, 2
971, 2
972, 2
973, 1
974, 1
975, 2
976, 0
977, 1
978, 2
979, 2
980, 0
981, 1
982, 2
983, 1
984, 2
985, 2
986, 1
987, 2
988, 2
989, 2
990, 2
991, 2
992, 1
993, 2
994, 2
995, 2
996, 1
997, 0
998, 1
999, 2
1000, 2
1001, 0
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 0
1008, 2
1009, 2
1010, 0
1011, 2
1012, 2
1013, 2
1014, 2
1015, 1
1016, 2
1017, 1
1018, 2
1019, 1
1020, 2
1021, 2
1022, 0
1023, 1
1024, 1
1025, 2
1026, 0
1027, 2
1028, 2
1029, 0
1030, 0
1031, 2
1032, 2
1033, 2
1034, 0
1035, 0
1036, 1
1037, 0
1038, 1
1039, 0
1040, 1
1041, 2
1042, 0
1043, 0
1044, 0
1045, 2
1046, 2
1047, 1
1048, 2
1049, 1
1050, 2
1051, 2
1052, 2
1053, 1
1054, 2
1055, 1
1056, 0
1057, 2
1058, 2
1059, 1
1060, 0
1061, 1
1062, 2
1063, 2
1064, 1
1065, 2
1066, 2
1067, 0
1068, 2
1069, 1
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 2
1076, 2
1077, 1
1078, 1
1079, 2
1080, 2
1081, 2
1082, 2
1083, 1
1084, 1
1085, 2
1086, 2
1087, 2
1088, 2
1089, 0
1090, 2
1091, 2
1092, 2
1093, 1
1094, 2
1095, 2
1096, 2
1097, 2
1098, 0
1099, 0
1100, 2
1101, 1
1102, 2
1103, 0
1104, 0
1105, 2
1106, 2
1107, 2
1108, 1
1109, 2
1110, 2
1111, 2
1112, 0
