180, 2
181, 2
182, 0
183, 1
184, 2
185, 1
186, 0
187, 2
188, 1
189, 2
190, 2
191, 0
192, 2
193, 2
194, 0
195, 2
196, 2
197, 0
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 0
206, 2
207, 0
208, 0
209, 1
210, 0
211, 1
212, 0
213, 1
214, 1
215, 2
216, 1
217, 2
218, 2
219, 2
220, 0
221, 2
222, 2
223, 1
224, 0
225, 2
226, 2
227, 2
228, 2
229, 2
230, 2
231, 2
232, 1
233, 0
234, 2
235, 2
236, 0
237, 1
238, 2
239, 0
240, 1
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 0
260, 0
261, 1
262, 2
263, 0
264, 2
265, 0
266, 1
267, 1
268, 2
269, 1
270, 0
271, 1
272, 0
273, 2
274, 2
275, 0
276, 2
277, 2
278, 1
279, 1
280, 2
281, 2
282, 0
283, 0
284, 2
285, 0
286, 0
287, 1
288, 2
289, 0
290, 2
291, 1
292, 2
293, 2
294, 1
295, 0
296, 2
297, 0
298, 1
299, 0
300, 1
301, 2
302, 0
303, 1
304, 0
305, 1
306, 2
307, 1
308, 1
309, 2
310, 0
311, 1
312, 0
313, 0
314, 1
315, 2
316, 2
317, 2
318, 1
319, 0
320, 1
321, 2
322, 0
323, 0
324, 2
325, 1
326, 2
327, 0
328, 0
329, 2
330, 0
331, 1
332, 0
333, 0
334, 1
335, 0
336, 1
337, 0
338, 1
339, 1
340, 1
341, 2
342, 2
343, 2
344, 1
345, 1
346, 1
347, 2
348, 0
349, 0
350, 2
351, 2
352, 2
353, 0
354, 1
355, 2
356, 2
357, 2
358, 0
359, 1
360, 0
361, 1
362, 2
363, 2
364, 2
365, 1
366, 2
367, 0
368, 1
369, 2
370, 0
371, 2
372, 0
373, 1
374, 0
375, 2
376, 2
377, 0
378, 0
379, 2
380, 0
381, 1
382, 2
383, 1
384, 2
385, 0
386, 2
387, 2
388, 0
389, 2
390, 0
391, 2
392, 2
393, 0
394, 2
395, 0
396, 1
397, 1
398, 0
399, 1
400, 0
401, 0
402, 1
403, 0
404, 2
405, 1
406, 2
407, 1
408, 2
409, 2
410, 0
411, 2
412, 2
413, 1
414, 1
415, 2
416, 0
417, 2
418, 2
419, 2
420, 0
421, 2
422, 2
423, 2
424, 2
425, 1
426, 0
427, 1
428, 0
429, 1
430, 2
431, 2
432, 2
433, 0
434, 2
435, 2
436, 2
437, 2
438, 1
439, 0
440, 2
441, 2
442, 2
443, 2
444, 2
445, 0
446, 2
447, 1
448, 2
449, 1
450, 0
451, 2
452, 2
453, 0
454, 1
455, 0
456, 2
457, 1
458, 0
459, 2
460, 1
461, 2
462, 1
463, 0
464, 2
465, 2
466, 1
467, 2
468, 2
469, 2
470, 2
471, 0
472, 2
473, 0
474, 1
475, 2
476, 2
477, 0
478, 1
479, 0
480, 1
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 0
502, 2
503, 2
504, 2
505, 0
506, 2
507, 0
508, 0
509, 2
510, 2
511, 0
512, 1
513, 2
514, 2
515, 2
516, 1
517, 0
518, 2
519, 2
520, 1
521, 2
522, 2
523, 0
524, 0
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 1
532, 0
533, 2
534, 1
535, 0
536, 0
537, 2
538, 2
539, 0
540, 2
541, 2
542, 2
543, 0
544, 2
545, 0
546, 2
547, 2
548, 1
549, 2
550, 2
551, 2
552, 2
553, 2
554, 1
555, 2
556, 2
557, 1
558, 1
559, 0
560, 2
561, 1
562, 0
563, 2
564, 0
565, 2
566, 0
567, 2
568, 2
569, 1
570, 1
571, 0
572, 1
573, 0
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 0
581, 1
582, 2
583, 2
584, 2
585, 1
586, 1
587, 0
588, 2
589, 0
590, 1
591, 0
592, 2
593, 2
594, 0
595, 1
596, 0
597, 0
598, 2
599, 2
600, 0
601, 2
602, 1
603, 2
604, 1
605, 2
606, 0
607, 2
608, 2
609, 2
610, 1
611, 1
612, 2
613, 0
614, 0
615, 0
616, 0
617, 2
618, 2
619, 0
620, 2
621, 1
622, 2
623, 0
624, 0
625, 2
626, 2
627, 2
628, 2
629, 2
630, 2
631, 0
632, 0
633, 0
634, 1
635, 2
636, 0
637, 2
638, 2
639, 0
640, 1
641, 1
642, 1
643, 2
644, 0
645, 1
646, 0
647, 1
648, 2
649, 2
650, 0
651, 2
652, 0
653, 0
654, 2
655, 2
656, 0
657, 1
658, 0
659, 1
660, 0
661, 2
662, 0
663, 1
664, 0
665, 2
666, 2
667, 2
668, 2
669, 2
670, 1
671, 2
672, 2
673, 0
674, 2
675, 2
676, 2
677, 2
678, 2
679, 0
680, 2
681, 2
682, 2
683, 2
684, 1
685, 0
686, 2
687, 0
688, 2
689, 2
690, 0
691, 2
692, 1
693, 1
694, 1
695, 0
696, 0
697, 1
698, 1
699, 0
700, 2
701, 1
702, 0
703, 2
704, 2
705, 0
706, 2
707, 2
708, 1
709, 0
710, 2
711, 2
712, 2
713, 2
714, 2
715, 0
716, 1
717, 0
718, 1
719, 2
720, 0
721, 2
722, 2
723, 2
724, 0
725, 0
726, 2
727, 1
728, 2
729, 1
730, 2
731, 2
732, 0
733, 2
734, 2
735, 2
736, 2
737, 2
738, 0
739, 2
740, 1
741, 2
742, 0
743, 2
744, 2
745, 2
746, 2
747, 0
748, 0
749, 1
750, 0
751, 0
752, 1
753, 1
754, 0
755, 0
756, 0
757, 1
758, 2
759, 2
760, 2
761, 1
762, 0
763, 2
764, 1
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 2
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 2
779, 2
780, 0
781, 1
782, 2
783, 2
784, 0
785, 1
786, 0
787, 2
788, 1
789, 1
790, 1
791, 2
792, 2
793, 2
794, 2
795, 0
796, 2
797, 0
798, 1
799, 2
800, 2
801, 2
802, 0
803, 1
804, 0
805, 1
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 0
816, 2
817, 2
818, 2
819, 2
820, 0
821, 2
822, 2
823, 2
824, 1
825, 2
826, 1
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 2
842, 2
843, 0
844, 1
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 0
853, 1
854, 2
855, 2
856, 2
857, 1
858, 0
859, 2
860, 2
861, 1
862, 2
863, 0
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 0
877, 2
878, 2
879, 2
880, 2
881, 0
882, 2
883, 2
884, 2
885, 2
886, 2
887, 2
888, 2
889, 2
890, 2
891, 0
892, 2
893, 2
894, 1
895, 0
896, 1
897, 1
898, 0
899, 0
900, 2
901, 2
902, 2
903, 2
904, 1
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 0
914, 2
915, 1
916, 0
917, 2
918, 2
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 0
926, 2
927, 0
928, 1
929, 0
930, 1
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 2
946, 2
947, 2
948, 0
949, 1
950, 2
951, 0
952, 2
953, 0
954, 2
955, 2
956, 1
957, 2
958, 2
959, 0
960, 2
961, 1
962, 2
963, 2
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 0
973, 2
974, 1
975, 2
976, 1
977, 2
978, 0
979, 1
980, 2
981, 2
982, 2
983, 0
984, 0
985, 2
986, 2
987, 2
988, 2
989, 2
990, 2
991, 0
992, 0
993, 2
994, 2
995, 2
996, 0
997, 2
998, 0
999, 0
1000, 2
1001, 2
1002, 1
1003, 0
1004, 2
1005, 2
1006, 2
1007, 0
1008, 2
1009, 2
1010, 0
1011, 2
1012, 0
1013, 0
1014, 0
1015, 1
1016, 0
1017, 1
1018, 1
1019, 0
1020, 1
1021, 0
1022, 2
1023, 2
1024, 1
1025, 0
1026, 0
1027, 2
1028, 2
1029, 2
1030, 1
1031, 0
1032, 2
1033, 2
1034, 2
1035, 1
1036, 0
1037, 1
1038, 0
1039, 1
1040, 0
1041, 0
1042, 0
1043, 0
1044, 2
1045, 1
1046, 0
1047, 2
1048, 2
1049, 1
1050, 2
1051, 1
1052, 2
1053, 1
1054, 2
1055, 2
1056, 2
1057, 2
1058, 1
1059, 0
1060, 1
1061, 0
1062, 0
1063, 2
1064, 1
1065, 1
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 2
1076, 2
1077, 1
1078, 0
1079, 0
1080, 0
1081, 2
1082, 2
1083, 2
1084, 2
1085, 1
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 0
1092, 2
1093, 2
1094, 2
1095, 0
1096, 0
1097, 2
1098, 1
1099, 1
1100, 1
1101, 2
1102, 0
1103, 2
1104, 2
1105, 0
1106, 2
1107, 0
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
