180, 0
181, 2
182, 0
183, 2
184, 1
185, 2
186, 2
187, 2
188, 2
189, 1
190, 2
191, 0
192, 2
193, 2
194, 0
195, 2
196, 2
197, 0
198, 2
199, 0
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 0
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 0
219, 0
220, 2
221, 2
222, 2
223, 2
224, 2
225, 0
226, 2
227, 2
228, 1
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 1
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 0
247, 2
248, 0
249, 2
250, 2
251, 2
252, 2
253, 0
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 2
272, 2
273, 2
274, 2
275, 0
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 1
284, 1
285, 2
286, 2
287, 2
288, 2
289, 1
290, 2
291, 2
292, 2
293, 1
294, 2
295, 2
296, 2
297, 2
298, 2
299, 2
300, 2
301, 0
302, 2
303, 2
304, 2
305, 2
306, 2
307, 0
308, 1
309, 2
310, 0
311, 2
312, 2
313, 2
314, 2
315, 2
316, 1
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 1
326, 1
327, 2
328, 2
329, 2
330, 1
331, 2
332, 2
333, 2
334, 2
335, 1
336, 1
337, 2
338, 2
339, 2
340, 0
341, 0
342, 2
343, 2
344, 1
345, 2
346, 2
347, 2
348, 2
349, 2
350, 0
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 0
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 1
369, 1
370, 2
371, 2
372, 2
373, 0
374, 2
375, 2
376, 2
377, 1
378, 1
379, 2
380, 0
381, 0
382, 2
383, 2
384, 0
385, 0
386, 2
387, 2
388, 2
389, 0
390, 2
391, 0
392, 0
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 0
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 1
419, 2
420, 2
421, 2
422, 2
423, 2
424, 1
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 1
434, 2
435, 0
436, 2
437, 0
438, 2
439, 1
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 1
448, 1
449, 2
450, 2
451, 0
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 1
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 1
482, 2
483, 1
484, 2
485, 0
486, 1
487, 1
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 0
501, 2
502, 2
503, 2
504, 2
505, 2
506, 1
507, 2
508, 2
509, 2
510, 2
511, 1
512, 2
513, 1
514, 2
515, 1
516, 2
517, 2
518, 2
519, 1
520, 2
521, 2
522, 2
523, 0
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 1
546, 2
547, 1
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 0
555, 0
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 1
565, 0
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 1
576, 2
577, 2
578, 2
579, 2
580, 1
581, 2
582, 0
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 0
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 0
609, 2
610, 2
611, 2
612, 2
613, 2
614, 2
615, 1
616, 2
617, 2
618, 2
619, 2
620, 2
621, 2
622, 2
623, 1
624, 2
625, 2
626, 2
627, 2
628, 2
629, 2
630, 2
631, 2
632, 2
633, 2
634, 2
635, 2
636, 2
637, 2
638, 2
639, 2
640, 2
641, 2
642, 1
643, 2
644, 2
645, 2
646, 2
647, 2
648, 2
649, 1
650, 1
651, 2
652, 2
653, 2
654, 1
655, 2
656, 2
657, 2
658, 2
659, 1
660, 0
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 0
668, 2
669, 0
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 2
683, 2
684, 2
685, 2
686, 2
687, 2
688, 2
689, 2
690, 1
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 1
698, 1
699, 2
700, 2
701, 2
702, 2
703, 2
704, 0
705, 2
706, 2
707, 2
708, 2
709, 2
710, 2
711, 2
712, 2
713, 1
714, 2
715, 0
716, 0
717, 2
718, 2
719, 2
720, 2
721, 1
722, 2
723, 2
724, 2
725, 2
726, 2
727, 2
728, 2
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 2
760, 0
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 1
768, 2
769, 2
770, 2
771, 1
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 0
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 2
787, 0
788, 2
789, 2
790, 2
791, 1
792, 2
793, 2
794, 1
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 1
802, 2
803, 2
804, 2
805, 1
806, 0
807, 2
808, 1
809, 2
810, 2
811, 2
812, 2
813, 1
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 1
823, 2
824, 2
825, 2
826, 2
827, 0
828, 2
829, 2
830, 2
831, 1
832, 2
833, 2
834, 2
835, 2
836, 1
837, 2
838, 1
839, 2
840, 2
841, 0
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 2
854, 2
855, 2
856, 1
857, 2
858, 2
859, 1
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 1
869, 1
870, 1
871, 2
872, 0
873, 2
874, 0
875, 2
876, 1
877, 2
878, 2
879, 2
880, 2
881, 2
882, 0
883, 2
884, 2
885, 2
886, 2
887, 0
888, 2
889, 2
890, 1
891, 2
892, 1
893, 2
894, 2
895, 0
896, 2
897, 2
898, 2
899, 2
900, 0
901, 2
902, 2
903, 2
904, 2
905, 2
