1246, 0
1247, 0
1248, 0
1249, 2
1250, 1
1251, 0
1252, 1
1253, 1
1254, 2
1255, 1
1256, 2
1257, 0
1258, 1
1259, 2
1260, 0
1261, 0
1262, 1
1263, 2
1264, 1
1265, 0
1266, 1
1267, 0
1268, 0
1269, 2
1270, 0
1271, 2
1272, 1
1273, 0
1274, 2
1275, 2
1276, 1
1277, 0
1278, 2
1279, 2
1280, 0
1281, 0
1282, 0
1283, 2
1284, 1
1285, 0
1286, 2
1287, 1
1288, 0
1289, 1
1290, 2
1291, 2
1292, 1
1293, 0
1294, 2
1295, 2
1296, 0
1297, 1
1298, 2
1299, 1
1300, 2
1301, 1
1302, 1
1303, 0
1304, 1
1305, 0
1306, 1
1307, 2
1308, 0
1309, 1
1310, 1
1311, 0
1312, 2
1313, 0
1314, 2
1315, 0
1316, 2
1317, 1
1318, 1
1319, 0
1320, 1
1321, 2
1322, 1
1323, 1
1324, 1
1325, 0
1326, 2
1327, 2
1328, 1
1329, 1
1330, 1
1331, 0
1332, 1
1333, 1
1334, 2
1335, 0
1336, 2
1337, 0
1338, 2
1339, 1
1340, 2
1341, 2
1342, 0
1343, 2
1344, 2
1345, 2
1346, 1
1347, 2
1348, 0
1349, 0
1350, 0
1351, 1
1352, 2
1353, 0
1354, 2
1355, 1
1356, 2
1357, 1
1358, 2
1359, 0
1360, 0
1361, 0
1362, 1
1363, 0
1364, 0
1365, 2
1366, 1
1367, 0
1368, 2
1369, 1
1370, 2
1371, 2
1372, 2
1373, 2
1374, 0
1375, 1
1376, 1
1377, 0
1378, 2
1379, 1
1380, 1
1381, 2
1382, 1
1383, 1
1384, 2
1385, 1
1386, 0
1387, 2
1388, 1
1389, 0
1390, 1
1391, 0
1392, 2
1393, 2
1394, 0
1395, 0
1396, 0
1397, 0
1398, 2
1399, 0
1400, 1
1401, 1
1402, 0
1403, 2
1404, 0
1405, 0
1406, 2
1407, 1
1408, 0
1409, 2
1410, 1
1411, 1
1412, 0
1413, 2
1414, 1
1415, 2
1416, 1
1417, 1
1418, 0
1419, 0
1420, 2
1421, 1
1422, 0
1423, 1
1424, 0
1425, 1
1426, 2
1427, 1
1428, 2
1429, 0
1430, 1
1431, 0
1432, 1
1433, 2
1434, 1
1435, 1
1436, 2
1437, 1
1438, 2
1439, 0
1440, 0
1441, 2
1442, 1
1443, 1
1444, 2
1445, 1
1446, 2
1447, 1
1448, 2
1449, 2
1450, 1
1451, 0
1452, 2
1453, 2
1454, 1
1455, 2
1456, 1
1457, 2
1458, 2
1459, 1
1460, 1
1461, 2
1462, 0
1463, 1
1464, 2
1465, 2
1466, 0
1467, 0
1468, 2
1469, 1
1470, 0
1471, 1
1472, 2
1473, 1
1474, 0
1475, 0
1476, 2
1477, 1
1478, 0
1479, 2
1480, 2
1481, 2
1482, 2
1483, 0
1484, 0
1485, 2
1486, 0
1487, 2
1488, 1
1489, 1
1490, 0
1491, 1
1492, 1
1493, 1
1494, 1
1495, 2
1496, 2
1497, 2
1498, 0
1499, 0
1500, 0
1501, 2
1502, 2
1503, 0
1504, 2
1505, 1
1506, 2
1507, 1
1508, 2
1509, 1
1510, 0
1511, 1
1512, 0
1513, 0
1514, 1
1515, 2
1516, 2
1517, 0
1518, 0
1519, 1
1520, 0
1521, 2
1522, 2
1523, 1
1524, 2
1525, 1
1526, 1
1527, 1
1528, 0
1529, 1
1530, 2
1531, 1
1532, 2
1533, 1
1534, 1
1535, 2
1536, 1
1537, 2
1538, 1
1539, 2
1540, 2
1541, 0
1542, 2
1543, 0
1544, 1
1545, 0
1546, 2
1547, 1
1548, 2
1549, 2
1550, 1
1551, 0
1552, 0
1553, 2
1554, 0
1555, 2
1556, 2
1557, 1
1558, 2
1559, 0
1560, 2
1561, 1
1562, 0
1563, 2
1564, 2
1565, 1
1566, 2
1567, 2
1568, 1
1569, 2
1570, 1
1571, 0
1572, 2
1573, 1
1574, 2
1575, 1
1576, 1
1577, 2
1578, 2
1579, 0
1580, 0
1581, 1
1582, 0
1583, 1
1584, 0
1585, 2
1586, 1
1587, 0
1588, 2
1589, 1
1590, 1
1591, 0
1592, 0
1593, 0
1594, 2
1595, 0
1596, 2
1597, 0
1598, 2
1599, 0
1600, 2
1601, 1
1602, 1
1603, 0
1604, 2
1605, 1
1606, 2
1607, 1
1608, 1
1609, 1
1610, 0
1611, 0
1612, 0
1613, 0
1614, 1
1615, 0
1616, 1
1617, 2
1618, 2
1619, 2
1620, 0
1621, 2
1622, 2
1623, 1
1624, 2
1625, 1
1626, 2
1627, 1
1628, 2
1629, 2
1630, 2
1631, 1
1632, 2
1633, 0
1634, 2
1635, 0
1636, 2
1637, 1
1638, 2
1639, 2
1640, 1
1641, 2
1642, 2
1643, 0
1644, 1
1645, 2
1646, 2
1647, 0
1648, 0
1649, 1
1650, 2
1651, 1
1652, 2
1653, 1
1654, 0
1655, 1
1656, 2
1657, 2
1658, 2
1659, 0
1660, 2
1661, 1
1662, 2
1663, 2
1664, 1
1665, 2
1666, 1
1667, 1
1668, 1
1669, 0
1670, 1
1671, 2
1672, 1
1673, 0
1674, 0
1675, 1
1676, 1
1677, 0
1678, 2
1679, 0
1680, 0
1681, 2
1682, 1
1683, 0
1684, 1
1685, 1
1686, 1
1687, 1
1688, 0
1689, 0
1690, 2
1691, 0
1692, 2
1693, 0
1694, 1
1695, 2
1696, 2
1697, 2
1698, 2
1699, 2
1700, 2
1701, 2
1702, 2
1703, 1
1704, 2
1705, 2
1706, 1
1707, 1
1708, 0
1709, 0
1710, 1
1711, 1
1712, 2
1713, 2
1714, 2
1715, 0
1716, 2
1717, 2
1718, 1
1719, 0
1720, 1
1721, 0
1722, 2
1723, 1
1724, 1
1725, 0
1726, 2
1727, 1
1728, 0
1729, 0
1730, 2
1731, 1
1732, 2
1733, 2
1734, 1
1735, 1
1736, 0
1737, 0
1738, 0
1739, 2
1740, 2
1741, 2
1742, 2
1743, 2
1744, 1
1745, 1
1746, 2
1747, 0
1748, 2
1749, 1
1750, 0
1751, 1
1752, 0
1753, 1
1754, 2
1755, 0
1756, 0
1757, 2
1758, 2
1759, 2
1760, 1
1761, 0
1762, 2
1763, 2
1764, 0
1765, 0
1766, 0
1767, 1
1768, 1
1769, 0
1770, 2
1771, 2
1772, 1
1773, 2
1774, 2
1775, 2
1776, 2
1777, 1
1778, 1
1779, 2
1780, 1
1781, 1
1782, 0
1783, 2
1784, 2
1785, 1
1786, 2
1787, 0
1788, 1
1789, 2
1790, 2
1791, 0
1792, 1
1793, 2
1794, 0
1795, 0
1796, 0
1797, 0
1798, 1
1799, 2
1800, 2
1801, 1
1802, 1
1803, 0
1804, 0
1805, 1
1806, 2
1807, 1
1808, 2
1809, 0
1810, 0
1811, 0
1812, 2
1813, 1
1814, 1
1815, 1
1816, 2
1817, 0
1818, 2
1819, 2
1820, 0
1821, 1
1822, 1
1823, 0
1824, 1
1825, 0
1826, 0
1827, 2
1828, 2
1829, 0
1830, 0
1831, 0
1832, 2
1833, 1
1834, 0
1835, 1
1836, 2
1837, 0
1838, 2
1839, 0
1840, 2
1841, 0
1842, 1
1843, 1
1844, 0
1845, 1
1846, 0
1847, 0
1848, 2
1849, 1
1850, 2
1851, 0
1852, 2
1853, 2
1854, 1
1855, 2
1856, 0
1857, 1
1858, 0
1859, 1
1860, 0
1861, 1
1862, 2
1863, 2
1864, 1
1865, 1
1866, 0
1867, 1
1868, 2
1869, 2
1870, 2
1871, 2
1872, 1
1873, 0
1874, 0
1875, 0
1876, 1
1877, 0
1878, 2
1879, 2
1880, 1
1881, 2
1882, 2
1883, 2
1884, 2
1885, 1
1886, 0
1887, 2
1888, 1
1889, 2
1890, 2
1891, 2
1892, 1
1893, 1
1894, 1
1895, 2
1896, 1
1897, 1
1898, 2
1899, 2
1900, 1
1901, 0
1902, 1
1903, 2
1904, 1
1905, 0
1906, 2
1907, 1
1908, 0
1909, 1
1910, 0
1911, 1
1912, 2
1913, 0
1914, 2
1915, 0
1916, 0
1917, 0
1918, 2
1919, 2
1920, 1
1921, 1
1922, 1
1923, 1
1924, 1
1925, 2
1926, 1
1927, 0
1928, 1
1929, 1
1930, 0
1931, 2
1932, 0
1933, 0
1934, 0
1935, 1
1936, 2
1937, 2
1938, 2
1939, 1
1940, 1
1941, 2
1942, 0
1943, 0
1944, 1
1945, 0
1946, 2
1947, 2
1948, 1
1949, 1
1950, 2
1951, 0
1952, 0
1953, 2
1954, 1
1955, 0
1956, 0
1957, 1
1958, 0
1959, 2
1960, 1
1961, 2
1962, 0
1963, 1
1964, 0
1965, 1
1966, 1
1967, 0
1968, 2
1969, 2
1970, 0
1971, 0
1972, 2
1973, 2
1974, 1
1975, 2
1976, 0
1977, 2
1978, 0
1979, 1
1980, 2
1981, 1
1982, 2
1983, 0
1984, 2
1985, 2
1986, 2
1987, 2
1988, 2
1989, 1
1990, 0
1991, 2
1992, 0
1993, 2
1994, 0
1995, 2
1996, 0
1997, 1
1998, 1
1999, 0
2000, 1
2001, 1
2002, 0
2003, 0
2004, 1
2005, 2
2006, 1
2007, 0
2008, 2
2009, 0
2010, 2
2011, 1
2012, 2
2013, 0
2014, 1
2015, 0
2016, 0
2017, 2
2018, 1
2019, 1
2020, 0
2021, 0
2022, 0
2023, 0
2024, 1
2025, 1
2026, 0
2027, 1
2028, 2
2029, 2
2030, 1
2031, 0
2032, 0
2033, 0
2034, 2
2035, 0
2036, 0
2037, 0
2038, 2
2039, 1
2040, 0
2041, 1
2042, 1
2043, 2
2044, 0
2045, 1
2046, 2
2047, 2
2048, 2
2049, 1
2050, 0
2051, 1
2052, 0
2053, 0
2054, 1
2055, 0
2056, 2
2057, 1
2058, 2
2059, 1
2060, 2
2061, 0
2062, 1
2063, 0
2064, 0
2065, 0
2066, 2
2067, 1
2068, 0
2069, 1
2070, 2
2071, 2
2072, 2
2073, 0
2074, 1
2075, 2
2076, 2
2077, 0
2078, 1
2079, 1
2080, 1
2081, 1
2082, 2
2083, 1
2084, 2
2085, 1
2086, 2
2087, 0
2088, 2
2089, 1
2090, 0
2091, 2
2092, 1
2093, 1
2094, 2
2095, 1
2096, 2
2097, 0
2098, 0
2099, 0
2100, 1
2101, 0
2102, 2
2103, 1
2104, 0
2105, 1
2106, 0
2107, 1
2108, 1
2109, 1
2110, 2
2111, 0
2112, 2
2113, 1
2114, 1
2115, 0
2116, 0
2117, 2
2118, 1
2119, 1
2120, 0
2121, 2
2122, 1
2123, 0
2124, 1
2125, 0
2126, 0
2127, 0
2128, 1
2129, 0
2130, 0
2131, 0
2132, 1
2133, 1
2134, 1
2135, 0
2136, 2
2137, 1
2138, 2
2139, 2
2140, 2
2141, 1
2142, 1
2143, 0
2144, 1
2145, 2
2146, 0
2147, 1
2148, 1
2149, 1
2150, 2
2151, 2
2152, 2
2153, 1
2154, 2
2155, 0
2156, 1
2157, 2
2158, 0
2159, 1
2160, 1
2161, 0
2162, 2
2163, 0
2164, 1
2165, 2
2166, 1
2167, 0
2168, 2
2169, 0
2170, 1
2171, 2
2172, 1
2173, 1
2174, 2
2175, 0
2176, 1
2177, 1
2178, 1
2179, 1
2180, 2
2181, 1
2182, 1
2183, 2
2184, 0
2185, 0
2186, 2
2187, 0
2188, 2
2189, 0
2190, 2
2191, 1
2192, 1
2193, 0
2194, 0
2195, 2
2196, 0
2197, 1
2198, 1
2199, 2
2200, 0
2201, 0
2202, 0
2203, 0
2204, 0
2205, 0
2206, 2
2207, 1
2208, 0
2209, 1
2210, 1
2211, 1
2212, 1
2213, 1
2214, 0
2215, 1
2216, 2
2217, 1
2218, 0
2219, 2
2220, 0
2221, 1
2222, 1
2223, 0
2224, 2
2225, 2
2226, 2
2227, 1
2228, 2
2229, 0
2230, 2
2231, 1
2232, 1
2233, 2
2234, 2
2235, 1
2236, 1
2237, 0
2238, 0
2239, 2
2240, 1
2241, 0
2242, 1
2243, 0
2244, 0
2245, 1
2246, 0
2247, 1
2248, 1
2249, 2
2250, 1
2251, 0
2252, 1
2253, 2
2254, 0
2255, 2
2256, 1
2257, 0
2258, 2
2259, 2
2260, 0
2261, 0
2262, 0
2263, 0
2264, 1
2265, 1
2266, 0
2267, 1
2268, 0
2269, 1
2270, 2
2271, 2
2272, 1
2273, 1
2274, 0
2275, 0
2276, 0
2277, 0
2278, 1
2279, 1
2280, 2
2281, 1
2282, 2
2283, 1
2284, 2
2285, 1
2286, 1
2287, 2
2288, 1
2289, 0
2290, 2
2291, 1
2292, 0
2293, 0
2294, 2
2295, 1
2296, 1
2297, 0
2298, 1
2299, 1
2300, 0
2301, 1
2302, 2
2303, 0
2304, 2
2305, 1
2306, 1
2307, 0
2308, 1
2309, 2
2310, 0
2311, 2
2312, 0
2313, 1
2314, 0
2315, 1
2316, 1
2317, 0
2318, 0
2319, 2
2320, 2
2321, 2
2322, 1
2323, 0
2324, 2
2325, 2
2326, 0
2327, 1
2328, 1
2329, 1
2330, 0
2331, 1
2332, 1
2333, 2
2334, 2
2335, 1
2336, 2
2337, 2
2338, 1
2339, 0
2340, 1
2341, 0
2342, 0
2343, 0
2344, 1
2345, 2
2346, 2
2347, 2
2348, 2
2349, 2
2350, 0
2351, 1
2352, 1
2353, 2
2354, 1
2355, 2
2356, 2
2357, 2
2358, 2
2359, 1
2360, 2
2361, 0
2362, 1
2363, 0
2364, 2
2365, 2
2366, 0
2367, 2
2368, 2
2369, 2
2370, 0
2371, 2
2372, 2
2373, 1
2374, 1
2375, 1
2376, 0
2377, 0
2378, 0
2379, 2
2380, 1
2381, 0
2382, 2
2383, 1
2384, 2
2385, 1
2386, 1
2387, 1
2388, 0
2389, 2
2390, 2
2391, 0
2392, 2
2393, 2
2394, 2
2395, 2
2396, 2
2397, 1
2398, 0
2399, 1
2400, 2
2401, 0
2402, 1
2403, 1
2404, 2
2405, 2
2406, 2
2407, 0
2408, 0
2409, 2
2410, 2
2411, 2
2412, 0
2413, 0
2414, 1
2415, 1
2416, 2
2417, 1
2418, 0
2419, 0
2420, 0
2421, 0
2422, 0
2423, 1
2424, 2
2425, 1
2426, 1
2427, 2
2428, 1
2429, 0
2430, 0
2431, 2
2432, 1
2433, 2
2434, 0
2435, 2
2436, 0
2437, 0
2438, 1
2439, 0
2440, 2
2441, 2
2442, 2
2443, 1
2444, 0
2445, 2
2446, 2
2447, 0
2448, 0
2449, 2
2450, 2
2451, 2
2452, 0
2453, 2
2454, 2
2455, 1
2456, 1
2457, 2
2458, 2
2459, 2
2460, 2
2461, 0
2462, 2
2463, 1
2464, 2
2465, 0
2466, 2
2467, 1
2468, 2
2469, 1
2470, 2
2471, 2
2472, 1
2473, 2
2474, 1
2475, 0
2476, 2
2477, 0
2478, 2
2479, 1
2480, 0
2481, 2
2482, 2
2483, 1
2484, 2
2485, 1
2486, 2
2487, 1
2488, 2
2489, 0
2490, 0
2491, 2
2492, 0
2493, 2
2494, 2
2495, 1
2496, 2
2497, 0
2498, 2
