180, 2
181, 2
182, 2
183, 1
184, 2
185, 0
186, 2
187, 2
188, 1
189, 2
190, 2
191, 2
192, 2
193, 2
194, 0
195, 2
196, 2
197, 2
198, 0
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 1
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 1
228, 2
229, 2
230, 1
231, 0
232, 2
233, 2
234, 2
235, 1
236, 2
237, 0
238, 2
239, 2
240, 2
241, 2
242, 2
243, 0
244, 2
245, 0
246, 2
247, 2
248, 2
249, 0
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 1
260, 2
261, 2
262, 2
263, 2
264, 2
265, 0
266, 2
267, 2
268, 2
269, 1
270, 2
271, 2
272, 2
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 1
297, 1
298, 0
299, 2
300, 2
301, 0
302, 2
303, 2
304, 2
305, 2
306, 2
307, 1
308, 1
309, 2
310, 0
311, 2
312, 2
313, 0
314, 2
315, 2
316, 1
317, 1
318, 0
319, 2
320, 1
321, 2
322, 2
323, 2
324, 2
325, 1
326, 2
327, 2
328, 2
329, 2
330, 2
331, 1
332, 1
333, 0
334, 1
335, 2
336, 2
337, 0
338, 0
339, 2
340, 2
341, 0
342, 2
343, 1
344, 2
345, 2
346, 2
347, 1
348, 2
349, 1
350, 0
351, 0
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 0
360, 2
361, 2
362, 0
363, 2
364, 1
365, 2
366, 2
367, 2
368, 2
369, 2
370, 1
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 1
379, 2
380, 2
381, 1
382, 1
383, 2
384, 1
385, 0
386, 2
387, 0
388, 2
389, 2
390, 2
391, 2
392, 1
393, 2
394, 2
395, 0
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 0
410, 2
411, 2
412, 2
413, 2
414, 0
415, 2
416, 0
417, 1
418, 2
419, 2
420, 2
421, 2
422, 1
423, 2
424, 2
425, 2
426, 2
427, 1
428, 1
429, 1
430, 2
431, 2
432, 2
433, 2
434, 2
435, 1
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 0
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 1
461, 2
462, 2
463, 2
464, 2
465, 2
466, 0
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 0
480, 1
481, 1
482, 2
483, 0
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 0
502, 2
503, 2
504, 1
505, 2
506, 2
507, 2
508, 2
509, 1
510, 0
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 0
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 0
534, 1
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 1
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 1
565, 2
566, 2
567, 1
568, 2
569, 2
570, 1
571, 0
572, 1
573, 2
574, 2
575, 2
576, 2
577, 2
578, 1
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 1
592, 0
593, 2
594, 2
595, 0
596, 2
597, 2
598, 2
599, 2
600, 0
601, 2
602, 2
603, 2
604, 0
605, 2
606, 1
607, 1
608, 2
609, 1
610, 1
611, 1
612, 0
613, 2
614, 0
615, 0
616, 2
617, 1
618, 1
619, 2
620, 2
621, 2
622, 2
623, 2
624, 2
625, 0
626, 2
627, 2
628, 2
629, 2
630, 2
631, 2
632, 2
633, 1
634, 1
635, 2
636, 2
637, 1
638, 2
639, 2
640, 1
641, 2
642, 2
643, 2
644, 1
645, 1
646, 2
647, 2
648, 1
649, 0
650, 2
651, 2
652, 2
653, 0
654, 2
655, 1
656, 2
657, 2
658, 0
659, 2
660, 1
661, 2
662, 0
663, 2
664, 2
665, 0
666, 0
667, 1
668, 2
669, 1
670, 2
671, 2
672, 2
673, 2
674, 2
675, 0
676, 1
677, 2
678, 2
679, 0
680, 2
681, 1
682, 0
683, 2
684, 2
685, 1
686, 0
687, 2
688, 2
689, 1
690, 2
691, 2
692, 2
693, 2
694, 0
695, 0
696, 0
697, 1
698, 1
699, 1
700, 2
701, 1
702, 0
703, 2
704, 2
705, 1
706, 0
707, 1
708, 2
709, 2
710, 2
711, 2
712, 2
713, 0
714, 2
715, 0
716, 0
717, 0
718, 1
719, 2
720, 1
721, 0
722, 2
723, 2
724, 1
725, 2
726, 0
727, 0
728, 2
729, 2
730, 2
731, 2
732, 2
733, 1
734, 0
735, 2
736, 1
737, 2
738, 2
739, 0
740, 0
741, 1
742, 2
743, 0
744, 0
745, 1
746, 1
747, 0
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 0
755, 2
756, 0
757, 2
758, 2
759, 2
760, 1
761, 1
762, 2
763, 2
764, 1
765, 1
766, 0
767, 1
768, 1
769, 1
770, 2
771, 2
772, 2
773, 2
774, 1
775, 2
776, 2
777, 1
778, 1
779, 0
780, 0
781, 0
782, 2
783, 0
784, 1
785, 2
786, 2
787, 1
788, 1
789, 1
790, 1
791, 0
792, 2
793, 2
794, 0
795, 2
796, 2
797, 1
798, 2
799, 1
800, 0
801, 1
802, 0
803, 2
804, 1
805, 2
806, 0
807, 1
808, 2
809, 0
810, 1
811, 2
812, 2
813, 1
814, 2
815, 1
816, 0
817, 2
818, 2
819, 2
820, 0
821, 2
822, 2
823, 2
824, 2
825, 1
826, 2
827, 1
828, 2
829, 1
830, 2
831, 2
832, 0
833, 2
834, 0
835, 2
836, 0
837, 1
838, 1
839, 0
840, 2
841, 2
842, 2
843, 2
844, 2
845, 1
846, 2
847, 0
848, 2
849, 1
850, 2
851, 0
852, 1
853, 2
854, 2
855, 0
856, 2
857, 0
858, 0
859, 1
860, 1
861, 2
862, 2
863, 2
864, 0
865, 2
866, 2
867, 2
868, 2
869, 2
870, 1
871, 0
872, 2
873, 2
874, 0
875, 2
876, 2
877, 1
878, 0
879, 2
880, 2
881, 2
882, 2
883, 2
884, 2
885, 0
886, 2
887, 2
888, 2
889, 0
890, 0
891, 2
892, 0
893, 1
894, 0
895, 1
896, 0
897, 0
898, 1
899, 1
900, 2
901, 2
902, 0
903, 2
904, 0
905, 0
906, 2
907, 1
908, 1
909, 2
910, 1
911, 0
912, 0
913, 0
914, 1
915, 1
916, 1
917, 0
918, 1
919, 0
920, 0
921, 1
922, 1
923, 2
924, 1
925, 2
926, 1
927, 2
928, 2
929, 2
930, 2
931, 1
932, 2
933, 1
934, 2
935, 1
936, 1
937, 0
938, 2
939, 2
940, 2
941, 0
942, 2
943, 2
944, 2
945, 2
946, 0
947, 0
948, 0
949, 2
950, 1
951, 0
952, 2
953, 1
954, 2
955, 2
956, 2
957, 1
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 0
965, 0
966, 0
967, 1
968, 1
969, 2
970, 2
971, 2
972, 2
973, 2
974, 1
975, 2
976, 2
977, 1
978, 0
979, 1
980, 1
981, 2
982, 0
983, 2
984, 2
985, 2
986, 2
987, 2
988, 2
989, 0
990, 1
991, 2
992, 0
993, 2
994, 2
995, 2
996, 2
997, 2
998, 2
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 0
1006, 2
1007, 2
1008, 2
1009, 0
1010, 2
1011, 1
1012, 1
1013, 0
1014, 2
1015, 2
1016, 1
1017, 2
1018, 2
1019, 2
1020, 1
1021, 2
1022, 2
1023, 1
1024, 2
1025, 0
1026, 2
1027, 2
1028, 2
1029, 0
1030, 2
1031, 0
1032, 1
1033, 2
1034, 2
1035, 0
1036, 2
1037, 2
1038, 1
1039, 0
1040, 2
1041, 0
1042, 2
1043, 2
1044, 2
1045, 1
1046, 2
1047, 2
1048, 0
1049, 1
1050, 0
1051, 2
1052, 2
1053, 1
1054, 0
1055, 1
1056, 2
1057, 0
1058, 0
1059, 0
1060, 0
1061, 2
1062, 1
1063, 2
1064, 1
1065, 2
1066, 2
1067, 1
1068, 1
1069, 1
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 1
1076, 2
1077, 1
1078, 0
1079, 0
1080, 0
1081, 2
1082, 0
1083, 2
1084, 1
1085, 2
1086, 0
1087, 2
1088, 2
1089, 0
1090, 2
1091, 2
1092, 0
1093, 1
1094, 0
1095, 1
1096, 0
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 0
1103, 1
1104, 2
1105, 2
1106, 2
1107, 1
1108, 2
1109, 2
1110, 2
1111, 2
1112, 2
