1113, 2
1114, 0
1115, 0
1116, 2
1117, 2
1118, 2
1119, 1
1120, 0
1121, 0
1122, 0
1123, 0
1124, 0
1125, 2
1126, 2
1127, 0
1128, 2
1129, 0
1130, 0
1131, 2
1132, 2
1133, 2
1134, 1
1135, 1
1136, 2
1137, 0
1138, 2
1139, 2
1140, 0
1141, 2
1142, 0
1143, 0
1144, 2
1145, 0
1146, 0
1147, 2
1148, 0
1149, 2
1150, 1
1151, 1
1152, 1
1153, 2
1154, 0
1155, 2
1156, 2
1157, 1
1158, 0
1159, 1
1160, 1
1161, 0
1162, 1
1163, 1
1164, 1
1165, 1
1166, 0
1167, 2
1168, 2
1169, 1
1170, 2
1171, 1
1172, 2
1173, 1
1174, 0
1175, 2
1176, 2
1177, 2
1178, 0
1179, 2
1180, 0
1181, 2
1182, 0
1183, 2
1184, 1
1185, 0
1186, 2
1187, 1
1188, 0
1189, 2
1190, 0
1191, 1
1192, 1
1193, 0
1194, 0
1195, 2
1196, 0
1197, 2
1198, 1
1199, 2
1200, 2
1201, 2
1202, 1
1203, 2
1204, 0
1205, 0
1206, 2
1207, 2
1208, 0
1209, 2
1210, 0
1211, 2
1212, 2
1213, 1
1214, 1
1215, 2
1216, 2
1217, 0
1218, 2
1219, 2
1220, 1
1221, 1
1222, 0
1223, 2
1224, 0
1225, 1
1226, 2
1227, 2
1228, 2
1229, 0
1230, 1
1231, 2
1232, 0
1233, 0
1234, 0
1235, 1
1236, 2
1237, 0
1238, 0
1239, 1
1240, 0
1241, 2
1242, 2
1243, 2
1244, 1
1245, 2
1246, 0
1247, 2
1248, 0
1249, 2
1250, 2
1251, 2
1252, 1
1253, 0
1254, 1
1255, 1
1256, 2
1257, 1
1258, 2
1259, 2
1260, 0
1261, 2
1262, 2
1263, 2
1264, 2
1265, 2
1266, 0
1267, 2
1268, 2
1269, 2
1270, 2
1271, 2
1272, 1
1273, 0
1274, 2
1275, 2
1276, 2
1277, 0
1278, 0
1279, 1
1280, 2
1281, 0
1282, 2
1283, 2
1284, 1
1285, 2
1286, 2
1287, 0
1288, 0
1289, 2
1290, 0
1291, 0
1292, 0
1293, 0
1294, 1
1295, 0
1296, 2
1297, 1
1298, 1
1299, 0
1300, 2
1301, 2
1302, 0
1303, 1
1304, 2
1305, 1
1306, 1
1307, 1
1308, 2
1309, 2
1310, 1
1311, 0
1312, 0
1313, 1
1314, 2
1315, 2
1316, 1
1317, 0
1318, 2
1319, 2
1320, 2
1321, 2
1322, 1
1323, 1
1324, 2
1325, 0
1326, 0
1327, 1
1328, 0
1329, 0
1330, 0
1331, 2
1332, 0
1333, 2
1334, 2
1335, 2
1336, 1
1337, 2
1338, 0
1339, 1
1340, 0
1341, 0
1342, 1
1343, 1
1344, 0
1345, 1
1346, 1
1347, 2
1348, 0
1349, 2
1350, 0
1351, 0
1352, 2
1353, 0
1354, 1
1355, 1
1356, 0
1357, 2
1358, 1
1359, 2
1360, 0
1361, 2
1362, 1
1363, 0
1364, 0
1365, 0
1366, 2
1367, 0
1368, 2
1369, 1
1370, 0
1371, 0
1372, 1
1373, 0
1374, 1
1375, 1
1376, 2
1377, 1
1378, 0
1379, 0
1380, 2
1381, 2
1382, 1
1383, 2
1384, 2
1385, 2
1386, 0
1387, 0
1388, 1
1389, 0
1390, 2
1391, 1
1392, 2
1393, 1
1394, 1
1395, 2
1396, 2
1397, 2
1398, 1
1399, 0
1400, 1
1401, 0
1402, 1
1403, 1
1404, 0
1405, 1
1406, 2
1407, 0
1408, 1
1409, 0
1410, 1
1411, 1
1412, 1
1413, 1
1414, 1
1415, 2
1416, 1
1417, 0
1418, 1
1419, 1
1420, 2
1421, 0
1422, 1
1423, 2
1424, 2
1425, 0
1426, 0
1427, 0
1428, 2
1429, 2
1430, 0
1431, 0
1432, 0
1433, 0
1434, 2
1435, 0
1436, 2
1437, 1
1438, 0
1439, 1
1440, 2
1441, 1
1442, 2
1443, 0
1444, 0
1445, 1
1446, 0
1447, 2
1448, 2
1449, 0
1450, 1
1451, 2
1452, 2
1453, 0
1454, 2
1455, 2
1456, 1
1457, 2
1458, 2
1459, 1
1460, 1
1461, 2
1462, 2
1463, 2
1464, 2
1465, 2
1466, 0
1467, 0
1468, 2
1469, 0
1470, 1
1471, 1
1472, 0
1473, 2
1474, 0
1475, 0
1476, 0
1477, 2
1478, 1
1479, 2
1480, 1
1481, 1
1482, 0
1483, 0
1484, 2
1485, 0
1486, 0
1487, 0
1488, 2
1489, 2
1490, 1
1491, 2
1492, 2
1493, 2
1494, 0
1495, 1
1496, 2
1497, 0
1498, 1
1499, 2
1500, 1
1501, 2
1502, 0
1503, 1
1504, 2
1505, 2
1506, 1
1507, 2
1508, 2
1509, 1
1510, 0
1511, 0
1512, 1
1513, 2
1514, 2
1515, 2
1516, 2
1517, 0
1518, 2
1519, 2
1520, 0
1521, 0
1522, 1
1523, 1
1524, 2
1525, 1
1526, 1
1527, 2
1528, 2
1529, 1
1530, 1
1531, 1
1532, 1
1533, 0
1534, 0
1535, 0
1536, 2
1537, 2
1538, 2
1539, 0
1540, 2
1541, 0
1542, 0
1543, 2
1544, 2
1545, 2
1546, 0
1547, 1
1548, 0
1549, 1
1550, 0
1551, 2
1552, 0
1553, 1
1554, 0
1555, 2
1556, 0
1557, 2
1558, 0
1559, 2
1560, 0
1561, 0
1562, 2
1563, 2
1564, 1
1565, 1
1566, 2
1567, 1
1568, 0
1569, 2
1570, 1
1571, 0
1572, 2
1573, 0
1574, 2
1575, 1
1576, 2
1577, 2
1578, 0
1579, 0
1580, 0
1581, 0
1582, 2
1583, 1
1584, 2
1585, 0
1586, 1
1587, 1
1588, 0
1589, 1
1590, 1
1591, 1
1592, 1
1593, 1
1594, 0
1595, 1
1596, 0
1597, 0
1598, 2
1599, 1
1600, 0
1601, 1
1602, 0
1603, 0
1604, 1
1605, 1
1606, 1
1607, 1
1608, 1
1609, 1
1610, 0
1611, 0
1612, 0
1613, 2
1614, 1
1615, 1
1616, 1
1617, 0
1618, 1
1619, 2
1620, 1
1621, 0
1622, 0
1623, 0
1624, 1
1625, 0
1626, 1
1627, 0
1628, 0
1629, 0
1630, 1
1631, 1
1632, 1
1633, 0
1634, 1
1635, 2
1636, 0
1637, 0
1638, 0
1639, 1
1640, 0
1641, 1
1642, 1
1643, 2
1644, 0
1645, 1
1646, 2
1647, 2
1648, 0
1649, 1
1650, 1
1651, 1
1652, 1
1653, 0
1654, 2
1655, 1
1656, 2
1657, 1
1658, 1
1659, 2
1660, 2
1661, 2
1662, 1
1663, 1
1664, 2
1665, 2
1666, 2
1667, 2
1668, 2
1669, 2
1670, 0
1671, 0
1672, 0
1673, 1
1674, 2
1675, 2
1676, 2
1677, 2
1678, 2
1679, 1
1680, 2
1681, 2
1682, 2
1683, 1
1684, 1
1685, 2
1686, 1
1687, 2
1688, 2
1689, 0
1690, 0
1691, 1
1692, 1
1693, 2
1694, 2
1695, 2
1696, 0
1697, 1
1698, 1
1699, 1
1700, 0
1701, 2
1702, 2
1703, 0
1704, 0
1705, 0
1706, 2
1707, 0
1708, 1
1709, 1
1710, 1
1711, 1
1712, 0
1713, 0
1714, 1
1715, 2
1716, 0
1717, 1
1718, 0
1719, 2
1720, 0
1721, 0
1722, 1
1723, 1
1724, 1
1725, 0
1726, 0
1727, 1
1728, 0
1729, 0
1730, 1
1731, 1
1732, 1
1733, 2
1734, 1
1735, 1
1736, 2
1737, 1
1738, 2
1739, 2
1740, 0
1741, 0
1742, 0
1743, 1
1744, 1
1745, 0
1746, 1
1747, 2
1748, 1
1749, 1
1750, 2
1751, 0
1752, 0
1753, 2
1754, 0
1755, 1
1756, 1
1757, 1
1758, 2
1759, 0
1760, 0
1761, 2
1762, 0
1763, 1
1764, 1
1765, 1
1766, 0
1767, 2
1768, 2
1769, 1
1770, 1
1771, 1
1772, 1
1773, 0
1774, 2
1775, 1
1776, 2
1777, 2
1778, 1
1779, 1
1780, 1
1781, 1
1782, 0
1783, 2
1784, 2
1785, 2
1786, 2
1787, 1
1788, 1
1789, 1
1790, 2
1791, 0
1792, 1
1793, 2
1794, 1
1795, 0
1796, 1
1797, 0
1798, 0
1799, 0
1800, 2
1801, 0
1802, 2
1803, 1
1804, 1
1805, 2
1806, 1
1807, 2
1808, 1
1809, 0
1810, 2
1811, 2
1812, 2
1813, 0
1814, 1
1815, 0
1816, 2
1817, 2
1818, 0
1819, 0
1820, 1
1821, 0
1822, 1
1823, 2
1824, 1
1825, 2
1826, 1
1827, 2
1828, 1
1829, 2
1830, 0
1831, 0
1832, 2
1833, 0
1834, 2
1835, 1
1836, 0
1837, 2
1838, 0
1839, 1
1840, 1
1841, 2
1842, 1
1843, 1
1844, 0
1845, 0
1846, 2
1847, 2
1848, 0
1849, 0
1850, 1
1851, 1
1852, 1
1853, 1
1854, 1
1855, 2
1856, 2
1857, 2
1858, 0
1859, 1
1860, 0
1861, 1
1862, 0
1863, 1
1864, 0
1865, 1
1866, 1
1867, 1
1868, 1
1869, 1
1870, 0
1871, 0
1872, 2
1873, 0
1874, 2
1875, 0
1876, 1
1877, 2
1878, 2
1879, 2
1880, 1
1881, 2
1882, 0
1883, 1
1884, 1
1885, 2
1886, 0
1887, 0
1888, 2
1889, 0
1890, 1
1891, 2
1892, 1
1893, 1
1894, 1
1895, 0
1896, 0
1897, 1
1898, 0
1899, 1
1900, 1
1901, 1
1902, 1
1903, 2
1904, 0
1905, 0
1906, 0
1907, 1
1908, 0
1909, 2
1910, 2
1911, 2
1912, 2
1913, 2
1914, 2
1915, 1
1916, 2
1917, 1
1918, 2
1919, 0
1920, 0
1921, 0
1922, 0
1923, 1
1924, 2
1925, 1
1926, 2
1927, 1
1928, 0
1929, 2
1930, 0
1931, 0
1932, 2
1933, 2
1934, 1
1935, 1
1936, 0
1937, 1
1938, 2
1939, 2
1940, 2
1941, 2
1942, 2
1943, 2
1944, 1
1945, 2
1946, 0
1947, 2
1948, 0
1949, 1
1950, 2
1951, 2
1952, 2
1953, 2
1954, 1
1955, 0
1956, 2
1957, 0
1958, 0
1959, 2
1960, 1
1961, 1
1962, 2
1963, 2
1964, 2
1965, 1
1966, 1
1967, 0
1968, 2
1969, 0
1970, 0
1971, 0
1972, 2
1973, 2
1974, 0
1975, 1
1976, 0
1977, 2
1978, 2
1979, 0
1980, 2
1981, 2
1982, 2
1983, 1
1984, 1
1985, 2
1986, 1
1987, 0
1988, 1
1989, 0
1990, 1
1991, 2
1992, 1
1993, 1
1994, 0
1995, 2
1996, 1
1997, 1
1998, 0
1999, 1
2000, 0
2001, 2
2002, 1
2003, 0
2004, 1
2005, 1
2006, 2
2007, 0
2008, 0
2009, 1
2010, 0
2011, 2
2012, 0
2013, 2
2014, 0
2015, 2
2016, 1
2017, 0
2018, 2
2019, 1
2020, 1
2021, 1
2022, 2
2023, 0
2024, 1
2025, 2
2026, 1
2027, 0
2028, 0
2029, 0
2030, 1
2031, 1
2032, 1
2033, 1
2034, 2
2035, 2
2036, 0
2037, 1
2038, 0
2039, 2
2040, 0
2041, 2
2042, 1
2043, 0
2044, 1
2045, 1
2046, 2
2047, 2
2048, 2
2049, 1
2050, 1
2051, 1
2052, 2
2053, 2
2054, 2
2055, 1
2056, 1
2057, 1
2058, 0
2059, 2
2060, 0
2061, 1
2062, 2
2063, 1
2064, 2
2065, 2
2066, 2
2067, 2
2068, 0
2069, 1
2070, 2
2071, 1
2072, 0
2073, 0
2074, 1
2075, 0
2076, 0
2077, 2
2078, 1
2079, 2
2080, 2
2081, 2
2082, 2
2083, 2
2084, 2
2085, 2
2086, 2
2087, 1
2088, 1
2089, 1
2090, 0
2091, 2
2092, 1
2093, 0
2094, 0
2095, 2
2096, 2
2097, 1
2098, 2
2099, 0
2100, 2
2101, 1
2102, 2
2103, 2
2104, 1
2105, 0
2106, 0
2107, 2
2108, 1
2109, 2
2110, 2
2111, 1
2112, 1
2113, 2
2114, 2
2115, 2
2116, 2
2117, 1
2118, 0
2119, 1
2120, 0
2121, 0
2122, 1
2123, 2
2124, 1
2125, 1
2126, 0
2127, 2
2128, 1
2129, 0
2130, 2
2131, 0
2132, 0
2133, 0
2134, 0
2135, 1
2136, 1
2137, 1
2138, 0
2139, 1
2140, 0
2141, 0
2142, 0
2143, 2
2144, 2
2145, 1
2146, 2
2147, 0
2148, 0
2149, 2
2150, 0
2151, 1
2152, 0
2153, 2
2154, 2
2155, 2
2156, 0
2157, 2
2158, 1
2159, 2
2160, 2
2161, 1
2162, 1
2163, 0
2164, 0
2165, 0
2166, 0
2167, 0
2168, 1
2169, 2
2170, 0
2171, 2
2172, 2
2173, 1
2174, 0
2175, 0
2176, 0
2177, 0
2178, 1
2179, 2
2180, 1
2181, 0
2182, 2
2183, 1
2184, 0
2185, 1
2186, 2
2187, 2
2188, 1
2189, 1
2190, 2
2191, 2
2192, 0
2193, 0
2194, 1
2195, 2
2196, 0
2197, 2
2198, 1
2199, 1
2200, 0
2201, 2
2202, 1
2203, 1
2204, 1
2205, 2
2206, 2
2207, 2
2208, 1
2209, 0
2210, 1
2211, 1
2212, 1
2213, 2
2214, 1
2215, 0
2216, 1
2217, 1
2218, 1
2219, 0
2220, 1
2221, 0
2222, 1
2223, 2
2224, 2
2225, 1
2226, 1
2227, 1
2228, 2
2229, 2
2230, 1
2231, 2
2232, 0
2233, 2
2234, 1
2235, 2
2236, 2
2237, 0
2238, 1
2239, 1
2240, 0
2241, 1
2242, 1
2243, 0
2244, 0
2245, 1
2246, 2
2247, 0
2248, 0
2249, 2
2250, 1
2251, 0
2252, 0
2253, 2
2254, 0
2255, 1
2256, 2
2257, 2
2258, 1
2259, 1
2260, 0
2261, 1
2262, 2
2263, 1
2264, 0
2265, 1
2266, 2
2267, 1
2268, 1
2269, 0
2270, 2
2271, 1
2272, 1
2273, 0
2274, 2
2275, 2
2276, 1
2277, 0
2278, 1
2279, 0
2280, 2
2281, 2
2282, 1
2283, 2
2284, 1
2285, 1
2286, 0
2287, 1
2288, 0
2289, 2
2290, 0
2291, 2
2292, 0
2293, 2
2294, 0
2295, 2
2296, 1
2297, 0
2298, 1
2299, 1
2300, 2
2301, 1
2302, 2
2303, 0
2304, 2
2305, 1
2306, 0
2307, 2
2308, 1
2309, 1
2310, 0
2311, 2
2312, 2
2313, 1
2314, 2
2315, 2
2316, 2
2317, 0
2318, 2
2319, 1
2320, 2
2321, 1
2322, 2
2323, 0
2324, 0
2325, 2
2326, 2
2327, 1
2328, 2
2329, 2
2330, 2
2331, 1
2332, 2
2333, 2
2334, 1
2335, 2
2336, 0
2337, 0
2338, 0
2339, 2
2340, 2
2341, 0
2342, 2
2343, 2
2344, 1
2345, 0
2346, 0
2347, 1
2348, 2
2349, 1
2350, 1
2351, 1
2352, 0
2353, 1
2354, 2
2355, 2
2356, 0
2357, 0
2358, 0
2359, 0
2360, 1
2361, 2
2362, 0
2363, 0
2364, 2
2365, 1
2366, 1
2367, 1
2368, 2
2369, 1
2370, 1
2371, 1
2372, 0
2373, 2
2374, 1
2375, 1
2376, 1
2377, 2
2378, 2
2379, 0
2380, 1
2381, 1
2382, 0
2383, 1
2384, 0
2385, 1
2386, 1
2387, 1
2388, 1
2389, 0
2390, 2
2391, 0
2392, 1
2393, 0
2394, 1
2395, 2
2396, 1
2397, 1
2398, 2
2399, 1
2400, 0
2401, 2
2402, 2
2403, 2
2404, 2
2405, 1
2406, 2
2407, 2
2408, 2
2409, 0
2410, 2
2411, 0
2412, 0
2413, 0
2414, 2
2415, 1
2416, 2
2417, 1
2418, 2
2419, 2
2420, 2
2421, 2
2422, 2
2423, 1
2424, 0
2425, 0
2426, 2
2427, 0
2428, 1
2429, 0
2430, 1
2431, 1
2432, 1
2433, 0
2434, 2
2435, 2
2436, 0
2437, 2
2438, 0
2439, 0
2440, 2
2441, 1
2442, 1
2443, 0
2444, 1
2445, 2
2446, 2
2447, 0
2448, 2
2449, 1
2450, 1
2451, 2
2452, 0
2453, 1
2454, 2
2455, 1
2456, 2
2457, 1
2458, 0
2459, 0
2460, 2
2461, 0
2462, 0
2463, 2
2464, 2
2465, 1
2466, 2
2467, 0
2468, 2
2469, 1
2470, 0
2471, 2
2472, 1
2473, 1
2474, 0
2475, 2
2476, 2
2477, 2
2478, 2
2479, 2
2480, 0
2481, 2
2482, 2
2483, 1
2484, 1
2485, 1
2486, 0
2487, 2
2488, 2
2489, 2
2490, 0
2491, 1
2492, 0
2493, 2
2494, 2
2495, 2
2496, 2
2497, 0
2498, 0
